30/apr/22 11:40:28,-39.33,-48.33,-56.29
30/apr/22 11:42:40,-39.20,-47.99,-54.82
30/apr/22 11:44:52,-39.36,-48.07,-55.96
30/apr/22 11:47:04,-39.17,-48.02,-55.12
30/apr/22 11:49:16,-39.43,-48.18,-53.42
30/apr/22 11:51:28,-39.64,-48.22,-53.44
30/apr/22 11:53:41,-39.84,-48.38,-52.79
30/apr/22 11:55:53,-39.51,-48.01,-56.29
30/apr/22 11:58:05,-39.81,-48.24,-56.13
30/apr/22 12:00:17,-40.11,-48.40,-55.59
30/apr/22 12:02:29,-40.18,-48.48,-56.63
30/apr/22 12:04:41,-40.21,-48.53,-56.66
30/apr/22 12:06:54,-40.15,-48.24,-56.13
30/apr/22 12:09:06,-40.35,-48.48,-56.24
30/apr/22 12:11:18,-40.47,-48.59,-56.01
30/apr/22 12:13:30,-40.12,-48.48,-55.75
30/apr/22 12:15:42,-40.27,-48.50,-55.86
30/apr/22 12:17:55,-40.22,-48.39,-56.11
30/apr/22 12:20:08,-39.95,-48.30,-56.42
30/apr/22 12:22:20,-40.40,-48.49,-56.02
30/apr/22 12:24:32,-40.45,-48.47,-55.98
30/apr/22 12:26:44,-40.15,-48.20,-55.99
30/apr/22 12:28:56,-40.48,-48.33,-55.84
30/apr/22 12:31:08,-40.17,-48.23,-56.43
30/apr/22 12:33:20,-40.04,-48.28,-56.74
30/apr/22 12:35:33,-40.19,-48.32,-56.07
30/apr/22 12:37:45,-39.95,-48.33,-56.24
30/apr/22 12:39:57,-40.02,-48.37,-56.93
30/apr/22 12:42:09,-40.33,-48.66,-56.94
30/apr/22 12:44:22,-40.30,-48.59,-56.58
30/apr/22 12:46:34,-40.34,-48.54,-56.26
30/apr/22 12:48:46,-40.12,-48.47,-56.23
30/apr/22 12:50:58,-40.20,-48.32,-56.50
30/apr/22 12:53:10,-40.10,-48.28,-56.46
30/apr/22 12:55:22,-40.07,-48.24,-56.14
30/apr/22 12:57:35,-40.32,-48.41,-52.77
30/apr/22 12:59:47,-40.27,-48.45,-56.23
30/apr/22 13:01:59,-40.61,-48.43,-56.44
30/apr/22 13:04:11,-40.57,-48.62,-56.89
30/apr/22 13:06:23,-40.77,-48.52,-56.40
30/apr/22 13:08:36,-40.78,-48.79,-54.38
30/apr/22 13:10:48,-40.61,-48.53,-55.98
30/apr/22 13:13:00,-40.89,-48.83,-56.34
30/apr/22 13:15:12,-40.64,-48.48,-56.25
30/apr/22 13:17:24,-40.60,-48.60,-56.47
30/apr/22 13:19:36,-40.74,-48.71,-56.20
30/apr/22 13:21:48,-40.60,-48.57,-56.28
30/apr/22 13:24:01,-40.79,-48.62,-56.58
30/apr/22 13:26:13,-40.81,-48.69,-53.14
30/apr/22 13:28:25,-40.78,-48.61,-57.05
30/apr/22 13:30:37,-40.73,-48.58,-57.09
30/apr/22 13:32:49,-40.61,-48.81,-56.80
30/apr/22 13:35:01,-40.66,-48.64,-56.66
30/apr/22 13:37:14,-40.99,-48.78,-53.29
30/apr/22 13:39:26,-40.77,-48.54,-55.66
30/apr/22 13:41:38,-40.67,-48.67,-52.43
30/apr/22 13:43:50,-39.00,-48.07,-56.77
30/apr/22 13:46:02,-37.93,-46.55,-56.90
30/apr/22 13:48:14,-37.47,-45.86,-56.55
30/apr/22 13:50:27,-37.57,-46.02,-56.78
30/apr/22 13:52:39,-37.79,-46.18,-56.90
30/apr/22 13:54:51,-38.19,-46.70,-56.93
30/apr/22 13:57:03,-38.40,-47.00,-53.27
30/apr/22 13:59:15,-38.54,-47.32,-57.27
30/apr/22 14:01:27,-38.79,-47.54,-56.47
30/apr/22 14:03:40,-39.12,-47.90,-56.70
30/apr/22 14:05:52,-39.47,-47.93,-57.02
30/apr/22 14:08:04,-39.74,-48.19,-57.18
30/apr/22 14:10:16,-39.73,-47.65,-56.59
30/apr/22 14:12:28,-40.17,-48.40,-55.56
30/apr/22 14:14:40,-40.38,-48.69,-56.10
30/apr/22 14:16:53,-40.61,-48.83,-56.13
30/apr/22 14:19:05,-40.86,-48.92,-56.03
30/apr/22 14:21:17,-41.06,-49.00,-55.99
30/apr/22 14:23:29,-41.07,-48.33,-55.87
30/apr/22 14:25:41,-41.46,-49.02,-56.97
30/apr/22 14:27:53,-41.51,-49.23,-53.42
30/apr/22 14:30:06,-41.73,-49.45,-56.81
30/apr/22 14:32:18,-41.90,-49.51,-56.97
30/apr/22 14:34:30,-41.84,-49.60,-56.30
30/apr/22 14:36:42,-42.19,-49.68,-56.93
30/apr/22 14:38:54,-42.06,-49.52,-56.86
30/apr/22 14:41:06,-42.38,-49.74,-56.31
30/apr/22 14:43:19,-42.69,-49.89,-56.43
30/apr/22 14:45:31,-42.48,-49.72,-52.35
30/apr/22 14:47:43,-42.62,-49.89,-56.81
30/apr/22 14:49:55,-42.67,-49.90,-55.89
30/apr/22 14:52:07,-42.94,-50.08,-56.18
30/apr/22 14:54:19,-42.69,-50.00,-56.44
30/apr/22 14:56:32,-42.97,-50.16,-57.33
30/apr/22 14:58:44,-42.85,-50.03,-56.10
30/apr/22 15:00:56,-42.84,-49.96,-57.11
30/apr/22 15:03:08,-42.88,-50.03,-55.83
30/apr/22 15:05:20,-43.00,-50.01,-56.53
30/apr/22 15:07:33,-43.05,-50.01,-56.45
30/apr/22 15:09:45,-43.01,-50.02,-56.53
30/apr/22 15:11:57,-42.86,-50.04,-56.62
30/apr/22 15:14:09,-42.67,-49.97,-56.31
30/apr/22 15:16:21,-42.34,-49.89,-55.42
30/apr/22 15:18:33,-42.59,-50.06,-56.49
30/apr/22 15:20:46,-42.84,-50.21,-57.11
30/apr/22 15:22:58,-42.99,-50.16,-56.66
30/apr/22 15:25:10,-43.19,-50.33,-57.11
30/apr/22 15:27:22,-43.33,-50.44,-56.70
30/apr/22 15:29:34,-43.06,-50.28,-56.73
30/apr/22 15:31:46,-43.43,-50.50,-57.41
30/apr/22 15:33:59,-43.52,-50.57,-57.02
30/apr/22 15:36:11,-43.58,-50.61,-56.65
30/apr/22 15:38:23,-43.78,-50.68,-56.84
30/apr/22 15:40:35,-43.99,-50.85,-56.64
30/apr/22 15:42:47,-44.31,-50.92,-56.31
30/apr/22 15:44:59,-44.22,-50.89,-56.65
30/apr/22 15:47:12,-44.47,-51.08,-56.69
30/apr/22 15:49:24,-44.67,-51.22,-56.26
30/apr/22 15:51:36,-44.74,-51.19,-52.48
30/apr/22 15:53:48,-44.87,-51.07,-56.65
30/apr/22 15:56:00,-45.00,-51.33,-52.34
30/apr/22 15:58:12,-45.07,-51.28,-56.31
30/apr/22 16:00:25,-45.35,-51.72,-55.65
30/apr/22 16:02:37,-45.59,-51.72,-56.01
30/apr/22 16:04:49,-46.01,-51.93,-56.15
30/apr/22 16:07:01,-45.78,-51.90,-52.34
30/apr/22 16:09:13,-45.87,-51.93,-56.60
30/apr/22 16:11:25,-45.71,-52.09,-56.14
30/apr/22 16:13:38,-45.98,-52.38,-56.53
30/apr/22 16:15:50,-45.82,-52.34,-56.01
30/apr/22 16:18:02,-46.18,-52.60,-56.21
30/apr/22 16:20:14,-46.25,-52.76,-56.68
30/apr/22 16:22:26,-46.29,-52.60,-56.65
30/apr/22 16:24:38,-46.78,-52.91,-56.54
30/apr/22 16:26:51,-46.68,-53.11,-56.74
30/apr/22 16:29:03,-46.99,-53.15,-56.65
30/apr/22 16:31:15,-47.18,-53.42,-56.78
30/apr/22 16:33:27,-47.19,-53.53,-56.22
30/apr/22 16:35:39,-47.46,-53.82,-56.65
30/apr/22 16:37:51,-47.70,-54.06,-56.59
30/apr/22 16:40:04,-47.91,-54.27,-56.29
30/apr/22 16:42:16,-48.02,-54.18,-56.61
30/apr/22 16:44:28,-48.08,-54.54,-56.03
30/apr/22 16:46:40,-47.74,-54.54,-56.49
30/apr/22 16:48:52,-48.09,-54.69,-55.54
30/apr/22 16:51:04,-47.81,-54.61,-56.37
30/apr/22 16:53:16,-48.11,-55.01,-56.44
30/apr/22 16:55:29,-47.94,-55.05,-55.75
30/apr/22 16:57:41,-48.19,-55.19,-55.17
30/apr/22 16:59:53,-48.26,-55.56,-55.68
30/apr/22 17:02:05,-48.39,-55.79,-56.00
30/apr/22 17:04:17,-48.27,-55.99,-55.97
30/apr/22 17:06:29,-48.19,-56.15,-55.84
30/apr/22 17:08:42,-48.42,-56.21,-56.51
30/apr/22 17:10:54,-48.47,-56.40,-56.16
30/apr/22 17:13:06,-48.63,-56.25,-56.39
30/apr/22 17:15:18,-48.98,-56.26,-55.73
30/apr/22 17:17:30,-49.60,-52.96,-55.81
30/apr/22 17:19:43,-49.59,-54.71,-52.02
30/apr/22 17:21:55,-50.02,-56.79,-55.92
30/apr/22 17:24:07,-50.48,-57.17,-56.10
30/apr/22 17:26:19,-50.71,-57.75,-56.23
30/apr/22 17:28:31,-50.97,-58.05,-56.18
30/apr/22 17:30:43,-51.42,-58.60,-55.86
30/apr/22 17:32:56,-51.70,-58.81,-55.78
30/apr/22 17:35:08,-51.91,-59.29,-54.97
30/apr/22 17:37:20,-51.93,-59.56,-55.86
30/apr/22 17:39:32,-52.15,-59.68,-55.77
30/apr/22 17:41:44,-52.35,-60.25,-55.45
30/apr/22 17:43:56,-52.90,-60.28,-55.70
30/apr/22 17:46:09,-53.17,-60.84,-55.55
30/apr/22 17:48:21,-53.25,-61.34,-55.71
30/apr/22 17:50:33,-53.69,-62.49,-55.68
30/apr/22 17:52:45,-54.12,-62.59,-55.38
30/apr/22 17:54:57,-54.60,-62.59,-55.63
30/apr/22 17:57:09,-54.73,-61.95,-56.01
30/apr/22 17:59:22,-54.78,-61.69,-56.39
30/apr/22 18:01:34,-54.96,-62.40,-55.52
30/apr/22 18:03:46,-54.58,-62.75,-56.17
30/apr/22 18:05:58,-54.02,-63.26,-56.30
30/apr/22 18:08:10,-53.44,-63.61,-56.19
30/apr/22 18:10:22,-53.08,-63.69,-56.60
30/apr/22 18:12:34,-52.86,-63.84,-56.63
30/apr/22 18:14:47,-52.02,-63.45,-56.72
30/apr/22 18:16:59,-51.80,-62.79,-56.64
30/apr/22 18:19:11,-51.21,-62.34,-56.47
30/apr/22 18:21:23,-50.66,-61.61,-56.48
30/apr/22 18:23:35,-50.10,-61.03,-56.45
30/apr/22 18:25:47,-50.04,-60.40,-56.05
30/apr/22 18:28:00,-49.52,-60.22,-56.34
30/apr/22 18:30:12,-49.10,-60.11,-56.61
30/apr/22 18:32:24,-48.85,-59.32,-56.74
30/apr/22 18:34:36,-48.44,-59.32,-56.82
30/apr/22 18:36:48,-48.26,-58.64,-56.26
30/apr/22 18:39:00,-47.87,-58.63,-52.50
30/apr/22 18:41:13,-47.00,-58.50,-56.84
30/apr/22 18:43:25,-46.98,-57.78,-56.92
30/apr/22 18:45:37,-46.64,-58.45,-54.76
30/apr/22 18:47:49,-46.15,-57.78,-57.18
30/apr/22 18:50:01,-45.89,-57.37,-54.90
30/apr/22 18:52:13,-45.21,-56.56,-56.64
30/apr/22 18:54:26,-44.78,-55.55,-56.30
30/apr/22 18:56:38,-43.90,-54.82,-56.12
30/apr/22 18:58:50,-42.86,-53.70,-55.59
30/apr/22 19:01:02,-42.60,-52.58,-56.28
30/apr/22 19:03:14,-41.72,-51.46,-56.06
30/apr/22 19:05:26,-41.17,-50.56,-55.95
30/apr/22 19:07:39,-40.23,-49.82,-56.50
30/apr/22 19:09:51,-39.74,-49.16,-56.27
30/apr/22 19:12:03,-39.54,-48.72,-56.08
30/apr/22 19:14:15,-38.94,-48.23,-56.13
30/apr/22 19:16:27,-38.32,-47.70,-56.18
30/apr/22 19:18:39,-37.72,-47.32,-52.73
30/apr/22 19:20:52,-37.21,-47.15,-56.05
30/apr/22 19:23:04,-36.97,-46.59,-56.40
30/apr/22 19:25:16,-36.34,-45.65,-56.22
30/apr/22 19:27:28,-36.09,-45.69,-56.05
30/apr/22 19:29:40,-35.85,-45.16,-56.13
30/apr/22 19:31:52,-35.30,-44.74,-56.27
30/apr/22 19:34:05,-35.29,-44.24,-56.00
30/apr/22 19:36:17,-35.11,-44.17,-56.30
30/apr/22 19:38:29,-34.82,-43.97,-56.40
30/apr/22 19:40:41,-34.37,-44.41,-56.47
30/apr/22 19:42:53,-34.33,-44.48,-56.37
30/apr/22 19:45:05,-34.16,-44.47,-56.08
30/apr/22 19:47:18,-34.01,-44.01,-55.22
30/apr/22 19:49:30,-34.01,-44.11,-56.16
30/apr/22 19:51:42,-33.80,-43.62,-55.60
30/apr/22 19:53:54,-33.62,-43.29,-56.52
30/apr/22 19:56:06,-33.43,-43.01,-53.59
30/apr/22 19:58:19,-33.30,-42.66,-56.45
30/apr/22 20:00:31,-33.20,-42.69,-56.35
30/apr/22 20:02:43,-33.00,-42.64,-56.17
30/apr/22 20:04:55,-32.82,-42.65,-56.11
30/apr/22 20:07:07,-32.85,-42.90,-55.98
30/apr/22 20:09:19,-32.80,-43.05,-56.05
30/apr/22 20:11:31,-32.80,-43.20,-53.56
30/apr/22 20:13:44,-32.77,-43.08,-55.96
30/apr/22 20:15:56,-32.69,-42.58,-55.89
30/apr/22 20:18:08,-32.90,-42.34,-55.63
30/apr/22 20:20:20,-32.78,-42.33,-53.94
30/apr/22 20:22:32,-32.70,-42.32,-56.34
30/apr/22 20:24:44,-32.76,-42.65,-56.25
30/apr/22 20:26:57,-32.67,-42.22,-56.11
30/apr/22 20:29:09,-32.82,-42.24,-56.30
30/apr/22 20:31:21,-32.69,-42.20,-56.28
30/apr/22 20:33:33,-32.72,-42.11,-56.30
30/apr/22 20:35:45,-32.88,-42.13,-56.21
30/apr/22 20:37:57,-32.61,-42.18,-56.45
30/apr/22 20:40:10,-32.51,-42.08,-55.85
30/apr/22 20:42:22,-32.45,-41.98,-55.95
30/apr/22 20:44:34,-32.17,-41.71,-56.15
30/apr/22 20:46:46,-31.97,-41.60,-55.89
30/apr/22 20:48:58,-32.09,-41.41,-56.28
30/apr/22 20:51:10,-31.83,-40.87,-56.34
30/apr/22 20:53:23,-31.74,-40.22,-56.09
30/apr/22 20:55:35,-31.87,-39.99,-56.03
30/apr/22 20:57:47,-31.73,-39.72,-56.09
30/apr/22 20:59:59,-31.61,-39.59,-56.03
30/apr/22 21:02:11,-31.47,-39.57,-56.62
30/apr/22 21:04:24,-31.26,-39.46,-56.52
30/apr/22 21:06:36,-31.36,-39.72,-56.44
30/apr/22 21:08:48,-31.23,-39.78,-56.43
30/apr/22 21:11:00,-31.34,-39.92,-56.39
30/apr/22 21:13:12,-31.20,-40.16,-56.48
30/apr/22 21:15:24,-30.87,-40.13,-56.12
30/apr/22 21:17:37,-31.19,-39.81,-56.37
30/apr/22 21:19:49,-30.69,-39.60,-56.64
30/apr/22 21:22:01,-30.80,-39.77,-56.32
30/apr/22 21:24:13,-31.07,-39.98,-56.37
30/apr/22 21:26:25,-30.84,-40.02,-56.15
30/apr/22 21:28:38,-30.84,-40.25,-56.38
30/apr/22 21:30:50,-30.87,-40.28,-53.68
30/apr/22 21:33:02,-30.68,-40.34,-56.79
30/apr/22 21:35:14,-30.49,-40.05,-56.48
30/apr/22 21:37:26,-30.52,-40.22,-55.74
30/apr/22 21:39:38,-30.59,-40.18,-56.10
30/apr/22 21:41:50,-30.54,-40.07,-56.31
30/apr/22 21:44:03,-30.67,-40.05,-56.40
30/apr/22 21:46:15,-30.27,-39.81,-56.36
30/apr/22 21:48:27,-30.09,-39.77,-52.74
30/apr/22 21:50:39,-30.32,-39.90,-56.57
30/apr/22 21:52:51,-30.30,-39.63,-56.21
30/apr/22 21:55:03,-30.24,-39.72,-55.98
30/apr/22 21:57:16,-30.21,-39.68,-56.42
30/apr/22 21:59:28,-30.45,-39.35,-56.46
30/apr/22 22:01:40,-30.49,-39.88,-56.66
30/apr/22 22:03:52,-30.37,-39.82,-57.00
30/apr/22 22:06:04,-30.52,-39.79,-56.62
30/apr/22 22:08:16,-30.58,-39.71,-56.70
30/apr/22 22:10:29,-30.69,-39.88,-56.64
30/apr/22 22:12:41,-30.81,-40.27,-56.69
30/apr/22 22:14:53,-30.91,-40.50,-56.59
30/apr/22 22:17:05,-30.73,-40.69,-56.57
30/apr/22 22:19:17,-31.01,-41.28,-53.29
30/apr/22 22:21:29,-31.11,-40.92,-56.47
30/apr/22 22:23:42,-31.18,-40.64,-56.19
30/apr/22 22:25:54,-31.45,-40.41,-56.34
30/apr/22 22:28:06,-31.23,-40.02,-56.49
30/apr/22 22:30:18,-31.12,-39.78,-56.56
30/apr/22 22:32:30,-31.00,-39.62,-56.33
30/apr/22 22:34:42,-30.95,-39.18,-56.37
30/apr/22 22:36:55,-30.83,-39.05,-56.40
30/apr/22 22:39:07,-30.50,-38.83,-56.40
30/apr/22 22:41:19,-30.65,-38.91,-56.51
30/apr/22 22:43:31,-30.52,-38.97,-56.52
30/apr/22 22:45:43,-30.17,-39.04,-55.74
30/apr/22 22:47:55,-29.66,-38.99,-56.39
30/apr/22 22:50:08,-29.80,-39.22,-56.56
30/apr/22 22:52:20,-29.97,-38.99,-56.73
30/apr/22 22:54:32,-29.91,-38.92,-56.60
30/apr/22 22:56:44,-29.74,-38.58,-56.53
30/apr/22 22:58:56,-29.61,-38.76,-56.27
30/apr/22 23:01:09,-29.80,-39.40,-56.59
30/apr/22 23:03:21,-29.74,-39.32,-56.63
30/apr/22 23:05:33,-30.11,-39.65,-56.48
30/apr/22 23:07:45,-30.45,-39.86,-56.40
30/apr/22 23:09:57,-30.89,-40.07,-56.32
30/apr/22 23:12:10,-30.85,-40.06,-56.37
30/apr/22 23:14:22,-30.95,-40.10,-55.21
30/apr/22 23:16:34,-30.85,-39.74,-56.31
30/apr/22 23:18:46,-31.01,-39.80,-56.40
30/apr/22 23:20:58,-31.02,-39.63,-55.89
30/apr/22 23:23:10,-30.88,-39.62,-56.51
30/apr/22 23:25:23,-30.75,-39.64,-56.75
30/apr/22 23:27:35,-30.51,-39.84,-56.59
30/apr/22 23:29:47,-30.45,-39.64,-56.62
30/apr/22 23:31:59,-30.14,-39.45,-56.65
30/apr/22 23:34:11,-29.98,-39.58,-56.56
30/apr/22 23:36:23,-30.03,-39.56,-56.72
30/apr/22 23:38:36,-30.09,-39.24,-56.18
30/apr/22 23:40:48,-30.04,-38.97,-56.88
30/apr/22 23:43:00,-29.98,-39.05,-56.92
30/apr/22 23:45:12,-29.59,-39.00,-56.64
30/apr/22 23:47:24,-29.65,-39.31,-56.71
30/apr/22 23:49:36,-29.44,-39.33,-56.55
30/apr/22 23:51:49,-29.13,-39.12,-56.92
30/apr/22 23:54:01,-29.44,-39.11,-56.78
30/apr/22 23:56:13,-29.56,-39.21,-57.00
30/apr/22 23:58:25,-29.72,-39.01,-56.90
01/mag/22 00:00:37,-29.78,-38.69,-56.70
01/mag/22 00:02:49,-29.73,-38.95,-56.77
01/mag/22 00:05:02,-29.62,-39.01,-56.61
01/mag/22 00:07:14,-29.80,-39.17,-56.44
01/mag/22 00:09:26,-30.51,-39.43,-56.93
01/mag/22 00:11:38,-30.47,-39.28,-56.71
01/mag/22 00:13:50,-30.81,-39.37,-56.95
01/mag/22 00:16:02,-30.94,-39.36,-54.13
01/mag/22 00:18:15,-30.84,-39.62,-56.93
01/mag/22 00:20:27,-30.42,-39.71,-56.99
01/mag/22 00:22:39,-30.34,-39.39,-56.94
01/mag/22 00:24:51,-30.21,-39.35,-56.87
01/mag/22 00:27:03,-30.36,-38.84,-56.92
01/mag/22 00:29:16,-30.25,-38.86,-56.85
01/mag/22 00:31:28,-30.39,-38.52,-56.35
01/mag/22 00:33:40,-30.24,-38.48,-56.49
01/mag/22 00:35:52,-29.68,-38.87,-54.06
01/mag/22 00:38:04,-29.86,-39.42,-56.79
01/mag/22 00:40:16,-29.86,-39.12,-56.96
01/mag/22 00:42:29,-29.91,-39.07,-56.74
01/mag/22 00:44:41,-29.98,-39.09,-56.47
01/mag/22 00:46:53,-30.26,-38.80,-56.66
01/mag/22 00:49:05,-30.59,-38.89,-56.74
01/mag/22 00:51:17,-30.67,-39.12,-56.84
01/mag/22 00:53:29,-31.04,-39.76,-56.85
01/mag/22 00:55:42,-31.06,-39.76,-56.72
01/mag/22 00:57:54,-30.85,-39.64,-56.67
01/mag/22 01:00:06,-30.78,-39.75,-56.90
01/mag/22 01:02:18,-30.56,-39.87,-56.34
01/mag/22 01:04:30,-30.97,-40.24,-56.44
01/mag/22 01:06:42,-30.80,-40.83,-56.72
01/mag/22 01:08:55,-31.01,-41.20,-57.29
01/mag/22 01:11:07,-30.89,-41.55,-57.05
01/mag/22 01:13:19,-31.11,-41.35,-56.90
01/mag/22 01:15:31,-31.07,-41.77,-56.84
01/mag/22 01:17:43,-31.46,-42.25,-56.80
01/mag/22 01:19:56,-31.26,-42.21,-56.98
01/mag/22 01:22:08,-31.19,-42.41,-56.87
01/mag/22 01:24:20,-31.67,-43.20,-56.46
01/mag/22 01:26:32,-31.31,-42.70,-56.74
01/mag/22 01:28:44,-31.53,-43.22,-56.54
01/mag/22 01:30:56,-31.80,-43.03,-56.76
01/mag/22 01:33:09,-31.84,-43.10,-56.89
01/mag/22 01:35:21,-31.91,-43.38,-56.63
01/mag/22 01:37:33,-31.24,-43.28,-56.85
01/mag/22 01:39:45,-31.13,-43.47,-57.09
01/mag/22 01:41:57,-30.83,-43.53,-57.12
01/mag/22 01:44:09,-30.57,-43.44,-56.87
01/mag/22 01:46:22,-30.83,-43.21,-56.95
01/mag/22 01:48:34,-30.86,-43.07,-57.12
01/mag/22 01:50:46,-31.06,-42.81,-56.89
01/mag/22 01:52:58,-31.00,-42.99,-54.13
01/mag/22 01:55:10,-31.17,-43.23,-56.97
01/mag/22 01:57:23,-31.25,-43.36,-57.06
01/mag/22 01:59:35,-31.18,-43.51,-57.10
01/mag/22 02:01:47,-31.84,-43.78,-56.56
01/mag/22 02:03:59,-32.09,-43.77,-56.35
01/mag/22 02:06:11,-32.22,-43.28,-57.14
01/mag/22 02:08:23,-32.36,-43.05,-57.01
01/mag/22 02:10:36,-32.43,-42.60,-56.95
01/mag/22 02:12:48,-32.49,-42.31,-56.75
01/mag/22 02:15:00,-32.66,-42.26,-56.65
01/mag/22 02:17:12,-32.42,-42.42,-56.51
01/mag/22 02:19:24,-32.32,-42.72,-56.86
01/mag/22 02:21:36,-32.17,-42.50,-56.95
01/mag/22 02:23:48,-32.19,-42.25,-56.94
01/mag/22 02:26:01,-32.06,-41.54,-57.01
01/mag/22 02:28:13,-32.09,-41.45,-56.93
01/mag/22 02:30:25,-32.54,-41.82,-56.90
01/mag/22 02:32:37,-32.88,-41.80,-57.03
01/mag/22 02:34:49,-32.77,-41.90,-57.17
01/mag/22 02:37:02,-32.86,-41.97,-57.03
01/mag/22 02:39:14,-32.71,-41.76,-56.91
01/mag/22 02:41:26,-32.60,-41.82,-57.20
01/mag/22 02:43:38,-32.60,-41.85,-57.42
01/mag/22 02:45:50,-32.79,-41.46,-57.20
01/mag/22 02:48:02,-33.08,-41.38,-57.03
01/mag/22 02:50:15,-33.20,-41.53,-57.00
01/mag/22 02:52:27,-33.08,-41.57,-57.00
01/mag/22 02:54:39,-33.34,-41.85,-56.97
01/mag/22 02:56:51,-32.98,-41.71,-56.89
01/mag/22 02:59:03,-32.70,-41.15,-57.01
01/mag/22 03:01:16,-32.63,-41.17,-57.01
01/mag/22 03:03:28,-33.12,-41.13,-57.04
01/mag/22 03:05:40,-33.12,-40.91,-56.87
01/mag/22 03:07:52,-32.75,-40.88,-55.83
01/mag/22 03:10:04,-33.02,-40.71,-57.16
01/mag/22 03:12:16,-32.95,-40.82,-56.98
01/mag/22 03:14:29,-32.42,-40.72,-57.01
01/mag/22 03:16:41,-32.29,-40.52,-56.93
01/mag/22 03:18:53,-32.45,-40.57,-56.99
01/mag/22 03:21:05,-32.14,-40.53,-57.02
01/mag/22 03:23:17,-32.23,-40.57,-57.04
01/mag/22 03:25:29,-32.16,-40.72,-56.86
01/mag/22 03:27:42,-32.02,-40.87,-56.96
01/mag/22 03:29:54,-32.36,-41.48,-57.08
01/mag/22 03:32:06,-32.44,-42.13,-57.27
01/mag/22 03:34:18,-32.94,-43.09,-57.39
01/mag/22 03:36:30,-33.77,-44.27,-57.09
01/mag/22 03:38:43,-34.20,-45.24,-56.74
01/mag/22 03:40:55,-34.83,-46.62,-57.00
01/mag/22 03:43:07,-35.95,-48.29,-57.14
01/mag/22 03:45:19,-37.01,-50.41,-56.94
01/mag/22 03:47:31,-38.42,-52.66,-57.05
01/mag/22 03:49:43,-40.20,-54.68,-56.68
01/mag/22 03:51:56,-41.40,-56.24,-56.90
01/mag/22 03:54:08,-42.69,-57.72,-56.92
01/mag/22 03:56:20,-44.55,-58.61,-56.40
01/mag/22 03:58:32,-46.20,-59.29,-56.90
01/mag/22 04:00:44,-47.31,-60.50,-56.72
01/mag/22 04:02:56,-49.11,-62.02,-56.82
01/mag/22 04:05:09,-50.74,-65.16,-57.25
01/mag/22 04:07:21,-52.78,-67.42,-57.44
01/mag/22 04:09:33,-55.40,-57.10,-56.78
01/mag/22 04:11:45,-58.47,-62.39,-56.89
01/mag/22 04:13:57,-59.39,-60.33,-56.78
01/mag/22 04:16:10,-55.42,-58.68,-56.40
01/mag/22 04:18:22,-52.24,-57.56,-56.64
01/mag/22 04:20:34,-49.86,-56.33,-56.71
01/mag/22 04:22:46,-48.28,-55.05,-56.63
01/mag/22 04:24:58,-47.14,-54.57,-56.11
01/mag/22 04:27:10,-46.15,-54.16,-56.20
01/mag/22 04:29:23,-45.78,-53.73,-56.27
01/mag/22 04:31:35,-45.16,-53.97,-56.05
01/mag/22 04:33:47,-44.53,-53.65,-56.25
01/mag/22 04:35:59,-43.94,-53.56,-55.91
01/mag/22 04:38:11,-43.76,-53.96,-55.54
01/mag/22 04:40:24,-43.83,-54.58,-56.25
01/mag/22 04:42:36,-43.41,-54.87,-52.96
01/mag/22 04:44:48,-43.28,-55.14,-56.08
01/mag/22 04:47:00,-43.21,-55.18,-56.51
01/mag/22 04:49:12,-43.34,-55.45,-56.37
01/mag/22 04:51:25,-43.68,-55.71,-55.91
01/mag/22 04:53:37,-44.20,-55.94,-55.43
01/mag/22 04:55:49,-44.22,-55.87,-56.05
01/mag/22 04:58:01,-44.59,-55.99,-56.03
01/mag/22 05:00:13,-44.89,-56.23,-55.98
01/mag/22 05:02:26,-45.20,-56.11,-54.54
01/mag/22 05:04:38,-45.64,-56.29,-56.24
01/mag/22 05:06:50,-45.87,-56.31,-55.96
01/mag/22 05:09:02,-45.89,-56.84,-56.07
01/mag/22 05:11:14,-46.28,-57.57,-56.22
01/mag/22 05:13:27,-46.63,-58.06,-56.21
01/mag/22 05:15:39,-47.02,-58.75,-56.40
01/mag/22 05:17:51,-47.35,-59.30,-56.26
01/mag/22 05:20:03,-47.49,-59.29,-56.27
01/mag/22 05:22:15,-48.00,-59.36,-57.04
01/mag/22 05:24:27,-48.52,-58.96,-57.17
01/mag/22 05:26:40,-49.02,-56.32,-56.45
01/mag/22 05:28:52,-50.02,-57.72,-56.47
01/mag/22 05:31:04,-50.46,-57.44,-56.80
01/mag/22 05:33:16,-50.76,-57.19,-56.76
01/mag/22 05:35:28,-50.48,-57.20,-56.84
01/mag/22 05:37:40,-49.89,-57.45,-56.32
01/mag/22 05:39:53,-49.43,-56.75,-56.44
01/mag/22 05:42:05,-48.83,-56.85,-56.64
01/mag/22 05:44:17,-48.30,-56.50,-56.45
01/mag/22 05:46:29,-47.82,-56.59,-56.79
01/mag/22 05:48:41,-47.34,-56.87,-56.91
01/mag/22 05:50:54,-46.83,-56.77,-56.94
01/mag/22 05:53:06,-46.55,-56.64,-56.74
01/mag/22 05:55:18,-46.32,-56.21,-56.50
01/mag/22 05:57:30,-46.20,-56.15,-56.73
01/mag/22 05:59:42,-45.72,-55.68,-56.47
