data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
2023-07-25T12:37:01+00:00,-46.83,-59.28,-62.77,-59.02,-66.41,-51.30,-52.44,-40.31,-47.86,-43.75,-53.16,-51.50,-51.33,-46.68,-46.36,-57.55
2023-07-25T12:38:01+00:00,-46.92,-59.68,-63.12,-59.36,-66.45,-51.34,-52.80,-40.32,-47.99,-43.84,-53.43,-51.44,-51.35,-46.89,-46.67,-57.05
2023-07-25T12:39:01+00:00,-46.65,-58.06,-60.47,-58.93,-66.18,-51.36,-52.45,-40.37,-47.91,-42.32,-48.35,-51.26,-51.21,-46.77,-46.86,-56.97
2023-07-25T12:40:01+00:00,-46.54,-59.66,-63.58,-59.48,-65.74,-51.49,-52.71,-40.29,-47.96,-42.55,-48.76,-50.94,-51.42,-46.63,-46.45,-56.82
2023-07-25T12:41:01+00:00,-46.35,-59.22,-62.59,-59.26,-66.27,-51.35,-52.52,-40.31,-47.98,-43.15,-50.19,-50.81,-51.46,-46.43,-46.79,-57.53
2023-07-25T12:42:01+00:00,-46.30,-59.34,-64.33,-59.60,-65.77,-51.47,-52.84,-40.45,-48.09,-43.23,-50.66,-50.96,-51.59,-46.52,-46.82,-57.23
2023-07-25T12:43:01+00:00,-46.59,-58.77,-62.46,-59.33,-65.71,-51.29,-52.40,-40.44,-48.20,-43.63,-52.29,-51.09,-51.32,-46.35,-47.15,-57.06
2023-07-25T12:44:01+00:00,-46.59,-58.65,-63.40,-59.15,-65.97,-51.35,-52.33,-40.41,-48.15,-43.24,-52.12,-51.46,-51.60,-46.26,-46.93,-57.38
2023-07-25T12:45:01+00:00,-46.54,-59.42,-64.47,-58.98,-66.05,-51.44,-52.44,-40.39,-47.99,-43.26,-52.55,-51.20,-51.64,-46.22,-46.87,-57.17
2023-07-25T12:46:01+00:00,-46.11,-60.16,-62.81,-58.64,-66.49,-51.31,-52.83,-40.60,-47.98,-43.57,-53.53,-50.96,-51.84,-45.95,-46.33,-57.51
2023-07-25T12:47:01+00:00,-45.90,-60.12,-62.35,-58.77,-64.94,-51.49,-52.84,-40.63,-47.94,-43.68,-53.22,-51.16,-51.93,-45.75,-46.30,-57.44
2023-07-25T12:48:01+00:00,-45.99,-59.11,-64.33,-58.56,-65.37,-51.53,-52.73,-40.67,-48.01,-43.69,-53.37,-51.25,-52.01,-45.79,-46.26,-57.23
2023-07-25T12:49:01+00:00,-45.73,-59.57,-63.75,-58.66,-66.04,-51.48,-52.90,-40.73,-47.89,-43.54,-53.24,-51.29,-52.03,-45.89,-46.18,-57.17
2023-07-25T12:50:01+00:00,-45.27,-60.52,-65.07,-58.42,-66.37,-51.37,-53.07,-40.77,-48.05,-43.46,-53.39,-51.42,-52.13,-45.87,-46.16,-57.47
2023-07-25T12:51:01+00:00,-45.03,-58.76,-62.18,-58.88,-65.59,-51.59,-52.54,-40.81,-47.94,-43.60,-53.17,-51.14,-52.16,-45.97,-46.31,-57.43
2023-07-25T12:52:01+00:00,-45.11,-59.68,-63.85,-58.69,-66.16,-51.34,-52.88,-40.62,-47.88,-43.63,-52.96,-51.26,-52.13,-45.89,-46.25,-57.15
2023-07-25T12:53:01+00:00,-45.24,-59.20,-64.64,-58.42,-67.11,-51.32,-53.08,-40.88,-48.02,-43.64,-53.40,-51.29,-52.44,-46.59,-46.57,-56.92
2023-07-25T12:54:01+00:00,-45.08,-60.57,-64.49,-58.67,-66.26,-51.44,-53.44,-40.76,-47.90,-43.64,-53.18,-51.51,-51.89,-46.69,-46.60,-56.73
2023-07-25T12:55:02+00:00,-45.01,-60.97,-64.49,-58.87,-65.41,-51.39,-53.63,-40.83,-47.95,-43.79,-53.47,-51.77,-52.07,-46.78,-46.64,-57.31
2023-07-25T12:56:01+00:00,-44.94,-60.00,-62.67,-58.49,-65.87,-51.48,-52.91,-40.99,-48.03,-43.73,-53.26,-51.77,-51.95,-47.14,-46.44,-57.12
2023-07-25T12:57:01+00:00,-45.90,-60.91,-63.44,-58.63,-65.13,-51.54,-53.18,-41.02,-48.01,-43.84,-53.21,-51.82,-51.89,-47.24,-46.45,-56.88
2023-07-25T12:58:01+00:00,-45.79,-61.12,-63.21,-59.08,-66.40,-51.30,-53.12,-40.98,-48.02,-43.66,-53.36,-51.82,-51.71,-47.75,-46.45,-57.56
2023-07-25T12:59:01+00:00,-45.63,-60.69,-63.80,-59.16,-65.81,-51.42,-53.17,-40.92,-48.10,-43.69,-53.45,-52.08,-52.02,-47.71,-46.23,-56.96
2023-07-25T13:00:01+00:00,-45.54,-60.21,-63.27,-59.64,-66.23,-51.37,-53.62,-40.81,-48.09,-43.59,-53.06,-51.84,-52.28,-47.73,-46.66,-57.07
2023-07-25T13:01:01+00:00,-45.51,-60.64,-64.28,-59.72,-66.51,-51.26,-54.10,-40.88,-48.05,-43.61,-53.52,-51.85,-52.38,-47.48,-46.33,-56.87
2023-07-25T13:02:01+00:00,-45.63,-60.21,-64.46,-59.89,-66.14,-51.48,-54.93,-40.93,-48.09,-43.53,-53.32,-52.01,-52.57,-47.88,-46.83,-56.84
2023-07-25T13:03:01+00:00,-46.17,-60.22,-64.69,-59.95,-66.11,-51.52,-54.42,-40.97,-48.01,-43.74,-54.14,-51.94,-52.69,-47.73,-47.25,-57.30
2023-07-25T13:04:01+00:00,-46.21,-60.04,-64.70,-60.06,-64.91,-51.31,-54.40,-40.99,-48.16,-43.73,-52.93,-52.13,-52.66,-47.90,-47.21,-56.19
2023-07-25T13:05:01+00:00,-46.01,-58.62,-64.16,-58.31,-66.24,-51.03,-53.69,-40.85,-48.03,-43.78,-54.23,-51.87,-52.49,-48.11,-47.10,-56.58
2023-07-25T13:06:01+00:00,-46.59,-60.54,-65.09,-59.95,-66.11,-51.44,-54.16,-40.94,-48.12,-43.61,-54.33,-51.90,-52.59,-48.44,-46.84,-56.26
2023-07-25T13:07:01+00:00,-46.51,-60.66,-64.03,-59.83,-65.75,-51.11,-53.92,-40.82,-48.12,-43.72,-54.06,-51.67,-52.51,-48.37,-46.78,-56.83
2023-07-25T13:08:01+00:00,-46.93,-60.64,-61.97,-59.98,-66.31,-51.38,-53.64,-40.93,-48.10,-43.63,-54.11,-51.54,-55.80,-48.18,-46.76,-56.52
2023-07-25T13:09:01+00:00,-46.88,-61.67,-64.53,-59.73,-66.58,-51.46,-54.97,-40.97,-47.90,-43.69,-54.11,-51.55,-57.25,-48.26,-46.84,-56.45
2023-07-25T13:10:01+00:00,-46.52,-61.53,-64.28,-59.98,-66.51,-51.32,-54.66,-41.12,-48.00,-43.54,-54.15,-51.50,-57.28,-48.32,-46.92,-56.44
2023-07-25T13:11:01+00:00,-47.37,-61.25,-64.16,-60.11,-66.17,-51.54,-54.65,-41.09,-48.08,-43.44,-54.28,-51.55,-57.85,-48.34,-47.18,-56.18
2023-07-25T13:12:01+00:00,-47.83,-59.88,-63.91,-60.03,-66.21,-51.35,-54.46,-40.91,-48.06,-43.42,-54.54,-51.39,-57.58,-48.47,-46.97,-56.25
2023-07-25T13:13:01+00:00,-47.86,-59.99,-65.53,-59.98,-66.41,-51.42,-55.04,-40.85,-48.09,-43.53,-54.21,-51.48,-57.97,-48.55,-47.22,-56.35
2023-07-25T13:14:01+00:00,-48.67,-60.38,-64.82,-60.05,-66.58,-51.21,-54.86,-40.96,-48.02,-43.34,-54.38,-51.29,-57.53,-48.60,-47.16,-56.14
2023-07-25T13:15:01+00:00,-48.20,-61.28,-65.22,-60.24,-66.02,-51.36,-54.79,-41.09,-48.22,-43.33,-54.43,-51.39,-57.76,-49.04,-47.24,-55.59
2023-07-25T13:16:01+00:00,-48.06,-60.90,-64.32,-59.99,-66.37,-51.46,-54.29,-40.92,-48.13,-43.41,-54.40,-51.12,-57.86,-49.14,-47.34,-55.94
2023-07-25T13:17:01+00:00,-48.30,-61.62,-64.44,-60.03,-66.24,-51.42,-54.94,-41.00,-48.06,-43.53,-54.33,-50.94,-57.45,-49.17,-47.18,-55.33
2023-07-25T13:18:01+00:00,-48.53,-61.03,-64.87,-60.05,-66.24,-50.94,-54.48,-40.86,-47.99,-43.53,-54.44,-51.10,-57.22,-49.09,-47.42,-54.99
2023-07-25T13:19:01+00:00,-48.59,-61.20,-64.89,-60.10,-66.46,-51.34,-55.05,-40.95,-48.01,-43.29,-54.26,-51.23,-57.50,-49.40,-47.00,-55.09
2023-07-25T13:20:01+00:00,-48.38,-61.34,-63.86,-60.04,-66.16,-51.38,-54.34,-40.84,-47.95,-43.36,-54.33,-51.37,-57.44,-49.25,-46.93,-54.90
2023-07-25T13:21:01+00:00,-48.12,-60.67,-64.86,-60.10,-66.74,-51.07,-54.02,-40.90,-48.03,-43.35,-54.33,-51.20,-55.16,-49.30,-46.89,-54.97
2023-07-25T13:22:01+00:00,-48.23,-60.85,-64.17,-60.05,-66.65,-51.03,-54.20,-40.89,-48.13,-43.26,-54.30,-51.08,-55.30,-49.73,-47.09,-54.60
2023-07-25T13:23:01+00:00,-48.32,-60.98,-64.83,-59.77,-66.05,-51.15,-53.78,-40.86,-48.09,-43.32,-54.11,-51.42,-54.93,-49.97,-47.10,-54.86
2023-07-25T13:24:01+00:00,-48.29,-60.61,-65.53,-59.30,-66.58,-51.09,-54.07,-40.93,-47.99,-43.40,-54.32,-51.37,-54.35,-50.14,-47.59,-53.98
2023-07-25T13:25:01+00:00,-48.19,-61.72,-65.54,-60.01,-66.05,-51.30,-53.50,-40.84,-48.06,-43.45,-54.51,-51.49,-54.71,-50.49,-47.16,-54.60
2023-07-25T13:26:01+00:00,-48.11,-59.63,-64.69,-59.01,-66.34,-51.46,-53.65,-40.94,-48.09,-43.48,-54.56,-51.68,-57.66,-50.70,-47.68,-53.97
2023-07-25T13:27:01+00:00,-47.83,-60.61,-65.36,-59.16,-65.92,-51.28,-54.02,-40.92,-48.28,-43.56,-54.43,-51.60,-57.49,-51.10,-47.09,-54.25
2023-07-25T13:28:01+00:00,-47.66,-60.84,-64.97,-59.48,-66.61,-51.31,-54.27,-41.00,-48.06,-43.66,-54.52,-51.32,-57.74,-51.50,-47.11,-54.13
2023-07-25T13:29:01+00:00,-47.95,-61.04,-64.35,-60.06,-65.89,-51.40,-54.05,-41.04,-48.32,-43.61,-54.66,-51.34,-57.71,-51.71,-46.99,-54.38
2023-07-25T13:30:01+00:00,-47.56,-59.79,-64.75,-60.05,-65.84,-51.19,-53.81,-40.93,-47.91,-43.63,-54.53,-51.21,-57.41,-51.74,-47.37,-54.08
2023-07-25T13:31:01+00:00,-47.31,-59.08,-65.26,-59.47,-66.07,-51.38,-53.83,-40.96,-48.17,-43.65,-54.60,-51.50,-57.77,-52.05,-47.16,-54.36
2023-07-25T13:32:01+00:00,-46.70,-60.64,-65.54,-59.60,-66.29,-51.29,-53.61,-40.93,-48.12,-43.59,-54.76,-51.16,-57.68,-52.08,-47.31,-54.29
2023-07-25T13:33:01+00:00,-46.50,-60.69,-64.97,-60.09,-66.07,-51.39,-54.09,-40.99,-48.13,-43.64,-54.66,-50.95,-57.68,-51.82,-47.09,-54.53
2023-07-25T13:34:01+00:00,-46.28,-59.69,-64.63,-59.22,-66.68,-51.38,-53.28,-41.02,-48.20,-43.67,-54.58,-51.30,-57.54,-52.26,-47.18,-54.50
2023-07-25T13:35:01+00:00,-46.28,-59.43,-64.37,-59.25,-66.33,-51.41,-53.39,-41.05,-48.13,-43.80,-54.57,-51.49,-57.44,-52.48,-47.29,-55.09
2023-07-25T13:36:01+00:00,-46.37,-59.60,-65.47,-59.93,-66.44,-51.42,-53.51,-41.08,-48.20,-43.86,-54.74,-51.08,-57.74,-52.59,-47.32,-54.72
2023-07-25T13:37:01+00:00,-46.24,-60.68,-65.13,-59.59,-66.25,-50.95,-53.27,-41.09,-48.24,-43.90,-54.68,-51.58,-57.42,-52.85,-47.28,-54.56
2023-07-25T13:38:01+00:00,-45.86,-59.94,-63.67,-60.08,-66.72,-51.57,-53.76,-41.16,-48.21,-43.89,-54.85,-51.04,-57.86,-53.31,-47.02,-54.27
2023-07-25T13:39:01+00:00,-44.80,-60.08,-64.89,-59.72,-66.11,-51.42,-54.33,-41.11,-48.15,-43.95,-54.74,-51.23,-57.99,-53.52,-47.20,-54.35
2023-07-25T13:40:02+00:00,-44.88,-60.42,-64.78,-59.50,-66.06,-50.68,-53.78,-41.00,-48.17,-43.74,-54.68,-51.11,-57.21,-53.46,-47.02,-54.79
2023-07-25T13:41:01+00:00,-44.94,-59.22,-63.43,-60.00,-66.37,-51.31,-54.04,-40.93,-47.85,-43.80,-54.53,-50.84,-57.65,-53.41,-47.28,-54.50
2023-07-25T13:42:01+00:00,-45.62,-59.16,-64.86,-59.91,-67.36,-51.19,-53.77,-41.07,-48.05,-43.74,-54.66,-51.20,-57.74,-53.54,-47.19,-54.26
2023-07-25T13:43:01+00:00,-45.70,-60.43,-65.46,-59.94,-67.20,-51.43,-54.19,-41.15,-48.03,-43.74,-54.70,-51.15,-57.19,-53.46,-47.28,-53.73
2023-07-25T13:44:01+00:00,-45.65,-61.16,-65.79,-59.85,-65.91,-51.58,-54.35,-41.13,-48.19,-43.68,-54.65,-51.08,-57.82,-53.57,-47.07,-54.16
2023-07-25T13:45:01+00:00,-45.75,-58.68,-65.34,-59.43,-65.67,-51.33,-53.58,-41.24,-47.99,-43.83,-54.17,-51.53,-57.75,-53.85,-47.39,-53.54
2023-07-25T13:46:01+00:00,-45.80,-57.68,-61.72,-59.44,-65.32,-51.16,-53.43,-41.16,-48.18,-43.84,-54.59,-51.35,-57.48,-53.96,-47.34,-53.35
2023-07-25T13:47:01+00:00,-45.82,-58.38,-65.47,-59.59,-66.66,-51.34,-53.44,-41.09,-48.17,-43.86,-54.59,-51.44,-57.63,-53.97,-47.44,-53.57
2023-07-25T13:48:01+00:00,-45.55,-57.52,-65.44,-59.76,-66.23,-51.49,-53.57,-41.07,-48.17,-43.65,-54.81,-51.79,-57.07,-54.39,-47.42,-52.77
2023-07-25T13:49:01+00:00,-45.66,-57.74,-65.37,-59.76,-66.64,-51.48,-53.73,-40.98,-48.25,-43.83,-54.64,-51.66,-57.35,-54.58,-47.50,-53.09
2023-07-25T13:50:01+00:00,-45.65,-57.97,-65.60,-60.02,-67.10,-51.39,-53.45,-41.13,-48.11,-43.78,-54.77,-51.75,-57.64,-54.54,-47.65,-53.35
2023-07-25T13:51:01+00:00,-45.93,-57.57,-61.66,-59.98,-65.97,-51.53,-53.49,-41.22,-48.16,-43.73,-54.71,-51.09,-57.83,-54.74,-47.74,-52.94
2023-07-25T13:52:01+00:00,-46.00,-58.53,-62.67,-59.89,-66.11,-51.43,-53.70,-41.13,-48.20,-43.68,-54.76,-51.44,-57.48,-54.79,-47.82,-53.08
2023-07-25T13:53:01+00:00,-46.07,-59.13,-66.29,-59.70,-66.15,-51.59,-54.04,-41.18,-48.14,-43.47,-54.82,-51.50,-57.83,-54.68,-48.00,-52.99
2023-07-25T13:54:01+00:00,-45.88,-58.94,-65.15,-60.18,-67.40,-51.70,-53.51,-41.14,-48.11,-43.58,-54.69,-51.74,-57.51,-54.83,-47.83,-53.06
2023-07-25T13:55:01+00:00,-46.66,-60.38,-65.48,-60.10,-65.91,-51.58,-53.88,-41.14,-48.26,-43.55,-54.85,-51.59,-57.62,-54.81,-48.12,-52.95
2023-07-25T13:56:01+00:00,-46.89,-61.32,-65.69,-59.29,-66.68,-51.43,-54.27,-40.95,-48.10,-43.39,-54.64,-51.62,-57.57,-54.94,-48.07,-53.00
2023-07-25T13:57:01+00:00,-46.77,-60.80,-65.56,-58.72,-66.69,-51.44,-54.16,-40.92,-47.89,-43.42,-54.55,-51.70,-57.49,-54.77,-47.95,-52.92
2023-07-25T13:58:01+00:00,-46.82,-59.90,-62.93,-59.23,-65.76,-51.46,-54.05,-40.99,-48.04,-43.39,-54.46,-51.59,-57.65,-54.95,-48.09,-53.04
2023-07-25T13:59:01+00:00,-46.69,-60.89,-64.93,-58.84,-66.72,-51.24,-54.18,-40.98,-47.89,-43.46,-54.53,-51.57,-57.26,-55.22,-47.97,-52.70
2023-07-25T14:00:01+00:00,-46.75,-61.49,-65.63,-58.99,-67.41,-51.46,-53.64,-41.10,-48.13,-43.42,-54.13,-51.38,-57.82,-55.37,-48.32,-52.74
2023-07-25T14:01:01+00:00,-46.82,-60.76,-64.75,-59.82,-67.16,-51.33,-53.34,-41.12,-48.05,-43.50,-53.73,-51.25,-57.54,-55.42,-48.48,-52.44
2023-07-25T14:02:01+00:00,-46.56,-61.11,-63.73,-60.10,-67.72,-51.34,-53.49,-41.08,-48.21,-43.43,-52.83,-51.14,-57.48,-55.26,-48.16,-52.64
2023-07-25T14:03:01+00:00,-46.39,-61.01,-64.98,-60.11,-67.08,-51.49,-53.07,-41.08,-48.11,-43.67,-52.20,-51.06,-57.53,-55.31,-48.28,-52.88
2023-07-25T14:04:01+00:00,-46.49,-59.82,-64.67,-59.78,-66.34,-51.30,-53.24,-40.96,-48.17,-43.35,-53.22,-50.88,-57.45,-55.25,-48.11,-52.78
2023-07-25T14:05:01+00:00,-46.86,-57.31,-65.32,-59.06,-66.64,-51.50,-52.98,-41.09,-48.06,-43.49,-53.36,-51.81,-57.82,-55.61,-48.21,-52.77
2023-07-25T14:06:01+00:00,-46.61,-58.49,-62.21,-59.93,-66.23,-51.42,-53.56,-41.12,-48.18,-43.45,-53.67,-51.48,-57.36,-55.68,-48.49,-53.23
2023-07-25T14:07:01+00:00,-46.34,-59.02,-66.04,-59.37,-66.01,-51.46,-53.31,-41.04,-48.24,-43.61,-53.72,-51.67,-57.88,-56.04,-48.43,-52.75
2023-07-25T14:08:01+00:00,-46.46,-58.94,-66.28,-59.84,-66.29,-51.69,-53.73,-41.18,-48.05,-43.61,-53.79,-51.83,-57.90,-56.18,-48.60,-52.92
2023-07-25T14:09:01+00:00,-46.64,-58.68,-65.95,-59.81,-66.48,-51.53,-53.79,-41.13,-48.14,-43.53,-53.59,-51.65,-57.85,-56.30,-48.65,-53.08
2023-07-25T14:10:01+00:00,-45.93,-58.16,-65.53,-60.08,-65.63,-51.57,-53.62,-41.21,-48.11,-43.56,-53.51,-51.61,-57.81,-56.61,-48.62,-52.90
2023-07-25T14:11:01+00:00,-45.75,-58.60,-64.87,-59.84,-66.44,-51.40,-53.68,-41.20,-48.08,-43.51,-53.49,-51.63,-57.87,-56.83,-48.34,-53.34
2023-07-25T14:12:01+00:00,-45.89,-58.09,-65.38,-60.24,-65.56,-51.60,-53.75,-41.23,-47.97,-43.49,-53.50,-51.68,-57.58,-56.96,-48.33,-53.45
2023-07-25T14:13:01+00:00,-45.83,-58.63,-65.00,-60.10,-65.85,-51.57,-53.61,-41.20,-48.04,-43.39,-53.54,-51.93,-57.48,-57.36,-48.76,-53.31
2023-07-25T14:14:01+00:00,-45.58,-58.32,-64.13,-60.19,-65.70,-51.71,-53.75,-41.18,-48.04,-43.49,-53.63,-51.22,-57.62,-57.66,-48.21,-53.15
2023-07-25T14:15:01+00:00,-45.61,-60.97,-65.34,-58.47,-66.54,-51.41,-54.36,-41.18,-48.06,-43.38,-53.62,-51.69,-57.59,-58.31,-48.62,-52.93
2023-07-25T14:16:01+00:00,-46.99,-60.44,-62.89,-58.27,-67.04,-51.57,-54.38,-41.00,-47.78,-43.28,-53.29,-51.08,-57.75,-58.32,-48.31,-53.23
2023-07-25T14:17:01+00:00,-46.77,-61.28,-65.45,-58.79,-66.03,-51.49,-53.75,-40.89,-47.76,-43.33,-53.58,-51.11,-57.55,-58.93,-48.51,-52.73
2023-07-25T14:18:01+00:00,-46.95,-60.76,-64.78,-60.04,-66.75,-51.45,-53.55,-40.97,-47.87,-43.15,-53.14,-51.23,-57.43,-59.51,-48.16,-52.39
2023-07-25T14:19:01+00:00,-47.10,-58.85,-64.26,-59.66,-66.75,-51.38,-53.55,-41.00,-47.99,-43.25,-53.15,-51.00,-57.35,-59.23,-47.99,-51.95
2023-07-25T14:20:01+00:00,-47.11,-60.79,-65.55,-59.14,-66.57,-51.27,-53.63,-40.99,-47.99,-43.21,-53.62,-51.22,-57.24,-59.52,-48.18,-51.71
2023-07-25T14:21:01+00:00,-47.24,-60.68,-65.36,-59.21,-66.78,-51.38,-53.37,-40.88,-47.87,-43.32,-53.28,-50.69,-57.84,-59.77,-47.99,-51.60
2023-07-25T14:22:01+00:00,-47.20,-60.72,-65.90,-59.58,-66.55,-51.21,-53.57,-40.73,-47.99,-43.20,-54.75,-51.13,-57.74,-59.86,-47.88,-51.97
2023-07-25T14:23:01+00:00,-47.53,-61.65,-66.19,-58.99,-66.91,-51.53,-54.32,-40.84,-47.72,-43.28,-54.80,-51.32,-57.65,-60.12,-47.93,-51.81
2023-07-25T14:24:01+00:00,-47.10,-60.64,-63.38,-58.87,-66.83,-51.32,-54.09,-40.95,-47.86,-43.37,-54.77,-51.07,-57.34,-60.08,-48.02,-51.51
2023-07-25T14:25:01+00:00,-46.79,-60.63,-66.52,-59.80,-66.73,-51.37,-54.01,-41.07,-48.02,-43.25,-54.83,-51.47,-57.78,-60.01,-48.01,-51.83
2023-07-25T14:26:01+00:00,-45.48,-61.00,-65.43,-59.95,-65.25,-51.51,-54.15,-40.93,-48.10,-43.35,-54.63,-51.50,-57.63,-60.19,-48.19,-51.73
2023-07-25T14:27:01+00:00,-45.50,-60.67,-66.65,-59.10,-65.87,-51.45,-54.64,-40.97,-47.97,-43.37,-54.84,-51.43,-57.84,-60.11,-48.26,-51.98
2023-07-25T14:28:01+00:00,-45.37,-60.80,-65.81,-59.30,-66.47,-51.38,-54.43,-40.98,-47.83,-43.37,-54.81,-51.40,-57.63,-59.87,-47.95,-52.28
2023-07-25T14:29:01+00:00,-45.64,-61.62,-66.47,-59.38,-67.50,-51.55,-54.10,-40.74,-48.04,-43.33,-54.64,-51.35,-57.82,-59.87,-47.73,-52.44
2023-07-25T14:30:01+00:00,-46.18,-61.58,-66.49,-59.29,-66.78,-51.62,-54.13,-41.03,-47.96,-43.30,-54.72,-51.49,-57.81,-59.82,-47.63,-52.64
2023-07-25T14:31:01+00:00,-44.57,-61.40,-66.07,-59.22,-66.49,-51.29,-53.90,-40.90,-47.92,-43.30,-54.68,-51.22,-57.85,-59.26,-47.44,-52.61
2023-07-25T14:32:01+00:00,-44.78,-61.09,-65.65,-59.15,-65.87,-51.33,-53.39,-40.90,-47.92,-43.19,-54.71,-51.30,-57.73,-59.36,-47.55,-52.66
2023-07-25T14:33:01+00:00,-44.34,-59.98,-66.18,-59.37,-65.74,-51.41,-53.40,-41.01,-47.91,-43.24,-54.83,-51.42,-57.73,-59.63,-47.63,-53.17
2023-07-25T14:34:01+00:00,-44.50,-60.10,-65.26,-59.63,-66.98,-51.39,-53.35,-40.85,-47.92,-43.29,-54.60,-51.12,-57.62,-59.84,-47.38,-53.42
2023-07-25T14:35:01+00:00,-44.41,-58.72,-64.86,-60.02,-65.89,-51.53,-53.22,-40.86,-47.81,-43.38,-54.82,-50.94,-57.92,-60.06,-47.82,-53.71
2023-07-25T14:36:01+00:00,-44.38,-59.80,-65.64,-59.93,-66.46,-51.60,-53.26,-41.14,-48.32,-43.60,-54.85,-51.21,-57.84,-60.13,-47.94,-53.93
2023-07-25T14:37:01+00:00,-44.49,-59.44,-66.16,-60.23,-66.12,-51.65,-53.34,-40.91,-47.99,-43.37,-54.82,-51.30,-57.91,-59.92,-47.89,-53.78
2023-07-25T14:38:01+00:00,-44.70,-58.94,-66.33,-59.79,-66.05,-51.56,-53.24,-40.98,-48.31,-43.35,-54.55,-51.35,-58.09,-60.24,-47.75,-53.75
2023-07-25T14:39:01+00:00,-44.19,-60.16,-66.08,-58.97,-66.27,-51.82,-60.46,-40.97,-48.12,-43.34,-54.82,-51.09,-57.88,-60.42,-47.84,-53.40
2023-07-25T14:40:01+00:00,-44.15,-59.06,-66.32,-59.16,-66.11,-51.81,-60.01,-41.12,-48.11,-43.28,-54.53,-51.28,-57.91,-60.94,-48.00,-53.34
2023-07-25T14:41:01+00:00,-44.07,-59.20,-65.31,-58.91,-66.32,-51.72,-60.12,-40.98,-48.07,-43.37,-54.67,-51.32,-57.65,-61.09,-47.69,-53.34
2023-07-25T14:42:01+00:00,-44.18,-60.35,-66.32,-58.95,-66.22,-51.57,-60.36,-41.02,-47.85,-43.41,-54.62,-51.59,-57.88,-61.36,-47.82,-53.09
2023-07-25T14:43:01+00:00,-44.18,-60.04,-65.68,-58.33,-66.14,-51.60,-60.34,-40.93,-48.01,-43.42,-54.46,-51.29,-57.73,-62.01,-47.93,-52.97
2023-07-25T14:44:01+00:00,-44.24,-60.35,-65.36,-58.98,-67.45,-51.48,-50.95,-41.09,-47.88,-43.33,-54.30,-51.58,-56.93,-62.14,-47.86,-53.33
2023-07-25T14:45:01+00:00,-44.57,-60.37,-65.07,-59.32,-66.85,-51.46,-48.79,-40.99,-48.02,-43.43,-54.57,-51.48,-57.62,-62.59,-47.88,-52.89
2023-07-25T14:46:01+00:00,-44.71,-60.92,-66.51,-59.15,-66.28,-51.25,-57.44,-40.99,-47.96,-43.50,-54.38,-51.61,-57.96,-62.81,-47.70,-52.79
2023-07-25T14:47:01+00:00,-44.44,-60.49,-66.20,-59.91,-67.10,-51.28,-57.84,-41.04,-47.89,-43.54,-54.58,-51.67,-57.85,-63.04,-48.01,-52.55
2023-07-25T14:48:01+00:00,-44.13,-60.13,-64.12,-59.39,-66.68,-51.55,-54.15,-41.14,-47.86,-43.46,-54.57,-51.43,-57.67,-62.83,-48.21,-51.92
2023-07-25T14:49:01+00:00,-44.01,-60.56,-65.69,-59.45,-66.56,-51.45,-54.05,-41.09,-48.09,-43.37,-54.60,-51.39,-57.73,-63.46,-48.25,-51.62
2023-07-25T14:50:01+00:00,-44.05,-60.49,-65.31,-58.63,-65.83,-51.48,-54.27,-40.93,-48.01,-43.42,-54.42,-51.72,-57.52,-63.49,-48.12,-51.15
2023-07-25T14:51:01+00:00,-43.65,-55.68,-66.38,-59.56,-66.58,-51.32,-54.44,-41.15,-47.99,-43.22,-54.60,-51.96,-57.91,-63.89,-48.01,-50.98
2023-07-25T14:52:01+00:00,-43.62,-55.49,-63.51,-59.50,-66.53,-51.46,-53.90,-41.13,-47.96,-43.25,-54.63,-51.56,-57.74,-63.62,-48.43,-51.08
2023-07-25T14:53:01+00:00,-43.91,-51.96,-65.50,-59.56,-66.29,-51.34,-53.79,-41.20,-48.06,-43.19,-54.64,-51.79,-57.77,-63.69,-48.73,-51.08
2023-07-25T14:54:01+00:00,-43.78,-51.39,-64.62,-59.09,-66.45,-51.33,-53.65,-41.17,-48.03,-43.04,-54.68,-51.82,-57.94,-64.24,-48.30,-50.57
2023-07-25T14:55:02+00:00,-43.88,-51.55,-65.79,-58.91,-66.30,-51.45,-53.84,-41.13,-48.09,-43.25,-54.66,-51.92,-57.85,-63.38,-48.82,-50.87
2023-07-25T14:56:01+00:00,-44.11,-51.85,-65.91,-59.87,-67.16,-51.49,-53.68,-41.27,-47.95,-43.12,-54.26,-51.97,-57.87,-63.84,-48.70,-50.64
2023-07-25T14:57:01+00:00,-44.17,-51.94,-65.33,-59.68,-67.00,-51.47,-53.33,-41.25,-47.75,-43.18,-54.59,-51.98,-57.66,-63.73,-48.91,-50.50
2023-07-25T14:58:01+00:00,-44.14,-52.06,-65.79,-58.88,-66.38,-51.48,-53.54,-41.13,-48.08,-43.30,-54.59,-52.14,-57.83,-63.77,-48.57,-50.63
2023-07-25T14:59:01+00:00,-44.11,-51.71,-62.07,-59.77,-66.59,-51.31,-52.66,-41.07,-47.98,-43.32,-54.34,-51.88,-57.58,-63.57,-49.06,-50.41
