data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32
2023-06-27T00:16:01+00:00,-65.26,-67.22,-76.95,-78.35,-74.39,-74.91,-51.97,-59.86,-58.49,-66.61,-63.30,-63.25,-60.21,-55.50,-45.29,-53.75,-65.07,-67.10,-61.12,-58.26,-62.59,-69.66,-63.76,-71.19,-60.83,-65.93,-54.46,-51.47,-43.75,-58.12,-53.07,-53.30
2023-06-27T00:17:01+00:00,-64.97,-66.58,-77.04,-77.99,-73.58,-75.08,-52.36,-60.04,-59.22,-67.69,-63.38,-63.29,-60.60,-55.80,-45.13,-53.59,-65.11,-66.26,-60.64,-57.54,-62.73,-69.70,-63.82,-71.43,-61.20,-65.98,-54.79,-51.76,-44.11,-58.17,-49.04,-53.35
2023-06-27T00:18:01+00:00,-64.69,-67.61,-75.86,-77.63,-74.23,-74.72,-49.76,-58.05,-57.40,-67.37,-63.07,-63.13,-61.42,-55.80,-45.14,-53.96,-65.88,-66.06,-59.40,-56.59,-62.84,-69.75,-63.32,-70.72,-61.50,-66.09,-54.40,-51.76,-43.17,-57.00,-49.51,-53.28
2023-06-27T00:19:01+00:00,-66.20,-68.24,-75.88,-78.02,-73.64,-74.63,-50.79,-58.95,-58.90,-67.66,-63.18,-63.17,-60.85,-55.07,-44.91,-53.80,-65.84,-66.60,-59.69,-56.24,-62.96,-69.85,-63.48,-71.16,-61.69,-66.06,-54.34,-51.82,-43.64,-57.39,-49.61,-52.55
2023-06-27T00:20:01+00:00,-65.92,-65.54,-74.08,-77.44,-72.54,-74.41,-50.38,-58.55,-59.26,-67.18,-63.12,-63.13,-60.95,-54.99,-44.84,-54.20,-65.66,-66.62,-59.41,-55.96,-62.57,-69.87,-62.95,-71.17,-61.85,-65.83,-53.94,-51.98,-44.12,-55.68,-47.07,-51.19
2023-06-27T00:21:01+00:00,-66.09,-68.86,-76.08,-77.93,-74.01,-74.78,-50.32,-58.42,-59.22,-65.53,-62.98,-63.23,-60.52,-55.04,-44.84,-54.06,-65.42,-67.27,-60.50,-56.46,-62.87,-69.85,-63.25,-71.63,-62.01,-65.97,-53.75,-52.22,-43.74,-57.17,-47.08,-50.03
2023-06-27T00:22:01+00:00,-66.12,-66.30,-75.83,-77.46,-73.64,-74.89,-51.33,-59.38,-58.04,-66.10,-63.19,-63.21,-59.86,-54.78,-44.92,-53.33,-65.03,-66.84,-60.48,-57.65,-62.80,-70.18,-62.68,-71.71,-62.01,-66.07,-54.04,-52.97,-44.25,-57.68,-47.57,-49.83
2023-06-27T00:23:01+00:00,-66.23,-66.78,-75.47,-78.28,-72.73,-74.48,-52.09,-59.80,-57.57,-67.14,-63.12,-63.24,-59.03,-54.42,-44.68,-53.19,-64.85,-67.07,-61.49,-57.04,-62.78,-70.09,-62.71,-71.59,-61.80,-66.08,-53.38,-53.16,-45.38,-58.66,-44.89,-48.67
2023-06-27T00:24:01+00:00,-66.04,-67.92,-77.57,-77.93,-73.60,-74.54,-52.04,-59.79,-57.50,-67.25,-63.18,-63.17,-59.04,-54.46,-44.71,-53.62,-64.64,-67.24,-61.54,-57.46,-62.35,-70.05,-62.98,-71.08,-62.02,-66.42,-53.53,-53.45,-46.45,-57.20,-43.92,-48.41
2023-06-27T00:25:01+00:00,-66.18,-66.85,-77.30,-78.19,-73.82,-74.98,-52.04,-59.82,-58.14,-66.10,-63.27,-63.18,-59.70,-54.65,-44.63,-53.70,-64.65,-66.66,-60.50,-57.05,-62.80,-70.32,-63.23,-70.67,-62.22,-66.07,-53.31,-53.28,-47.52,-57.36,-42.56,-47.89
2023-06-27T00:26:01+00:00,-65.87,-66.60,-76.47,-77.57,-73.60,-74.76,-51.60,-59.45,-58.81,-67.94,-63.14,-63.19,-60.00,-54.69,-44.49,-53.75,-63.98,-66.82,-60.05,-56.97,-63.00,-70.07,-63.48,-71.02,-62.28,-67.08,-52.98,-53.46,-48.82,-57.40,-42.83,-48.41
2023-06-27T00:27:01+00:00,-65.94,-68.44,-75.78,-78.01,-73.69,-74.66,-52.35,-59.93,-58.18,-66.26,-63.10,-63.26,-59.50,-54.19,-44.31,-53.49,-63.83,-66.12,-61.28,-57.28,-62.91,-70.34,-62.88,-70.72,-62.09,-66.54,-53.23,-53.12,-50.49,-56.13,-43.55,-48.92
2023-06-27T00:28:01+00:00,-65.51,-65.64,-76.29,-77.69,-73.77,-74.69,-52.61,-60.34,-59.36,-67.63,-63.08,-63.22,-59.64,-54.42,-44.35,-53.63,-63.78,-65.90,-60.75,-56.69,-62.98,-70.41,-63.00,-71.12,-61.94,-66.67,-53.78,-53.19,-50.92,-59.13,-45.49,-48.90
2023-06-27T00:29:01+00:00,-66.00,-67.72,-76.07,-78.05,-73.68,-74.55,-52.56,-60.26,-58.05,-67.57,-63.24,-63.23,-59.13,-54.38,-44.05,-53.29,-63.83,-66.00,-60.55,-56.44,-62.69,-70.02,-63.00,-71.37,-61.77,-66.41,-53.56,-53.26,-52.80,-58.12,-44.25,-48.77
2023-06-27T00:30:01+00:00,-65.63,-67.08,-76.56,-77.78,-73.75,-74.87,-52.78,-60.42,-57.84,-66.60,-63.26,-63.21,-59.79,-54.76,-44.02,-53.41,-64.06,-66.05,-60.16,-56.11,-62.89,-70.87,-62.82,-71.13,-61.84,-66.24,-53.92,-53.04,-53.11,-57.88,-45.79,-48.85
2023-06-27T00:31:01+00:00,-66.14,-65.91,-75.17,-77.39,-73.78,-74.90,-53.08,-60.72,-59.44,-67.05,-63.27,-63.19,-60.67,-54.97,-44.21,-53.29,-64.12,-66.01,-59.66,-55.44,-62.73,-70.66,-63.22,-71.66,-61.31,-65.96,-54.12,-52.83,-53.32,-58.60,-48.36,-48.58
2023-06-27T00:32:01+00:00,-65.50,-68.74,-76.73,-77.82,-73.39,-73.85,-53.02,-60.77,-58.70,-68.54,-63.27,-63.29,-60.93,-55.00,-44.12,-52.65,-63.44,-66.15,-59.49,-55.15,-62.44,-70.31,-63.37,-71.18,-61.67,-66.27,-54.44,-52.58,-53.69,-57.17,-46.98,-48.10
2023-06-27T00:33:01+00:00,-66.08,-66.39,-76.85,-78.20,-73.97,-75.03,-52.88,-60.39,-58.59,-66.76,-63.29,-63.23,-61.18,-54.90,-44.10,-52.37,-63.73,-66.14,-60.29,-54.69,-62.69,-70.38,-63.08,-71.45,-61.65,-66.28,-55.08,-52.40,-53.65,-55.53,-45.59,-48.43
2023-06-27T00:34:01+00:00,-65.45,-67.73,-76.44,-77.16,-73.69,-74.55,-53.04,-60.69,-59.23,-67.05,-63.36,-63.31,-61.26,-54.86,-44.26,-52.55,-63.70,-66.15,-59.93,-54.85,-63.27,-70.88,-63.65,-71.27,-61.18,-65.85,-54.74,-52.60,-52.81,-56.14,-46.26,-49.10
2023-06-27T00:35:01+00:00,-65.89,-68.35,-76.27,-77.65,-73.40,-74.77,-53.05,-60.90,-58.92,-67.19,-63.28,-63.36,-59.94,-54.33,-44.53,-52.32,-63.14,-66.45,-59.31,-55.39,-62.71,-70.67,-63.43,-71.28,-61.14,-65.89,-54.18,-52.31,-50.21,-55.47,-49.74,-50.02
2023-06-27T00:36:01+00:00,-65.33,-66.94,-76.13,-77.69,-73.92,-74.18,-53.02,-60.79,-59.62,-67.70,-63.36,-63.25,-59.39,-54.23,-44.53,-52.37,-62.49,-66.12,-59.21,-56.25,-62.60,-70.89,-63.29,-71.65,-61.24,-66.28,-53.74,-52.91,-48.28,-54.59,-50.15,-49.61
2023-06-27T00:37:01+00:00,-65.92,-67.74,-76.87,-77.69,-74.26,-74.49,-53.04,-60.42,-59.80,-65.75,-63.47,-63.40,-59.17,-54.28,-44.62,-52.45,-62.62,-66.43,-59.68,-56.15,-62.72,-70.72,-63.65,-72.27,-61.15,-66.17,-53.76,-52.68,-47.15,-53.50,-48.27,-49.56
2023-06-27T00:38:01+00:00,-65.58,-68.16,-76.12,-77.85,-73.99,-74.55,-52.96,-60.43,-59.00,-67.54,-63.31,-63.32,-59.04,-54.44,-44.79,-52.48,-62.51,-66.44,-59.72,-56.19,-62.84,-71.03,-63.48,-72.12,-60.93,-65.99,-54.13,-53.30,-46.60,-52.89,-45.83,-48.71
2023-06-27T00:39:01+00:00,-65.76,-65.90,-76.27,-77.70,-73.98,-74.78,-53.03,-60.83,-59.60,-67.73,-63.28,-63.27,-59.12,-54.35,-44.47,-52.09,-61.99,-66.49,-58.90,-55.65,-62.67,-70.66,-63.70,-72.22,-61.13,-65.96,-53.72,-53.69,-45.67,-52.55,-46.78,-49.63
2023-06-27T00:40:01+00:00,-65.93,-64.05,-75.23,-77.33,-73.81,-74.50,-53.06,-60.73,-58.62,-68.02,-63.29,-63.24,-59.61,-54.38,-44.60,-52.28,-62.43,-66.52,-59.16,-55.66,-62.88,-70.73,-63.53,-72.34,-60.43,-65.79,-53.94,-53.75,-44.48,-51.42,-46.59,-50.43
2023-06-27T00:41:01+00:00,-65.78,-62.99,-75.29,-77.42,-73.32,-74.05,-53.01,-60.69,-59.60,-67.40,-63.43,-63.23,-60.32,-54.20,-44.39,-52.05,-62.02,-65.90,-58.79,-55.98,-62.61,-70.21,-63.85,-72.19,-60.44,-65.63,-53.29,-53.33,-44.19,-52.09,-46.66,-51.52
2023-06-27T00:42:01+00:00,-65.83,-62.93,-71.67,-75.13,-72.69,-74.31,-53.03,-60.64,-59.58,-66.35,-63.24,-63.24,-60.17,-54.08,-44.70,-51.93,-62.11,-65.97,-58.15,-55.98,-62.50,-70.09,-63.81,-72.79,-60.73,-65.62,-53.51,-53.70,-43.02,-51.59,-45.89,-51.25
2023-06-27T00:43:01+00:00,-65.41,-64.41,-75.92,-78.07,-73.63,-74.92,-52.97,-60.59,-59.04,-67.41,-63.39,-63.35,-59.52,-54.17,-44.64,-51.80,-61.89,-65.97,-59.34,-56.20,-62.89,-71.08,-63.85,-72.11,-60.49,-65.17,-53.36,-54.00,-42.65,-51.74,-46.69,-51.45
2023-06-27T00:44:01+00:00,-66.04,-62.68,-75.68,-77.23,-73.70,-74.37,-53.04,-60.57,-59.48,-67.06,-63.26,-63.25,-59.14,-54.13,-44.29,-51.96,-61.77,-65.96,-59.44,-55.98,-62.88,-70.76,-63.73,-72.06,-60.44,-65.20,-53.62,-54.40,-41.98,-51.33,-48.24,-52.20
2023-06-27T00:45:01+00:00,-65.29,-65.07,-76.30,-77.76,-73.96,-74.52,-53.14,-60.76,-58.58,-67.36,-63.21,-63.22,-58.83,-54.07,-44.61,-52.26,-61.80,-65.72,-59.70,-56.15,-63.30,-70.88,-63.69,-72.28,-60.38,-64.93,-54.00,-53.89,-41.64,-51.33,-46.90,-51.90
2023-06-27T00:46:01+00:00,-65.93,-62.94,-76.74,-77.84,-73.52,-74.24,-53.08,-60.79,-59.88,-69.73,-63.16,-63.25,-58.79,-54.51,-44.65,-51.91,-62.11,-65.83,-58.88,-56.65,-62.83,-70.35,-64.30,-72.41,-60.19,-64.80,-53.89,-53.82,-41.35,-51.89,-47.35,-52.60
2023-06-27T00:47:01+00:00,-65.43,-65.20,-75.96,-77.47,-73.90,-74.94,-53.10,-60.86,-56.94,-66.44,-63.34,-63.23,-58.57,-54.10,-44.53,-51.68,-62.22,-65.73,-58.37,-56.54,-62.99,-70.36,-64.14,-72.37,-60.50,-64.98,-53.90,-53.55,-40.57,-50.98,-49.15,-53.31
2023-06-27T00:48:01+00:00,-66.02,-62.90,-75.47,-77.79,-73.66,-74.31,-53.09,-60.65,-57.31,-65.86,-63.26,-63.26,-58.53,-54.29,-44.50,-52.02,-62.67,-65.93,-57.86,-55.96,-62.81,-70.61,-64.54,-72.30,-60.61,-64.72,-54.07,-53.06,-40.56,-51.51,-48.51,-52.92
2023-06-27T00:49:01+00:00,-65.96,-65.89,-75.77,-78.12,-73.63,-74.23,-53.04,-60.54,-58.33,-67.24,-63.15,-63.16,-58.01,-53.78,-44.43,-52.49,-62.55,-65.66,-57.88,-55.53,-62.56,-70.21,-64.09,-72.23,-60.30,-64.47,-54.39,-53.35,-40.53,-51.54,-48.28,-52.70
2023-06-27T00:50:01+00:00,-68.04,-63.32,-75.33,-77.88,-73.70,-75.00,-52.99,-60.72,-58.92,-67.64,-63.19,-63.16,-57.44,-53.54,-44.47,-52.18,-62.69,-65.06,-58.01,-55.17,-62.64,-70.50,-64.19,-72.94,-60.28,-64.65,-53.83,-52.76,-39.93,-51.85,-52.81,-53.59
2023-06-27T00:51:01+00:00,-70.47,-66.27,-76.12,-77.83,-73.58,-74.58,-52.84,-60.40,-58.06,-65.79,-63.32,-63.14,-57.76,-53.46,-44.73,-52.27,-62.82,-64.91,-57.93,-54.79,-62.80,-70.69,-64.46,-72.94,-59.88,-64.50,-54.95,-53.00,-39.59,-52.42,-56.56,-54.53
2023-06-27T00:52:01+00:00,-68.85,-63.82,-75.87,-77.43,-73.27,-74.65,-52.97,-60.67,-58.98,-67.79,-63.22,-63.18,-55.89,-53.26,-44.53,-51.98,-62.66,-65.03,-57.71,-53.94,-62.72,-70.87,-64.02,-72.83,-59.96,-64.44,-55.07,-52.89,-39.70,-52.71,-55.49,-53.60
2023-06-27T00:53:01+00:00,-69.76,-66.72,-76.38,-77.45,-73.59,-74.72,-52.99,-60.64,-58.15,-66.63,-63.13,-63.17,-57.33,-53.41,-44.81,-51.83,-62.35,-65.19,-57.88,-54.55,-62.41,-70.07,-64.33,-72.58,-60.18,-64.49,-55.27,-52.97,-40.00,-53.25,-56.03,-54.19
2023-06-27T00:54:01+00:00,-68.07,-64.69,-76.37,-77.96,-73.29,-74.81,-53.04,-60.59,-59.23,-67.62,-63.22,-63.22,-56.98,-53.16,-45.37,-51.99,-62.31,-65.40,-56.87,-54.57,-62.54,-70.19,-64.00,-73.36,-60.30,-64.98,-55.50,-53.15,-40.16,-53.24,-52.83,-52.98
2023-06-27T00:55:01+00:00,-69.83,-66.31,-77.16,-77.93,-73.87,-74.84,-52.90,-60.63,-58.24,-68.31,-63.29,-63.28,-57.06,-53.52,-45.24,-52.11,-61.92,-64.68,-56.25,-54.85,-62.58,-69.97,-64.35,-73.74,-60.32,-64.56,-55.85,-53.21,-40.00,-53.37,-52.58,-52.65
2023-06-27T00:56:01+00:00,-65.57,-65.19,-76.13,-77.55,-73.47,-74.28,-52.96,-60.53,-58.32,-66.92,-62.98,-63.28,-57.22,-53.59,-45.12,-52.33,-62.80,-64.83,-55.84,-54.76,-62.56,-70.04,-64.23,-73.63,-60.30,-64.67,-56.01,-53.31,-39.24,-53.12,-50.10,-51.57
2023-06-27T00:57:01+00:00,-63.72,-64.71,-75.02,-77.87,-73.19,-74.74,-52.94,-60.49,-58.48,-67.66,-62.93,-63.19,-57.26,-53.34,-45.25,-52.88,-62.05,-64.77,-56.18,-54.87,-62.35,-70.27,-64.39,-73.66,-60.58,-64.89,-56.38,-53.71,-39.30,-52.63,-49.65,-51.80
2023-06-27T00:58:01+00:00,-63.31,-66.15,-76.47,-77.45,-73.73,-74.57,-52.97,-60.60,-58.15,-66.51,-62.82,-63.28,-57.57,-53.53,-45.30,-52.86,-62.06,-65.00,-56.48,-54.20,-62.46,-70.17,-64.53,-74.25,-60.58,-64.95,-56.92,-53.51,-39.41,-52.73,-47.97,-50.16
2023-06-27T00:59:01+00:00,-63.52,-63.82,-75.27,-77.93,-72.99,-74.83,-53.00,-60.58,-59.56,-67.72,-62.96,-63.30,-58.40,-53.89,-45.08,-52.59,-61.79,-64.95,-57.05,-54.55,-62.86,-70.10,-64.54,-73.96,-60.64,-64.49,-57.00,-53.20,-39.40,-52.82,-47.98,-51.03
2023-06-27T01:00:01+00:00,-65.68,-66.13,-76.11,-77.78,-73.57,-74.58,-53.00,-60.50,-58.20,-67.38,-62.82,-63.05,-58.21,-53.57,-45.24,-52.93,-61.76,-64.89,-57.09,-54.70,-62.73,-70.24,-64.64,-74.28,-60.68,-64.72,-56.62,-53.51,-39.73,-53.95,-50.71,-50.49
2023-06-27T01:01:01+00:00,-66.09,-64.29,-77.06,-76.60,-73.82,-74.04,-53.13,-60.66,-59.08,-67.21,-62.99,-63.11,-58.25,-53.84,-45.21,-52.92,-62.21,-64.89,-56.85,-54.59,-62.06,-69.64,-64.65,-73.77,-60.85,-64.86,-57.58,-54.12,-40.09,-54.56,-49.09,-50.54
2023-06-27T01:02:01+00:00,-65.66,-64.21,-75.40,-78.01,-73.32,-74.46,-53.22,-60.76,-59.40,-66.03,-63.10,-63.15,-57.69,-53.26,-45.07,-52.53,-62.07,-64.74,-56.53,-53.89,-62.44,-70.02,-64.43,-74.07,-60.94,-64.91,-56.97,-54.12,-40.05,-54.73,-48.16,-50.52
2023-06-27T01:03:01+00:00,-65.80,-66.36,-76.61,-78.22,-74.06,-74.86,-53.17,-60.67,-57.84,-67.90,-63.18,-63.19,-57.79,-53.30,-44.94,-52.45,-61.64,-64.84,-56.76,-53.73,-62.30,-69.92,-64.70,-73.91,-60.90,-64.65,-57.80,-54.32,-39.99,-54.10,-48.51,-50.12
2023-06-27T01:04:01+00:00,-66.07,-63.79,-74.03,-77.46,-73.59,-74.82,-53.15,-60.74,-58.87,-67.66,-62.98,-63.16,-56.91,-52.56,-44.79,-52.34,-61.89,-65.60,-56.94,-53.64,-62.34,-70.36,-63.99,-73.43,-60.84,-64.71,-58.19,-55.05,-40.25,-54.53,-44.11,-48.82
2023-06-27T01:05:01+00:00,-65.81,-64.68,-77.13,-77.85,-73.82,-74.69,-53.17,-60.86,-58.25,-66.12,-63.03,-63.12,-57.39,-52.76,-44.75,-52.35,-61.58,-65.15,-57.63,-53.50,-62.15,-70.24,-63.85,-72.78,-60.69,-64.66,-58.87,-55.66,-39.33,-54.13,-43.84,-48.52
2023-06-27T01:06:01+00:00,-66.10,-65.90,-75.11,-77.70,-73.28,-74.53,-53.14,-60.92,-58.56,-67.28,-63.04,-63.14,-58.30,-53.65,-45.18,-52.98,-61.85,-65.28,-57.12,-53.04,-62.28,-70.54,-63.51,-72.75,-60.76,-65.02,-59.16,-55.61,-39.52,-54.83,-46.29,-48.20
2023-06-27T01:07:01+00:00,-65.35,-64.51,-76.02,-77.39,-73.72,-74.61,-53.19,-60.88,-58.65,-67.36,-63.06,-63.07,-57.58,-53.43,-45.06,-53.07,-62.50,-65.71,-57.90,-53.00,-61.95,-70.37,-63.25,-72.91,-60.90,-64.82,-58.63,-55.70,-39.41,-53.73,-47.99,-48.46
2023-06-27T01:08:01+00:00,-65.90,-64.51,-75.66,-77.50,-73.78,-74.89,-53.23,-60.80,-57.74,-66.39,-63.09,-63.12,-57.40,-53.13,-45.21,-53.04,-62.10,-65.62,-58.47,-52.66,-62.04,-70.35,-63.82,-72.74,-61.25,-65.16,-58.70,-56.09,-39.50,-53.35,-46.60,-48.19
2023-06-27T01:09:01+00:00,-65.38,-65.84,-76.18,-77.92,-73.34,-74.75,-53.20,-60.80,-59.46,-66.68,-63.11,-63.12,-58.09,-53.27,-45.05,-53.01,-61.67,-65.19,-58.79,-52.74,-62.05,-70.06,-63.46,-72.29,-61.50,-64.95,-59.25,-56.28,-39.61,-53.25,-46.29,-47.82
2023-06-27T01:10:01+00:00,-65.65,-64.18,-75.99,-77.79,-73.22,-74.29,-53.24,-60.85,-58.34,-68.21,-63.03,-63.26,-57.55,-52.75,-44.90,-52.72,-61.55,-64.88,-58.41,-53.16,-61.66,-69.81,-63.14,-71.77,-61.26,-65.09,-57.70,-56.92,-40.09,-53.96,-47.24,-47.32
2023-06-27T01:11:01+00:00,-65.50,-64.59,-76.58,-77.79,-73.51,-75.30,-53.12,-60.77,-58.36,-67.80,-63.20,-63.16,-57.56,-53.05,-45.14,-52.66,-61.71,-65.53,-57.90,-53.30,-61.81,-69.53,-63.46,-72.14,-61.16,-64.74,-58.06,-57.57,-41.07,-55.06,-47.72,-47.05
2023-06-27T01:12:01+00:00,-65.85,-65.74,-76.95,-77.68,-74.11,-74.26,-53.08,-60.53,-58.84,-67.50,-63.26,-63.23,-58.14,-53.56,-44.91,-52.34,-62.03,-65.68,-57.68,-53.36,-62.09,-69.58,-63.75,-71.99,-61.41,-64.73,-58.22,-58.02,-40.83,-55.12,-46.67,-47.24
2023-06-27T01:13:01+00:00,-66.38,-64.66,-76.40,-78.04,-73.74,-74.65,-53.00,-60.69,-59.45,-67.04,-63.23,-63.25,-57.82,-53.62,-44.87,-52.33,-61.81,-65.28,-56.97,-53.36,-61.62,-69.77,-63.65,-72.17,-61.59,-65.25,-57.66,-57.30,-40.74,-55.26,-46.12,-48.18
2023-06-27T01:14:01+00:00,-66.20,-64.22,-76.13,-77.65,-73.59,-74.71,-52.77,-60.48,-60.39,-66.53,-63.36,-63.49,-57.36,-53.37,-44.71,-52.28,-62.07,-65.06,-56.67,-53.93,-61.66,-69.18,-63.50,-71.76,-60.93,-64.86,-57.01,-56.33,-42.28,-56.67,-46.35,-47.85
2023-06-27T01:15:01+00:00,-66.22,-66.11,-76.81,-77.82,-73.38,-75.08,-53.05,-60.65,-60.89,-67.87,-63.30,-63.31,-57.69,-53.64,-44.61,-52.22,-62.31,-65.18,-55.75,-54.20,-62.18,-69.93,-63.71,-71.90,-61.23,-65.08,-56.55,-56.53,-42.42,-56.62,-46.53,-47.79
2023-06-27T01:16:01+00:00,-65.59,-64.84,-76.28,-77.32,-73.75,-74.73,-53.25,-60.84,-60.90,-69.57,-63.23,-63.26,-58.30,-53.81,-44.58,-52.38,-62.05,-65.33,-55.59,-54.46,-61.72,-69.61,-63.77,-71.86,-61.77,-65.15,-56.26,-57.30,-42.51,-57.08,-46.98,-48.34
2023-06-27T01:17:01+00:00,-66.58,-65.02,-76.88,-76.59,-73.67,-75.16,-53.10,-60.71,-60.35,-68.26,-63.33,-63.24,-58.59,-53.83,-44.40,-52.13,-62.13,-65.67,-55.56,-54.52,-61.73,-69.65,-63.87,-71.58,-61.85,-65.45,-56.86,-56.94,-42.54,-57.09,-47.66,-48.02
2023-06-27T01:18:01+00:00,-65.84,-65.42,-75.48,-78.53,-73.79,-74.44,-53.11,-60.62,-60.41,-67.61,-63.29,-63.25,-58.71,-53.74,-44.27,-52.11,-62.70,-65.75,-55.28,-54.26,-61.24,-69.14,-63.84,-71.42,-61.79,-65.15,-57.49,-57.40,-42.94,-57.69,-48.61,-48.16
2023-06-27T01:19:01+00:00,-66.21,-64.11,-74.26,-77.89,-73.27,-74.59,-52.87,-60.39,-61.61,-68.56,-63.30,-63.33,-58.83,-53.76,-44.21,-52.48,-62.62,-65.85,-55.13,-53.15,-61.45,-69.44,-63.67,-71.33,-61.41,-65.50,-57.05,-56.55,-42.37,-57.24,-47.61,-47.23
2023-06-27T01:20:01+00:00,-65.82,-65.43,-75.82,-77.92,-73.55,-74.87,-52.92,-60.50,-59.11,-66.86,-63.43,-63.35,-58.99,-53.46,-44.37,-52.84,-62.61,-66.15,-55.45,-52.03,-62.03,-69.72,-63.89,-72.04,-61.53,-65.08,-57.02,-56.81,-42.08,-57.04,-47.35,-47.58
2023-06-27T01:21:01+00:00,-66.13,-64.07,-76.26,-77.65,-73.41,-74.32,-53.03,-60.58,-62.15,-68.59,-63.24,-63.28,-59.09,-53.50,-44.28,-52.64,-62.47,-66.15,-56.07,-51.57,-61.62,-69.29,-63.79,-72.08,-61.91,-65.56,-56.65,-58.31,-42.63,-58.52,-45.30,-47.07
2023-06-27T01:22:01+00:00,-65.99,-65.51,-75.76,-77.65,-73.71,-74.87,-52.66,-60.34,-61.75,-68.64,-63.18,-63.25,-59.18,-53.49,-44.55,-52.81,-63.35,-66.44,-55.43,-51.17,-61.49,-69.33,-64.17,-71.62,-62.28,-65.59,-56.39,-58.58,-42.39,-59.35,-44.56,-47.14
2023-06-27T01:23:01+00:00,-66.23,-64.30,-75.19,-78.46,-73.33,-74.76,-52.58,-60.27,-60.52,-68.29,-63.34,-63.26,-58.83,-53.40,-44.75,-53.18,-63.19,-66.56,-55.76,-51.27,-61.39,-69.07,-63.57,-71.84,-62.28,-65.20,-57.14,-58.68,-43.04,-60.96,-44.95,-47.29
2023-06-27T01:24:01+00:00,-65.86,-64.68,-75.20,-77.60,-73.24,-74.96,-53.05,-60.66,-60.30,-67.73,-63.17,-63.27,-58.52,-53.54,-44.78,-52.92,-63.32,-66.37,-55.60,-50.97,-61.38,-68.91,-63.85,-71.76,-62.19,-65.42,-57.71,-59.46,-43.53,-61.96,-44.10,-47.18
2023-06-27T01:25:01+00:00,-64.47,-64.47,-75.84,-77.72,-73.37,-74.74,-52.40,-60.13,-60.46,-67.50,-63.29,-63.24,-58.28,-53.32,-45.08,-52.86,-63.22,-66.56,-56.00,-51.01,-61.35,-69.16,-64.06,-71.51,-62.27,-65.75,-57.68,-61.08,-44.58,-62.59,-44.05,-47.40
2023-06-27T01:26:01+00:00,-66.31,-64.08,-75.67,-77.59,-73.77,-74.43,-52.66,-60.39,-59.36,-66.91,-63.25,-63.27,-58.14,-53.52,-45.06,-52.42,-62.91,-66.75,-56.30,-50.90,-61.37,-69.00,-63.93,-71.03,-61.38,-65.46,-57.12,-62.32,-44.80,-61.64,-45.89,-48.11
2023-06-27T01:27:01+00:00,-65.77,-65.77,-75.73,-77.62,-73.54,-74.50,-52.59,-60.51,-60.58,-68.85,-63.29,-63.26,-58.00,-53.69,-45.36,-52.59,-62.46,-66.60,-56.45,-50.69,-61.47,-68.92,-63.71,-71.09,-61.66,-65.57,-57.17,-61.77,-45.70,-62.20,-45.57,-47.58
2023-06-27T01:28:01+00:00,-64.96,-63.46,-75.86,-77.55,-73.82,-74.88,-52.60,-60.13,-59.54,-67.76,-63.28,-63.30,-57.70,-53.51,-45.18,-52.64,-62.95,-66.72,-57.05,-50.33,-61.34,-68.90,-63.48,-71.25,-61.99,-66.23,-57.97,-60.51,-44.95,-61.05,-43.83,-46.98
2023-06-27T01:29:01+00:00,-60.83,-65.15,-74.99,-78.42,-73.41,-74.67,-52.27,-60.32,-59.87,-66.65,-63.43,-63.25,-57.31,-53.17,-45.23,-52.67,-63.24,-66.38,-58.12,-50.60,-61.48,-68.76,-63.85,-71.34,-61.94,-66.60,-58.93,-59.65,-44.93,-60.34,-44.42,-47.06
2023-06-27T01:30:01+00:00,-64.72,-63.34,-73.51,-75.84,-73.36,-75.06,-51.70,-59.53,-60.73,-67.66,-63.22,-63.34,-56.85,-53.09,-45.19,-52.33,-63.51,-66.56,-57.95,-50.62,-61.50,-68.96,-63.23,-71.90,-61.66,-66.35,-59.62,-60.11,-44.95,-61.33,-43.77,-47.16
2023-06-27T01:31:01+00:00,-64.66,-65.67,-75.16,-77.50,-73.64,-75.00,-51.96,-60.02,-60.21,-66.59,-63.38,-63.29,-56.07,-52.81,-45.28,-52.56,-63.20,-67.20,-57.76,-50.38,-61.50,-69.14,-63.23,-72.22,-62.06,-66.72,-58.02,-61.11,-44.49,-60.90,-45.92,-47.53
2023-06-27T01:32:01+00:00,-64.63,-64.35,-75.08,-77.73,-73.63,-74.82,-51.69,-59.69,-59.23,-67.22,-63.27,-63.34,-56.46,-52.90,-45.23,-52.86,-63.06,-67.22,-57.08,-49.73,-60.97,-66.66,-63.37,-71.66,-62.32,-67.57,-57.40,-62.96,-44.60,-62.38,-45.57,-47.52
2023-06-27T01:33:01+00:00,-64.07,-65.21,-75.42,-77.76,-73.84,-74.73,-52.60,-60.32,-59.46,-68.41,-63.08,-63.19,-57.17,-52.84,-45.22,-52.86,-62.84,-66.89,-57.44,-50.22,-61.41,-69.18,-63.95,-71.56,-61.64,-66.92,-59.38,-62.74,-44.16,-60.95,-44.16,-47.93
