data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32
2023-07-02T15:04:01+00:00,-50.36,66.03,-62.80,29.69,-65.30,44.05,-55.27,43.49,-57.28,34.62,-52.25,43.26,-46.03,33.52,-49.93,57.58,-55.61,36.77,-48.31,15.38,-58.53,53.52,-60.31,60.63,-60.85,50.19,-57.94,40.41,-51.11,56.64,-51.81,32.10
2023-07-02T15:05:01+00:00,-50.62,64.25,-62.67,29.16,-65.35,44.01,-55.24,43.72,-57.20,36.52,-52.08,43.29,-46.06,33.91,-49.91,57.66,-55.80,36.62,-48.34,15.45,-58.33,53.30,-60.19,59.54,-60.63,49.73,-57.98,40.18,-51.29,56.22,-51.48,30.35
2023-07-02T15:06:01+00:00,-51.42,67.19,-61.97,29.92,-65.10,44.21,-55.40,43.35,-56.84,35.74,-51.89,42.96,-46.15,33.18,-49.78,57.72,-55.63,36.21,-48.39,15.60,-58.38,53.39,-60.30,59.69,-60.65,49.67,-57.87,38.85,-51.13,55.14,-51.06,29.55
2023-07-02T15:07:01+00:00,-51.35,67.14,-63.50,29.55,-65.43,44.41,-55.18,42.14,-56.81,33.58,-51.96,42.86,-46.09,34.00,-49.75,57.81,-55.71,36.81,-48.30,15.66,-58.50,53.01,-60.25,60.26,-60.83,48.88,-57.79,39.72,-51.38,55.33,-51.69,29.72
2023-07-02T15:08:01+00:00,-50.99,61.74,-63.48,30.15,-65.25,44.44,-55.29,43.68,-56.83,33.45,-51.97,43.32,-46.19,32.97,-49.86,57.72,-55.67,36.52,-48.35,16.09,-58.38,53.26,-60.32,59.11,-61.01,49.67,-57.69,38.14,-51.33,55.91,-51.57,31.87
2023-07-02T15:09:01+00:00,-50.93,64.50,-63.11,32.31,-65.27,43.09,-55.36,42.99,-54.93,26.78,-52.05,43.06,-46.15,34.03,-49.87,58.32,-55.65,36.93,-48.52,16.21,-58.41,52.73,-60.27,59.60,-60.82,49.60,-58.05,39.63,-51.38,54.40,-51.27,32.46
2023-07-02T15:10:01+00:00,-50.57,64.27,-63.48,34.46,-65.28,44.41,-55.38,43.68,-55.16,27.83,-52.23,43.26,-46.21,33.52,-49.98,57.99,-55.74,36.49,-48.21,16.21,-58.44,53.45,-60.23,60.06,-61.17,50.15,-57.81,38.24,-51.56,53.42,-50.80,31.22
2023-07-02T15:11:01+00:00,-50.42,65.66,-63.62,36.02,-65.17,44.38,-54.97,43.92,-56.14,25.76,-51.71,43.12,-46.21,34.37,-49.95,57.66,-55.68,37.15,-48.23,16.30,-58.52,53.58,-60.38,59.74,-61.16,49.34,-57.62,39.01,-51.58,54.58,-51.32,30.09
2023-07-02T15:12:01+00:00,-50.80,67.93,-64.37,31.19,-65.33,43.78,-55.08,44.05,-57.09,35.70,-52.03,43.22,-46.18,33.30,-49.96,57.96,-55.65,36.55,-48.31,16.18,-58.35,54.24,-60.27,60.29,-61.19,48.98,-57.67,38.53,-51.70,53.07,-51.27,31.99
2023-07-02T15:13:01+00:00,-50.50,66.25,-63.58,33.52,-65.27,44.51,-55.38,43.16,-55.76,26.75,-52.04,43.09,-46.26,34.19,-49.97,57.90,-55.69,37.06,-48.49,16.44,-58.36,52.95,-60.22,60.26,-60.88,49.31,-57.62,37.86,-51.83,54.58,-51.39,29.75
2023-07-02T15:14:01+00:00,-50.27,65.27,-63.15,35.99,-65.26,44.97,-55.32,43.65,-57.70,42.66,-52.17,43.29,-46.28,34.53,-50.03,57.90,-55.56,36.87,-48.37,16.04,-58.45,52.85,-60.21,60.03,-60.85,49.34,-57.73,38.91,-51.86,54.55,-51.10,29.66
2023-07-02T15:15:01+00:00,-50.31,66.30,-63.34,30.55,-65.32,43.32,-55.37,43.09,-55.50,29.58,-51.89,42.83,-46.42,34.49,-49.89,57.90,-55.56,37.12,-48.26,15.86,-58.56,53.42,-60.23,60.43,-60.82,48.92,-57.57,37.15,-51.48,54.99,-51.46,32.22
2023-07-02T15:16:01+00:00,-49.98,65.24,-63.50,33.58,-65.43,43.68,-55.28,45.20,-55.13,30.21,-51.85,42.83,-46.43,33.64,-49.73,57.69,-55.66,36.90,-48.35,15.76,-58.44,53.49,-60.46,60.00,-61.06,48.98,-57.44,37.60,-51.81,54.61,-51.26,29.32
2023-07-02T15:17:01+00:00,-50.27,67.45,-63.92,33.70,-65.06,44.77,-55.20,43.98,-57.47,40.89,-51.86,43.06,-46.39,33.91,-49.98,57.52,-55.72,36.11,-48.26,16.12,-58.40,53.93,-60.04,59.83,-60.88,49.96,-57.51,37.47,-51.70,52.57,-51.07,31.31
2023-07-02T15:18:01+00:00,-50.48,67.56,-64.23,39.01,-65.40,44.57,-55.53,43.03,-56.49,33.12,-52.11,42.96,-46.54,33.73,-49.97,57.72,-55.85,36.43,-48.36,16.35,-58.44,53.61,-60.30,60.09,-60.89,50.02,-57.28,37.86,-51.65,53.33,-51.33,32.07
2023-07-02T15:19:01+00:00,-50.43,66.03,-63.70,30.58,-65.35,44.77,-55.19,43.88,-57.10,41.35,-51.76,43.32,-46.52,33.03,-49.95,57.40,-55.72,37.25,-48.38,16.09,-58.36,53.49,-60.36,59.46,-61.19,50.15,-57.44,37.60,-51.74,52.66,-51.04,29.44
2023-07-02T15:20:01+00:00,-50.19,64.96,-63.56,34.46,-65.16,44.64,-55.51,44.15,-56.31,30.32,-51.94,43.26,-46.53,34.19,-50.05,57.75,-55.64,36.55,-48.34,16.04,-58.33,53.39,-60.23,58.85,-61.11,48.79,-57.29,37.82,-51.40,54.52,-51.08,31.19
2023-07-02T15:21:01+00:00,-50.10,65.19,-63.75,31.96,-65.40,44.41,-55.42,44.11,-55.63,31.04,-51.76,43.19,-46.63,33.58,-49.86,57.63,-55.61,36.84,-48.28,16.11,-58.36,53.14,-60.35,59.97,-61.05,49.76,-57.13,35.42,-51.36,55.17,-51.00,29.61
2023-07-02T15:22:01+00:00,-50.69,63.94,-64.03,33.45,-65.10,44.51,-55.52,43.82,-57.24,35.24,-51.82,43.06,-46.61,34.40,-50.19,57.61,-55.73,36.58,-48.25,16.27,-58.38,53.52,-60.44,60.88,-61.42,48.00,-57.31,36.55,-51.87,52.82,-50.51,29.30
2023-07-02T15:23:01+00:00,-50.95,67.26,-63.44,30.90,-65.60,44.57,-55.22,43.78,-56.81,40.63,-51.48,42.80,-46.51,34.65,-50.22,57.58,-55.73,36.08,-48.20,15.98,-58.43,53.67,-60.46,59.22,-61.00,48.59,-57.19,35.92,-51.55,54.43,-51.15,31.42
2023-07-02T15:24:01+00:00,-50.71,66.66,-63.70,30.99,-65.44,45.23,-55.48,44.08,-56.98,39.79,-51.68,43.03,-46.56,33.97,-50.06,57.61,-55.72,36.90,-48.26,16.32,-58.31,53.33,-60.28,60.48,-60.92,48.79,-57.22,36.11,-51.36,55.42,-50.79,30.84
2023-07-02T15:25:01+00:00,-50.26,63.91,-63.50,29.61,-65.45,43.85,-55.44,43.26,-57.53,37.76,-51.58,42.76,-46.47,33.76,-50.13,57.37,-55.66,36.65,-48.18,15.97,-58.29,53.86,-60.36,59.57,-61.08,48.65,-57.05,36.24,-51.78,53.96,-50.71,29.55
2023-07-02T15:26:01+00:00,-50.46,64.20,-64.23,31.45,-65.40,44.08,-55.45,43.45,-57.51,40.63,-51.57,42.93,-46.58,33.88,-50.20,57.72,-55.73,36.62,-48.27,16.07,-58.42,53.20,-60.57,59.40,-61.21,49.47,-56.96,36.14,-52.04,55.54,-50.26,27.69
2023-07-02T15:27:01+00:00,-51.00,66.81,-64.65,33.45,-65.41,44.11,-55.59,44.11,-56.96,39.50,-51.71,43.06,-46.55,33.82,-50.10,57.66,-55.65,36.49,-48.19,16.18,-58.26,52.98,-60.60,59.25,-61.24,48.65,-56.86,35.24,-51.87,56.43,-50.66,29.78
2023-07-02T15:28:01+00:00,-50.66,65.24,-64.15,36.68,-65.34,44.24,-55.60,44.28,-56.62,32.76,-51.53,42.76,-46.54,34.06,-50.13,58.08,-55.71,36.87,-48.32,16.16,-58.34,53.61,-60.57,59.97,-61.04,48.00,-56.90,34.68,-51.67,55.27,-50.41,27.91
2023-07-02T15:29:01+00:00,-49.99,67.42,-64.14,39.56,-65.25,45.63,-55.51,43.49,-57.05,35.36,-51.47,42.83,-46.45,34.40,-50.18,58.05,-55.87,36.65,-48.20,16.52,-58.33,53.61,-60.57,59.08,-61.05,49.83,-56.70,35.45,-52.27,55.73,-50.33,29.27
2023-07-02T15:30:01+00:00,-49.05,67.68,-63.74,38.34,-65.08,45.23,-55.60,43.78,-56.73,34.40,-51.43,42.89,-46.55,33.97,-50.14,58.23,-55.76,37.06,-48.20,16.59,-58.22,53.77,-60.43,59.60,-60.85,50.64,-56.76,34.83,-52.12,55.67,-50.22,28.10
2023-07-02T15:31:01+00:00,-49.01,69.54,-63.78,29.04,-65.37,43.62,-54.99,43.75,-54.88,28.49,-51.79,43.06,-46.58,34.37,-50.21,58.32,-55.72,37.12,-48.21,16.50,-58.47,52.98,-60.55,59.25,-61.33,49.60,-56.72,35.21,-52.09,54.46,-50.09,27.80
2023-07-02T15:32:01+00:00,-48.53,67.00,-62.95,31.69,-65.32,44.01,-55.23,42.24,-56.87,35.42,-52.17,43.16,-46.51,34.86,-50.16,58.29,-55.75,36.84,-48.30,16.34,-58.41,54.02,-60.70,58.55,-61.22,49.21,-56.66,32.76,-51.91,56.22,-50.13,28.85
2023-07-02T15:33:01+00:00,-48.70,68.18,-63.57,31.16,-65.51,43.49,-55.15,44.11,-57.05,36.21,-52.04,42.83,-46.51,34.62,-50.13,58.14,-55.74,36.36,-48.33,16.39,-58.35,53.07,-60.74,59.66,-61.11,47.64,-56.37,33.82,-51.96,54.55,-49.97,29.02
2023-07-02T15:34:01+00:00,-48.55,69.39,-63.70,34.16,-65.47,44.44,-55.19,44.90,-56.93,32.73,-51.86,43.12,-46.52,34.56,-50.11,58.38,-55.67,36.24,-48.26,16.81,-58.26,53.26,-60.70,59.71,-61.25,50.41,-56.41,33.97,-51.96,56.22,-49.96,26.62
2023-07-02T15:35:01+00:00,-48.32,66.95,-64.55,34.96,-65.55,43.35,-55.00,43.78,-56.44,32.28,-51.83,42.99,-46.54,34.03,-50.18,58.52,-55.94,37.09,-48.31,16.73,-58.21,52.60,-60.70,58.46,-61.18,48.72,-56.34,32.40,-51.99,54.68,-50.07,28.49
2023-07-02T15:36:01+00:00,-48.53,69.45,-63.60,36.74,-65.45,44.18,-55.41,43.78,-54.51,25.81,-51.65,43.19,-46.52,34.65,-50.08,58.26,-55.71,36.39,-48.30,16.28,-58.50,53.39,-60.76,58.55,-61.07,49.86,-56.20,33.18,-51.83,55.27,-50.15,26.62
2023-07-02T15:37:01+00:00,-48.57,68.97,-64.16,35.42,-65.16,45.40,-55.16,43.26,-57.01,39.37,-51.68,43.09,-46.54,33.70,-50.16,58.26,-55.80,36.39,-48.23,16.32,-58.49,53.55,-60.66,59.25,-60.99,50.06,-56.25,32.82,-52.11,55.17,-49.69,27.42
2023-07-02T15:38:01+00:00,-48.64,66.71,-64.44,34.68,-65.35,43.59,-55.29,43.65,-54.50,26.15,-52.15,43.12,-46.54,33.91,-50.06,58.58,-55.66,36.30,-48.26,16.93,-58.38,53.86,-60.72,59.83,-61.23,49.01,-55.96,31.75,-51.79,55.88,-49.67,27.48
2023-07-02T15:39:01+00:00,-48.53,67.21,-64.55,34.46,-65.58,43.65,-55.24,43.88,-56.89,33.94,-51.53,43.03,-46.57,33.79,-50.24,58.32,-55.72,37.09,-48.16,16.44,-58.62,53.33,-60.72,58.90,-61.50,49.50,-55.99,32.01,-51.89,56.43,-50.03,28.49
2023-07-02T15:40:01+00:00,-48.42,64.79,-62.39,35.36,-65.14,43.95,-55.20,43.22,-55.24,29.10,-51.71,43.03,-46.57,34.00,-50.28,58.38,-55.76,36.11,-48.25,16.62,-58.40,53.93,-60.62,59.08,-61.50,49.73,-56.00,32.73,-52.10,57.10,-49.78,28.46
2023-07-02T15:41:01+00:00,-48.35,64.01,-64.33,35.49,-65.34,43.03,-55.26,42.66,-55.04,24.79,-51.57,42.63,-46.47,33.67,-50.39,58.87,-55.71,37.06,-48.30,16.70,-58.52,53.11,-60.65,59.25,-61.52,50.09,-55.80,31.72,-52.00,55.33,-50.12,28.05
2023-07-02T15:42:01+00:00,-48.24,65.44,-64.16,38.40,-65.46,44.11,-55.27,43.85,-55.52,29.92,-51.62,42.80,-46.51,33.27,-50.18,58.46,-55.62,38.08,-48.47,16.84,-58.48,54.05,-60.82,58.93,-61.30,50.58,-55.73,32.70,-51.99,54.93,-49.69,28.07
2023-07-02T15:43:01+00:00,-48.41,69.30,-63.89,36.74,-65.49,43.32,-55.16,43.59,-56.67,40.05,-51.58,43.19,-46.56,33.85,-50.03,58.43,-55.70,37.28,-48.36,16.43,-58.47,52.92,-60.67,59.31,-61.38,49.11,-55.49,30.96,-52.22,55.60,-49.43,27.42
2023-07-02T15:44:01+00:00,-48.18,65.54,-63.88,38.50,-65.43,43.49,-55.29,44.64,-57.39,39.46,-51.65,42.86,-46.59,33.61,-50.19,58.64,-55.56,37.38,-48.36,16.44,-58.47,53.67,-60.60,60.46,-61.17,49.73,-55.59,30.84,-52.19,52.88,-49.58,27.23
2023-07-02T15:45:01+00:00,-48.64,67.65,-63.71,39.82,-65.54,44.67,-55.40,44.38,-56.23,32.07,-51.64,42.83,-46.57,33.73,-50.10,58.73,-55.66,37.57,-48.30,16.62,-58.18,54.15,-60.62,60.40,-61.13,48.49,-55.43,31.37,-52.01,55.11,-49.24,26.62
2023-07-02T15:46:01+00:00,-48.45,65.37,-63.87,37.41,-65.30,45.27,-55.26,44.01,-56.60,34.49,-51.51,42.96,-46.62,33.33,-50.18,58.90,-55.52,37.86,-48.29,16.73,-58.37,54.33,-60.50,61.02,-61.20,50.06,-55.43,31.72,-52.43,54.52,-49.36,26.54
2023-07-02T15:47:01+00:00,-48.04,64.86,-65.16,37.28,-65.68,45.07,-55.40,41.88,-57.05,39.33,-51.40,43.03,-46.59,33.79,-50.20,59.05,-55.62,37.89,-48.29,16.25,-58.85,53.42,-60.77,58.32,-61.28,49.47,-55.34,29.98,-52.27,54.83,-49.57,26.52
2023-07-02T15:48:01+00:00,-48.16,64.30,-64.59,36.05,-65.51,44.31,-55.23,43.32,-54.67,23.97,-51.45,42.83,-46.59,33.58,-50.35,58.73,-55.58,37.19,-48.35,16.82,-58.38,53.71,-60.53,59.77,-61.13,49.37,-55.08,29.75,-52.45,55.30,-49.44,27.05
2023-07-02T15:49:01+00:00,-48.29,67.02,-64.83,38.14,-65.26,43.55,-55.57,43.75,-56.54,37.34,-51.54,42.96,-46.66,33.52,-50.18,58.87,-55.63,37.95,-48.37,16.35,-58.49,53.74,-60.63,60.23,-61.47,49.21,-55.01,29.02,-52.46,54.61,-49.17,26.73
2023-07-02T15:50:01+00:00,-48.33,64.66,-63.49,36.84,-65.37,44.28,-55.16,43.65,-57.38,36.52,-51.40,42.80,-46.62,33.76,-50.37,58.90,-55.61,37.98,-48.27,16.93,-58.47,54.36,-60.89,59.28,-61.51,48.75,-55.00,29.35,-52.18,53.86,-49.34,26.10
2023-07-02T15:51:01+00:00,-48.27,62.29,-63.06,38.46,-65.48,43.42,-55.29,43.92,-57.32,34.22,-51.52,43.06,-46.70,33.27,-50.36,59.22,-55.60,37.82,-48.33,16.62,-58.60,54.18,-60.78,60.06,-61.42,48.33,-54.76,28.35,-52.51,54.89,-49.42,25.25
2023-07-02T15:52:01+00:00,-48.32,69.97,-64.54,40.83,-65.34,44.57,-55.20,42.60,-57.32,39.95,-51.68,43.06,-46.73,32.73,-50.39,58.64,-55.82,37.44,-48.34,16.39,-58.40,54.27,-60.76,59.74,-61.49,49.57,-54.81,29.35,-52.38,55.60,-49.56,26.86
2023-07-02T15:53:01+00:00,-48.61,61.99,-64.99,39.21,-65.61,44.28,-55.42,43.12,-56.21,32.19,-51.27,43.16,-46.76,33.36,-50.45,58.58,-55.62,37.34,-48.20,15.98,-58.46,53.86,-60.92,59.43,-61.50,47.31,-54.70,29.41,-52.29,53.86,-49.61,27.64
2023-07-02T15:54:01+00:00,-48.41,61.96,-65.38,36.49,-65.68,44.21,-55.52,43.45,-56.44,31.19,-51.64,42.93,-46.74,33.00,-50.43,58.73,-55.66,37.57,-48.33,16.32,-58.33,53.86,-60.95,58.87,-61.22,50.02,-54.57,29.13,-52.05,55.30,-49.52,26.62
2023-07-02T15:55:01+00:00,-48.68,62.18,-64.29,35.24,-65.66,44.38,-55.46,43.72,-57.51,39.98,-51.40,42.93,-46.63,33.94,-50.48,58.64,-55.55,37.73,-48.37,16.66,-58.46,54.27,-61.07,59.22,-61.24,47.57,-54.52,28.10,-52.42,54.46,-49.41,26.57
2023-07-02T15:56:01+00:00,-48.66,61.96,-63.47,33.97,-65.49,44.71,-55.41,42.60,-56.61,31.31,-51.53,42.83,-46.69,33.61,-50.60,58.79,-55.70,37.09,-48.32,16.82,-58.49,53.20,-60.82,60.20,-61.42,49.08,-54.59,27.97,-52.25,53.42,-49.25,24.34
2023-07-02T15:57:01+00:00,-48.64,63.99,-63.43,34.37,-65.43,43.98,-55.40,44.34,-55.91,30.12,-51.62,43.22,-46.68,34.34,-50.65,58.99,-55.70,37.38,-48.48,17.08,-58.58,53.52,-61.00,59.11,-61.37,48.20,-54.48,28.90,-52.16,52.92,-49.75,26.83
2023-07-02T15:58:01+00:00,-48.61,63.54,-63.76,33.91,-65.60,44.31,-55.52,44.51,-57.24,37.57,-51.39,42.93,-46.84,34.40,-50.54,58.64,-55.66,36.93,-48.37,16.90,-58.47,53.39,-60.96,58.70,-61.28,48.92,-54.56,28.46,-52.57,53.86,-49.73,26.59
2023-07-02T15:59:01+00:00,-48.87,67.45,-64.13,37.66,-65.41,44.01,-55.49,43.95,-55.08,24.82,-51.59,42.99,-46.69,33.42,-50.46,58.61,-55.70,36.90,-48.55,17.03,-58.52,53.86,-61.00,58.99,-61.52,48.98,-54.34,28.43,-52.52,53.26,-49.80,27.99
2023-07-02T16:00:01+00:00,-49.19,65.04,-63.95,34.56,-65.56,43.49,-55.47,42.50,-56.31,32.82,-51.42,42.96,-46.73,33.64,-50.57,58.55,-55.59,37.15,-48.49,17.12,-58.57,54.05,-61.14,59.17,-61.44,50.12,-54.15,28.07,-52.59,53.99,-49.87,27.45
2023-07-02T16:01:01+00:00,-48.28,59.97,-64.07,34.03,-65.39,43.29,-55.42,43.29,-56.80,35.11,-51.64,42.83,-46.76,33.45,-50.40,58.82,-55.81,37.31,-48.47,17.06,-58.39,53.36,-61.15,59.71,-61.45,49.86,-54.27,27.77,-52.69,53.42,-49.74,26.12
2023-07-02T16:02:01+00:00,-48.62,63.41,-64.40,37.15,-65.59,44.61,-55.55,43.88,-57.06,34.19,-51.44,42.89,-46.89,33.18,-50.48,58.96,-55.68,37.47,-48.58,16.77,-58.52,53.61,-61.31,58.85,-61.62,48.85,-54.14,28.52,-52.68,52.69,-49.99,26.67
2023-07-02T16:03:01+00:00,-48.43,63.52,-63.68,36.02,-65.38,45.53,-55.59,42.70,-57.29,34.65,-51.35,43.06,-46.89,33.36,-50.45,58.90,-55.67,37.03,-48.62,17.21,-58.66,53.67,-61.08,60.26,-61.49,49.96,-53.94,27.21,-52.67,53.58,-49.67,27.42
2023-07-02T16:04:01+00:00,-48.53,63.04,-63.58,36.71,-65.58,44.97,-55.67,44.18,-54.91,26.97,-51.29,42.60,-46.88,34.00,-50.51,59.14,-55.64,37.34,-48.51,17.95,-58.19,54.80,-61.14,58.79,-61.58,49.63,-54.05,27.83,-52.87,53.93,-49.97,27.05
2023-07-02T16:05:01+00:00,-48.73,71.84,-64.29,35.30,-65.57,44.21,-55.79,43.32,-56.39,32.04,-51.48,42.86,-46.92,33.67,-50.53,58.85,-55.64,37.50,-48.66,16.95,-58.53,53.36,-61.32,59.40,-61.43,48.29,-53.99,27.69,-52.58,53.23,-49.66,27.10
2023-07-02T16:06:01+00:00,-48.89,63.83,-63.75,35.70,-65.58,46.32,-55.76,43.65,-56.49,32.40,-51.42,43.09,-47.02,34.22,-50.45,58.58,-55.66,37.22,-48.57,16.55,-58.51,53.42,-61.34,58.87,-61.35,49.05,-53.85,26.67,-53.04,53.71,-49.59,28.10
2023-07-02T16:07:01+00:00,-48.68,70.53,-64.52,34.74,-65.66,44.28,-55.49,43.95,-56.98,35.17,-51.46,43.26,-46.96,33.94,-50.49,59.19,-55.65,37.34,-48.57,17.12,-58.42,53.30,-61.31,59.14,-61.42,48.62,-53.82,26.41,-52.62,52.76,-49.82,26.23
2023-07-02T16:08:01+00:00,-49.18,63.91,-63.68,35.80,-65.58,44.31,-55.86,43.35,-56.44,38.88,-51.54,42.99,-46.97,34.37,-50.47,59.31,-55.74,37.60,-48.52,16.95,-58.34,53.01,-61.25,58.87,-61.67,47.11,-53.67,25.97,-52.72,51.77,-49.99,25.73
2023-07-02T16:09:01+00:00,-49.03,66.88,-63.47,39.95,-65.43,45.27,-55.66,44.05,-57.46,39.50,-51.32,42.73,-47.03,33.52,-50.60,59.37,-55.59,37.15,-48.59,16.93,-58.48,53.45,-61.15,59.11,-61.67,49.83,-53.65,26.70,-52.59,54.30,-49.53,26.99
2023-07-02T16:10:01+00:00,-48.65,61.55,-63.84,32.22,-65.70,43.62,-55.60,45.14,-57.72,36.08,-51.50,42.83,-47.01,34.65,-50.72,59.28,-55.70,37.57,-48.63,17.16,-58.26,53.55,-61.24,59.71,-61.77,48.46,-53.66,27.45,-52.92,52.95,-49.58,26.67
2023-07-02T16:11:01+00:00,-48.38,65.37,-63.60,33.52,-65.40,45.50,-55.59,44.71,-57.19,41.22,-51.37,42.99,-46.99,34.37,-50.56,59.69,-55.73,37.06,-48.67,17.23,-58.38,52.95,-61.34,59.31,-61.62,49.34,-53.73,27.15,-52.55,53.01,-49.52,26.41
2023-07-02T16:12:01+00:00,-48.76,62.56,-63.78,36.05,-65.30,46.12,-55.66,44.61,-56.92,41.16,-51.27,42.89,-47.09,34.00,-50.60,59.34,-55.63,37.60,-48.68,17.44,-58.49,53.36,-61.45,58.02,-61.65,50.28,-53.45,25.53,-52.73,53.04,-49.60,25.73
2023-07-02T16:13:01+00:00,-49.53,59.74,-64.60,35.86,-65.40,42.80,-55.56,42.40,-57.67,38.37,-51.39,42.89,-46.98,33.73,-50.70,59.02,-55.63,36.71,-48.49,16.92,-58.66,52.18,-61.42,58.55,-61.58,47.61,-53.31,25.58,-52.63,52.06,-49.63,27.83
2023-07-02T16:14:01+00:00,-49.42,61.33,-64.14,37.89,-65.66,44.87,-55.51,43.88,-57.50,39.30,-51.28,42.76,-46.96,33.94,-50.67,59.43,-55.60,36.96,-48.60,18.48,-58.04,54.36,-61.22,59.71,-61.75,48.85,-53.33,25.99,-52.51,52.18,-49.46,25.68
2023-07-02T16:15:01+00:00,-49.94,64.99,-64.05,39.82,-65.57,44.24,-55.72,42.70,-55.46,30.32,-51.34,42.86,-47.03,33.70,-50.75,59.34,-55.72,36.96,-48.56,16.62,-58.27,52.92,-61.43,58.46,-61.36,49.37,-53.29,25.86,-52.50,54.21,-49.56,26.38
2023-07-02T16:16:01+00:00,-49.46,63.67,-56.54,39.40,-65.50,44.38,-55.60,44.81,-54.59,25.20,-51.30,42.83,-47.05,32.91,-50.70,59.25,-55.66,38.11,-48.49,17.23,-58.56,53.11,-61.42,59.05,-61.38,48.52,-53.15,24.92,-52.76,53.89,-49.48,24.82
2023-07-02T16:17:01+00:00,-48.30,66.18,-58.84,40.34,-65.45,44.84,-55.40,44.28,-57.86,39.27,-51.27,43.16,-46.95,34.65,-50.75,59.31,-55.69,38.11,-48.61,17.72,-58.48,52.69,-61.50,58.93,-61.37,48.13,-53.13,25.91,-52.60,53.61,-49.13,25.68
2023-07-02T16:18:01+00:00,-48.26,67.16,-58.93,39.79,-65.52,44.64,-55.53,43.32,-57.31,36.27,-51.53,43.06,-46.97,33.42,-50.74,59.34,-55.79,37.73,-48.72,17.25,-58.50,53.58,-61.52,58.85,-61.39,47.38,-53.04,25.30,-52.70,54.74,-49.54,27.56
2023-07-02T16:19:01+00:00,-48.19,63.94,-58.60,39.50,-65.48,43.85,-55.46,44.71,-55.82,33.33,-51.51,42.93,-47.07,34.40,-50.76,59.34,-55.72,37.25,-48.56,17.57,-58.36,53.64,-61.56,57.93,-61.97,48.03,-53.29,25.89,-52.37,55.05,-49.56,24.94
2023-07-02T16:20:01+00:00,-48.04,62.37,-58.07,39.33,-65.45,44.64,-55.25,44.15,-54.05,22.19,-51.35,43.09,-46.91,33.12,-51.01,59.43,-55.78,37.76,-48.77,17.46,-58.30,53.04,-61.51,58.26,-61.99,48.23,-52.97,25.22,-52.43,53.17,-49.60,27.72
2023-07-02T16:21:01+00:00,-48.78,65.84,-58.15,39.89,-65.57,44.77,-55.35,43.06,-57.08,34.68,-51.58,42.80,-46.86,33.64,-50.83,59.19,-55.72,37.34,-48.69,17.59,-58.57,53.55,-61.62,58.35,-61.95,48.65,-52.75,24.87,-52.45,53.17,-49.79,25.32
2023-07-02T16:22:01+00:00,-49.23,65.09,-58.33,40.76,-65.50,44.38,-55.17,42.83,-56.99,38.69,-51.53,43.03,-46.85,33.91,-51.03,59.22,-55.77,37.95,-48.65,17.66,-58.41,53.83,-61.51,57.55,-61.69,49.31,-52.72,24.47,-52.71,53.93,-49.69,27.05
2023-07-02T16:23:01+00:00,-50.07,63.60,-58.71,40.15,-65.74,44.38,-55.19,43.72,-57.36,37.66,-51.46,43.16,-46.97,33.73,-51.00,59.63,-55.71,37.34,-48.78,17.84,-58.34,53.33,-61.67,58.41,-61.73,48.03,-52.99,25.27,-52.43,53.86,-49.53,26.02
2023-07-02T16:24:01+00:00,-49.74,65.64,-58.56,39.11,-65.55,44.97,-55.21,43.82,-56.95,38.85,-51.48,42.80,-46.93,32.97,-50.93,59.25,-55.77,37.50,-48.64,19.45,-57.81,54.52,-61.58,59.37,-61.53,48.07,-52.89,24.47,-52.71,53.99,-49.60,27.26
2023-07-02T16:25:01+00:00,-48.82,65.16,-58.69,39.85,-65.33,45.17,-55.32,43.42,-57.48,38.18,-51.70,42.86,-47.01,32.85,-50.95,59.19,-55.80,37.92,-48.78,17.38,-58.32,53.58,-61.61,57.87,-61.77,48.43,-52.66,24.15,-52.42,55.76,-49.37,25.02
2023-07-02T16:26:01+00:00,-48.61,63.78,-58.94,38.46,-65.69,43.85,-55.66,43.35,-57.48,40.08,-51.56,42.96,-46.94,32.34,-51.02,59.89,-55.83,37.34,-48.79,17.51,-58.42,52.98,-61.70,58.41,-61.68,49.01,-52.85,25.32,-52.62,53.07,-49.73,26.59
2023-07-02T16:27:01+00:00,-48.61,63.83,-59.00,40.08,-65.57,44.94,-55.55,43.95,-57.20,34.49,-51.27,42.80,-46.95,32.10,-51.11,59.51,-55.81,37.09,-48.76,17.16,-58.48,53.96,-61.82,57.22,-61.65,47.70,-52.58,24.67,-52.46,54.08,-49.49,25.76
2023-07-02T16:28:01+00:00,-49.00,64.79,-59.14,39.01,-65.66,44.05,-55.32,43.82,-57.12,33.82,-51.46,42.60,-46.97,32.19,-50.99,59.60,-55.84,37.19,-48.58,19.23,-57.90,54.21,-61.63,58.67,-61.62,48.56,-52.51,24.27,-52.40,54.93,-49.75,25.79
2023-07-02T16:29:01+00:00,-48.15,61.35,-59.18,40.37,-65.46,44.64,-55.42,43.82,-57.89,37.38,-51.54,42.73,-46.95,33.12,-51.04,59.92,-55.85,37.66,-48.67,16.79,-58.42,53.83,-61.73,58.29,-61.93,49.01,-52.27,23.95,-52.52,53.01,-49.58,26.65
