data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32
2023-06-26T15:39:01+00:00,-58.95,-63.21,-75.62,-73.29,-73.96,-74.23,-52.90,-60.51,-67.01,-68.08,-63.83,-63.38,-56.55,-53.48,-57.28,-61.86,-65.72,-63.43,-71.89,-54.40,-70.68,-70.78,-63.44,-66.54,-69.40,-71.72,-67.11,-64.23,-51.34,-63.82,-52.07,-54.38
2023-06-26T15:40:01+00:00,-57.56,-62.67,-74.37,-72.72,-73.68,-74.28,-52.81,-60.65,-66.42,-67.60,-63.84,-63.37,-56.61,-53.52,-57.27,-61.79,-65.58,-63.27,-71.54,-54.35,-70.46,-70.64,-64.71,-68.21,-69.14,-71.76,-67.06,-64.23,-51.47,-64.00,-52.27,-54.32
2023-06-26T15:41:01+00:00,-57.97,-62.10,-74.94,-72.53,-74.18,-74.52,-53.04,-60.60,-66.04,-68.56,-63.92,-63.43,-56.74,-53.53,-57.64,-62.20,-65.95,-63.47,-71.97,-54.57,-70.37,-70.68,-65.06,-68.98,-69.02,-72.03,-67.35,-63.87,-51.71,-64.03,-51.92,-54.40
2023-06-26T15:42:01+00:00,-57.82,-63.25,-74.54,-74.17,-73.47,-74.30,-53.14,-60.64,-67.19,-67.32,-63.67,-63.17,-56.38,-53.23,-57.42,-62.04,-65.65,-63.18,-71.44,-54.22,-70.31,-70.75,-66.59,-71.57,-68.79,-71.91,-67.26,-64.13,-51.79,-63.79,-51.76,-54.40
2023-06-26T15:43:01+00:00,-57.52,-62.14,-74.77,-72.46,-73.51,-73.99,-53.01,-60.71,-67.11,-66.69,-63.83,-63.28,-56.58,-53.48,-57.32,-61.95,-65.54,-63.14,-71.88,-54.31,-70.47,-70.74,-66.90,-72.35,-69.47,-72.03,-67.04,-64.00,-52.02,-64.02,-51.90,-54.60
2023-06-26T15:44:01+00:00,-57.67,-61.46,-75.04,-72.79,-73.23,-74.44,-52.99,-60.57,-67.73,-67.80,-63.00,-62.72,-56.62,-53.41,-57.25,-61.81,-65.93,-63.42,-71.81,-54.71,-70.40,-70.62,-66.90,-72.24,-69.24,-71.82,-67.53,-63.90,-51.71,-63.92,-51.59,-54.46
2023-06-26T15:45:01+00:00,-67.85,-65.46,-74.35,-73.04,-73.55,-74.31,-53.09,-60.73,-66.59,-67.06,-63.96,-63.44,-56.74,-53.69,-57.23,-61.89,-65.79,-63.46,-71.51,-54.69,-70.20,-70.77,-66.96,-71.85,-69.11,-71.74,-67.17,-63.92,-52.27,-63.77,-51.99,-54.45
2023-06-26T15:46:01+00:00,-67.14,-67.04,-74.69,-72.69,-73.52,-74.24,-53.03,-60.51,-66.84,-67.21,-63.50,-63.12,-56.68,-53.52,-57.57,-62.24,-65.90,-63.46,-71.48,-54.28,-70.54,-70.53,-66.75,-71.79,-69.38,-71.86,-66.89,-63.51,-52.00,-63.90,-51.69,-54.60
2023-06-26T15:47:01+00:00,-68.32,-67.19,-74.67,-72.71,-73.76,-74.43,-52.98,-60.66,-65.79,-67.60,-64.04,-63.61,-56.57,-53.51,-57.28,-61.97,-65.69,-63.33,-71.66,-54.52,-70.67,-70.57,-66.09,-70.40,-69.21,-72.00,-67.33,-63.91,-51.75,-63.70,-51.39,-54.38
2023-06-26T15:48:01+00:00,-59.81,-64.06,-74.45,-71.87,-73.84,-74.54,-53.07,-60.66,-65.92,-67.88,-63.71,-63.22,-56.51,-53.53,-57.46,-62.22,-65.69,-63.27,-71.51,-54.14,-70.47,-70.53,-65.19,-68.72,-69.34,-72.10,-67.23,-63.83,-52.34,-64.22,-51.79,-54.16
2023-06-26T15:49:01+00:00,-61.19,-64.45,-74.69,-73.29,-73.91,-74.57,-52.92,-60.43,-68.10,-67.70,-63.54,-63.09,-56.55,-53.64,-57.33,-61.95,-65.81,-63.49,-71.33,-54.64,-70.36,-70.69,-64.72,-68.28,-68.85,-72.11,-67.47,-63.64,-51.78,-64.10,-51.66,-54.56
2023-06-26T15:50:01+00:00,-60.40,-63.42,-75.27,-73.73,-74.26,-74.68,-52.97,-60.72,-64.92,-68.58,-63.96,-63.56,-56.70,-53.77,-57.51,-62.23,-65.76,-63.55,-71.60,-54.15,-70.24,-70.47,-65.38,-68.74,-69.34,-71.85,-67.26,-63.50,-52.06,-64.15,-51.74,-54.23
2023-06-26T15:51:01+00:00,-60.42,-63.54,-74.49,-72.39,-73.69,-74.33,-53.16,-60.63,-66.72,-68.44,-63.80,-63.39,-56.70,-53.73,-57.64,-62.33,-66.18,-63.69,-71.12,-54.32,-70.31,-70.42,-65.76,-69.80,-69.31,-72.12,-67.52,-63.60,-51.82,-63.79,-52.21,-54.43
2023-06-26T15:52:01+00:00,-60.24,-64.15,-75.02,-74.03,-73.63,-74.87,-53.11,-60.79,-61.64,-67.68,-64.08,-63.47,-56.79,-53.69,-57.57,-62.11,-65.89,-63.52,-71.44,-54.68,-70.15,-70.46,-65.71,-69.54,-69.10,-71.89,-67.51,-63.38,-52.12,-63.58,-52.15,-54.71
2023-06-26T15:53:01+00:00,-59.99,-64.15,-74.17,-73.34,-73.45,-74.59,-53.04,-60.70,-63.15,-67.26,-64.22,-63.76,-56.69,-53.73,-57.37,-62.07,-65.72,-63.34,-71.63,-54.56,-70.34,-70.59,-65.76,-69.85,-69.43,-71.86,-67.18,-63.85,-52.07,-64.40,-51.70,-54.70
2023-06-26T15:54:01+00:00,-59.21,-64.04,-75.08,-73.36,-74.05,-74.48,-53.02,-60.76,-66.87,-66.90,-63.74,-63.25,-56.93,-53.90,-57.69,-62.47,-65.88,-63.47,-71.06,-54.18,-70.27,-70.40,-66.16,-70.37,-69.43,-71.89,-67.67,-63.50,-52.07,-63.93,-51.58,-54.63
2023-06-26T15:55:01+00:00,-58.52,-63.36,-73.49,-73.20,-73.52,-74.68,-52.95,-60.41,-66.30,-67.29,-63.84,-63.43,-56.58,-53.64,-57.34,-61.97,-65.95,-63.34,-70.84,-54.36,-70.14,-70.33,-66.00,-70.55,-69.50,-71.69,-67.32,-63.61,-52.22,-64.12,-51.34,-54.29
2023-06-26T15:56:01+00:00,-58.30,-62.42,-73.97,-73.19,-74.17,-73.93,-50.06,-58.20,-66.43,-66.53,-63.75,-63.43,-56.67,-53.52,-57.72,-62.30,-65.89,-63.45,-71.14,-54.41,-69.98,-70.68,-65.95,-70.55,-69.31,-71.71,-67.53,-63.65,-51.45,-63.72,-51.67,-53.94
2023-06-26T15:57:01+00:00,-57.85,-62.68,-75.37,-73.36,-73.98,-74.63,-51.12,-59.19,-65.00,-67.89,-63.69,-63.35,-56.66,-53.60,-57.49,-61.95,-66.13,-63.42,-71.00,-54.32,-70.13,-70.16,-65.95,-69.97,-69.56,-71.48,-67.29,-63.64,-51.70,-64.11,-51.95,-54.12
2023-06-26T15:58:01+00:00,-57.49,-62.42,-74.88,-73.70,-73.96,-74.72,-51.81,-59.65,-65.52,-67.47,-63.74,-63.45,-56.58,-53.64,-57.64,-62.28,-65.42,-63.29,-71.15,-54.56,-70.01,-70.62,-66.11,-70.30,-69.07,-71.86,-67.51,-63.19,-52.52,-64.10,-51.60,-54.71
2023-06-26T15:59:01+00:00,-57.71,-63.05,-74.66,-74.06,-73.94,-74.67,-51.11,-59.12,-64.03,-67.18,-63.53,-63.10,-56.54,-53.54,-57.57,-62.22,-65.82,-63.48,-70.89,-54.24,-69.96,-70.29,-65.81,-70.23,-69.30,-71.54,-67.44,-63.57,-52.61,-64.52,-51.59,-54.77
2023-06-26T16:00:01+00:00,-57.77,-62.55,-74.98,-74.54,-74.54,-74.75,-51.24,-59.25,-65.28,-68.94,-63.95,-63.65,-56.59,-53.67,-57.67,-62.57,-65.93,-63.37,-71.45,-54.44,-70.05,-70.45,-65.79,-69.51,-69.69,-71.90,-67.24,-63.61,-52.60,-64.03,-51.72,-54.32
2023-06-26T16:01:01+00:00,-57.86,-61.51,-75.45,-73.29,-73.77,-74.89,-53.06,-60.53,-63.34,-67.03,-63.46,-63.18,-56.71,-53.74,-57.74,-62.30,-65.97,-63.42,-71.72,-54.65,-70.27,-70.55,-65.72,-69.60,-69.45,-72.05,-67.63,-63.72,-52.34,-64.04,-51.64,-54.15
2023-06-26T16:02:01+00:00,-57.69,-62.15,-75.35,-73.90,-73.91,-74.65,-52.82,-60.44,-65.13,-66.89,-63.92,-63.51,-56.63,-53.82,-57.55,-62.29,-65.96,-63.48,-71.66,-54.49,-70.13,-69.97,-65.67,-69.72,-69.55,-72.18,-67.56,-63.20,-52.11,-63.93,-51.49,-54.01
2023-06-26T16:03:01+00:00,-57.67,-62.73,-74.96,-72.30,-74.21,-74.60,-52.98,-60.55,-64.47,-67.20,-63.62,-63.28,-56.68,-53.66,-57.27,-62.20,-66.00,-63.44,-71.49,-54.40,-70.00,-70.03,-65.91,-69.69,-69.41,-72.28,-67.81,-63.31,-52.49,-63.97,-51.83,-54.29
2023-06-26T16:04:01+00:00,-57.72,-63.13,-75.24,-73.84,-74.00,-74.86,-53.09,-60.74,-63.04,-67.19,-63.53,-63.23,-56.57,-53.65,-57.56,-62.45,-65.80,-63.34,-71.23,-54.39,-70.11,-70.36,-65.54,-69.80,-69.01,-71.96,-67.50,-63.09,-52.79,-63.82,-51.68,-54.03
2023-06-26T16:05:01+00:00,-57.53,-61.92,-74.38,-72.89,-74.18,-74.47,-52.93,-60.50,-64.53,-67.38,-63.90,-63.42,-56.87,-53.71,-57.36,-62.40,-65.88,-63.40,-71.29,-54.25,-69.85,-70.16,-65.58,-69.58,-69.53,-71.41,-67.45,-62.81,-53.26,-64.33,-51.61,-54.23
2023-06-26T16:06:01+00:00,-57.57,-62.61,-76.30,-74.84,-74.80,-74.74,-53.07,-60.84,-65.66,-67.93,-63.60,-63.20,-56.54,-53.65,-57.68,-62.58,-65.98,-63.33,-71.76,-54.43,-70.05,-70.32,-65.70,-69.51,-69.55,-71.87,-67.77,-62.53,-53.04,-63.43,-51.71,-54.38
2023-06-26T16:07:01+00:00,-57.88,-62.91,-75.68,-71.97,-73.93,-74.68,-52.61,-60.39,-64.00,-67.08,-63.88,-63.28,-56.83,-53.67,-57.40,-62.32,-65.89,-63.44,-71.49,-54.31,-69.98,-69.94,-65.64,-69.36,-69.44,-71.59,-67.45,-62.73,-53.28,-64.15,-51.47,-53.98
2023-06-26T16:08:01+00:00,-57.74,-64.01,-76.87,-73.95,-74.20,-74.86,-51.27,-59.29,-64.49,-69.15,-63.59,-63.38,-56.54,-53.52,-57.08,-62.22,-66.01,-63.52,-71.49,-54.14,-70.37,-70.08,-65.26,-69.14,-68.31,-71.45,-67.19,-62.62,-53.24,-64.70,-51.85,-54.46
2023-06-26T16:09:01+00:00,-57.52,-64.08,-75.98,-73.62,-73.88,-74.31,-52.16,-59.95,-67.92,-68.56,-63.69,-63.25,-56.65,-53.91,-57.53,-62.56,-66.06,-63.37,-71.48,-54.42,-69.90,-70.21,-65.70,-69.55,-69.20,-71.59,-67.22,-62.40,-53.42,-63.71,-51.56,-54.14
2023-06-26T16:10:01+00:00,-57.58,-64.05,-75.45,-73.67,-73.73,-74.36,-53.00,-60.32,-66.56,-66.92,-63.78,-63.50,-56.87,-53.81,-57.45,-62.58,-65.49,-63.08,-71.49,-54.21,-69.87,-70.10,-65.79,-69.69,-69.02,-71.40,-67.13,-62.66,-53.47,-64.84,-51.75,-54.72
2023-06-26T16:11:01+00:00,-57.53,-61.23,-75.23,-73.48,-73.91,-74.22,-52.92,-60.45,-66.35,-69.13,-63.91,-63.41,-56.80,-53.95,-57.35,-62.42,-65.64,-63.24,-71.59,-54.51,-69.76,-69.88,-65.70,-69.18,-69.45,-71.85,-67.19,-62.55,-53.47,-64.23,-51.55,-54.32
2023-06-26T16:12:01+00:00,-57.57,-63.66,-75.07,-73.75,-73.88,-74.59,-52.73,-60.36,-65.55,-68.95,-63.63,-63.28,-56.83,-53.70,-57.39,-62.52,-65.68,-63.29,-71.63,-54.22,-69.94,-70.11,-65.78,-69.41,-68.66,-71.84,-67.36,-62.64,-53.42,-63.82,-51.01,-53.85
2023-06-26T16:13:01+00:00,-57.44,-63.28,-75.62,-73.94,-73.99,-74.72,-52.48,-60.24,-65.77,-67.86,-63.96,-63.46,-56.82,-53.99,-57.48,-62.44,-65.74,-63.42,-71.31,-54.30,-69.63,-70.45,-65.78,-69.87,-69.05,-71.77,-67.50,-62.41,-53.94,-64.41,-51.53,-54.51
2023-06-26T16:14:01+00:00,-57.50,-61.99,-74.88,-73.12,-73.97,-74.17,-52.59,-60.30,-68.12,-67.23,-63.87,-63.39,-56.68,-53.60,-57.21,-62.37,-66.10,-63.62,-71.90,-54.54,-69.64,-69.98,-66.15,-70.16,-69.15,-72.15,-67.36,-62.29,-53.81,-64.37,-51.40,-53.94
2023-06-26T16:15:01+00:00,-57.52,-62.03,-75.58,-75.15,-73.93,-74.83,-51.30,-59.24,-67.57,-67.21,-63.50,-63.20,-56.61,-53.70,-57.25,-62.56,-65.69,-63.23,-71.91,-54.51,-69.53,-70.17,-66.45,-70.84,-68.39,-71.99,-67.41,-62.18,-53.53,-63.96,-51.08,-54.28
2023-06-26T16:16:01+00:00,-57.75,-63.02,-75.73,-74.96,-74.10,-74.45,-51.27,-59.31,-66.33,-67.53,-63.67,-63.32,-56.74,-53.86,-57.30,-62.42,-65.65,-63.22,-71.25,-54.32,-69.70,-70.16,-66.32,-70.32,-68.68,-71.76,-67.39,-62.30,-53.94,-64.10,-51.61,-54.39
2023-06-26T16:17:01+00:00,-56.61,-61.60,-74.40,-72.98,-73.78,-74.40,-51.59,-59.49,-67.32,-68.49,-63.50,-63.10,-56.98,-53.96,-57.21,-62.37,-65.73,-63.30,-71.42,-54.32,-69.93,-70.04,-66.19,-70.16,-68.75,-71.85,-67.05,-62.23,-53.76,-63.98,-51.81,-54.30
2023-06-26T16:18:01+00:00,-55.67,-63.13,-74.20,-74.97,-73.85,-74.67,-51.66,-59.44,-65.10,-68.36,-63.75,-63.36,-56.52,-53.65,-57.18,-62.19,-65.84,-63.48,-71.37,-54.43,-69.69,-69.89,-65.72,-69.92,-68.84,-71.78,-67.26,-62.34,-53.43,-64.50,-52.16,-54.71
2023-06-26T16:19:01+00:00,-55.13,-62.69,-74.61,-74.99,-73.43,-74.85,-52.08,-60.08,-65.71,-68.31,-63.56,-63.22,-56.48,-53.65,-56.46,-61.21,-65.82,-63.40,-71.41,-54.28,-70.04,-70.02,-65.49,-70.09,-68.86,-71.80,-67.68,-64.59,-52.17,-63.45,-53.21,-55.45
2023-06-26T16:20:01+00:00,-55.71,-61.02,-75.64,-74.99,-73.98,-74.29,-50.54,-58.65,-66.63,-67.53,-63.15,-63.01,-56.62,-53.45,-55.31,-59.87,-65.88,-63.50,-71.98,-54.76,-69.85,-70.09,-65.16,-70.12,-68.98,-71.67,-67.83,-65.92,-48.19,-61.90,-56.57,-59.26
2023-06-26T16:21:01+00:00,-55.63,-62.15,-73.85,-74.15,-73.61,-74.52,-52.47,-60.14,-64.54,-67.14,-63.64,-63.30,-56.23,-52.94,-55.20,-59.88,-65.80,-63.35,-72.62,-55.17,-69.44,-69.92,-65.13,-70.59,-69.02,-71.84,-68.12,-63.86,-46.71,-61.26,-58.78,-61.91
2023-06-26T16:22:01+00:00,-53.05,-61.22,-74.77,-74.94,-73.53,-74.67,-52.19,-60.05,-65.57,-67.15,-63.56,-63.18,-56.39,-52.93,-54.90,-59.55,-65.71,-63.12,-72.36,-55.23,-69.73,-69.78,-64.71,-70.52,-69.15,-71.64,-67.79,-62.73,-45.41,-60.68,-59.43,-62.44
2023-06-26T16:23:01+00:00,-52.99,-61.47,-74.79,-73.74,-73.81,-74.50,-51.52,-59.53,-63.74,-67.31,-63.53,-63.12,-56.61,-53.36,-55.07,-59.77,-65.83,-63.00,-72.48,-55.50,-69.51,-70.26,-64.62,-70.10,-68.86,-71.37,-67.71,-61.68,-45.75,-60.92,-59.91,-63.21
2023-06-26T16:24:01+00:00,-53.20,-61.18,-75.46,-74.55,-74.02,-74.48,-51.52,-59.40,-65.81,-67.29,-63.54,-63.10,-56.65,-53.24,-54.94,-59.70,-66.42,-63.30,-72.86,-55.68,-69.88,-70.39,-64.69,-70.41,-68.89,-72.04,-68.03,-62.00,-45.64,-60.93,-59.87,-62.16
2023-06-26T16:25:01+00:00,-53.55,-62.66,-74.76,-74.15,-73.93,-74.28,-51.97,-59.89,-67.45,-67.11,-63.62,-63.29,-56.47,-52.99,-55.01,-59.72,-66.19,-63.44,-72.48,-55.59,-69.98,-70.30,-64.83,-70.14,-68.93,-71.63,-67.35,-61.74,-45.44,-60.90,-59.55,-62.46
2023-06-26T16:26:01+00:00,-54.51,-60.22,-75.74,-74.47,-73.93,-74.87,-51.02,-58.97,-67.86,-66.91,-63.42,-63.12,-56.71,-53.32,-55.04,-59.78,-66.12,-63.41,-73.11,-55.64,-69.61,-70.11,-64.30,-69.16,-66.97,-71.72,-67.54,-61.51,-45.39,-60.99,-59.65,-61.88
2023-06-26T16:27:01+00:00,-54.81,-64.58,-74.99,-74.63,-73.74,-74.75,-51.27,-59.25,-67.70,-67.16,-63.43,-62.98,-56.58,-53.23,-55.18,-59.83,-66.12,-63.15,-72.74,-55.56,-69.63,-69.93,-63.20,-67.71,-66.23,-71.23,-67.76,-60.93,-45.56,-60.70,-59.31,-62.57
2023-06-26T16:28:01+00:00,-55.30,-61.84,-75.33,-74.95,-74.07,-74.62,-50.67,-58.90,-66.69,-66.63,-63.36,-62.98,-56.60,-53.19,-55.15,-59.95,-66.11,-63.22,-73.09,-55.64,-69.59,-70.05,-63.25,-67.51,-65.39,-71.40,-67.71,-60.48,-45.06,-60.44,-59.71,-61.58
2023-06-26T16:29:01+00:00,-55.93,-62.96,-75.92,-74.74,-73.99,-74.16,-48.97,-57.42,-66.42,-67.83,-63.14,-62.85,-56.59,-53.16,-55.24,-59.95,-65.69,-62.91,-72.68,-55.68,-70.02,-69.97,-63.32,-67.72,-65.12,-71.12,-67.26,-60.17,-44.86,-60.49,-59.49,-62.52
2023-06-26T16:30:01+00:00,-55.41,-60.03,-73.13,-75.00,-73.34,-73.97,-48.47,-56.77,-67.68,-68.29,-63.52,-63.31,-56.76,-53.38,-55.18,-59.95,-65.87,-63.17,-72.92,-56.11,-69.49,-69.75,-63.55,-68.47,-65.33,-71.20,-68.11,-60.29,-44.88,-60.00,-58.95,-61.77
2023-06-26T16:31:01+00:00,-55.82,-60.83,-75.80,-73.72,-73.32,-74.50,-49.85,-58.01,-67.37,-66.43,-63.14,-62.94,-56.74,-53.48,-55.27,-60.09,-66.14,-63.21,-73.01,-55.93,-70.01,-70.04,-63.88,-68.74,-64.68,-71.30,-67.54,-60.46,-44.99,-60.63,-59.49,-61.45
2023-06-26T16:32:01+00:00,-56.39,-61.36,-75.59,-73.25,-72.77,-73.73,-51.13,-59.16,-67.04,-68.56,-63.21,-63.01,-56.78,-53.33,-55.32,-60.04,-66.05,-63.41,-72.77,-55.63,-69.48,-69.65,-64.44,-70.08,-64.83,-71.58,-67.46,-60.37,-44.82,-60.51,-59.76,-62.17
2023-06-26T16:33:01+00:00,-55.28,-61.44,-76.36,-74.81,-73.14,-73.67,-50.20,-58.32,-66.52,-68.05,-63.85,-63.55,-56.56,-53.15,-55.29,-59.96,-66.12,-63.29,-72.87,-55.77,-69.67,-70.13,-64.70,-70.69,-64.81,-71.89,-67.95,-60.60,-44.94,-59.87,-59.49,-62.36
2023-06-26T16:34:01+00:00,-53.92,-61.72,-74.89,-73.25,-73.13,-73.67,-50.91,-59.01,-66.50,-68.37,-63.16,-62.83,-56.83,-53.54,-55.34,-59.93,-66.30,-63.28,-72.75,-55.60,-69.72,-69.92,-65.04,-71.48,-64.79,-71.32,-67.93,-61.08,-45.48,-60.72,-59.12,-63.03
2023-06-26T16:35:01+00:00,-55.21,-60.89,-76.30,-75.07,-72.86,-73.56,-50.18,-58.48,-67.01,-67.31,-63.29,-63.14,-56.82,-53.40,-55.70,-60.25,-66.31,-63.50,-72.71,-55.44,-69.89,-70.16,-65.18,-71.60,-64.91,-71.79,-67.88,-61.20,-45.70,-60.65,-59.19,-62.66
2023-06-26T16:36:01+00:00,-55.53,-61.69,-75.19,-74.06,-72.92,-73.70,-48.94,-57.38,-67.99,-67.09,-63.32,-63.08,-56.52,-53.40,-55.44,-59.86,-66.16,-63.24,-72.52,-55.17,-69.58,-70.05,-65.29,-72.14,-65.13,-71.66,-67.85,-61.38,-45.82,-61.05,-58.97,-62.21
2023-06-26T16:37:01+00:00,-56.01,-60.26,-76.00,-75.76,-72.91,-74.42,-48.95,-57.37,-67.99,-67.80,-63.49,-63.20,-56.65,-53.41,-55.58,-60.02,-66.04,-63.30,-72.21,-55.36,-69.88,-69.81,-65.10,-71.31,-65.22,-71.56,-67.70,-61.69,-45.30,-60.78,-59.32,-62.53
2023-06-26T16:38:01+00:00,-56.25,-62.36,-76.58,-75.10,-73.08,-73.92,-46.95,-55.56,-66.14,-69.14,-63.21,-63.05,-56.59,-53.39,-55.74,-60.30,-65.76,-63.22,-72.46,-55.40,-70.02,-70.16,-65.75,-71.84,-65.14,-71.67,-68.46,-62.09,-45.90,-60.80,-58.35,-62.56
2023-06-26T16:39:01+00:00,-56.28,-60.95,-76.54,-74.34,-72.98,-73.74,-46.79,-55.42,-67.48,-66.98,-63.11,-63.04,-56.95,-53.66,-55.56,-60.05,-65.87,-63.21,-72.50,-54.96,-69.76,-69.66,-65.14,-71.09,-65.42,-71.49,-67.72,-62.03,-45.76,-60.54,-58.41,-62.15
2023-06-26T16:40:01+00:00,-55.95,-61.15,-75.67,-73.56,-73.20,-74.10,-47.72,-56.19,-66.37,-66.33,-63.24,-63.07,-56.77,-53.57,-55.80,-60.45,-65.99,-63.45,-72.42,-55.04,-69.68,-70.01,-65.32,-72.07,-65.61,-71.72,-68.12,-62.61,-46.18,-60.93,-58.60,-61.65
2023-06-26T16:41:01+00:00,-56.12,-62.16,-76.24,-73.78,-73.00,-73.92,-46.57,-55.17,-66.68,-67.47,-63.25,-63.05,-56.78,-53.61,-55.90,-60.51,-66.26,-63.56,-72.18,-55.18,-69.96,-69.69,-65.41,-71.54,-65.79,-71.94,-68.29,-62.63,-46.13,-61.40,-58.06,-60.67
2023-06-26T16:42:01+00:00,-55.95,-60.46,-76.00,-74.16,-73.35,-74.34,-47.37,-55.90,-67.22,-67.81,-63.12,-62.83,-57.12,-53.95,-56.09,-60.52,-66.19,-63.47,-72.05,-55.16,-69.84,-70.19,-65.63,-71.58,-66.36,-71.77,-68.51,-63.05,-46.93,-61.61,-59.19,-61.28
2023-06-26T16:43:01+00:00,-56.19,-61.44,-75.04,-72.36,-73.21,-73.94,-47.56,-56.02,-67.41,-68.64,-62.97,-62.69,-56.98,-53.76,-55.82,-60.46,-66.09,-63.45,-71.92,-54.81,-69.70,-69.68,-65.78,-71.31,-66.29,-71.62,-67.92,-63.14,-46.53,-61.59,-57.98,-60.97
2023-06-26T16:44:01+00:00,-56.24,-61.38,-75.11,-73.43,-73.19,-73.95,-46.27,-54.86,-67.87,-68.42,-63.28,-63.08,-56.89,-53.69,-56.13,-60.83,-66.03,-63.44,-71.78,-55.14,-69.49,-69.93,-65.94,-71.78,-66.50,-71.84,-68.24,-63.63,-45.94,-61.00,-58.20,-60.56
2023-06-26T16:45:01+00:00,-56.22,-61.94,-75.25,-73.74,-73.01,-74.02,-44.32,-53.01,-67.26,-68.08,-62.85,-62.80,-57.00,-53.68,-56.13,-60.75,-66.12,-63.32,-71.86,-55.23,-69.38,-69.63,-65.62,-70.82,-66.38,-71.50,-67.98,-63.62,-46.17,-61.07,-58.40,-60.56
2023-06-26T16:46:01+00:00,-56.28,-62.07,-74.96,-73.25,-73.21,-73.95,-42.52,-51.25,-67.46,-67.92,-63.09,-62.98,-57.17,-53.89,-56.14,-60.77,-66.21,-63.56,-71.80,-55.06,-69.50,-69.79,-65.47,-70.35,-66.60,-71.49,-68.23,-63.60,-46.28,-61.02,-57.33,-60.35
2023-06-26T16:47:01+00:00,-56.09,-59.61,-74.58,-73.48,-73.37,-74.48,-39.37,-48.31,-66.76,-67.72,-63.05,-62.99,-57.24,-54.13,-56.30,-60.93,-66.39,-63.80,-71.92,-55.08,-69.75,-69.72,-65.40,-70.21,-66.49,-71.74,-67.79,-63.91,-46.38,-61.22,-56.60,-59.73
2023-06-26T16:48:01+00:00,-56.32,-61.92,-74.44,-73.33,-73.71,-74.41,-39.46,-48.33,-66.83,-68.90,-62.94,-63.00,-57.14,-53.92,-56.50,-61.04,-66.24,-63.64,-72.22,-55.20,-69.64,-69.70,-64.79,-69.11,-66.50,-71.69,-67.78,-63.95,-46.24,-61.18,-56.65,-59.83
2023-06-26T16:49:02+00:00,-56.31,-60.33,-75.75,-73.91,-73.85,-74.13,-39.43,-48.34,-67.32,-67.11,-63.21,-63.08,-57.42,-54.19,-56.67,-61.10,-66.12,-63.48,-72.15,-55.02,-69.64,-70.08,-64.80,-68.37,-66.54,-71.86,-67.65,-63.88,-46.85,-61.30,-56.71,-59.92
2023-06-26T16:50:01+00:00,-55.80,-61.14,-74.82,-73.41,-73.75,-74.40,-40.86,-49.71,-67.25,-67.68,-63.13,-63.03,-57.13,-54.01,-56.36,-61.13,-66.26,-63.64,-72.08,-55.32,-69.65,-69.45,-64.17,-68.00,-66.59,-71.25,-67.89,-63.91,-46.61,-61.73,-56.71,-58.98
2023-06-26T16:51:01+00:00,-60.89,-63.94,-75.09,-73.62,-73.88,-74.79,-44.13,-52.89,-66.77,-68.14,-62.96,-62.81,-57.25,-54.08,-56.50,-61.18,-66.15,-63.43,-71.84,-55.26,-69.86,-69.74,-64.55,-68.25,-66.67,-72.13,-68.44,-64.04,-46.78,-61.53,-56.25,-59.03
2023-06-26T16:52:01+00:00,-60.98,-63.47,-75.54,-74.66,-73.47,-74.62,-45.73,-54.31,-66.40,-68.06,-63.28,-63.16,-57.31,-54.08,-56.83,-61.24,-66.21,-63.51,-72.05,-54.83,-69.73,-70.03,-64.27,-67.94,-67.13,-71.94,-68.16,-64.12,-47.09,-61.74,-56.04,-58.62
2023-06-26T16:53:01+00:00,-60.90,-63.06,-75.14,-72.49,-73.51,-74.04,-42.92,-51.68,-66.99,-66.29,-63.11,-63.05,-57.47,-54.23,-57.04,-61.61,-66.18,-63.66,-71.67,-55.06,-69.84,-69.58,-64.56,-68.00,-66.76,-72.15,-68.06,-64.12,-47.49,-62.06,-56.26,-58.96
2023-06-26T16:54:01+00:00,-59.52,-63.24,-75.52,-73.07,-73.66,-74.64,-42.62,-51.34,-67.26,-68.13,-63.04,-62.85,-57.04,-53.97,-57.07,-61.53,-66.33,-63.32,-71.69,-54.97,-69.55,-69.66,-63.81,-67.34,-66.71,-71.95,-67.73,-64.12,-46.86,-61.42,-55.77,-58.85
2023-06-26T16:55:01+00:00,-58.42,-61.41,-74.96,-72.20,-73.87,-74.25,-41.36,-50.21,-65.91,-67.99,-63.04,-62.98,-57.15,-53.97,-57.06,-61.66,-66.34,-63.67,-71.86,-54.93,-70.04,-69.25,-64.48,-67.73,-67.03,-71.92,-67.89,-63.88,-47.00,-61.50,-55.54,-58.54
2023-06-26T16:56:01+00:00,-58.82,-63.33,-74.96,-73.33,-74.06,-74.65,-40.69,-49.58,-66.26,-68.03,-63.14,-63.05,-57.14,-54.06,-57.08,-61.67,-66.22,-63.56,-72.13,-55.13,-69.19,-69.42,-63.90,-66.46,-66.88,-71.89,-67.42,-63.95,-47.53,-62.14,-54.69,-58.35
