data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32
2023-06-29T17:30:01+00:00,-52.79,65.54,-65.00,51.86,-68.94,52.25,-54.29,38.88,-68.70,42.04,-50.85,42.17,-46.73,31.90,-52.23,59.28,-55.04,36.84,-48.99,9.87,-60.00,51.54,-64.02,61.02,-64.52,51.06,-50.62,17.72,-59.00,36.93,-53.13,18.76
2023-06-29T17:31:01+00:00,-52.83,64.53,-65.60,51.80,-68.76,46.72,-54.22,38.46,-69.10,44.87,-50.80,42.27,-46.69,31.66,-52.41,58.87,-55.18,36.62,-49.11,9.78,-59.89,51.45,-63.91,58.38,-64.93,46.78,-50.51,17.34,-58.47,36.52,-53.05,18.58
2023-06-29T17:32:01+00:00,-52.94,65.21,-66.11,50.87,-69.27,48.07,-54.13,38.56,-68.04,44.81,-50.75,42.07,-46.74,31.34,-52.27,58.87,-55.22,35.83,-49.16,9.42,-59.85,51.61,-64.36,61.82,-65.50,46.26,-50.35,17.51,-58.88,37.79,-53.00,18.05
2023-06-29T17:33:01+00:00,-52.91,65.29,-64.73,54.80,-69.90,51.19,-54.20,38.72,-68.20,42.20,-50.71,42.30,-46.63,31.54,-52.30,59.37,-55.17,36.33,-49.15,9.81,-59.87,51.99,-64.39,62.75,-65.33,48.29,-50.38,17.91,-58.91,37.25,-52.91,18.54
2023-06-29T17:34:01+00:00,-52.89,64.32,-66.16,49.57,-70.68,48.43,-54.27,38.56,-67.89,40.96,-50.73,42.07,-46.66,31.69,-52.39,59.48,-55.26,36.36,-49.28,9.50,-59.79,52.31,-64.30,62.58,-65.75,46.88,-50.31,17.36,-58.71,36.87,-52.97,18.78
2023-06-29T17:35:01+00:00,-52.55,63.52,-65.20,47.01,-70.20,50.06,-54.66,38.69,-68.77,44.81,-50.70,42.20,-46.55,31.63,-52.23,59.37,-55.24,37.06,-49.12,9.74,-59.75,52.60,-64.39,62.83,-65.32,48.95,-50.28,17.76,-58.84,38.30,-52.72,18.38
2023-06-29T17:36:01+00:00,-52.73,63.31,-64.99,47.80,-70.81,47.01,-54.44,38.50,-68.73,45.73,-50.78,42.11,-46.66,32.04,-52.33,58.99,-55.19,36.11,-49.26,9.42,-59.91,51.32,-64.38,62.56,-66.13,48.20,-50.25,17.72,-59.21,37.41,-52.71,19.68
2023-06-29T17:37:01+00:00,-52.82,64.32,-65.51,48.85,-70.12,49.63,-54.32,38.62,-69.35,43.82,-50.71,42.50,-46.64,31.51,-52.44,59.05,-55.32,36.46,-49.20,9.28,-59.59,50.77,-64.39,63.31,-65.65,48.88,-50.21,17.72,-58.67,37.50,-52.68,19.08
2023-06-29T17:38:01+00:00,-52.93,65.11,-65.71,46.82,-69.76,51.19,-54.48,38.59,-68.85,41.58,-50.65,42.27,-46.68,31.40,-52.55,59.11,-55.32,36.62,-49.19,9.34,-58.63,49.31,-64.51,61.46,-65.76,48.88,-50.16,17.74,-59.05,37.28,-52.35,19.04
2023-06-29T17:39:01+00:00,-53.10,64.79,-64.82,38.95,-71.04,47.41,-54.57,39.08,-69.04,42.76,-50.70,42.27,-46.64,32.01,-52.52,58.79,-55.39,36.27,-49.24,9.31,-58.50,49.70,-64.76,61.74,-66.35,47.21,-49.96,17.99,-59.50,37.41,-52.41,18.09
2023-06-29T17:40:01+00:00,-53.00,64.43,-64.43,38.98,-70.83,43.59,-54.55,38.43,-67.84,42.43,-50.72,42.04,-46.49,31.75,-52.69,58.55,-55.40,36.11,-49.24,9.46,-58.72,49.89,-64.76,60.88,-66.47,46.55,-50.11,17.87,-59.32,37.54,-52.71,19.00
2023-06-29T17:41:01+00:00,-52.62,62.58,-63.78,46.59,-70.39,47.44,-54.61,38.56,-68.89,41.58,-50.59,42.24,-46.60,31.72,-52.63,58.38,-55.41,36.65,-49.21,9.81,-58.36,49.37,-64.35,60.99,-65.61,45.17,-50.00,17.95,-59.44,37.25,-52.64,17.16
2023-06-29T17:42:01+00:00,-52.97,64.81,-65.12,51.83,-69.11,55.02,-54.66,38.95,-67.40,40.44,-50.66,42.14,-46.52,31.28,-52.66,58.85,-55.31,36.30,-49.27,10.21,-58.59,49.67,-64.26,62.40,-65.70,49.41,-49.92,17.55,-58.92,37.54,-52.49,17.95
2023-06-29T17:43:01+00:00,-52.63,63.99,-62.61,51.57,-67.48,54.36,-54.40,38.08,-69.29,47.54,-50.72,42.11,-46.63,32.10,-52.64,58.08,-55.20,36.52,-49.42,10.24,-58.50,49.11,-63.67,61.16,-64.91,49.08,-49.86,17.57,-59.21,38.01,-52.53,19.00
2023-06-29T17:44:01+00:00,-52.65,64.22,-63.59,46.91,-69.94,50.09,-54.55,38.72,-68.70,43.72,-50.64,42.30,-46.56,31.96,-52.88,57.96,-55.20,36.17,-49.28,10.00,-58.43,49.83,-64.29,62.12,-65.99,46.39,-49.81,17.19,-59.35,36.90,-52.60,18.88
2023-06-29T17:45:01+00:00,-52.91,63.86,-65.07,45.27,-70.72,47.80,-54.54,39.11,-69.54,39.85,-50.71,42.11,-46.76,32.25,-52.70,58.55,-55.40,35.33,-49.41,9.50,-58.90,49.76,-64.92,60.74,-66.69,44.77,-49.59,17.49,-59.39,37.73,-52.58,18.09
2023-06-29T17:46:01+00:00,-52.80,63.91,-63.29,47.34,-70.40,48.49,-54.55,38.62,-68.10,41.38,-50.70,42.40,-46.61,32.22,-52.97,58.49,-55.43,35.83,-49.51,9.67,-58.93,49.47,-64.94,61.55,-66.85,46.59,-49.55,17.57,-59.26,37.92,-52.68,19.17
2023-06-29T17:47:01+00:00,-52.51,64.20,-63.14,52.98,-68.84,54.58,-54.71,38.27,-68.04,40.70,-50.75,42.04,-46.73,32.19,-52.86,58.35,-55.57,36.36,-49.42,9.74,-59.22,49.31,-64.41,62.34,-66.32,50.12,-49.71,17.42,-58.58,37.73,-52.61,18.90
2023-06-29T17:48:01+00:00,-52.41,62.80,-65.10,42.11,-71.14,45.50,-54.34,38.75,-68.16,42.11,-50.64,42.11,-46.80,32.40,-52.85,58.76,-55.57,36.11,-49.56,9.56,-59.16,49.70,-65.07,60.96,-66.78,44.54,-49.45,17.16,-59.54,37.70,-52.71,19.89
2023-06-29T17:49:01+00:00,-52.45,62.77,-63.60,44.97,-70.46,49.99,-54.73,39.04,-68.94,41.78,-50.73,42.37,-46.80,32.55,-52.80,58.14,-55.50,36.05,-49.52,9.93,-59.06,50.12,-65.02,61.38,-66.98,45.33,-49.38,17.49,-58.96,36.93,-52.83,19.79
2023-06-29T17:50:01+00:00,-52.32,63.20,-65.11,40.99,-71.06,48.13,-54.78,38.95,-68.58,43.88,-50.68,42.14,-46.91,32.94,-53.05,58.20,-55.52,36.71,-49.49,9.30,-58.95,50.51,-65.04,60.68,-66.84,47.08,-49.55,18.15,-59.45,36.65,-52.83,19.19
2023-06-29T17:51:01+00:00,-52.24,62.40,-64.69,43.09,-70.14,50.41,-54.41,38.88,-68.43,41.09,-50.77,42.11,-46.86,33.15,-53.02,58.67,-55.38,36.52,-49.64,9.63,-59.06,49.28,-64.94,60.71,-65.94,45.73,-49.55,17.84,-59.29,36.90,-52.80,19.89
2023-06-29T17:52:01+00:00,-52.33,62.42,-63.92,45.27,-69.76,42.63,-54.52,38.40,-69.24,45.70,-50.80,42.11,-46.86,32.76,-52.85,58.38,-55.63,36.14,-49.53,9.13,-59.13,49.01,-64.74,59.71,-66.29,43.92,-49.45,17.55,-59.22,36.84,-53.08,20.40
2023-06-29T17:53:02+00:00,-52.29,63.01,-63.61,40.83,-70.88,47.24,-54.24,38.30,-67.28,45.53,-50.81,42.40,-46.79,33.27,-52.73,58.17,-55.69,35.92,-49.48,8.92,-59.15,50.25,-65.18,60.60,-66.72,45.43,-49.36,17.74,-59.31,38.14,-53.31,19.29
2023-06-29T17:54:01+00:00,-52.31,62.58,-63.08,41.74,-70.04,52.18,-54.29,39.11,-67.95,42.99,-50.58,42.43,-46.92,32.49,-52.92,58.41,-55.42,35.86,-49.52,8.73,-58.94,49.21,-64.96,61.07,-66.34,47.11,-49.50,17.93,-60.06,36.96,-53.22,19.41
2023-06-29T17:55:01+00:00,-52.20,61.10,-64.15,43.06,-70.52,47.74,-54.29,38.88,-68.82,44.41,-50.87,42.30,-46.95,33.03,-52.77,58.49,-55.63,36.81,-49.59,8.47,-58.84,49.11,-64.85,60.43,-66.43,45.14,-49.44,17.80,-59.66,36.65,-53.19,19.72
2023-06-29T17:56:01+00:00,-50.86,65.01,-63.33,45.00,-69.66,49.37,-54.06,38.75,-68.25,46.06,-50.67,42.30,-47.06,33.45,-52.84,58.26,-55.69,36.33,-49.60,8.46,-59.22,49.50,-65.23,60.20,-66.64,46.32,-49.41,17.93,-59.98,37.22,-53.19,20.02
2023-06-29T17:57:01+00:00,-51.13,64.91,-64.05,42.99,-70.94,48.36,-54.30,38.62,-68.89,42.80,-50.65,42.37,-46.99,33.45,-52.87,58.20,-55.68,36.52,-49.83,8.52,-59.02,49.28,-65.30,60.34,-66.95,46.62,-49.45,17.72,-59.35,36.46,-53.01,20.02
2023-06-29T17:58:01+00:00,-52.06,61.88,-63.80,40.08,-70.81,47.47,-54.38,38.85,-68.76,47.61,-50.60,42.30,-46.89,33.70,-52.94,58.26,-55.64,36.33,-49.84,8.39,-59.12,49.34,-65.44,59.31,-66.79,46.22,-49.38,17.44,-59.88,37.03,-53.10,19.96
2023-06-29T17:59:01+00:00,-52.19,61.24,-63.72,44.28,-70.12,48.85,-54.56,38.91,-67.79,42.96,-50.54,42.34,-47.04,32.91,-52.94,57.93,-55.67,36.49,-49.88,8.48,-59.30,49.54,-65.32,60.63,-66.14,47.97,-49.47,18.32,-59.94,36.74,-53.29,21.17
2023-06-29T18:00:01+00:00,-52.21,62.04,-63.76,43.22,-70.09,47.24,-54.52,38.56,-68.76,40.80,-50.58,42.30,-47.07,33.91,-53.09,57.90,-55.67,36.33,-49.73,8.45,-59.42,49.44,-65.40,59.05,-64.54,43.12,-49.59,18.50,-55.28,37.54,-53.12,22.19
2023-06-29T18:01:01+00:00,-52.19,61.60,-63.25,47.28,-68.58,55.14,-54.58,39.01,-68.76,45.83,-50.53,42.43,-47.06,33.61,-53.03,57.96,-55.50,36.58,-49.91,8.87,-59.30,50.02,-65.10,60.31,-65.55,49.63,-49.52,17.99,-60.44,37.70,-53.33,20.86
2023-06-29T18:02:01+00:00,-52.00,61.82,-63.65,44.01,-70.00,50.48,-55.01,38.88,-69.34,43.82,-50.69,42.40,-47.16,34.25,-53.09,57.43,-55.60,37.06,-49.79,8.51,-59.26,50.22,-65.25,60.26,-66.78,46.62,-49.42,17.47,-60.42,37.31,-53.00,22.33
2023-06-29T18:03:01+00:00,-52.05,62.18,-62.79,46.88,-70.04,49.01,-55.98,39.43,-69.07,43.09,-50.63,42.53,-47.22,34.65,-53.22,57.40,-55.72,37.03,-49.86,8.31,-59.32,49.89,-64.88,60.82,-66.88,45.83,-49.53,17.29,-60.16,37.73,-53.41,21.30
2023-06-29T18:04:01+00:00,-52.09,62.75,-63.47,41.68,-66.95,57.40,-56.17,39.04,-68.91,42.04,-50.60,42.43,-47.27,34.74,-53.21,57.46,-55.63,36.65,-50.01,8.69,-58.91,50.32,-63.12,63.60,-65.49,51.74,-49.64,17.14,-59.91,37.03,-53.56,21.33
2023-06-29T18:05:01+00:00,-52.10,63.23,-63.24,43.09,-69.67,51.80,-56.65,39.50,-69.45,44.05,-50.54,42.60,-47.31,34.10,-53.31,57.52,-55.67,36.39,-49.91,8.21,-59.19,49.18,-65.57,60.09,-66.49,47.21,-49.64,17.12,-59.44,36.43,-53.60,20.77
2023-06-29T18:06:01+00:00,-52.01,63.15,-63.14,41.61,-70.37,49.67,-56.82,39.11,-69.34,44.21,-50.73,42.34,-47.28,34.71,-53.35,58.20,-55.59,36.77,-49.86,7.80,-59.08,49.18,-65.90,59.83,-66.81,44.57,-49.87,17.19,-59.78,36.96,-53.31,21.98
2023-06-29T18:07:01+00:00,-51.96,62.83,-63.78,41.38,-68.11,51.25,-57.22,39.37,-69.78,44.97,-50.49,42.93,-47.38,34.74,-53.29,57.75,-55.59,36.36,-49.86,8.34,-59.32,49.05,-65.91,59.46,-66.90,44.94,-49.66,17.40,-60.06,37.12,-53.28,21.96
2023-06-29T18:08:01+00:00,-51.93,63.17,-62.00,47.31,-68.43,54.99,-57.16,39.11,-69.48,47.64,-51.04,42.30,-47.40,35.27,-53.54,57.75,-55.78,36.68,-49.96,8.44,-58.95,50.48,-65.82,58.55,-66.03,48.03,-49.83,17.29,-59.61,36.02,-53.47,21.37
2023-06-29T18:09:01+00:00,-51.97,63.25,-63.59,39.79,-71.28,45.93,-56.91,39.08,-68.93,42.96,-50.59,42.37,-47.58,35.24,-53.32,57.81,-55.70,36.27,-49.92,8.13,-59.40,49.67,-66.77,58.87,-66.99,44.34,-49.66,17.08,-59.67,37.19,-53.66,19.72
2023-06-29T18:10:01+00:00,-51.55,64.17,-62.64,46.29,-68.53,50.64,-56.98,39.50,-69.28,44.18,-50.68,42.50,-47.51,35.08,-53.51,58.41,-55.67,37.12,-49.90,9.63,-58.78,50.54,-65.10,58.79,-66.67,46.68,-49.82,17.04,-59.21,37.19,-53.15,21.98
2023-06-29T18:11:01+00:00,-51.31,63.67,-61.22,53.11,-67.94,51.51,-57.24,39.56,-69.59,43.88,-50.42,42.83,-47.73,35.45,-53.47,58.23,-55.67,36.96,-50.02,8.59,-58.92,50.06,-65.42,57.37,-66.56,45.50,-49.90,16.99,-59.47,37.89,-53.37,21.24
2023-06-29T18:12:01+00:00,-51.84,63.75,-62.67,48.43,-68.38,53.64,-57.10,39.21,-69.16,43.49,-50.73,42.27,-47.79,35.83,-53.56,57.93,-55.78,36.39,-50.08,8.00,-58.84,49.24,-66.31,55.64,-66.77,45.50,-50.05,16.79,-59.21,36.93,-53.35,21.89
2023-06-29T18:13:01+00:00,-51.79,63.12,-64.11,40.54,-71.07,45.23,-57.14,38.79,-69.78,46.85,-50.59,42.53,-47.86,35.80,-53.61,57.43,-55.74,36.55,-49.95,8.08,-59.03,49.86,-66.91,57.87,-66.86,41.55,-49.96,16.48,-59.50,37.06,-53.71,21.39
2023-06-29T18:14:01+00:00,-51.71,62.91,-63.63,43.59,-69.41,54.30,-57.00,39.40,-69.89,45.00,-50.91,42.43,-47.84,35.83,-53.62,57.69,-55.88,36.77,-50.19,8.55,-59.08,49.73,-66.26,59.48,-66.16,46.98,-50.16,16.53,-60.15,38.08,-53.59,22.65
2023-06-29T18:15:01+00:00,-51.75,63.25,-63.86,45.53,-69.03,50.58,-56.98,39.14,-69.04,44.18,-50.52,42.40,-47.95,35.24,-53.78,57.90,-55.81,36.74,-50.13,8.32,-59.36,49.01,-66.28,57.72,-65.77,45.70,-50.20,16.48,-60.44,37.22,-53.59,20.77
2023-06-29T18:16:01+00:00,-51.76,62.83,-62.66,48.52,-69.38,47.67,-57.26,39.30,-69.37,44.57,-50.27,43.09,-48.06,35.80,-53.78,57.99,-55.68,36.74,-50.17,9.24,-59.18,49.80,-66.01,58.35,-65.78,45.53,-50.23,16.46,-61.35,39.11,-53.70,20.95
2023-06-29T18:17:01+00:00,-51.59,63.20,-61.73,49.60,-67.11,51.51,-56.85,39.43,-69.19,40.08,-50.46,42.53,-48.12,36.30,-53.78,57.46,-55.61,37.19,-50.22,9.64,-58.95,50.12,-65.50,57.25,-64.60,48.23,-50.56,17.49,-61.19,39.66,-53.65,21.33
2023-06-29T18:18:01+00:00,-51.76,63.25,-62.76,45.17,-68.52,51.03,-56.82,38.82,-69.68,45.99,-50.44,42.27,-48.26,36.33,-53.96,57.46,-55.58,38.08,-50.12,9.42,-59.36,49.57,-66.34,58.23,-65.51,45.89,-50.66,17.23,-61.27,39.46,-53.56,21.26
2023-06-29T18:19:01+00:00,-51.65,62.64,-62.92,40.73,-68.85,44.74,-56.84,38.85,-68.90,44.94,-50.55,42.50,-48.17,36.84,-54.05,56.46,-55.71,37.28,-50.07,9.35,-59.24,49.83,-66.96,55.20,-65.23,44.90,-50.77,17.84,-60.58,38.27,-53.77,20.06
2023-06-29T18:20:01+00:00,-51.64,63.39,-62.93,45.76,-69.00,47.44,-57.04,39.33,-69.54,42.63,-50.52,42.47,-48.34,36.68,-54.09,56.98,-55.81,36.93,-50.23,9.22,-59.24,49.99,-66.96,56.64,-66.01,44.84,-51.07,17.95,-61.03,38.05,-53.99,19.25
2023-06-29T18:21:01+00:00,-51.61,63.07,-62.68,48.69,-69.62,46.85,-56.40,39.33,-68.77,46.19,-50.50,42.30,-48.43,36.43,-54.28,56.43,-55.64,36.62,-50.18,9.51,-59.15,49.11,-67.20,54.99,-65.18,44.54,-50.88,17.59,-61.05,38.79,-53.46,19.12
2023-06-29T18:22:01+00:00,-51.61,62.96,-63.23,47.24,-68.88,49.21,-56.25,38.79,-69.52,45.56,-50.51,42.43,-48.49,36.87,-54.16,56.88,-55.61,37.12,-50.14,9.41,-59.34,48.98,-67.05,54.43,-64.69,44.71,-50.94,17.40,-60.33,38.11,-53.88,19.68
2023-06-29T18:23:01+00:00,-51.62,63.09,-62.22,52.28,-69.44,49.05,-56.43,39.01,-69.23,48.75,-50.39,42.50,-48.50,37.06,-54.41,56.98,-55.75,36.62,-50.31,9.37,-59.44,49.50,-67.70,55.70,-64.96,44.21,-50.93,17.44,-60.44,38.40,-54.43,18.58
2023-06-29T18:24:01+00:00,-51.60,62.96,-63.44,46.62,-68.89,48.29,-56.55,38.91,-69.33,38.98,-50.49,42.43,-48.54,36.65,-54.28,56.28,-55.69,36.05,-50.31,9.24,-59.44,49.37,-67.49,52.79,-64.93,44.38,-51.14,18.38,-60.92,38.66,-54.48,19.31
2023-06-29T18:25:01+00:00,-51.64,63.04,-63.67,42.89,-69.71,47.74,-56.39,38.79,-69.51,45.83,-50.58,42.57,-48.68,35.77,-54.26,56.67,-55.88,36.93,-50.24,9.35,-59.19,49.83,-68.10,53.58,-65.00,43.22,-51.05,18.13,-60.27,38.46,-54.14,19.06
2023-06-29T18:26:01+00:00,-51.59,63.23,-63.03,46.91,-68.85,47.97,-55.89,39.43,-69.36,42.63,-50.46,42.47,-48.78,37.38,-54.43,55.67,-55.88,36.81,-50.24,10.00,-59.38,50.06,-67.66,53.39,-64.65,45.60,-51.24,18.07,-60.56,39.08,-54.18,19.43
2023-06-29T18:27:01+00:00,-51.63,63.04,-63.97,43.16,-69.96,45.53,-55.88,38.43,-69.46,42.20,-50.42,42.30,-48.94,37.00,-54.61,56.49,-55.89,36.02,-50.32,9.42,-59.39,49.54,-68.46,54.18,-64.99,42.99,-50.94,18.58,-60.53,38.46,-54.34,19.47
2023-06-29T18:28:01+00:00,-51.55,63.17,-62.53,49.83,-68.81,49.57,-55.45,38.98,-69.42,44.87,-50.42,42.40,-49.02,37.63,-54.62,56.03,-55.83,36.33,-50.45,9.73,-59.40,49.28,-67.94,54.43,-64.24,47.44,-51.30,18.22,-60.37,39.37,-54.71,19.19
2023-06-29T18:29:01+00:00,-51.56,62.88,-62.87,51.64,-68.80,50.58,-55.36,38.88,-69.53,42.83,-50.49,42.47,-49.01,38.11,-54.72,55.51,-55.75,36.21,-50.33,10.24,-59.11,49.86,-67.75,55.73,-64.66,46.42,-50.94,17.80,-60.56,38.08,-54.67,19.77
2023-06-29T18:30:01+00:00,-51.57,62.80,-62.52,52.63,-69.48,48.03,-55.50,38.95,-69.29,44.90,-50.54,42.37,-49.17,37.19,-55.09,56.00,-55.69,35.58,-50.51,9.70,-59.49,48.56,-68.27,54.36,-64.75,43.95,-50.81,16.84,-60.32,38.34,-54.55,19.81
2023-06-29T18:31:01+00:00,-51.56,62.04,-63.92,46.22,-68.89,50.38,-55.15,38.18,-69.02,47.41,-50.43,42.53,-49.21,36.36,-55.15,55.48,-55.85,36.65,-50.58,9.81,-59.34,49.57,-67.94,55.73,-64.92,43.98,-50.64,16.19,-60.21,38.01,-54.75,18.26
2023-06-29T18:32:01+00:00,-51.52,62.04,-63.19,51.54,-68.66,49.80,-54.94,38.66,-68.98,44.18,-50.39,42.80,-49.22,36.87,-55.50,54.58,-55.90,35.92,-50.55,9.83,-59.56,50.74,-67.86,55.23,-64.63,45.14,-50.87,16.48,-60.30,38.69,-54.56,17.55
2023-06-29T18:33:01+00:00,-51.47,61.74,-62.00,53.89,-67.79,51.61,-55.08,38.98,-69.18,46.49,-50.38,42.70,-49.22,35.89,-55.55,55.14,-55.84,36.30,-50.48,9.80,-59.19,49.93,-67.09,57.01,-64.10,46.95,-50.72,16.68,-60.31,38.50,-54.54,18.20
2023-06-29T18:34:01+00:00,-51.56,61.99,-61.29,46.19,-66.91,43.35,-54.92,38.50,-69.66,43.39,-50.33,42.50,-49.05,36.14,-55.12,54.55,-54.75,35.30,-50.45,9.25,-59.20,50.38,-65.19,45.17,-64.56,47.41,-50.73,16.39,-59.83,38.08,-54.58,18.15
2023-06-29T18:35:01+00:00,-51.61,62.15,-64.14,50.15,-69.66,46.98,-54.54,39.08,-69.49,45.27,-50.44,42.30,-49.26,36.05,-56.12,54.18,-55.96,35.89,-50.78,9.66,-59.87,49.41,-68.16,55.91,-65.13,44.81,-50.94,17.04,-60.27,38.21,-54.44,16.82
2023-06-29T18:36:01+00:00,-51.58,62.42,-64.30,44.97,-66.71,56.58,-54.41,38.82,-69.63,44.28,-50.37,42.50,-49.17,35.95,-56.27,53.36,-55.89,35.55,-50.73,9.38,-60.86,52.47,-67.01,59.43,-65.35,45.93,-51.01,17.32,-60.48,38.79,-54.66,16.34
2023-06-29T18:37:01+00:00,-51.48,61.68,-60.31,54.71,-67.12,51.41,-54.72,38.91,-69.25,41.94,-50.19,42.96,-49.27,36.77,-56.30,53.52,-55.85,36.02,-50.58,9.53,-60.64,52.02,-66.18,55.67,-64.44,46.45,-51.07,16.73,-60.39,38.24,-54.69,16.46
2023-06-29T18:38:01+00:00,-51.56,61.77,-63.57,49.34,-66.58,54.43,-54.52,38.82,-69.27,43.98,-50.24,42.83,-49.26,36.65,-55.18,57.22,-55.80,37.76,-50.53,14.90,-60.52,52.09,-67.38,57.72,-63.65,53.45,-50.93,16.81,-60.28,38.66,-54.35,17.29
2023-06-29T18:39:01+00:00,-51.55,61.71,-62.79,53.77,-68.69,49.37,-54.81,38.82,-69.33,43.22,-50.31,42.27,-49.38,35.42,-56.84,53.20,-55.64,37.44,-50.67,10.27,-60.91,50.80,-67.45,54.02,-65.27,45.14,-50.96,15.98,-60.30,38.05,-54.87,18.92
2023-06-29T18:40:01+00:00,-51.48,60.71,-64.17,42.57,-66.94,42.07,-53.77,38.75,-69.25,45.50,-50.33,42.43,-49.24,35.86,-57.00,52.92,-55.99,35.58,-50.83,9.66,-60.35,47.77,-66.32,52.22,-64.48,43.82,-51.07,15.32,-59.90,38.24,-54.52,19.70
2023-06-29T18:41:01+00:00,-51.34,60.37,-63.15,44.84,-68.90,49.73,-53.36,38.62,-67.71,38.95,-50.32,42.20,-49.47,36.77,-57.17,52.76,-56.05,36.14,-50.75,9.61,-60.84,51.57,-66.82,57.52,-65.12,45.04,-51.25,15.37,-60.06,38.01,-54.72,19.50
2023-06-29T18:42:01+00:00,-49.40,56.43,-54.52,41.16,-54.76,42.76,-53.27,38.88,-63.52,39.33,-48.13,43.22,-48.86,37.95,-51.54,49.60,-47.54,47.67,-49.26,22.58,-56.15,41.42,-54.46,43.59,-52.47,45.96,-49.62,24.24,-56.14,38.75,-52.78,24.84
2023-06-29T18:43:01+00:00,-50.99,57.61,-55.17,40.89,-53.28,43.42,-52.87,38.98,-63.23,38.95,-48.78,43.09,-48.43,38.53,-51.16,48.75,-48.89,46.55,-49.38,22.35,-54.24,38.91,-51.96,46.09,-53.18,44.54,-50.00,23.80,-55.72,39.01,-52.97,27.07
2023-06-29T18:44:01+00:00,-51.12,55.54,-55.94,40.28,-53.77,40.41,-52.46,39.11,-63.17,36.81,-48.68,41.52,-48.61,39.08,-51.54,48.23,-49.61,44.31,-48.94,23.46,-55.02,40.28,-51.13,46.16,-54.00,44.71,-50.04,24.69,-55.29,39.24,-53.24,26.10
2023-06-29T18:45:01+00:00,-51.21,54.86,-56.10,39.40,-52.50,41.42,-52.28,39.33,-62.09,37.15,-49.29,41.68,-48.20,38.91,-51.30,47.57,-50.91,43.65,-49.13,23.25,-53.28,40.24,-50.56,46.62,-55.18,43.26,-49.98,22.98,-54.84,40.11,-52.87,27.45
2023-06-29T18:46:01+00:00,-51.71,56.91,-55.85,41.29,-53.20,43.68,-52.45,39.69,-63.00,37.44,-49.41,42.11,-48.17,39.27,-51.70,48.62,-51.07,43.45,-49.31,21.75,-53.80,41.16,-50.52,46.55,-54.80,42.24,-49.91,22.51,-55.48,40.28,-52.59,26.99
2023-06-29T18:47:01+00:00,-51.93,56.94,-56.35,38.59,-53.03,43.12,-52.62,39.98,-62.59,38.50,-49.55,41.65,-48.08,39.21,-52.54,49.28,-51.69,42.73,-49.53,21.26,-54.00,42.27,-50.59,45.47,-55.32,42.76,-50.07,21.85,-55.08,40.54,-53.35,27.97
2023-06-29T18:48:01+00:00,-51.36,56.28,-56.03,39.21,-55.76,41.45,-52.15,39.46,-63.32,36.27,-48.98,41.48,-48.77,37.60,-52.05,48.65,-50.20,45.33,-49.64,20.99,-56.75,40.08,-52.55,46.91,-53.63,43.35,-49.39,24.52,-55.50,40.60,-52.89,27.37
2023-06-29T18:49:01+00:00,-52.00,56.70,-56.27,43.22,-52.34,43.06,-52.54,39.63,-62.20,36.65,-49.56,41.61,-47.92,39.21,-52.99,49.57,-51.04,45.60,-49.70,21.33,-54.18,41.32,-50.62,44.61,-55.23,41.55,-49.80,20.80,-55.36,39.82,-53.24,27.15
2023-06-29T18:50:01+00:00,-51.91,56.61,-55.67,44.15,-52.40,43.92,-51.89,39.14,-61.61,38.34,-49.76,42.27,-48.01,40.83,-53.41,49.80,-51.38,42.89,-49.84,21.75,-54.16,44.81,-50.34,44.84,-54.67,42.14,-49.37,21.17,-55.23,39.21,-53.53,28.40
2023-06-29T18:51:01+00:00,-51.05,54.58,-55.44,40.11,-55.50,40.34,-51.94,39.08,-63.05,40.05,-48.77,41.74,-48.87,37.92,-52.18,48.72,-49.68,44.97,-49.94,19.19,-56.11,40.73,-52.23,45.89,-53.22,43.59,-49.23,22.26,-55.31,39.21,-53.05,24.62
2023-06-29T18:52:01+00:00,-49.73,51.74,-52.38,46.12,-53.27,42.83,-51.97,38.72,-62.68,36.14,-49.01,41.06,-48.42,39.14,-52.81,48.92,-49.62,43.78,-50.04,19.70,-54.94,42.30,-53.29,46.06,-53.30,44.34,-48.76,23.70,-55.91,39.24,-52.87,27.67
2023-06-29T18:53:01+00:00,-50.35,52.25,-53.67,43.82,-54.06,40.76,-51.88,39.17,-62.75,36.14,-48.74,41.65,-48.83,38.37,-52.95,49.37,-49.25,44.51,-50.15,19.08,-55.40,40.37,-53.68,45.27,-53.07,43.22,-48.80,22.42,-55.47,40.34,-52.97,30.09
2023-06-29T18:54:01+00:00,-49.31,50.64,-52.31,47.74,-52.38,45.89,-50.92,39.76,-62.59,41.68,-48.79,42.86,-48.32,39.72,-51.56,46.82,-51.74,41.91,-48.18,30.26,-52.67,46.52,-53.27,47.67,-53.58,40.96,-48.41,23.06,-55.26,40.37,-52.49,27.94
2023-06-29T18:55:01+00:00,-48.81,52.12,-49.76,46.42,-53.28,47.77,-50.88,40.80,-62.52,39.59,-48.16,42.17,-47.40,39.76,-53.31,47.31,-50.39,43.82,-47.88,32.43,-51.40,46.85,-53.73,50.15,-51.52,43.22,-48.33,22.40,-53.94,43.19,-52.70,29.49
