data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32
2023-06-29T07:51:01+00:00,-65.23,-65.51,-60.50,-60.82,-65.95,-66.13,-52.09,-52.33,-67.41,-65.96,-34.63,-34.94,-44.56,-44.89,-54.38,-54.70,-55.76,-56.06,-62.55,-62.87,-65.86,-66.22,-65.43,-65.89,-62.68,-62.99,-60.88,-61.21,-55.27,-55.49,-58.10,-58.35
2023-06-29T07:52:01+00:00,-64.16,-64.45,-59.35,-59.67,-66.80,-67.01,-51.96,-52.22,-68.36,-65.81,-34.68,-35.00,-48.86,-49.21,-54.35,-54.67,-44.26,-44.59,-62.50,-62.88,-65.36,-65.59,-62.59,-62.93,-64.89,-65.18,-63.66,-63.94,-55.43,-55.67,-58.11,-58.20
2023-06-29T07:53:01+00:00,-64.71,-65.04,-58.08,-58.43,-49.79,-50.09,-47.33,-47.70,-68.64,-65.57,-34.95,-35.27,-38.85,-39.17,-52.49,-52.81,-58.84,-59.17,-60.00,-60.27,-62.93,-63.29,-58.42,-58.69,-65.25,-65.64,-61.71,-61.89,-55.62,-55.65,-58.86,-59.40
2023-06-29T07:54:01+00:00,-64.73,-65.03,-57.71,-58.03,-66.46,-66.71,-49.43,-49.74,-67.98,-65.02,-34.92,-35.24,-45.18,-45.50,-53.55,-53.85,-51.88,-52.19,-56.85,-57.13,-64.77,-65.07,-64.90,-65.17,-64.75,-64.95,-62.33,-62.68,-55.60,-55.71,-58.57,-58.93
2023-06-29T07:55:01+00:00,-63.33,-63.67,-58.19,-58.53,-65.01,-65.30,-52.16,-52.45,-68.42,-64.87,-34.98,-35.30,-46.95,-47.27,-53.64,-53.94,-53.44,-53.75,-56.06,-56.40,-66.01,-66.36,-62.48,-62.85,-56.35,-56.67,-63.95,-64.12,-56.33,-56.54,-58.08,-57.72
2023-06-29T07:56:01+00:00,-64.15,-64.45,-60.58,-60.91,-64.74,-65.06,-52.07,-52.41,-69.07,-66.44,-34.74,-35.06,-47.50,-47.82,-53.91,-54.21,-53.25,-53.56,-55.81,-56.12,-66.31,-66.60,-62.08,-62.36,-56.32,-56.59,-63.82,-64.09,-56.35,-56.56,-57.99,-58.15
2023-06-29T07:57:01+00:00,-64.06,-64.36,-57.97,-58.31,-65.69,-65.93,-52.48,-52.71,-67.98,-65.79,-34.74,-35.06,-48.73,-49.04,-54.00,-54.32,-51.76,-52.08,-55.38,-55.69,-66.32,-66.57,-56.46,-56.82,-61.76,-62.08,-63.45,-63.64,-56.14,-56.26,-56.52,-56.69
2023-06-29T07:58:01+00:00,-63.80,-64.13,-60.65,-61.00,-66.39,-66.76,-52.41,-52.68,-68.78,-66.61,-34.65,-34.97,-48.58,-48.91,-54.32,-54.64,-51.68,-52.00,-54.86,-55.20,-65.70,-66.00,-57.10,-57.41,-60.64,-60.91,-63.30,-63.58,-56.05,-56.39,-57.35,-57.43
2023-06-29T07:59:01+00:00,-64.19,-64.46,-59.99,-60.29,-66.37,-66.54,-52.37,-52.64,-68.39,-65.11,-34.65,-34.96,-48.90,-49.22,-54.40,-54.71,-51.75,-52.08,-54.87,-55.19,-66.20,-66.43,-56.96,-57.25,-60.40,-60.76,-63.45,-63.60,-55.94,-56.10,-57.20,-57.40
2023-06-29T08:00:01+00:00,-63.25,-63.57,-58.11,-58.43,-66.43,-66.57,-52.55,-52.81,-67.22,-65.16,-34.76,-35.08,-48.57,-48.90,-54.09,-54.42,-51.63,-51.94,-54.72,-55.05,-66.13,-66.36,-56.98,-57.30,-60.52,-60.88,-63.51,-63.78,-55.74,-56.00,-57.68,-57.61
2023-06-29T08:01:01+00:00,-63.41,-63.73,-58.85,-59.17,-66.57,-66.82,-52.34,-52.54,-68.27,-66.67,-34.88,-35.20,-48.81,-49.14,-53.67,-53.98,-51.60,-51.92,-54.87,-55.22,-65.91,-66.26,-56.36,-56.68,-61.12,-61.43,-63.37,-63.48,-56.14,-56.36,-56.83,-56.39
2023-06-29T08:02:01+00:00,-63.66,-64.02,-58.56,-58.87,-66.34,-66.78,-52.28,-52.55,-67.28,-65.68,-34.80,-35.12,-48.90,-49.23,-53.63,-53.93,-49.92,-50.24,-54.86,-55.21,-66.05,-66.28,-55.36,-55.63,-62.87,-63.15,-62.51,-62.61,-55.44,-55.78,-58.49,-58.46
2023-06-29T08:03:01+00:00,-64.00,-64.34,-58.84,-59.18,-66.10,-66.38,-51.61,-51.88,-68.11,-64.38,-34.88,-35.20,-48.61,-48.93,-53.38,-53.71,-48.79,-49.10,-55.22,-55.55,-65.86,-66.07,-55.90,-56.21,-63.25,-63.52,-63.52,-63.61,-54.70,-54.76,-58.18,-58.38
2023-06-29T08:04:01+00:00,-64.74,-65.07,-58.60,-58.93,-65.56,-65.84,-51.76,-52.10,-68.20,-65.33,-34.85,-35.17,-48.18,-48.50,-53.92,-54.25,-52.38,-52.69,-55.02,-55.36,-66.34,-66.66,-60.95,-61.25,-56.97,-57.30,-63.22,-63.35,-55.64,-56.04,-58.08,-57.98
2023-06-29T08:05:01+00:00,-64.86,-65.14,-57.73,-58.06,-66.41,-66.63,-52.13,-52.46,-68.12,-65.96,-34.94,-35.25,-43.72,-44.04,-53.48,-53.78,-57.04,-57.35,-55.31,-55.61,-66.12,-66.38,-65.83,-66.10,-64.55,-64.73,-61.20,-61.46,-54.14,-54.43,-58.00,-58.15
2023-06-29T08:06:01+00:00,-64.69,-64.96,-58.53,-58.84,-65.60,-65.92,-51.86,-52.20,-68.05,-65.02,-34.96,-35.28,-42.71,-43.03,-53.88,-54.19,-57.82,-58.14,-55.04,-55.35,-65.97,-66.36,-65.77,-66.13,-64.82,-65.04,-62.84,-62.96,-51.54,-51.88,-57.51,-57.70
2023-06-29T08:07:01+00:00,-63.38,-63.72,-60.14,-60.46,-66.30,-66.45,-50.96,-51.26,-67.76,-65.59,-35.06,-35.38,-45.46,-45.78,-53.34,-53.68,-55.58,-55.89,-55.16,-55.49,-65.54,-65.86,-65.25,-65.58,-63.16,-63.43,-59.21,-59.38,-55.80,-55.83,-57.69,-57.93
2023-06-29T08:08:01+00:00,-64.50,-64.85,-58.00,-58.31,-66.25,-66.66,-50.78,-51.06,-68.07,-65.23,-34.81,-35.13,-45.18,-45.50,-53.79,-54.11,-56.31,-56.64,-55.06,-55.39,-66.68,-66.94,-65.96,-66.27,-62.75,-63.20,-60.05,-60.32,-55.46,-55.56,-58.72,-58.20
2023-06-29T08:09:01+00:00,-65.65,-65.99,-60.01,-60.32,-63.84,-64.06,-50.39,-50.71,-68.17,-65.99,-35.07,-35.39,-38.91,-39.23,-50.30,-50.61,-60.18,-60.51,-55.10,-55.43,-61.80,-62.06,-66.80,-67.14,-66.93,-67.12,-60.53,-60.62,-55.72,-56.08,-59.35,-59.07
2023-06-29T08:10:01+00:00,-65.73,-66.03,-58.82,-59.16,-58.27,-58.58,-52.15,-52.44,-68.36,-65.70,-34.96,-35.28,-40.23,-40.54,-45.89,-46.22,-58.59,-58.90,-55.28,-55.61,-63.60,-63.83,-64.67,-64.95,-65.55,-65.91,-62.85,-63.02,-55.15,-55.45,-60.51,-59.92
2023-06-29T08:11:01+00:00,-65.72,-66.02,-58.39,-58.71,-57.72,-58.00,-51.91,-52.21,-68.37,-65.88,-34.96,-35.28,-38.73,-39.05,-50.03,-50.37,-58.53,-58.82,-55.17,-55.50,-61.76,-62.18,-64.50,-64.91,-66.01,-66.29,-62.33,-62.71,-55.79,-55.99,-60.60,-60.61
2023-06-29T08:12:01+00:00,-65.19,-65.50,-58.68,-59.02,-50.58,-50.89,-49.71,-49.95,-68.30,-65.36,-35.06,-35.38,-38.96,-39.28,-51.75,-52.08,-57.98,-58.29,-55.03,-55.38,-63.34,-63.62,-59.23,-59.59,-64.97,-65.18,-60.10,-60.15,-54.20,-54.35,-59.66,-59.74
2023-06-29T08:13:01+00:00,-65.55,-65.88,-59.19,-59.50,-56.74,-57.08,-51.99,-52.27,-68.67,-66.33,-35.07,-35.39,-39.12,-39.44,-47.74,-48.05,-58.76,-59.07,-55.13,-55.47,-62.25,-62.64,-64.07,-64.33,-66.34,-66.66,-61.73,-62.13,-54.66,-54.90,-60.04,-60.00
2023-06-29T08:14:01+00:00,-65.15,-65.44,-59.25,-59.55,-60.97,-61.28,-51.48,-51.75,-67.95,-65.59,-34.98,-35.30,-39.06,-39.38,-45.51,-45.83,-57.23,-57.55,-54.91,-55.24,-62.70,-63.05,-65.03,-65.45,-64.77,-65.08,-51.33,-51.63,-54.58,-54.81,-59.99,-60.64
2023-06-29T08:15:01+00:00,-65.23,-65.56,-59.68,-59.99,-69.19,-69.39,-52.62,-52.95,-69.24,-64.65,-35.02,-35.34,-49.63,-49.96,-56.70,-57.04,-63.23,-63.61,-55.66,-55.99,-69.11,-69.26,-68.15,-68.32,-67.02,-67.42,-63.98,-64.29,-55.75,-55.98,-60.22,-60.43
2023-06-29T08:16:01+00:00,-65.23,-65.54,-60.54,-60.89,-69.94,-70.11,-52.69,-52.99,-68.91,-65.70,-35.00,-35.32,-49.65,-49.98,-57.45,-57.75,-62.66,-62.97,-55.83,-56.18,-68.68,-68.93,-68.16,-68.47,-68.41,-68.76,-64.17,-64.15,-56.05,-56.15,-60.21,-59.88
2023-06-29T08:17:01+00:00,-64.88,-65.17,-60.68,-61.00,-70.35,-70.67,-53.17,-53.45,-68.46,-64.72,-34.97,-35.28,-49.58,-49.90,-57.02,-57.36,-62.92,-63.26,-55.72,-56.03,-68.78,-69.30,-68.16,-68.38,-68.38,-68.75,-63.79,-64.18,-56.66,-56.54,-59.95,-60.06
2023-06-29T08:18:01+00:00,-64.97,-65.29,-59.69,-60.05,-69.55,-69.82,-52.96,-53.26,-68.66,-65.07,-35.02,-35.34,-49.55,-49.88,-56.76,-57.09,-63.01,-63.37,-55.80,-56.09,-68.83,-69.16,-68.35,-68.59,-66.86,-67.11,-64.13,-64.20,-56.08,-56.15,-60.74,-60.46
2023-06-29T08:19:01+00:00,-64.86,-65.15,-59.49,-59.79,-69.64,-70.03,-52.37,-52.73,-69.85,-65.77,-34.98,-35.30,-49.59,-49.91,-56.65,-56.95,-63.07,-63.41,-55.68,-55.96,-68.76,-68.97,-67.99,-68.21,-67.02,-67.22,-64.30,-64.48,-55.77,-55.99,-60.20,-60.51
2023-06-29T08:20:01+00:00,-64.63,-64.94,-59.50,-59.82,-69.89,-70.11,-52.86,-53.14,-68.96,-65.90,-35.05,-35.37,-49.60,-49.93,-56.48,-56.77,-63.10,-63.38,-55.80,-56.11,-69.07,-69.21,-67.94,-68.29,-67.33,-67.79,-64.31,-64.64,-55.80,-56.18,-60.67,-61.03
2023-06-29T08:21:01+00:00,-66.35,-66.69,-58.71,-59.04,-63.84,-64.23,-52.02,-52.27,-68.76,-65.76,-34.98,-35.30,-38.74,-39.06,-48.05,-48.37,-60.23,-60.54,-54.28,-54.61,-62.16,-62.42,-65.32,-65.55,-65.78,-66.20,-62.90,-63.02,-55.64,-56.00,-59.09,-59.59
2023-06-29T08:22:01+00:00,-66.25,-66.58,-58.28,-58.58,-57.10,-57.44,-52.02,-52.29,-68.48,-65.69,-34.90,-35.22,-40.44,-40.76,-46.82,-47.13,-59.39,-59.68,-55.13,-55.46,-63.71,-63.97,-64.04,-64.38,-65.60,-65.93,-63.04,-63.15,-55.55,-55.74,-60.49,-60.53
2023-06-29T08:23:01+00:00,-66.34,-66.64,-58.74,-59.08,-57.62,-57.93,-52.11,-52.41,-68.15,-65.78,-34.97,-35.30,-40.09,-40.42,-46.07,-46.39,-58.87,-59.21,-55.18,-55.50,-63.31,-63.64,-64.34,-64.65,-65.84,-66.15,-63.23,-63.43,-55.64,-55.85,-60.51,-60.66
2023-06-29T08:24:01+00:00,-65.81,-66.14,-57.16,-57.47,-60.85,-61.11,-51.83,-52.19,-68.03,-66.30,-35.06,-35.38,-38.77,-39.10,-45.87,-46.19,-59.44,-59.73,-53.91,-54.22,-62.40,-62.70,-64.67,-64.94,-65.66,-66.02,-63.14,-63.24,-55.28,-55.66,-60.32,-59.77
2023-06-29T08:25:01+00:00,-66.28,-66.63,-58.56,-58.87,-53.08,-53.37,-51.57,-51.94,-69.04,-65.58,-34.94,-35.26,-39.51,-39.83,-48.74,-49.05,-58.58,-58.90,-54.94,-55.26,-63.28,-63.64,-61.32,-61.72,-66.09,-66.23,-61.48,-61.49,-55.14,-55.48,-60.38,-60.24
2023-06-29T08:26:01+00:00,-64.60,-64.92,-59.25,-59.57,-63.49,-63.81,-52.01,-52.25,-67.75,-65.55,-34.82,-35.15,-41.19,-41.51,-53.32,-53.64,-58.14,-58.44,-55.05,-55.35,-65.47,-65.84,-64.92,-65.30,-64.32,-64.48,-61.57,-61.87,-54.43,-54.67,-60.39,-60.30
2023-06-29T08:27:01+00:00,-64.62,-64.96,-59.07,-59.41,-63.57,-63.95,-52.00,-52.30,-66.96,-65.93,-34.86,-35.19,-41.31,-41.64,-53.50,-53.83,-57.97,-58.28,-54.83,-55.16,-65.83,-66.08,-65.16,-65.40,-64.44,-64.69,-61.86,-62.02,-54.14,-54.52,-60.44,-59.98
2023-06-29T08:28:01+00:00,-64.40,-64.73,-58.59,-58.90,-65.68,-66.00,-51.91,-52.16,-65.81,-64.21,-34.75,-35.07,-47.52,-47.84,-53.61,-53.95,-53.35,-53.68,-55.16,-55.46,-66.58,-66.86,-63.13,-63.39,-55.43,-55.71,-63.66,-63.85,-55.91,-56.24,-60.78,-60.50
2023-06-29T08:29:01+00:00,-63.76,-64.09,-58.59,-58.90,-65.50,-65.79,-50.46,-50.79,-67.62,-65.19,-34.77,-35.08,-46.15,-46.48,-53.47,-53.79,-54.41,-54.73,-55.11,-55.43,-66.60,-66.86,-64.87,-65.16,-61.32,-61.70,-62.78,-63.00,-55.68,-56.00,-60.66,-60.70
2023-06-29T08:30:01+00:00,-62.91,-63.24,-58.18,-58.51,-65.77,-66.11,-50.51,-50.78,-67.93,-65.41,-34.76,-35.08,-46.23,-46.55,-53.36,-53.68,-54.51,-54.86,-55.19,-55.46,-66.41,-66.82,-64.84,-65.21,-61.40,-61.64,-63.11,-63.65,-55.69,-55.82,-60.90,-60.57
2023-06-29T08:31:01+00:00,-63.27,-63.61,-58.11,-58.45,-65.67,-65.94,-50.48,-50.81,-67.87,-66.15,-34.76,-35.08,-46.26,-46.57,-53.49,-53.82,-54.52,-54.85,-55.09,-55.42,-66.55,-66.91,-64.82,-65.12,-61.35,-61.72,-63.17,-63.39,-55.63,-55.73,-60.59,-60.47
2023-06-29T08:32:01+00:00,-63.57,-63.90,-58.27,-58.59,-65.91,-66.30,-50.69,-50.98,-68.32,-66.34,-34.80,-35.12,-46.43,-46.76,-53.71,-54.03,-54.67,-55.00,-54.99,-55.31,-66.27,-66.52,-65.04,-65.36,-61.63,-61.98,-63.22,-63.26,-55.29,-55.62,-60.55,-60.91
2023-06-29T08:33:01+00:00,-63.91,-64.21,-58.32,-58.65,-65.76,-66.00,-50.65,-50.94,-68.52,-66.29,-34.82,-35.14,-46.36,-46.68,-53.27,-53.59,-54.43,-54.71,-55.14,-55.48,-66.39,-66.70,-64.95,-65.21,-62.08,-62.37,-63.02,-63.24,-55.22,-55.45,-60.62,-60.70
2023-06-29T08:34:01+00:00,-64.25,-64.57,-58.34,-58.68,-65.58,-65.88,-50.49,-50.77,-68.76,-64.71,-34.84,-35.16,-46.53,-46.85,-53.45,-53.76,-54.50,-54.81,-54.81,-55.14,-66.47,-66.81,-64.69,-65.02,-62.10,-62.37,-63.32,-63.41,-55.14,-55.49,-61.04,-60.46
2023-06-29T08:35:01+00:00,-63.62,-63.92,-56.86,-57.18,-65.19,-65.43,-51.76,-52.05,-67.83,-64.35,-34.75,-35.07,-47.11,-47.43,-53.15,-53.47,-53.69,-53.99,-54.80,-55.10,-66.60,-66.87,-64.39,-64.72,-60.61,-60.87,-63.70,-63.77,-55.09,-55.31,-60.85,-60.45
2023-06-29T08:36:01+00:00,-65.01,-65.34,-58.20,-58.55,-63.57,-63.83,-50.76,-51.09,-68.27,-65.73,-34.89,-35.21,-41.35,-41.67,-52.97,-53.29,-57.78,-58.10,-54.64,-54.96,-65.76,-65.95,-65.20,-65.45,-64.92,-65.12,-62.69,-63.16,-53.77,-54.07,-59.14,-59.27
2023-06-29T08:37:01+00:00,-65.31,-65.61,-59.97,-60.31,-57.87,-58.20,-52.27,-52.58,-67.76,-65.99,-35.00,-35.32,-42.01,-42.33,-52.54,-52.87,-60.54,-60.80,-54.68,-55.03,-64.63,-64.89,-65.79,-66.03,-67.20,-67.54,-63.48,-63.48,-55.67,-56.02,-60.49,-60.66
2023-06-29T08:38:01+00:00,-64.67,-65.04,-60.66,-60.99,-70.00,-70.09,-52.91,-53.16,-68.26,-66.29,-35.07,-35.39,-49.59,-49.93,-57.20,-57.55,-63.01,-63.32,-55.03,-55.36,-68.89,-69.19,-68.27,-68.67,-67.57,-67.88,-64.42,-64.54,-55.72,-56.16,-61.01,-60.93
2023-06-29T08:39:01+00:00,-65.15,-65.49,-60.84,-61.14,-69.97,-70.14,-52.73,-53.05,-68.64,-65.94,-35.18,-35.50,-49.67,-50.00,-57.00,-57.32,-63.46,-63.80,-54.97,-55.26,-68.91,-69.19,-68.24,-68.58,-67.16,-67.49,-64.47,-64.78,-55.71,-56.18,-60.92,-61.02
2023-06-29T08:40:01+00:00,-65.03,-65.33,-60.99,-61.33,-69.90,-70.23,-52.71,-52.96,-68.32,-65.63,-35.06,-35.38,-49.69,-50.02,-56.90,-57.24,-63.09,-63.29,-54.97,-55.29,-69.08,-69.29,-68.12,-68.42,-67.46,-67.62,-64.24,-64.44,-55.84,-56.22,-60.87,-60.16
2023-06-29T08:41:01+00:00,-64.86,-65.23,-60.86,-61.18,-69.96,-70.13,-52.67,-52.91,-68.41,-64.92,-34.83,-35.15,-49.75,-50.08,-56.91,-57.23,-63.31,-63.58,-54.93,-55.22,-69.12,-69.41,-68.08,-68.27,-66.88,-67.09,-64.30,-64.64,-55.68,-55.85,-60.79,-60.76
2023-06-29T08:42:01+00:00,-64.95,-65.25,-61.02,-61.31,-69.55,-69.97,-53.13,-53.45,-68.03,-65.56,-34.97,-35.29,-49.49,-49.82,-56.81,-57.13,-62.88,-63.22,-54.84,-55.16,-68.73,-69.02,-68.03,-68.52,-67.09,-67.48,-64.33,-64.77,-56.53,-56.72,-60.95,-60.61
2023-06-29T08:43:01+00:00,-66.10,-66.46,-59.14,-59.46,-62.68,-62.95,-51.49,-51.84,-67.85,-66.03,-35.00,-35.32,-38.79,-39.11,-45.92,-46.25,-59.77,-60.06,-53.49,-53.81,-62.17,-62.52,-64.62,-64.88,-65.20,-65.47,-60.53,-60.82,-55.48,-55.75,-58.62,-58.76
2023-06-29T08:44:01+00:00,-64.82,-65.17,-59.46,-59.77,-56.60,-56.93,-52.08,-52.36,-67.73,-65.68,-34.93,-35.25,-40.60,-40.92,-46.79,-47.11,-59.61,-59.96,-54.34,-54.67,-63.45,-63.78,-63.92,-64.22,-65.74,-65.94,-63.09,-63.40,-55.86,-56.07,-60.43,-60.32
2023-06-29T08:45:01+00:00,-65.23,-65.57,-58.32,-58.65,-56.48,-56.80,-51.86,-52.12,-68.37,-65.94,-34.91,-35.23,-40.43,-40.75,-46.84,-47.17,-59.72,-60.06,-54.29,-54.58,-63.72,-63.99,-63.90,-64.26,-65.75,-66.15,-63.69,-63.71,-55.75,-56.20,-60.96,-60.42
2023-06-29T08:46:01+00:00,-63.67,-64.00,-59.05,-59.38,-54.95,-55.25,-51.88,-52.18,-69.41,-65.65,-35.00,-35.31,-38.83,-39.15,-50.28,-50.60,-59.40,-59.73,-54.30,-54.61,-61.85,-62.19,-64.13,-64.46,-65.86,-66.05,-63.00,-63.49,-55.76,-56.21,-60.06,-59.96
2023-06-29T08:47:01+00:00,-62.16,-62.46,-59.31,-59.62,-54.25,-54.57,-51.59,-51.92,-68.73,-65.33,-34.91,-35.23,-39.77,-40.09,-53.09,-53.41,-55.68,-55.99,-54.40,-54.68,-64.20,-64.50,-59.95,-60.33,-60.41,-60.72,-63.51,-63.84,-50.16,-50.47,-58.85,-58.81
2023-06-29T08:48:01+00:00,-63.61,-63.97,-59.03,-59.37,-63.95,-64.21,-51.52,-51.79,-67.36,-65.08,-34.81,-35.12,-41.14,-41.46,-52.92,-53.25,-58.05,-58.33,-54.53,-54.89,-65.44,-65.70,-65.03,-65.29,-63.68,-63.98,-61.90,-61.93,-54.20,-54.56,-60.49,-59.76
2023-06-29T08:49:02+00:00,-63.66,-63.98,-59.40,-59.72,-63.89,-64.14,-51.69,-52.05,-67.62,-65.49,-34.91,-35.23,-41.13,-41.45,-53.02,-53.35,-57.25,-57.57,-54.41,-54.73,-65.33,-65.65,-64.84,-65.23,-63.98,-64.38,-62.02,-62.18,-54.18,-54.47,-59.87,-60.03
2023-06-29T08:50:01+00:00,-63.30,-63.60,-58.38,-58.70,-64.16,-64.50,-51.84,-52.11,-68.63,-65.92,-34.88,-35.20,-41.19,-41.51,-53.27,-53.58,-57.66,-57.94,-54.51,-54.85,-65.59,-65.88,-65.13,-65.45,-64.10,-64.23,-61.70,-62.09,-54.10,-54.31,-60.28,-60.05
2023-06-29T08:51:01+00:00,-62.75,-63.11,-60.18,-60.48,-63.14,-63.38,-51.04,-51.34,-67.98,-65.43,-34.78,-35.10,-40.65,-40.97,-53.43,-53.74,-57.83,-58.16,-54.55,-54.89,-65.39,-65.76,-64.22,-64.51,-63.75,-64.01,-63.07,-63.39,-53.37,-53.71,-55.65,-55.83
2023-06-29T08:52:01+00:00,-62.51,-62.83,-61.55,-61.90,-70.12,-70.39,-52.72,-53.04,-68.87,-64.87,-34.91,-35.23,-49.42,-49.74,-57.29,-57.59,-62.90,-63.24,-54.83,-55.17,-68.37,-68.64,-68.29,-68.49,-68.27,-68.40,-64.97,-65.13,-55.38,-55.65,-61.00,-60.65
2023-06-29T08:53:01+00:00,-62.51,-62.86,-61.49,-61.82,-69.44,-69.87,-52.37,-52.60,-67.68,-66.60,-35.00,-35.32,-49.56,-49.88,-57.08,-57.40,-63.10,-63.43,-54.84,-55.16,-68.53,-68.83,-67.95,-68.34,-68.58,-68.83,-64.57,-64.86,-55.80,-55.98,-59.85,-59.98
2023-06-29T08:54:01+00:00,-62.83,-63.19,-60.86,-61.19,-70.15,-70.52,-52.77,-53.03,-67.02,-65.98,-34.96,-35.28,-49.39,-49.72,-57.10,-57.46,-63.01,-63.31,-54.94,-55.28,-68.23,-68.39,-68.21,-68.31,-68.28,-68.64,-64.46,-64.38,-55.80,-55.87,-60.30,-60.54
2023-06-29T08:55:01+00:00,-62.97,-63.30,-61.36,-61.66,-69.76,-70.00,-52.76,-53.01,-67.73,-66.48,-34.85,-35.17,-49.44,-49.77,-57.43,-57.76,-62.21,-62.57,-54.86,-55.21,-68.14,-68.50,-67.85,-68.11,-67.75,-67.95,-64.70,-64.95,-55.93,-56.17,-60.26,-60.45
2023-06-29T08:56:01+00:00,-62.79,-63.12,-59.91,-60.24,-69.84,-69.95,-52.61,-52.91,-67.92,-65.80,-34.87,-35.19,-49.63,-49.95,-57.50,-57.85,-63.09,-63.44,-54.73,-55.07,-68.57,-68.79,-68.11,-68.37,-67.63,-67.81,-64.96,-64.98,-56.24,-56.33,-60.44,-60.33
2023-06-29T08:57:01+00:00,-62.87,-63.18,-60.73,-61.03,-67.83,-68.23,-52.22,-52.50,-67.48,-65.96,-34.91,-35.23,-42.25,-42.58,-55.18,-55.48,-62.17,-62.49,-54.71,-55.02,-60.61,-60.91,-67.04,-67.44,-67.06,-67.34,-64.67,-64.91,-53.87,-54.14,-60.42,-60.32
2023-06-29T08:58:01+00:00,-63.23,-63.58,-58.21,-58.55,-60.06,-60.34,-50.45,-50.76,-68.73,-64.58,-34.84,-35.16,-39.16,-39.48,-44.16,-44.48,-58.86,-59.20,-54.15,-54.44,-62.64,-62.90,-64.85,-65.17,-65.02,-65.16,-54.60,-54.89,-54.90,-55.13,-60.48,-60.36
2023-06-29T08:59:01+00:00,-62.98,-63.35,-59.61,-59.94,-56.96,-57.28,-51.98,-52.24,-68.47,-65.56,-34.79,-35.11,-40.48,-40.81,-46.76,-47.07,-59.56,-59.89,-54.44,-54.73,-63.49,-63.82,-64.33,-64.54,-65.57,-65.82,-63.24,-63.47,-55.08,-55.34,-60.31,-60.43
2023-06-29T09:00:01+00:00,-63.38,-63.69,-59.11,-59.46,-57.03,-57.37,-50.89,-51.23,-68.08,-65.97,-34.80,-35.12,-40.54,-40.86,-46.75,-47.07,-59.19,-59.51,-54.33,-54.62,-63.35,-63.68,-64.07,-64.34,-65.97,-66.16,-63.47,-63.36,-55.57,-55.74,-60.44,-59.87
