data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
2023-09-06T11:04:01+00:00,-56.99,-62.71,-70.29,-62.75,-65.27,-52.35,-48.27,-40.76,-48.47,-44.66,-56.19,-68.33,-50.05,-65.23,-46.70,-56.83
2023-09-06T11:05:01+00:00,-56.70,-61.60,-69.31,-63.04,-66.63,-52.47,-48.07,-40.75,-48.54,-44.57,-56.08,-68.17,-50.12,-65.12,-46.91,-57.12
2023-09-06T11:06:01+00:00,-56.49,-59.92,-70.12,-62.65,-66.46,-52.08,-48.03,-40.69,-48.46,-44.53,-56.07,-68.59,-50.25,-64.69,-46.60,-56.52
2023-09-06T11:07:01+00:00,-57.13,-61.08,-70.65,-62.69,-66.71,-52.41,-48.13,-40.72,-48.48,-44.61,-55.96,-68.71,-50.39,-64.97,-46.78,-56.46
2023-09-06T11:08:01+00:00,-57.14,-61.27,-70.55,-63.11,-65.80,-52.27,-47.92,-40.85,-48.51,-44.79,-56.15,-69.02,-50.41,-65.08,-47.17,-56.01
2023-09-06T11:09:01+00:00,-57.06,-60.66,-70.27,-63.03,-65.31,-52.33,-48.13,-40.75,-48.59,-44.66,-56.07,-68.59,-50.54,-65.07,-46.76,-55.69
2023-09-06T11:10:01+00:00,-57.00,-61.78,-70.87,-63.20,-66.99,-52.37,-48.04,-40.91,-48.55,-44.66,-56.15,-69.00,-50.58,-65.21,-46.96,-56.42
2023-09-06T11:11:01+00:00,-56.67,-61.15,-70.03,-62.76,-67.29,-51.93,-47.99,-40.67,-48.52,-44.52,-55.89,-68.51,-50.54,-64.76,-47.07,-56.00
2023-09-06T11:12:01+00:00,-56.17,-60.10,-69.99,-62.78,-66.64,-52.13,-47.88,-40.68,-48.58,-44.62,-56.18,-68.76,-50.69,-65.14,-47.20,-56.21
2023-09-06T11:13:01+00:00,-56.77,-60.21,-70.72,-62.75,-65.52,-52.30,-47.92,-40.68,-48.57,-44.58,-56.35,-68.72,-50.85,-65.01,-47.02,-56.18
2023-09-06T11:14:01+00:00,-56.81,-58.24,-70.78,-62.55,-66.19,-52.43,-48.08,-40.83,-48.57,-44.62,-55.81,-68.95,-50.99,-64.96,-47.19,-55.84
2023-09-06T11:15:01+00:00,-57.09,-60.16,-71.10,-62.91,-65.95,-52.31,-48.17,-40.87,-48.57,-44.69,-56.25,-69.14,-51.05,-65.05,-47.44,-55.92
2023-09-06T11:16:01+00:00,-53.64,-59.71,-70.23,-62.70,-66.35,-52.33,-48.02,-40.97,-48.47,-44.51,-56.19,-68.62,-51.14,-65.04,-47.05,-55.96
2023-09-06T11:17:01+00:00,-54.62,-60.97,-70.13,-62.67,-66.12,-52.33,-48.06,-40.85,-48.55,-44.53,-55.97,-68.80,-51.22,-64.78,-47.12,-55.39
2023-09-06T11:18:01+00:00,-55.02,-59.80,-69.28,-62.83,-66.70,-52.23,-48.29,-40.88,-48.46,-44.60,-56.22,-68.18,-51.30,-64.58,-47.56,-55.36
2023-09-06T11:19:01+00:00,-55.56,-60.03,-70.24,-62.74,-66.33,-52.33,-48.44,-40.84,-48.56,-44.60,-56.30,-69.00,-51.52,-65.07,-47.49,-55.03
2023-09-06T11:20:01+00:00,-54.87,-60.96,-70.70,-62.82,-66.11,-52.54,-48.15,-40.87,-48.50,-44.72,-56.15,-69.05,-51.55,-64.86,-47.19,-55.26
2023-09-06T11:21:01+00:00,-54.92,-60.35,-70.59,-62.77,-66.14,-52.26,-48.26,-40.79,-48.51,-44.50,-56.23,-68.91,-51.71,-65.40,-47.24,-55.37
2023-09-06T11:22:01+00:00,-54.79,-59.46,-70.24,-63.00,-66.41,-52.31,-48.30,-40.83,-48.54,-44.52,-56.05,-68.93,-51.66,-65.12,-47.27,-55.54
2023-09-06T11:23:01+00:00,-54.88,-59.30,-70.47,-62.55,-66.58,-52.17,-48.18,-40.92,-48.63,-44.43,-56.19,-68.74,-51.72,-65.34,-47.09,-55.06
2023-09-06T11:24:01+00:00,-55.12,-61.03,-70.69,-62.82,-66.22,-52.35,-48.14,-41.08,-48.57,-44.51,-56.09,-68.90,-51.91,-65.24,-46.96,-55.34
2023-09-06T11:25:02+00:00,-55.25,-60.72,-70.65,-62.79,-66.33,-52.37,-48.17,-40.78,-48.50,-44.70,-56.16,-68.86,-51.98,-65.29,-47.15,-55.64
2023-09-06T11:26:01+00:00,-55.24,-60.10,-70.64,-62.90,-65.46,-52.14,-48.01,-40.69,-48.58,-44.50,-56.00,-68.61,-52.18,-65.26,-47.24,-55.41
2023-09-06T11:27:01+00:00,-55.28,-60.92,-70.69,-63.24,-66.87,-52.36,-48.24,-40.94,-48.60,-44.51,-56.06,-69.24,-52.24,-65.19,-46.92,-56.26
2023-09-06T11:28:01+00:00,-55.10,-60.21,-70.25,-62.84,-67.00,-52.47,-48.25,-40.92,-48.38,-44.75,-56.08,-68.67,-52.37,-65.34,-47.08,-55.82
2023-09-06T11:29:01+00:00,-55.20,-60.17,-68.93,-62.91,-66.34,-52.19,-48.12,-40.81,-48.52,-44.59,-55.83,-68.41,-52.44,-64.80,-46.91,-56.04
2023-09-06T11:30:01+00:00,-55.31,-60.79,-69.59,-62.99,-65.90,-52.36,-48.26,-40.67,-48.51,-44.52,-56.17,-68.65,-52.41,-65.27,-47.12,-56.78
2023-09-06T11:31:01+00:00,-55.06,-61.27,-70.12,-62.77,-66.51,-52.32,-48.11,-40.70,-48.43,-44.59,-56.18,-68.69,-52.53,-65.00,-47.21,-56.98
2023-09-06T11:32:01+00:00,-55.34,-61.07,-69.95,-62.88,-65.39,-52.33,-48.01,-40.63,-48.45,-44.42,-56.02,-67.91,-52.55,-65.25,-47.00,-56.51
2023-09-06T11:33:01+00:00,-54.87,-61.04,-70.25,-62.91,-66.21,-52.46,-48.09,-40.67,-48.50,-44.50,-55.96,-68.93,-52.54,-65.79,-46.98,-56.52
2023-09-06T11:34:01+00:00,-54.34,-61.13,-69.47,-62.83,-65.72,-52.29,-48.12,-40.84,-48.29,-44.55,-56.11,-68.37,-52.60,-65.60,-47.11,-56.79
2023-09-06T11:35:01+00:00,-54.34,-60.62,-69.35,-62.95,-65.74,-52.39,-48.16,-40.77,-48.47,-44.46,-56.03,-68.18,-52.65,-65.36,-47.49,-56.34
2023-09-06T11:36:01+00:00,-54.30,-60.18,-70.13,-62.83,-65.95,-52.24,-48.20,-40.84,-48.50,-44.53,-56.08,-68.59,-52.72,-65.30,-47.10,-56.25
2023-09-06T11:37:01+00:00,-54.70,-60.70,-69.52,-62.84,-66.54,-52.32,-48.31,-40.73,-48.42,-44.49,-56.08,-68.50,-52.61,-65.19,-47.21,-56.40
2023-09-06T11:38:01+00:00,-54.51,-61.32,-70.30,-62.77,-66.36,-52.11,-47.78,-40.72,-48.50,-44.32,-55.64,-68.79,-54.62,-65.51,-47.06,-56.02
2023-09-06T11:39:01+00:00,-53.94,-60.60,-69.12,-63.00,-65.88,-52.17,-48.01,-40.63,-48.61,-44.31,-55.59,-68.13,-54.48,-64.94,-47.01,-56.57
2023-09-06T11:40:01+00:00,-47.79,-61.14,-69.97,-62.80,-66.72,-52.24,-47.75,-40.75,-48.46,-44.40,-55.84,-68.63,-53.71,-65.41,-47.23,-56.02
2023-09-06T11:41:01+00:00,-49.26,-60.55,-69.81,-62.92,-66.65,-52.36,-47.92,-40.78,-48.54,-44.20,-55.98,-68.25,-53.54,-65.15,-47.25,-56.40
2023-09-06T11:42:01+00:00,-49.82,-60.35,-70.14,-62.79,-66.26,-52.31,-48.23,-40.91,-48.54,-44.40,-55.89,-68.67,-52.63,-65.27,-47.35,-55.80
2023-09-06T11:43:01+00:00,-51.64,-60.49,-70.08,-62.85,-65.92,-52.21,-48.31,-40.75,-48.62,-44.34,-55.90,-68.76,-52.55,-65.20,-47.48,-56.10
2023-09-06T11:44:01+00:00,-51.71,-61.57,-70.24,-63.20,-65.80,-52.41,-48.03,-40.86,-48.57,-44.39,-55.99,-68.74,-52.47,-65.06,-47.33,-56.05
2023-09-06T11:45:01+00:00,-51.40,-60.93,-70.14,-62.62,-65.65,-52.15,-48.17,-40.68,-48.44,-44.27,-55.97,-68.58,-52.37,-64.76,-47.26,-56.07
2023-09-06T11:46:01+00:00,-51.62,-60.42,-70.29,-62.92,-66.03,-52.33,-48.20,-40.88,-48.44,-44.41,-56.09,-68.32,-52.43,-64.85,-47.41,-55.99
2023-09-06T11:47:01+00:00,-54.27,-60.53,-70.08,-62.68,-66.18,-52.28,-48.29,-40.68,-48.54,-44.49,-56.01,-68.51,-52.38,-65.11,-47.37,-56.35
2023-09-06T11:48:01+00:00,-53.89,-61.02,-69.88,-63.04,-67.24,-52.14,-48.29,-40.73,-48.47,-44.41,-56.12,-68.66,-52.41,-64.86,-47.25,-56.36
2023-09-06T11:49:01+00:00,-56.40,-59.99,-70.01,-62.79,-66.61,-52.24,-47.97,-40.81,-48.54,-44.38,-56.08,-68.68,-52.36,-65.06,-47.50,-56.49
2023-09-06T11:50:01+00:00,-57.16,-59.82,-69.13,-62.70,-66.99,-51.74,-48.05,-40.78,-48.40,-44.38,-55.93,-68.61,-52.30,-64.12,-47.14,-56.37
2023-09-06T11:51:01+00:00,-56.61,-60.30,-69.37,-62.63,-65.52,-52.10,-48.17,-40.67,-48.52,-44.28,-56.07,-68.61,-52.29,-64.96,-47.10,-56.20
2023-09-06T11:52:01+00:00,-54.15,-60.30,-69.37,-62.79,-66.14,-52.07,-48.04,-40.76,-48.46,-44.26,-55.92,-68.24,-52.18,-65.43,-47.01,-56.80
2023-09-06T11:53:01+00:00,-53.34,-60.65,-67.34,-62.80,-66.17,-52.00,-48.00,-40.77,-48.44,-44.47,-55.97,-67.97,-52.15,-65.39,-47.16,-56.57
2023-09-06T11:54:01+00:00,-53.83,-60.49,-69.45,-62.64,-65.67,-52.20,-48.12,-40.92,-48.50,-44.42,-55.85,-68.61,-52.23,-64.82,-47.02,-57.00
2023-09-06T11:55:01+00:00,-54.11,-61.14,-69.83,-62.82,-66.19,-52.15,-48.02,-40.73,-48.49,-44.60,-55.86,-68.47,-52.12,-65.50,-46.89,-56.51
2023-09-06T11:56:01+00:00,-53.73,-60.69,-69.70,-62.62,-66.10,-52.21,-48.15,-40.72,-48.44,-44.44,-55.79,-68.24,-52.14,-65.03,-46.96,-56.83
2023-09-06T11:57:01+00:00,-52.38,-60.17,-70.13,-63.10,-67.28,-52.25,-48.07,-40.78,-48.33,-44.35,-55.85,-68.99,-52.03,-65.71,-46.77,-56.49
2023-09-06T11:58:01+00:00,-52.20,-60.08,-70.26,-62.93,-66.34,-52.13,-47.96,-40.66,-48.48,-44.42,-55.81,-68.38,-51.98,-65.01,-46.62,-56.16
2023-09-06T11:59:01+00:00,-52.27,-60.60,-70.62,-62.99,-65.90,-52.28,-48.05,-40.76,-48.49,-44.45,-55.87,-68.75,-51.97,-65.55,-46.90,-56.31
2023-09-06T12:00:01+00:00,-51.91,-60.91,-70.29,-62.94,-66.00,-52.41,-48.13,-40.94,-48.57,-44.35,-55.82,-68.93,-51.92,-65.32,-46.78,-56.50
2023-09-06T12:01:01+00:00,-51.82,-60.33,-69.04,-62.37,-65.86,-52.24,-48.15,-40.80,-48.51,-44.24,-55.79,-68.00,-51.82,-64.38,-46.74,-56.27
2023-09-06T12:02:01+00:00,-53.82,-60.54,-70.22,-62.55,-66.67,-52.32,-48.13,-40.82,-48.54,-44.41,-63.58,-68.95,-51.80,-65.44,-46.71,-55.94
2023-09-06T12:03:01+00:00,-53.40,-59.31,-69.84,-62.31,-65.85,-52.21,-48.08,-40.74,-48.42,-44.39,-55.94,-68.56,-51.69,-65.05,-46.96,-56.38
2023-09-06T12:04:01+00:00,-53.95,-61.36,-70.22,-62.78,-66.35,-52.31,-48.03,-40.85,-48.42,-44.40,-64.73,-68.88,-51.67,-65.22,-46.64,-55.94
2023-09-06T12:05:01+00:00,-53.92,-60.26,-70.37,-62.68,-66.78,-52.31,-47.64,-40.92,-48.37,-44.46,-65.19,-69.15,-51.67,-65.45,-46.83,-55.95
2023-09-06T12:06:01+00:00,-53.94,-59.72,-70.18,-63.05,-66.76,-52.24,-47.60,-40.83,-48.45,-44.41,-64.66,-69.12,-51.53,-64.90,-46.81,-56.16
2023-09-06T12:07:01+00:00,-53.92,-60.84,-70.53,-62.70,-66.72,-52.15,-47.98,-40.76,-48.44,-44.45,-65.11,-68.88,-51.56,-65.46,-46.53,-55.78
2023-09-06T12:08:01+00:00,-53.39,-58.45,-68.63,-62.71,-66.75,-52.20,-47.85,-40.84,-48.55,-44.55,-63.73,-68.12,-51.45,-64.85,-46.85,-55.93
2023-09-06T12:09:01+00:00,-53.65,-60.82,-70.43,-62.80,-66.43,-52.29,-47.85,-40.87,-48.54,-44.56,-64.21,-68.93,-51.36,-65.45,-46.75,-56.06
2023-09-06T12:10:01+00:00,-53.53,-59.64,-69.64,-63.03,-66.66,-52.07,-48.07,-40.82,-48.44,-44.52,-63.76,-68.47,-51.50,-65.23,-47.07,-56.16
2023-09-06T12:11:01+00:00,-53.31,-60.71,-70.20,-62.83,-66.43,-52.30,-47.96,-40.87,-48.46,-44.51,-64.08,-68.47,-51.43,-64.79,-47.06,-55.68
2023-09-06T12:12:01+00:00,-52.13,-60.27,-70.57,-62.84,-65.96,-52.20,-48.07,-40.77,-48.38,-44.47,-64.03,-68.89,-51.41,-64.66,-46.76,-55.86
2023-09-06T12:13:01+00:00,-51.95,-61.50,-70.29,-62.80,-66.34,-52.16,-48.20,-40.70,-48.46,-44.37,-63.73,-68.84,-51.35,-54.10,-46.87,-55.53
2023-09-06T12:14:01+00:00,-51.38,-61.19,-70.18,-62.78,-66.33,-52.05,-48.13,-40.80,-48.23,-44.47,-63.77,-68.27,-51.28,-53.74,-46.89,-55.00
2023-09-06T12:15:01+00:00,-51.21,-58.52,-68.34,-62.74,-66.59,-52.05,-48.02,-40.83,-48.45,-44.48,-62.49,-67.74,-51.29,-54.07,-46.97,-55.58
2023-09-06T12:16:01+00:00,-53.68,-60.66,-69.91,-62.71,-67.23,-52.19,-47.81,-40.72,-48.25,-44.40,-63.37,-68.30,-51.25,-54.28,-46.91,-55.35
2023-09-06T12:17:01+00:00,-53.32,-59.65,-70.02,-63.08,-66.36,-52.14,-47.91,-40.66,-48.33,-44.43,-63.58,-68.69,-51.16,-54.48,-46.79,-55.67
2023-09-06T12:18:01+00:00,-53.33,-60.64,-69.72,-63.26,-66.03,-52.04,-47.86,-40.72,-48.40,-44.40,-63.63,-68.00,-51.11,-54.53,-46.65,-54.70
2023-09-06T12:19:01+00:00,-54.00,-61.04,-70.12,-62.91,-65.64,-52.07,-47.64,-40.70,-48.25,-44.41,-64.25,-68.36,-51.18,-54.57,-46.62,-55.04
2023-09-06T12:20:01+00:00,-54.22,-59.71,-70.35,-62.71,-66.85,-52.25,-48.02,-40.80,-48.39,-44.57,-65.08,-68.63,-51.11,-54.46,-47.01,-54.34
2023-09-06T12:21:01+00:00,-53.57,-59.32,-69.79,-62.99,-65.40,-52.04,-47.91,-40.77,-48.48,-44.55,-64.48,-68.21,-51.09,-54.53,-47.08,-54.49
2023-09-06T12:22:01+00:00,-53.49,-61.48,-70.34,-62.93,-66.60,-52.15,-47.82,-40.77,-48.33,-44.42,-64.65,-68.73,-51.07,-54.57,-47.07,-54.59
2023-09-06T12:23:01+00:00,-53.69,-60.89,-69.97,-62.68,-67.44,-52.09,-47.81,-40.67,-48.23,-44.41,-64.34,-68.38,-51.06,-54.76,-46.92,-54.47
2023-09-06T12:24:01+00:00,-53.33,-60.29,-70.06,-63.13,-66.25,-52.04,-48.05,-40.69,-48.25,-44.45,-64.39,-68.32,-50.97,-54.69,-46.93,-54.43
2023-09-06T12:25:01+00:00,-53.31,-59.65,-69.65,-62.79,-66.56,-52.12,-47.87,-40.77,-48.35,-44.41,-63.98,-68.34,-51.05,-54.99,-46.88,-54.90
2023-09-06T12:26:01+00:00,-52.09,-61.46,-70.05,-62.82,-66.10,-52.10,-48.20,-40.84,-48.36,-44.48,-64.71,-68.36,-51.01,-55.10,-46.83,-54.52
2023-09-06T12:27:01+00:00,-51.57,-58.88,-70.22,-62.83,-66.53,-52.15,-48.04,-40.92,-48.37,-44.37,-64.87,-68.56,-50.98,-55.25,-46.65,-54.32
2023-09-06T12:28:01+00:00,-51.64,-59.79,-70.63,-62.99,-66.78,-52.11,-47.98,-40.70,-48.28,-44.45,-64.85,-68.83,-50.99,-55.23,-47.00,-54.18
2023-09-06T12:29:01+00:00,-52.09,-59.92,-70.24,-62.85,-66.55,-52.02,-47.86,-40.76,-48.21,-44.43,-64.02,-68.82,-51.04,-55.14,-46.91,-53.84
2023-09-06T12:30:01+00:00,-53.67,-60.00,-70.33,-62.75,-66.67,-52.13,-47.88,-40.72,-48.29,-44.43,-64.29,-68.47,-50.96,-55.14,-46.87,-54.02
2023-09-06T12:31:01+00:00,-52.91,-59.89,-69.33,-62.82,-66.49,-52.02,-47.88,-40.73,-48.09,-44.28,-64.18,-68.44,-50.92,-55.35,-46.61,-53.92
2023-09-06T12:32:01+00:00,-53.44,-60.89,-69.49,-62.91,-66.31,-52.08,-47.72,-40.57,-48.28,-44.26,-64.17,-68.29,-50.89,-55.26,-46.56,-53.95
2023-09-06T12:33:01+00:00,-53.81,-61.79,-70.78,-63.42,-66.35,-52.03,-47.81,-40.64,-48.28,-44.32,-65.50,-69.08,-50.88,-55.56,-46.44,-53.64
2023-09-06T12:34:01+00:00,-53.93,-61.14,-70.52,-62.92,-66.12,-52.04,-47.97,-40.62,-48.24,-44.41,-64.48,-69.06,-50.86,-55.56,-46.71,-54.03
2023-09-06T12:35:01+00:00,-53.57,-60.82,-70.36,-62.96,-66.68,-51.98,-47.84,-40.70,-48.25,-44.34,-64.41,-68.67,-50.89,-55.72,-47.05,-54.31
2023-09-06T12:36:01+00:00,-53.11,-60.90,-68.94,-62.99,-66.55,-52.00,-47.86,-40.66,-48.29,-44.35,-64.29,-67.96,-50.82,-56.00,-46.65,-53.63
2023-09-06T12:37:01+00:00,-53.49,-60.29,-69.95,-62.94,-66.94,-51.92,-47.79,-40.52,-48.21,-44.26,-64.08,-68.61,-50.79,-55.75,-46.64,-53.80
2023-09-06T12:38:01+00:00,-53.52,-60.08,-69.99,-62.95,-66.56,-51.99,-48.27,-40.80,-48.38,-44.33,-64.10,-68.52,-50.78,-55.54,-46.93,-53.72
2023-09-06T12:39:01+00:00,-53.31,-60.65,-69.99,-63.01,-66.28,-51.86,-48.15,-40.75,-48.25,-44.29,-65.68,-68.92,-50.77,-55.46,-46.92,-53.51
2023-09-06T12:40:01+00:00,-53.03,-59.88,-69.04,-62.90,-67.28,-51.99,-47.97,-40.80,-48.47,-44.28,-63.37,-67.96,-50.88,-55.19,-46.80,-53.54
2023-09-06T12:41:01+00:00,-53.15,-59.75,-69.30,-63.32,-66.37,-51.89,-47.97,-40.78,-48.19,-44.28,-63.74,-67.88,-50.92,-55.20,-46.78,-53.26
2023-09-06T12:42:01+00:00,-53.25,-60.21,-70.21,-62.87,-66.51,-51.89,-48.16,-40.91,-48.28,-44.33,-64.44,-68.86,-50.94,-55.37,-46.81,-53.01
2023-09-06T12:43:01+00:00,-53.10,-60.68,-70.00,-62.97,-66.30,-51.77,-48.08,-40.63,-48.25,-44.19,-64.89,-68.41,-50.91,-55.26,-46.81,-52.85
2023-09-06T12:44:01+00:00,-53.47,-59.41,-69.25,-63.07,-66.12,-51.81,-48.23,-40.69,-48.25,-44.12,-63.96,-68.33,-51.03,-55.45,-47.05,-52.87
2023-09-06T12:45:01+00:00,-53.55,-59.34,-70.16,-62.95,-66.67,-51.90,-47.93,-40.70,-48.38,-44.29,-63.79,-68.94,-50.94,-55.45,-47.09,-52.50
2023-09-06T12:46:01+00:00,-53.58,-59.91,-69.77,-62.59,-66.61,-51.84,-47.85,-40.70,-48.42,-44.32,-64.07,-68.35,-50.93,-55.46,-46.95,-52.51
2023-09-06T12:47:01+00:00,-52.52,-58.59,-69.16,-63.03,-66.73,-51.98,-47.93,-40.78,-48.24,-44.43,-64.72,-68.22,-50.87,-55.71,-47.27,-53.01
2023-09-06T12:48:01+00:00,-53.64,-60.00,-68.72,-62.55,-66.43,-52.05,-48.16,-40.59,-48.32,-44.21,-63.85,-67.67,-50.84,-55.79,-46.91,-52.77
2023-09-06T12:49:01+00:00,-53.50,-59.57,-69.56,-63.24,-66.33,-51.81,-47.95,-40.74,-48.35,-44.29,-63.82,-68.63,-50.86,-55.81,-47.09,-53.00
2023-09-06T12:50:01+00:00,-53.41,-59.59,-68.64,-62.43,-66.78,-51.90,-48.03,-40.60,-48.34,-44.30,-63.45,-68.16,-50.86,-55.96,-47.16,-52.84
2023-09-06T12:51:02+00:00,-53.10,-59.55,-69.60,-62.71,-65.82,-51.89,-48.13,-40.70,-48.24,-47.14,-63.18,-68.65,-50.94,-56.21,-47.00,-52.76
2023-09-06T12:52:01+00:00,-53.50,-59.68,-70.10,-62.63,-66.55,-51.98,-47.99,-40.56,-48.26,-44.18,-64.74,-68.60,-50.99,-56.24,-47.35,-53.10
2023-09-06T12:53:01+00:00,-53.62,-60.17,-70.42,-62.80,-66.45,-52.16,-47.91,-40.57,-48.23,-44.20,-64.42,-68.92,-50.94,-56.02,-47.44,-52.65
2023-09-06T12:54:01+00:00,-53.60,-59.74,-70.28,-62.68,-66.35,-51.81,-48.00,-40.64,-48.39,-44.33,-63.62,-68.45,-50.91,-55.84,-47.48,-52.38
2023-09-06T12:55:01+00:00,-53.75,-60.06,-68.32,-62.72,-65.93,-51.81,-48.17,-40.61,-48.21,-44.23,-63.61,-66.79,-50.86,-56.07,-47.58,-52.84
2023-09-06T12:56:01+00:00,-54.00,-60.46,-69.68,-63.19,-66.30,-51.63,-48.15,-40.76,-48.16,-44.13,-63.30,-68.63,-50.96,-55.80,-47.34,-52.81
2023-09-06T12:57:01+00:00,-53.88,-59.64,-70.23,-63.13,-66.18,-51.86,-47.98,-40.72,-48.24,-44.21,-64.42,-68.87,-50.90,-55.80,-47.14,-53.02
2023-09-06T12:58:01+00:00,-53.64,-60.09,-70.27,-62.92,-66.32,-51.76,-48.05,-40.66,-48.25,-44.25,-63.67,-68.93,-50.90,-55.84,-47.41,-53.18
2023-09-06T12:59:01+00:00,-54.36,-59.29,-70.21,-62.96,-66.45,-51.90,-48.13,-40.59,-48.30,-44.13,-64.04,-68.78,-50.80,-55.75,-47.43,-52.77
2023-09-06T13:00:01+00:00,-53.76,-59.87,-70.12,-62.99,-67.35,-51.67,-48.19,-40.53,-48.30,-44.09,-63.85,-68.55,-50.88,-56.10,-47.05,-52.42
2023-09-06T13:01:01+00:00,-53.46,-59.83,-68.98,-62.94,-66.69,-51.84,-48.30,-40.73,-48.20,-44.12,-63.60,-68.36,-50.85,-56.18,-47.14,-52.54
2023-09-06T13:02:01+00:00,-54.10,-60.45,-70.08,-62.83,-66.20,-51.79,-48.30,-40.87,-48.30,-44.19,-63.94,-68.69,-50.84,-56.50,-47.19,-52.57
2023-09-06T13:03:02+00:00,-53.47,-59.61,-70.01,-62.62,-65.64,-51.81,-48.25,-40.62,-48.22,-44.05,-63.81,-68.71,-50.89,-56.42,-47.28,-52.51
2023-09-06T13:04:01+00:00,-53.85,-61.23,-70.44,-62.84,-66.51,-51.97,-48.17,-40.59,-48.25,-44.04,-64.44,-68.90,-50.81,-56.69,-47.10,-52.83
2023-09-06T13:05:01+00:00,-53.62,-60.78,-69.97,-62.64,-67.00,-51.81,-48.11,-40.72,-48.38,-43.95,-64.79,-68.47,-50.85,-56.70,-47.20,-52.54
2023-09-06T13:06:01+00:00,-53.41,-60.09,-69.68,-62.88,-65.82,-51.76,-48.14,-40.78,-48.36,-44.10,-64.89,-68.21,-50.87,-56.88,-47.10,-52.76
2023-09-06T13:07:01+00:00,-53.44,-59.75,-70.03,-63.10,-65.37,-51.82,-48.24,-40.61,-48.20,-44.06,-64.41,-68.48,-50.80,-56.87,-47.19,-52.38
2023-09-06T13:08:01+00:00,-53.94,-61.80,-70.54,-63.13,-66.12,-51.89,-48.03,-40.72,-48.27,-44.15,-64.41,-68.89,-50.85,-56.87,-47.24,-52.20
2023-09-06T13:09:01+00:00,-53.83,-59.97,-70.32,-62.90,-66.82,-51.64,-47.91,-40.67,-48.25,-44.06,-64.03,-68.93,-50.74,-56.72,-47.54,-52.50
2023-09-06T13:10:01+00:00,-53.69,-61.19,-70.41,-62.88,-65.97,-51.92,-48.14,-40.67,-48.31,-44.05,-64.05,-68.45,-50.81,-56.96,-47.44,-52.47
2023-09-06T13:11:01+00:00,-53.45,-60.08,-69.63,-62.93,-65.82,-51.76,-48.18,-40.70,-48.23,-44.08,-64.21,-68.47,-50.88,-57.09,-47.25,-52.62
2023-09-06T13:12:01+00:00,-53.88,-60.91,-70.29,-62.73,-65.74,-51.74,-47.98,-40.67,-48.30,-44.26,-63.84,-68.71,-50.80,-56.91,-47.34,-52.35
2023-09-06T13:13:01+00:00,-54.81,-61.12,-69.94,-62.76,-66.46,-51.74,-47.95,-40.74,-48.26,-44.03,-63.90,-68.57,-50.80,-57.26,-47.23,-52.00
2023-09-06T13:14:01+00:00,-54.26,-61.53,-70.27,-63.05,-65.78,-51.67,-48.16,-40.73,-48.42,-43.96,-64.36,-68.82,-50.91,-57.03,-47.46,-52.43
2023-09-06T13:15:01+00:00,-54.20,-60.12,-69.82,-62.81,-66.17,-51.76,-48.12,-40.86,-48.31,-44.03,-64.95,-68.38,-50.71,-56.76,-47.35,-52.25
2023-09-06T13:16:01+00:00,-54.79,-59.93,-69.92,-62.76,-66.14,-51.87,-47.98,-40.76,-48.31,-43.93,-64.61,-68.75,-50.75,-56.72,-47.41,-52.40
2023-09-06T13:17:01+00:00,-54.87,-61.60,-70.16,-63.14,-66.37,-51.72,-48.00,-40.77,-48.41,-44.04,-65.21,-68.78,-50.74,-56.70,-47.34,-52.61
2023-09-06T13:18:01+00:00,-54.41,-61.21,-70.35,-63.29,-66.42,-51.72,-48.09,-40.81,-48.32,-44.04,-65.10,-69.04,-50.80,-56.75,-47.48,-52.25
2023-09-06T13:19:01+00:00,-53.96,-60.83,-70.27,-62.78,-66.76,-51.75,-48.03,-40.87,-48.30,-44.04,-64.40,-68.60,-50.83,-56.96,-47.52,-52.25
2023-09-06T13:20:01+00:00,-54.54,-60.53,-69.73,-63.13,-66.34,-51.86,-48.00,-40.90,-48.35,-44.04,-64.52,-68.05,-50.78,-56.88,-47.30,-52.13
2023-09-06T13:21:01+00:00,-54.42,-61.77,-70.30,-62.66,-66.30,-51.91,-47.88,-40.93,-48.33,-44.19,-64.74,-68.60,-50.81,-56.88,-47.21,-52.41
2023-09-06T13:22:01+00:00,-54.33,-60.45,-70.40,-62.84,-66.49,-52.01,-47.97,-40.84,-48.24,-44.14,-64.67,-68.82,-50.80,-56.38,-47.20,-52.40
2023-09-06T13:23:01+00:00,-54.35,-60.71,-69.99,-62.91,-66.57,-51.97,-48.15,-40.85,-48.47,-44.15,-64.19,-68.84,-50.81,-55.60,-47.08,-53.02
2023-09-06T13:24:01+00:00,-54.96,-61.21,-70.52,-62.95,-66.09,-52.06,-48.07,-40.70,-48.32,-44.15,-65.62,-68.76,-50.83,-54.80,-46.80,-53.26
2023-09-06T13:25:01+00:00,-54.39,-60.23,-69.61,-62.92,-66.24,-51.95,-47.85,-40.65,-48.41,-44.29,-64.49,-68.30,-50.82,-54.03,-46.77,-53.82
2023-09-06T13:26:01+00:00,-54.66,-60.90,-70.21,-63.21,-66.15,-52.02,-47.96,-40.50,-48.31,-44.20,-65.58,-68.99,-50.86,-53.25,-46.40,-54.97
