data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
2023-07-23T12:02:01+00:00,-42.95,-58.95,-67.99,-60.33,-66.12,-52.00,-51.44,-41.19,-48.31,-43.75,-52.85,-52.78,-58.04,-47.77,-46.62,-59.48
2023-07-23T12:03:01+00:00,-42.60,-58.61,-68.05,-60.05,-65.45,-52.00,-51.43,-41.11,-48.35,-43.43,-52.63,-52.80,-58.10,-47.78,-46.88,-59.73
2023-07-23T12:04:01+00:00,-42.75,-58.66,-68.29,-60.15,-66.35,-51.94,-51.57,-40.96,-48.35,-43.75,-52.64,-52.87,-57.98,-47.64,-46.64,-59.57
2023-07-23T12:05:01+00:00,-43.20,-59.37,-68.35,-59.89,-65.32,-51.76,-51.09,-41.27,-48.40,-43.85,-52.88,-52.93,-58.06,-47.71,-46.92,-59.18
2023-07-23T12:06:01+00:00,-43.13,-59.55,-68.32,-59.96,-66.07,-51.85,-51.04,-41.15,-48.39,-43.89,-52.48,-52.79,-57.81,-47.81,-46.59,-59.42
2023-07-23T12:07:01+00:00,-42.78,-59.74,-68.47,-60.05,-65.56,-51.95,-50.94,-41.15,-48.41,-43.94,-52.91,-52.90,-57.87,-47.75,-46.69,-59.02
2023-07-23T12:08:01+00:00,-42.94,-59.24,-68.47,-59.98,-67.08,-51.92,-51.03,-41.11,-48.35,-43.98,-52.56,-52.91,-58.01,-47.75,-46.37,-58.83
2023-07-23T12:09:01+00:00,-42.83,-57.76,-68.51,-60.27,-65.82,-51.89,-50.95,-41.21,-48.43,-44.00,-52.33,-52.80,-57.94,-47.77,-46.37,-59.57
2023-07-23T12:10:01+00:00,-42.86,-57.26,-68.30,-60.06,-66.82,-51.86,-50.88,-41.08,-48.26,-43.89,-52.25,-52.82,-57.95,-47.56,-46.66,-59.42
2023-07-23T12:11:01+00:00,-43.59,-58.92,-68.41,-60.11,-66.70,-51.76,-50.86,-41.19,-48.42,-43.98,-52.30,-52.94,-57.95,-47.55,-46.34,-58.96
2023-07-23T12:12:01+00:00,-43.72,-58.74,-68.30,-60.05,-65.96,-51.90,-50.86,-40.99,-48.48,-43.98,-52.29,-52.91,-57.79,-47.42,-46.17,-59.00
2023-07-23T12:13:01+00:00,-43.29,-58.63,-68.25,-60.13,-66.31,-51.94,-50.88,-41.16,-48.50,-43.93,-52.02,-52.96,-57.92,-47.32,-46.35,-59.63
2023-07-23T12:14:01+00:00,-43.24,-58.24,-68.33,-59.99,-65.81,-51.95,-51.14,-41.21,-48.37,-43.98,-52.14,-52.84,-58.21,-47.39,-46.40,-59.61
2023-07-23T12:15:01+00:00,-43.10,-54.98,-68.09,-60.01,-67.29,-51.90,-50.86,-41.11,-48.24,-43.81,-52.26,-52.95,-58.00,-47.15,-46.41,-59.25
2023-07-23T12:16:01+00:00,-43.21,-56.45,-67.99,-60.05,-66.12,-51.81,-53.00,-41.26,-48.32,-43.95,-52.16,-52.80,-57.74,-47.30,-46.27,-59.02
2023-07-23T12:17:01+00:00,-43.19,-58.01,-68.22,-59.81,-65.52,-51.98,-50.96,-41.22,-48.35,-43.94,-52.09,-53.02,-57.88,-47.30,-46.44,-58.80
2023-07-23T12:18:01+00:00,-43.47,-58.25,-68.16,-60.16,-65.58,-51.80,-51.00,-41.15,-48.37,-43.81,-52.11,-52.87,-58.00,-47.46,-46.43,-59.42
2023-07-23T12:19:01+00:00,-43.48,-57.85,-68.05,-60.17,-66.52,-51.95,-50.87,-41.22,-48.30,-43.69,-52.05,-52.86,-57.91,-47.37,-46.64,-59.23
2023-07-23T12:20:01+00:00,-43.36,-58.27,-68.25,-60.29,-66.19,-51.90,-50.93,-41.16,-48.37,-43.55,-51.86,-52.85,-57.95,-47.56,-46.40,-58.87
2023-07-23T12:21:01+00:00,-43.83,-57.97,-68.23,-60.15,-66.15,-51.92,-50.84,-41.20,-48.54,-43.57,-51.62,-52.91,-57.69,-47.56,-46.72,-58.87
2023-07-23T12:22:01+00:00,-43.39,-58.98,-68.27,-60.15,-66.05,-51.92,-50.99,-41.18,-48.33,-43.51,-51.46,-52.90,-57.96,-47.73,-46.52,-58.78
2023-07-23T12:23:01+00:00,-44.22,-57.82,-68.28,-60.13,-65.91,-51.82,-50.96,-41.25,-48.53,-43.59,-51.47,-52.75,-57.95,-47.57,-46.66,-58.85
2023-07-23T12:24:01+00:00,-43.93,-57.83,-67.82,-60.12,-66.12,-51.92,-50.81,-41.09,-48.48,-43.67,-51.45,-52.87,-57.92,-47.67,-46.44,-58.19
2023-07-23T12:25:01+00:00,-44.23,-57.51,-68.05,-59.80,-65.46,-51.90,-50.97,-41.10,-48.48,-43.72,-51.64,-52.91,-58.00,-47.78,-46.59,-58.63
2023-07-23T12:26:01+00:00,-43.88,-57.59,-67.81,-59.98,-66.15,-51.83,-50.92,-41.22,-48.38,-43.51,-51.33,-52.77,-57.92,-47.83,-46.40,-58.37
2023-07-23T12:27:01+00:00,-43.44,-58.79,-67.77,-60.03,-66.66,-51.74,-51.01,-41.23,-48.43,-43.59,-51.23,-52.95,-57.90,-47.91,-46.33,-57.86
2023-07-23T12:28:01+00:00,-43.90,-58.37,-67.77,-60.12,-66.11,-51.87,-50.89,-41.11,-48.31,-43.42,-51.31,-52.93,-57.91,-47.76,-46.41,-58.71
2023-07-23T12:29:01+00:00,-43.86,-58.52,-67.82,-60.03,-66.91,-51.80,-50.88,-41.16,-48.50,-43.34,-51.49,-52.75,-58.08,-47.61,-46.45,-58.16
2023-07-23T12:30:01+00:00,-43.31,-58.51,-67.75,-60.22,-65.95,-51.94,-50.85,-41.11,-48.42,-43.54,-51.63,-52.79,-58.13,-47.85,-46.57,-57.85
2023-07-23T12:31:01+00:00,-38.46,-58.74,-68.26,-60.07,-66.33,-51.94,-50.80,-41.05,-48.46,-43.40,-51.34,-52.84,-58.16,-47.52,-46.47,-58.25
2023-07-23T12:32:01+00:00,-39.22,-58.11,-67.86,-60.20,-66.69,-51.78,-50.89,-41.09,-48.42,-43.58,-51.35,-52.73,-57.99,-47.67,-46.41,-57.95
2023-07-23T12:33:01+00:00,-39.28,-58.76,-68.16,-60.20,-66.40,-51.91,-50.68,-41.14,-48.51,-43.29,-51.47,-52.87,-57.85,-47.59,-46.64,-57.59
2023-07-23T12:34:01+00:00,-39.18,-58.08,-68.18,-60.21,-66.50,-51.90,-50.90,-41.07,-48.56,-43.23,-51.13,-52.76,-57.93,-47.74,-46.50,-57.61
2023-07-23T12:35:02+00:00,-38.92,-57.83,-68.16,-60.34,-66.19,-51.97,-50.83,-41.06,-48.51,-43.44,-51.39,-52.66,-57.91,-47.65,-46.52,-57.72
2023-07-23T12:36:01+00:00,-38.77,-58.01,-68.25,-59.99,-66.30,-51.78,-51.01,-40.90,-48.37,-43.30,-51.12,-52.78,-58.17,-47.51,-46.40,-57.30
2023-07-23T12:37:01+00:00,-38.90,-57.84,-68.13,-60.22,-65.95,-51.85,-51.03,-41.13,-48.46,-43.45,-51.15,-52.64,-58.02,-47.38,-46.53,-57.50
2023-07-23T12:38:01+00:00,-38.94,-58.19,-68.28,-60.28,-66.18,-51.68,-51.00,-41.12,-48.50,-43.55,-51.16,-52.72,-57.94,-47.26,-46.47,-57.79
2023-07-23T12:39:01+00:00,-38.88,-58.23,-68.13,-60.24,-66.71,-51.84,-51.07,-40.96,-48.39,-43.31,-51.05,-52.60,-57.96,-47.24,-46.38,-57.37
2023-07-23T12:40:01+00:00,-39.00,-58.35,-68.35,-60.14,-66.30,-51.97,-51.11,-41.02,-48.44,-43.41,-51.00,-52.65,-57.84,-47.42,-46.16,-56.80
2023-07-23T12:41:01+00:00,-38.79,-58.02,-68.17,-60.16,-65.96,-51.88,-50.93,-41.11,-48.34,-43.30,-51.26,-52.74,-57.86,-47.33,-46.40,-57.27
2023-07-23T12:42:01+00:00,-38.78,-58.57,-68.32,-60.18,-65.91,-51.83,-51.05,-40.89,-48.46,-43.51,-51.14,-52.67,-57.89,-47.58,-46.27,-57.07
2023-07-23T12:43:01+00:00,-38.78,-59.46,-68.22,-60.02,-66.00,-52.07,-51.09,-40.98,-48.32,-43.57,-51.32,-52.71,-58.02,-47.42,-46.41,-56.63
2023-07-23T12:44:01+00:00,-38.91,-59.21,-68.51,-60.20,-66.15,-51.92,-51.08,-40.97,-48.34,-43.40,-51.03,-52.78,-57.91,-47.34,-46.18,-57.00
2023-07-23T12:45:01+00:00,-38.92,-58.56,-68.34,-60.25,-67.20,-51.81,-51.01,-41.23,-48.41,-43.40,-51.03,-52.70,-57.86,-47.54,-46.30,-56.92
2023-07-23T12:46:01+00:00,-39.10,-59.61,-68.26,-59.96,-66.14,-51.87,-51.04,-40.99,-48.39,-43.56,-51.38,-52.82,-57.94,-47.82,-46.25,-57.10
2023-07-23T12:47:02+00:00,-38.84,-59.04,-68.36,-59.97,-67.01,-51.82,-51.08,-41.09,-48.30,-43.25,-51.24,-52.69,-57.72,-47.79,-46.15,-57.25
2023-07-23T12:48:01+00:00,-38.95,-58.83,-68.28,-60.02,-66.32,-51.85,-50.85,-41.07,-48.39,-43.36,-51.26,-52.75,-58.07,-47.83,-46.01,-57.17
2023-07-23T12:49:01+00:00,-38.87,-59.07,-68.48,-60.06,-66.69,-51.93,-50.73,-41.05,-48.59,-43.22,-51.33,-52.74,-57.76,-47.99,-45.94,-56.74
2023-07-23T12:50:01+00:00,-38.76,-58.92,-68.34,-60.22,-65.76,-51.89,-50.78,-41.04,-48.53,-43.41,-51.42,-52.77,-57.74,-48.02,-45.80,-57.01
2023-07-23T12:51:01+00:00,-38.69,-58.01,-67.98,-59.90,-66.68,-51.85,-50.99,-41.04,-48.47,-43.05,-51.36,-52.77,-57.77,-48.01,-45.92,-57.04
2023-07-23T12:52:01+00:00,-38.80,-57.97,-68.49,-60.07,-65.99,-52.00,-50.59,-41.12,-48.40,-43.39,-51.16,-52.72,-57.77,-48.26,-46.20,-56.80
2023-07-23T12:53:01+00:00,-38.85,-57.70,-68.25,-60.06,-66.72,-51.99,-50.73,-41.16,-48.39,-43.43,-51.14,-52.66,-57.66,-48.26,-45.99,-56.76
2023-07-23T12:54:01+00:00,-38.94,-56.75,-68.23,-60.25,-66.34,-51.87,-50.62,-41.13,-48.33,-43.30,-51.26,-52.69,-57.54,-48.22,-45.88,-57.24
2023-07-23T12:55:01+00:00,-38.78,-56.01,-68.26,-59.76,-65.43,-51.85,-50.80,-41.06,-48.42,-43.07,-51.09,-52.72,-57.74,-48.45,-46.18,-56.53
2023-07-23T12:56:01+00:00,-38.79,-56.77,-68.16,-60.06,-66.64,-51.94,-50.65,-41.26,-48.46,-43.40,-51.23,-52.89,-57.76,-48.59,-46.14,-56.24
2023-07-23T12:57:01+00:00,-38.86,-56.23,-68.23,-59.92,-66.98,-52.00,-50.77,-41.28,-48.52,-43.15,-51.21,-52.81,-57.83,-48.63,-46.23,-56.25
2023-07-23T12:58:01+00:00,-38.86,-55.84,-68.09,-60.17,-66.60,-51.77,-50.67,-41.32,-48.47,-43.17,-51.04,-52.81,-57.98,-48.43,-46.41,-55.99
2023-07-23T12:59:01+00:00,-38.82,-56.82,-68.25,-60.18,-66.27,-51.78,-50.79,-41.23,-48.35,-43.25,-51.15,-52.83,-57.88,-48.76,-46.34,-56.80
2023-07-23T13:00:01+00:00,-38.85,-55.87,-68.27,-60.21,-66.32,-51.82,-50.71,-41.18,-48.34,-43.39,-50.94,-52.87,-57.70,-48.63,-46.30,-56.13
2023-07-23T13:01:01+00:00,-38.90,-56.30,-68.30,-59.87,-66.37,-51.76,-50.56,-41.26,-48.33,-43.26,-51.26,-52.81,-57.49,-48.62,-46.32,-56.08
2023-07-23T13:02:01+00:00,-38.93,-56.17,-68.24,-60.02,-66.68,-51.75,-50.43,-41.40,-48.34,-43.28,-51.04,-52.78,-57.60,-48.79,-46.47,-55.85
2023-07-23T13:03:01+00:00,-38.93,-55.70,-68.31,-59.98,-66.19,-51.92,-50.47,-41.30,-48.38,-43.44,-51.08,-52.77,-57.65,-48.91,-46.39,-55.90
2023-07-23T13:04:01+00:00,-38.94,-55.68,-68.18,-60.09,-65.66,-51.95,-50.43,-41.29,-48.40,-43.62,-50.98,-52.79,-57.46,-48.96,-46.45,-55.77
2023-07-23T13:05:01+00:00,-38.99,-55.72,-68.41,-60.04,-66.93,-51.89,-50.37,-41.28,-48.44,-43.29,-51.12,-52.87,-57.45,-49.04,-46.26,-55.39
2023-07-23T13:06:01+00:00,-38.81,-55.49,-68.41,-60.03,-66.81,-51.77,-50.30,-41.17,-48.49,-43.59,-51.07,-52.85,-57.54,-48.95,-46.35,-55.51
2023-07-23T13:07:01+00:00,-38.98,-55.56,-68.36,-59.92,-66.29,-51.74,-50.51,-41.34,-48.47,-43.49,-51.17,-52.80,-57.54,-48.94,-46.32,-55.76
2023-07-23T13:08:01+00:00,-38.94,-55.65,-68.21,-60.23,-66.47,-51.85,-50.46,-41.31,-48.24,-43.38,-51.22,-52.91,-57.61,-49.29,-46.45,-55.61
2023-07-23T13:09:01+00:00,-38.90,-55.95,-68.59,-59.97,-66.24,-51.95,-50.49,-41.32,-48.32,-43.47,-50.90,-52.79,-57.69,-49.17,-46.40,-55.88
2023-07-23T13:10:01+00:00,-38.89,-56.08,-68.40,-60.08,-66.59,-51.81,-50.34,-41.38,-48.18,-43.46,-50.98,-53.00,-57.65,-49.15,-46.18,-55.79
2023-07-23T13:11:01+00:00,-38.93,-55.85,-68.44,-60.11,-66.22,-51.77,-50.31,-41.27,-48.26,-43.51,-51.34,-52.72,-57.50,-49.15,-46.21,-55.81
2023-07-23T13:12:01+00:00,-38.97,-55.95,-68.33,-59.95,-65.60,-51.91,-50.16,-41.40,-48.53,-43.43,-51.29,-52.88,-57.50,-49.38,-46.63,-55.85
2023-07-23T13:13:01+00:00,-39.03,-55.76,-68.28,-59.93,-65.34,-51.73,-50.18,-41.47,-48.49,-43.30,-51.37,-52.77,-57.35,-49.18,-46.07,-55.60
2023-07-23T13:14:01+00:00,-39.06,-56.05,-68.23,-60.25,-66.58,-51.88,-50.27,-41.27,-48.34,-43.41,-51.19,-52.82,-57.61,-49.46,-46.51,-55.82
2023-07-23T13:15:01+00:00,-38.98,-55.32,-68.33,-60.15,-67.17,-51.68,-50.13,-41.30,-48.32,-43.41,-51.28,-52.96,-57.56,-49.46,-46.40,-55.96
2023-07-23T13:16:01+00:00,-38.94,-55.70,-68.39,-60.04,-66.04,-51.71,-50.22,-41.33,-48.30,-43.42,-51.27,-53.14,-56.03,-49.48,-46.74,-55.73
2023-07-23T13:17:01+00:00,-38.95,-55.40,-67.34,-60.21,-66.74,-51.83,-50.31,-41.36,-48.46,-43.39,-51.18,-52.76,-56.08,-49.77,-46.65,-56.26
2023-07-23T13:18:01+00:00,-39.01,-56.09,-67.26,-60.19,-66.51,-51.67,-50.17,-41.45,-48.38,-43.15,-51.17,-52.79,-55.68,-49.59,-46.70,-55.92
2023-07-23T13:19:01+00:00,-38.98,-55.43,-67.28,-59.89,-66.14,-51.97,-50.08,-41.46,-48.37,-43.24,-51.05,-52.92,-55.57,-49.58,-46.78,-56.33
2023-07-23T13:20:01+00:00,-39.08,-55.53,-67.73,-59.98,-65.90,-51.93,-50.05,-41.32,-48.39,-43.07,-51.18,-52.97,-55.60,-49.75,-46.44,-56.41
2023-07-23T13:21:01+00:00,-38.94,-55.42,-67.94,-60.04,-65.85,-51.82,-49.97,-41.34,-48.51,-43.25,-51.41,-52.98,-55.28,-49.79,-46.82,-56.19
2023-07-23T13:22:01+00:00,-39.03,-55.80,-67.79,-59.95,-66.35,-51.81,-50.13,-41.43,-48.56,-43.24,-51.37,-53.12,-54.75,-49.79,-46.79,-55.89
2023-07-23T13:23:01+00:00,-38.93,-56.33,-67.96,-59.92,-66.78,-51.67,-49.84,-41.37,-48.45,-43.23,-51.18,-53.00,-54.48,-49.74,-46.59,-56.21
2023-07-23T13:24:01+00:00,-38.95,-55.81,-67.91,-59.92,-66.45,-51.71,-49.90,-41.28,-48.41,-43.18,-51.31,-52.85,-54.20,-49.77,-47.15,-55.83
2023-07-23T13:25:01+00:00,-39.01,-55.59,-67.82,-59.74,-65.96,-51.88,-49.96,-41.09,-48.34,-43.18,-51.24,-53.10,-54.23,-50.01,-46.65,-56.58
2023-07-23T13:26:01+00:00,-39.05,-55.22,-67.76,-59.68,-66.79,-51.70,-50.21,-41.31,-48.45,-43.12,-51.24,-52.87,-54.05,-49.92,-46.57,-55.75
2023-07-23T13:27:01+00:00,-39.10,-55.52,-68.31,-59.77,-67.02,-51.89,-50.19,-41.29,-48.41,-43.14,-51.15,-53.01,-53.88,-49.81,-46.80,-55.83
2023-07-23T13:28:01+00:00,-39.03,-55.78,-68.12,-59.65,-66.68,-51.73,-50.42,-41.38,-48.39,-43.29,-51.11,-52.96,-54.05,-50.16,-47.02,-56.21
2023-07-23T13:29:02+00:00,-38.96,-55.38,-68.03,-59.82,-66.68,-51.79,-50.10,-41.48,-48.46,-43.30,-51.31,-52.94,-53.77,-50.22,-46.92,-56.17
2023-07-23T13:30:01+00:00,-38.99,-55.87,-68.09,-59.91,-67.04,-51.65,-50.15,-41.38,-48.35,-43.17,-51.26,-52.96,-54.03,-50.15,-46.87,-55.80
2023-07-23T13:31:01+00:00,-39.04,-55.47,-67.87,-60.04,-66.07,-51.71,-50.09,-41.32,-48.34,-43.42,-51.14,-52.87,-54.19,-50.37,-46.88,-55.42
2023-07-23T13:32:01+00:00,-38.98,-55.77,-67.77,-59.71,-66.38,-51.72,-49.91,-41.43,-48.46,-43.20,-51.25,-52.89,-54.14,-50.35,-46.88,-55.68
2023-07-23T13:33:01+00:00,-38.97,-55.64,-68.09,-59.71,-66.39,-51.69,-49.97,-41.47,-48.41,-43.25,-51.02,-52.91,-53.77,-50.55,-46.99,-54.94
2023-07-23T13:34:01+00:00,-38.93,-55.84,-68.17,-59.87,-67.15,-51.87,-50.03,-41.21,-48.40,-43.08,-51.31,-52.92,-53.87,-50.56,-46.88,-55.26
2023-07-23T13:35:01+00:00,-38.44,-55.98,-68.17,-59.71,-66.52,-51.65,-50.22,-41.37,-48.39,-42.95,-51.17,-52.89,-53.76,-50.45,-47.02,-54.97
2023-07-23T13:36:01+00:00,-38.82,-55.98,-68.15,-59.69,-65.84,-51.66,-50.20,-41.42,-48.33,-43.12,-51.07,-52.93,-53.86,-50.63,-47.10,-54.59
2023-07-23T13:37:01+00:00,-38.75,-56.48,-68.03,-59.79,-66.98,-51.80,-50.23,-41.52,-48.45,-43.06,-51.30,-52.73,-53.65,-50.67,-46.99,-54.37
2023-07-23T13:38:01+00:00,-38.74,-55.85,-68.05,-59.75,-66.62,-51.75,-50.29,-41.42,-48.29,-43.30,-51.24,-52.94,-53.93,-50.69,-47.16,-54.62
2023-07-23T13:39:01+00:00,-38.67,-56.30,-67.89,-59.77,-66.24,-51.75,-50.63,-41.36,-48.36,-43.25,-51.07,-52.92,-53.98,-50.79,-46.94,-54.25
2023-07-23T13:40:01+00:00,-38.59,-55.89,-67.93,-59.79,-66.82,-51.68,-50.09,-41.41,-48.45,-43.34,-51.16,-52.95,-54.29,-51.09,-47.32,-54.35
2023-07-23T13:41:01+00:00,-38.67,-55.94,-67.92,-59.72,-66.60,-51.90,-50.37,-41.47,-48.46,-43.11,-51.16,-52.92,-54.46,-50.92,-47.36,-54.27
2023-07-23T13:42:01+00:00,-38.62,-56.00,-68.21,-59.80,-66.60,-51.82,-50.07,-41.48,-48.46,-43.22,-50.82,-52.79,-54.18,-51.14,-47.26,-53.99
2023-07-23T13:43:01+00:00,-38.68,-55.90,-67.96,-59.65,-66.63,-51.75,-50.12,-41.51,-48.46,-43.36,-50.93,-53.03,-54.35,-51.07,-47.34,-54.25
2023-07-23T13:44:01+00:00,-38.67,-56.49,-68.02,-59.64,-66.57,-51.78,-50.07,-41.42,-48.49,-43.25,-51.01,-52.97,-54.43,-50.84,-47.54,-53.51
2023-07-23T13:45:01+00:00,-38.66,-56.51,-68.00,-59.51,-66.73,-51.76,-50.20,-41.42,-48.43,-43.23,-51.07,-52.93,-54.51,-51.17,-47.38,-53.59
2023-07-23T13:46:01+00:00,-38.71,-55.83,-68.13,-59.58,-67.09,-51.89,-50.41,-41.52,-48.41,-43.42,-51.10,-53.07,-54.79,-51.20,-47.37,-53.39
2023-07-23T13:47:01+00:00,-38.65,-55.96,-67.83,-59.53,-66.64,-51.61,-50.25,-41.42,-48.54,-43.24,-51.17,-52.98,-54.71,-51.30,-47.34,-53.44
2023-07-23T13:48:01+00:00,-38.73,-56.62,-68.23,-59.51,-67.17,-51.81,-50.17,-41.48,-48.41,-43.27,-51.17,-53.08,-54.79,-51.65,-47.67,-53.26
2023-07-23T13:49:01+00:00,-38.70,-55.90,-67.93,-59.87,-66.63,-51.79,-50.06,-41.39,-48.43,-43.20,-51.11,-53.05,-54.83,-51.66,-47.42,-53.40
2023-07-23T13:50:01+00:00,-38.80,-55.92,-68.11,-59.65,-65.59,-51.70,-50.25,-41.55,-48.40,-43.39,-51.19,-52.97,-55.08,-51.62,-47.56,-53.52
2023-07-23T13:51:01+00:00,-38.23,-55.96,-68.03,-59.79,-66.49,-51.65,-50.35,-41.68,-48.44,-43.30,-51.00,-52.95,-55.11,-51.74,-47.51,-53.40
2023-07-23T13:52:01+00:00,-37.98,-55.87,-68.03,-59.54,-66.03,-51.78,-50.46,-41.64,-48.31,-43.20,-51.04,-53.13,-55.27,-51.84,-47.42,-53.03
2023-07-23T13:53:01+00:00,-38.16,-55.92,-67.84,-59.56,-66.27,-51.66,-50.48,-41.59,-48.48,-43.34,-51.18,-53.15,-55.43,-51.99,-47.45,-53.28
2023-07-23T13:54:01+00:00,-38.10,-56.10,-68.28,-59.46,-66.05,-51.80,-50.79,-41.50,-48.49,-43.32,-51.19,-53.03,-55.44,-51.89,-47.53,-53.03
2023-07-23T13:55:01+00:00,-38.32,-56.38,-68.11,-59.59,-65.80,-51.56,-50.50,-41.60,-48.47,-43.37,-51.18,-53.08,-55.29,-51.95,-48.02,-53.44
2023-07-23T13:56:01+00:00,-38.38,-56.64,-68.23,-59.48,-65.06,-51.67,-50.55,-41.59,-48.31,-43.31,-51.13,-52.96,-55.37,-52.03,-47.65,-53.21
2023-07-23T13:57:01+00:00,-38.30,-56.51,-67.99,-59.31,-65.74,-51.67,-50.51,-41.59,-48.45,-43.23,-50.98,-52.99,-55.45,-52.25,-47.84,-52.74
2023-07-23T13:58:01+00:00,-38.52,-56.15,-68.08,-59.25,-64.85,-51.73,-50.53,-41.76,-48.47,-43.37,-51.40,-53.05,-55.35,-52.34,-47.98,-53.13
2023-07-23T13:59:01+00:00,-38.23,-56.51,-68.19,-59.43,-66.85,-51.65,-49.93,-41.65,-48.41,-43.33,-51.31,-52.97,-55.57,-52.40,-47.87,-52.67
2023-07-23T14:00:01+00:00,-38.63,-56.26,-68.22,-59.24,-66.27,-51.51,-50.20,-41.63,-48.26,-43.40,-50.99,-53.02,-55.62,-52.22,-47.89,-52.18
2023-07-23T14:01:01+00:00,-38.23,-56.69,-68.28,-59.38,-66.47,-51.76,-50.41,-41.41,-48.43,-43.32,-51.20,-52.97,-55.79,-52.17,-47.93,-52.31
2023-07-23T14:02:01+00:00,-38.53,-57.26,-68.23,-59.38,-66.62,-51.83,-50.39,-41.50,-48.40,-43.10,-51.02,-53.17,-55.79,-52.13,-48.18,-52.42
2023-07-23T14:03:01+00:00,-38.44,-57.08,-67.99,-59.11,-66.22,-51.70,-50.33,-41.59,-48.45,-43.22,-50.93,-53.25,-55.53,-52.31,-48.12,-52.47
2023-07-23T14:04:01+00:00,-38.40,-56.64,-68.06,-58.98,-66.98,-51.68,-50.19,-41.53,-48.29,-43.28,-51.00,-53.26,-55.88,-52.06,-48.14,-51.95
2023-07-23T14:05:02+00:00,-38.52,-57.22,-67.85,-59.27,-66.01,-51.76,-50.50,-41.61,-48.39,-43.37,-50.82,-53.08,-56.31,-52.22,-48.09,-52.15
2023-07-23T14:06:01+00:00,-38.40,-56.36,-68.14,-59.21,-66.19,-51.68,-50.32,-41.44,-48.42,-43.19,-51.05,-53.24,-55.99,-52.22,-48.16,-51.88
2023-07-23T14:07:01+00:00,-38.59,-57.90,-67.92,-59.04,-66.33,-51.67,-50.19,-41.46,-48.29,-43.12,-51.01,-53.22,-56.21,-52.52,-48.23,-51.56
2023-07-23T14:08:01+00:00,-38.48,-57.72,-67.84,-59.04,-66.38,-51.53,-50.31,-41.45,-48.27,-43.29,-51.08,-53.13,-56.67,-52.43,-48.07,-51.68
2023-07-23T14:09:01+00:00,-38.55,-57.29,-68.05,-59.32,-66.83,-51.60,-50.27,-41.43,-48.37,-43.09,-50.92,-52.97,-56.36,-52.66,-48.56,-51.39
2023-07-23T14:10:01+00:00,-38.66,-57.69,-68.14,-59.25,-66.08,-51.76,-50.43,-41.56,-48.38,-42.98,-51.12,-53.10,-56.92,-52.84,-48.50,-51.23
2023-07-23T14:11:01+00:00,-38.54,-58.41,-68.00,-58.79,-67.05,-51.61,-50.35,-41.50,-48.36,-43.10,-51.13,-53.26,-56.72,-52.94,-48.54,-51.16
2023-07-23T14:12:01+00:00,-38.61,-58.12,-67.98,-59.04,-67.06,-51.71,-50.40,-41.47,-48.25,-43.13,-51.11,-53.43,-56.62,-52.94,-48.46,-50.82
2023-07-23T14:13:01+00:00,-38.62,-59.23,-68.06,-59.02,-66.36,-51.72,-50.35,-41.68,-48.36,-42.90,-51.11,-53.24,-56.56,-53.09,-48.48,-51.11
2023-07-23T14:14:01+00:00,-38.63,-57.90,-68.09,-58.54,-66.83,-51.63,-50.32,-41.54,-48.24,-43.08,-50.87,-53.33,-56.75,-53.21,-48.59,-50.94
2023-07-23T14:15:01+00:00,-38.62,-58.16,-67.92,-58.46,-67.02,-51.61,-50.28,-41.52,-48.26,-42.88,-50.98,-53.26,-56.60,-53.19,-48.64,-51.31
2023-07-23T14:16:01+00:00,-38.59,-58.59,-68.12,-58.48,-66.70,-51.72,-50.69,-41.62,-48.38,-43.06,-50.90,-53.34,-56.74,-53.39,-48.21,-51.16
2023-07-23T14:17:01+00:00,-38.69,-58.76,-68.18,-58.38,-66.62,-51.60,-50.83,-41.56,-48.34,-43.06,-50.79,-53.37,-56.56,-53.47,-48.57,-51.09
2023-07-23T14:18:01+00:00,-38.64,-58.64,-68.56,-58.43,-67.70,-51.60,-50.83,-41.54,-48.31,-43.07,-50.76,-53.36,-56.80,-53.32,-48.46,-51.15
2023-07-23T14:19:01+00:00,-38.56,-58.18,-68.43,-58.07,-66.91,-51.65,-50.89,-41.50,-48.53,-43.09,-50.70,-53.24,-57.05,-53.16,-48.44,-50.88
2023-07-23T14:20:01+00:00,-38.59,-58.26,-68.42,-58.62,-66.64,-53.35,-50.96,-41.49,-48.31,-43.08,-50.59,-53.29,-56.96,-53.29,-48.66,-51.19
2023-07-23T14:21:01+00:00,-38.60,-58.29,-68.47,-58.53,-66.16,-50.53,-50.83,-41.49,-48.42,-43.07,-50.51,-53.41,-57.12,-53.28,-48.58,-50.71
2023-07-23T14:22:01+00:00,-38.08,-59.53,-68.21,-58.56,-66.81,-50.53,-50.97,-41.54,-48.35,-43.06,-49.95,-53.26,-57.13,-53.41,-48.54,-51.20
2023-07-23T14:23:01+00:00,-38.04,-59.13,-68.20,-58.62,-67.11,-50.45,-50.78,-41.51,-48.42,-43.33,-49.96,-53.52,-57.26,-52.93,-48.46,-50.86
2023-07-23T14:24:01+00:00,-37.95,-58.95,-68.17,-58.37,-66.26,-50.40,-50.93,-41.46,-48.39,-43.17,-49.95,-53.29,-57.33,-52.89,-48.30,-51.23
