data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
2023-04-27T11:00:01+00:00,-58.78,-67.12,-71.79,-65.37,-71.85,-52.77,-47.29,-33.11,-49.81,-51.80,-53.34,-50.80,-56.74,-53.12,-39.45,-56.71
2023-04-27T11:01:01+00:00,-59.09,-67.02,-72.79,-65.69,-71.71,-52.79,-47.51,-32.99,-49.90,-51.72,-53.24,-50.77,-56.68,-53.15,-39.32,-56.84
2023-04-27T11:02:01+00:00,-58.94,-66.27,-73.40,-65.69,-71.52,-52.79,-47.18,-33.02,-49.96,-51.96,-53.32,-50.85,-56.72,-53.23,-39.51,-56.80
2023-04-27T11:03:01+00:00,-59.22,-66.10,-72.35,-65.34,-72.14,-52.82,-47.27,-33.05,-50.05,-52.13,-53.30,-50.87,-56.86,-53.18,-39.40,-56.31
2023-04-27T11:04:01+00:00,-59.22,-66.31,-72.91,-63.56,-70.16,-52.89,-47.15,-33.02,-49.98,-52.11,-53.46,-50.96,-56.90,-53.21,-39.86,-56.32
2023-04-27T11:05:01+00:00,-59.09,-66.80,-72.63,-63.75,-70.65,-52.91,-47.09,-33.05,-50.05,-52.18,-53.47,-50.92,-57.00,-53.24,-39.96,-56.30
2023-04-27T11:06:01+00:00,-58.46,-63.48,-65.21,-63.42,-70.76,-52.93,-47.10,-33.05,-50.08,-52.38,-53.47,-51.04,-56.98,-53.32,-39.77,-56.92
2023-04-27T11:07:01+00:00,-58.89,-65.62,-65.62,-63.86,-71.62,-52.98,-47.25,-33.13,-50.08,-52.33,-53.54,-51.02,-57.02,-53.34,-39.78,-56.96
2023-04-27T11:08:01+00:00,-59.19,-65.92,-68.03,-64.24,-71.44,-53.02,-47.36,-33.08,-50.03,-52.20,-53.45,-50.95,-56.88,-53.19,-39.75,-57.12
2023-04-27T11:09:01+00:00,-59.11,-66.55,-67.64,-64.69,-71.57,-52.93,-47.31,-33.06,-50.07,-52.14,-53.45,-50.98,-56.90,-53.19,-39.55,-57.37
2023-04-27T11:10:01+00:00,-58.64,-65.15,-70.02,-64.21,-71.81,-53.01,-47.15,-33.16,-50.09,-52.18,-53.45,-51.08,-56.96,-53.41,-39.74,-57.88
2023-04-27T11:11:01+00:00,-58.83,-66.04,-72.65,-64.42,-71.91,-53.06,-47.24,-33.11,-50.02,-52.23,-53.47,-51.11,-57.04,-53.43,-39.55,-57.88
2023-04-27T11:12:01+00:00,-58.57,-66.44,-72.00,-64.46,-71.18,-52.92,-47.26,-33.13,-50.04,-52.25,-53.49,-51.05,-57.05,-53.28,-39.85,-58.10
2023-04-27T11:13:01+00:00,-58.83,-66.78,-71.91,-62.82,-71.05,-55.24,-48.36,-33.05,-50.86,-52.90,-52.55,-50.13,-60.50,-49.14,-37.75,-56.66
2023-04-27T11:14:01+00:00,-58.93,-65.81,-72.16,-65.38,-71.48,-56.72,-49.51,-33.28,-50.42,-49.07,-52.23,-49.49,-64.57,-46.30,-37.24,-53.37
2023-04-27T11:15:01+00:00,-58.44,-64.71,-72.00,-65.77,-71.58,-56.84,-49.64,-33.18,-50.44,-48.50,-52.13,-49.33,-65.69,-45.68,-37.27,-53.10
2023-04-27T11:16:01+00:00,-59.14,-65.83,-72.37,-65.42,-72.10,-56.76,-49.82,-33.07,-50.41,-48.04,-52.19,-49.11,-66.14,-45.22,-37.38,-52.85
2023-04-27T11:17:01+00:00,-59.22,-66.17,-71.46,-65.13,-71.01,-56.68,-50.02,-32.98,-50.30,-47.69,-52.13,-49.03,-66.43,-44.84,-37.27,-52.38
2023-04-27T11:18:01+00:00,-58.96,-66.59,-72.25,-62.47,-71.83,-56.78,-49.97,-33.08,-50.40,-47.96,-52.32,-49.19,-66.60,-45.09,-37.71,-52.52
2023-04-27T11:19:01+00:00,-58.91,-65.33,-70.87,-64.24,-71.08,-56.74,-50.05,-33.15,-50.67,-48.13,-52.39,-49.29,-66.49,-44.96,-37.85,-53.04
2023-04-27T11:20:01+00:00,-58.65,-64.77,-70.96,-64.31,-71.41,-56.78,-50.21,-33.13,-50.53,-48.23,-52.41,-49.40,-66.37,-45.10,-37.83,-52.82
2023-04-27T11:21:01+00:00,-59.01,-66.56,-72.36,-64.48,-71.26,-57.01,-50.10,-33.25,-50.68,-48.34,-52.58,-49.46,-66.71,-45.06,-37.98,-53.03
2023-04-27T11:22:01+00:00,-59.02,-65.94,-72.27,-64.75,-71.51,-56.87,-50.34,-33.34,-50.68,-48.47,-52.62,-49.42,-66.16,-45.10,-38.05,-52.55
2023-04-27T11:23:01+00:00,-59.40,-65.90,-71.26,-66.14,-71.10,-56.81,-50.04,-33.18,-50.42,-48.15,-52.60,-49.31,-66.27,-45.00,-37.95,-52.62
2023-04-27T11:24:01+00:00,-59.58,-66.11,-70.68,-65.81,-71.70,-56.77,-50.03,-33.18,-50.37,-48.20,-52.54,-49.32,-65.84,-44.96,-37.94,-52.66
2023-04-27T11:25:01+00:00,-59.22,-66.16,-71.84,-65.34,-72.07,-56.88,-49.94,-33.39,-50.71,-48.77,-52.75,-49.69,-65.82,-45.53,-37.87,-53.13
2023-04-27T11:26:01+00:00,-58.73,-66.98,-70.51,-65.77,-71.64,-56.63,-49.94,-33.27,-50.50,-48.71,-52.53,-49.52,-65.06,-45.31,-37.83,-52.87
2023-04-27T11:27:01+00:00,-59.42,-66.25,-71.73,-65.39,-72.06,-56.69,-49.83,-33.25,-50.45,-48.80,-52.60,-49.57,-65.23,-45.36,-37.77,-52.88
2023-04-27T11:28:01+00:00,-59.11,-66.86,-72.39,-64.52,-72.01,-56.59,-50.11,-33.28,-50.47,-49.07,-52.52,-49.55,-64.88,-45.60,-37.65,-52.84
2023-04-27T11:29:01+00:00,-59.28,-67.00,-71.58,-65.10,-71.53,-56.58,-49.99,-33.24,-50.49,-49.23,-52.57,-49.65,-64.63,-45.77,-37.25,-52.83
2023-04-27T11:30:01+00:00,-59.60,-66.71,-71.75,-65.26,-71.56,-56.27,-49.85,-33.24,-50.51,-49.55,-52.54,-49.68,-63.96,-45.92,-37.33,-53.00
2023-04-27T11:31:01+00:00,-59.18,-66.92,-72.14,-65.30,-72.09,-56.36,-49.79,-33.33,-50.58,-49.84,-52.57,-49.72,-64.01,-46.13,-37.36,-53.18
2023-04-27T11:32:01+00:00,-59.06,-65.32,-70.71,-64.89,-71.77,-56.20,-49.73,-33.42,-50.55,-49.91,-52.61,-49.84,-63.73,-46.29,-37.63,-53.24
2023-04-27T11:33:01+00:00,-58.97,-67.30,-72.48,-65.31,-71.59,-55.93,-49.63,-33.38,-50.64,-50.30,-52.64,-49.92,-63.40,-46.47,-37.56,-53.65
2023-04-27T11:34:01+00:00,-58.60,-67.17,-72.71,-65.04,-71.90,-55.91,-49.55,-33.36,-50.68,-50.51,-52.68,-50.02,-63.06,-46.66,-37.62,-53.98
2023-04-27T11:35:01+00:00,-59.18,-66.95,-69.71,-65.57,-71.07,-55.84,-49.40,-33.46,-50.63,-50.67,-52.81,-50.05,-62.62,-46.83,-37.83,-54.15
2023-04-27T11:36:01+00:00,-58.65,-67.22,-72.75,-65.02,-71.59,-55.69,-49.30,-33.40,-50.74,-50.90,-52.87,-50.12,-62.85,-47.15,-37.68,-54.41
2023-04-27T11:37:01+00:00,-59.02,-67.39,-72.35,-64.65,-71.15,-55.53,-49.35,-33.49,-50.77,-51.07,-52.84,-50.12,-62.44,-47.21,-37.88,-54.76
2023-04-27T11:38:01+00:00,-59.23,-66.99,-69.65,-65.41,-71.69,-55.37,-49.39,-33.47,-50.71,-51.24,-52.74,-50.25,-62.25,-47.39,-37.80,-55.14
2023-04-27T11:39:01+00:00,-59.15,-67.62,-72.81,-65.16,-71.85,-55.34,-49.31,-33.42,-50.79,-51.51,-52.93,-50.33,-62.23,-47.73,-37.77,-55.72
2023-04-27T11:40:02+00:00,-59.17,-67.40,-72.15,-64.87,-71.40,-55.22,-49.13,-33.54,-50.73,-51.64,-53.04,-50.35,-61.68,-47.92,-38.28,-56.05
2023-04-27T11:41:01+00:00,-58.76,-67.65,-67.40,-61.89,-61.88,-55.18,-49.15,-33.53,-50.81,-51.82,-53.13,-50.47,-61.13,-48.18,-38.46,-56.21
2023-04-27T11:42:01+00:00,-58.69,-66.60,-71.25,-63.00,-59.22,-55.15,-49.07,-33.66,-50.89,-52.25,-53.33,-50.65,-61.17,-48.59,-38.71,-57.21
2023-04-27T11:43:01+00:00,-58.55,-65.24,-71.86,-62.76,-59.01,-54.99,-49.00,-33.72,-51.04,-52.45,-53.33,-50.72,-61.17,-48.93,-38.95,-57.80
2023-04-27T11:44:01+00:00,-58.73,-65.80,-70.30,-59.06,-71.71,-54.78,-49.05,-33.71,-50.97,-52.65,-53.32,-50.85,-61.27,-49.10,-39.01,-58.16
2023-04-27T11:45:01+00:00,-59.46,-67.17,-70.19,-65.33,-72.13,-54.93,-48.83,-33.79,-51.11,-52.93,-53.20,-50.94,-61.31,-49.51,-39.07,-57.99
2023-04-27T11:46:01+00:00,-59.23,-67.33,-71.63,-63.48,-71.98,-54.69,-48.65,-33.76,-51.04,-52.91,-53.12,-50.89,-60.94,-49.73,-39.19,-58.60
2023-04-27T11:47:01+00:00,-58.95,-67.97,-71.99,-64.13,-72.04,-54.60,-48.87,-33.62,-50.84,-52.75,-53.00,-50.82,-60.69,-49.60,-39.21,-59.02
2023-04-27T11:48:01+00:00,-58.97,-64.87,-71.48,-64.76,-71.81,-54.46,-48.70,-33.61,-50.78,-52.90,-53.02,-50.88,-60.37,-49.77,-39.06,-59.48
2023-04-27T11:49:01+00:00,-59.19,-66.64,-70.95,-64.04,-71.60,-54.41,-48.96,-33.61,-50.76,-52.84,-53.06,-50.89,-60.44,-49.98,-39.11,-57.87
2023-04-27T11:50:01+00:00,-58.81,-66.68,-72.69,-64.20,-71.41,-54.42,-48.86,-33.69,-50.80,-52.86,-53.05,-50.97,-60.44,-50.30,-39.38,-60.26
2023-04-27T11:51:01+00:00,-58.85,-67.28,-72.55,-64.64,-71.85,-54.31,-48.38,-33.72,-50.91,-53.44,-53.09,-51.07,-60.36,-50.78,-39.47,-60.85
2023-04-27T11:52:01+00:00,-58.89,-65.79,-71.79,-64.81,-71.78,-54.38,-48.41,-33.76,-50.82,-53.30,-53.12,-51.16,-60.13,-50.96,-39.59,-60.72
2023-04-27T11:53:01+00:00,-59.05,-66.53,-72.56,-64.35,-71.62,-54.29,-48.44,-33.78,-50.89,-53.43,-53.06,-51.16,-60.21,-51.60,-39.36,-60.17
2023-04-27T11:54:01+00:00,-59.09,-66.58,-71.49,-64.58,-71.27,-54.24,-48.34,-33.83,-50.92,-53.64,-53.20,-51.25,-60.08,-51.72,-39.31,-60.19
2023-04-27T11:55:01+00:00,-57.71,-66.13,-72.96,-64.66,-72.21,-54.26,-48.19,-33.84,-50.97,-53.52,-53.23,-51.24,-60.03,-52.07,-39.48,-60.66
2023-04-27T11:56:01+00:00,-50.97,-66.19,-72.45,-64.29,-71.85,-54.07,-48.16,-33.80,-50.88,-53.53,-53.08,-51.31,-59.87,-52.29,-39.43,-60.82
2023-04-27T11:57:01+00:00,-51.23,-66.60,-72.32,-64.76,-72.13,-54.17,-48.07,-33.90,-50.90,-53.74,-53.18,-51.32,-59.84,-52.53,-39.97,-61.64
2023-04-27T11:58:01+00:00,-51.17,-66.16,-72.86,-64.64,-71.69,-54.12,-48.14,-33.88,-50.94,-53.59,-53.16,-51.41,-59.62,-52.84,-40.06,-62.09
2023-04-27T11:59:01+00:00,-51.33,-66.95,-72.86,-64.20,-71.76,-53.93,-48.17,-33.79,-50.73,-53.44,-53.12,-51.31,-59.63,-52.88,-40.17,-62.03
2023-04-27T12:00:01+00:00,-58.54,-66.19,-71.36,-64.41,-71.82,-53.78,-48.36,-33.67,-50.54,-53.17,-53.00,-51.15,-59.45,-52.97,-40.08,-62.08
2023-04-27T12:01:01+00:00,-58.66,-66.44,-72.19,-64.30,-71.69,-53.77,-48.17,-33.69,-50.47,-53.10,-53.05,-51.22,-59.23,-53.11,-40.08,-62.11
2023-04-27T12:02:01+00:00,-58.35,-66.89,-73.18,-63.98,-71.72,-53.50,-48.16,-33.64,-50.54,-53.02,-53.04,-51.24,-59.26,-53.38,-40.15,-62.09
2023-04-27T12:03:01+00:00,-54.42,-67.43,-72.88,-64.53,-71.89,-53.69,-48.12,-33.65,-50.52,-52.96,-53.05,-51.18,-59.05,-53.51,-40.17,-61.96
2023-04-27T12:04:01+00:00,-51.59,-66.85,-72.61,-64.29,-71.72,-53.57,-48.13,-33.67,-50.45,-52.86,-53.02,-51.15,-58.87,-53.63,-40.10,-61.69
2023-04-27T12:05:01+00:00,-51.96,-67.14,-72.68,-64.86,-72.11,-53.57,-48.21,-33.70,-50.43,-52.89,-53.07,-51.24,-58.84,-53.91,-40.32,-61.86
2023-04-27T12:06:01+00:00,-54.32,-66.83,-72.43,-65.16,-71.62,-53.46,-48.18,-33.62,-50.42,-52.73,-53.11,-51.21,-58.79,-54.14,-40.37,-61.58
2023-04-27T12:07:01+00:00,-54.32,-66.99,-72.21,-64.58,-71.67,-53.55,-48.03,-33.62,-50.40,-52.87,-53.05,-51.26,-58.70,-54.37,-40.47,-61.75
2023-04-27T12:08:01+00:00,-54.42,-67.65,-72.11,-65.04,-71.70,-53.55,-47.88,-33.68,-50.34,-52.66,-53.02,-51.21,-58.64,-54.62,-40.45,-61.91
2023-04-27T12:09:01+00:00,-54.26,-67.27,-72.38,-65.10,-71.36,-53.36,-47.92,-33.67,-50.36,-52.46,-52.99,-51.24,-58.64,-54.74,-40.42,-61.64
2023-04-27T12:10:01+00:00,-54.42,-65.62,-71.30,-63.84,-71.70,-53.34,-47.89,-33.56,-50.18,-52.43,-52.92,-51.25,-58.38,-54.84,-40.20,-61.47
2023-04-27T12:11:01+00:00,-54.37,-67.80,-72.53,-64.22,-70.92,-53.31,-47.89,-33.67,-50.30,-52.37,-52.94,-51.25,-58.43,-55.08,-40.18,-61.36
2023-04-27T12:12:01+00:00,-54.16,-66.80,-72.38,-63.42,-71.98,-53.23,-47.77,-33.61,-50.28,-52.44,-53.03,-51.32,-58.44,-55.24,-40.25,-60.92
2023-04-27T12:13:01+00:00,-54.51,-67.14,-72.37,-64.00,-71.98,-53.35,-47.82,-33.61,-50.28,-52.37,-53.00,-51.26,-58.43,-55.27,-40.15,-60.52
2023-04-27T12:14:01+00:00,-54.17,-67.40,-72.86,-65.79,-72.61,-53.36,-47.91,-33.62,-50.24,-52.28,-53.21,-51.28,-58.43,-55.35,-40.17,-60.77
2023-04-27T12:15:01+00:00,-54.43,-67.38,-73.82,-65.60,-72.27,-53.26,-47.95,-33.60,-50.15,-52.15,-53.12,-51.26,-58.28,-55.39,-40.05,-60.27
2023-04-27T12:16:01+00:00,-54.49,-66.05,-71.84,-65.07,-72.04,-53.25,-47.84,-33.62,-50.09,-52.18,-53.08,-51.28,-58.22,-55.50,-40.01,-59.93
2023-04-27T12:17:01+00:00,-54.59,-66.88,-72.91,-65.78,-71.73,-53.24,-47.82,-33.60,-50.24,-52.33,-53.14,-51.31,-58.29,-55.77,-40.02,-59.94
2023-04-27T12:18:01+00:00,-54.51,-66.97,-73.14,-65.35,-72.53,-53.29,-47.85,-33.57,-50.19,-52.34,-53.08,-51.26,-58.18,-55.81,-39.90,-59.71
2023-04-27T12:19:01+00:00,-54.32,-66.28,-72.41,-64.00,-71.79,-53.22,-47.69,-33.54,-50.07,-52.28,-53.05,-51.24,-57.87,-55.75,-39.81,-59.22
2023-04-27T12:20:01+00:00,-54.12,-65.23,-72.56,-65.01,-71.21,-53.22,-47.76,-33.67,-50.17,-52.32,-52.90,-51.27,-57.98,-55.76,-39.34,-58.82
2023-04-27T12:21:01+00:00,-53.99,-66.87,-72.05,-65.15,-72.51,-53.22,-47.63,-33.65,-50.15,-52.42,-52.76,-51.25,-57.89,-55.90,-38.99,-59.01
2023-04-27T12:22:01+00:00,-54.08,-66.90,-70.84,-65.21,-72.27,-53.19,-47.73,-33.69,-50.15,-52.42,-52.82,-51.19,-57.83,-55.94,-39.26,-58.88
2023-04-27T12:23:01+00:00,-53.94,-66.92,-72.28,-65.52,-72.05,-53.23,-47.69,-33.69,-50.05,-52.27,-52.84,-51.32,-57.78,-56.08,-39.07,-59.03
2023-04-27T12:24:01+00:00,-53.89,-66.95,-70.46,-64.55,-71.73,-53.18,-47.60,-33.77,-50.06,-52.26,-52.78,-51.20,-57.72,-56.03,-38.93,-58.91
2023-04-27T12:25:01+00:00,-53.78,-66.60,-72.47,-64.96,-72.06,-53.14,-47.69,-33.75,-49.97,-51.96,-52.76,-51.18,-57.69,-56.01,-38.98,-58.62
2023-04-27T12:26:01+00:00,-53.80,-67.45,-72.77,-65.27,-71.96,-53.22,-47.62,-33.79,-50.00,-51.84,-52.84,-51.28,-57.73,-56.01,-39.00,-58.38
2023-04-27T12:27:01+00:00,-53.85,-67.09,-72.68,-64.93,-71.96,-53.12,-47.65,-33.74,-50.03,-51.80,-52.75,-51.27,-57.69,-56.06,-38.80,-58.48
2023-04-27T12:28:01+00:00,-53.64,-67.59,-71.34,-65.08,-72.42,-53.10,-47.62,-33.77,-50.08,-51.82,-52.77,-51.27,-57.71,-56.01,-38.94,-58.58
2023-04-27T12:29:01+00:00,-53.59,-65.14,-72.42,-65.35,-71.99,-53.15,-47.69,-33.74,-49.92,-51.64,-52.70,-51.24,-57.63,-55.90,-38.87,-58.36
2023-04-27T12:30:01+00:00,-53.58,-66.85,-72.00,-65.61,-72.09,-53.13,-47.64,-33.78,-50.02,-51.61,-52.60,-51.23,-57.63,-56.01,-38.95,-58.31
2023-04-27T12:31:01+00:00,-54.23,-65.95,-71.66,-64.43,-71.69,-52.92,-47.69,-33.73,-49.96,-51.79,-52.60,-51.23,-57.62,-56.07,-39.41,-58.51
2023-04-27T12:32:01+00:00,-54.26,-67.66,-73.34,-63.23,-72.10,-52.94,-47.79,-33.74,-49.92,-51.76,-52.77,-51.22,-57.54,-56.14,-39.76,-58.23
2023-04-27T12:33:01+00:00,-54.00,-66.72,-71.50,-63.76,-72.15,-53.02,-47.69,-33.76,-49.89,-51.77,-52.72,-51.24,-57.46,-56.15,-39.86,-58.48
2023-04-27T12:34:01+00:00,-53.86,-66.40,-72.20,-62.48,-72.09,-53.00,-47.61,-33.70,-49.89,-51.71,-52.69,-51.35,-57.49,-56.15,-39.73,-58.60
2023-04-27T12:35:01+00:00,-54.06,-67.24,-72.83,-63.61,-72.21,-52.97,-47.74,-33.51,-50.01,-51.69,-52.69,-51.29,-57.46,-56.34,-39.86,-58.53
2023-04-27T12:36:01+00:00,-58.94,-66.84,-72.78,-63.29,-71.82,-52.94,-47.67,-33.57,-49.94,-51.71,-52.66,-51.29,-57.47,-56.54,-40.05,-58.66
2023-04-27T12:37:01+00:00,-59.38,-67.27,-71.49,-64.39,-72.03,-52.99,-47.65,-33.62,-49.86,-51.73,-52.73,-51.38,-57.43,-56.66,-40.26,-59.25
2023-04-27T12:38:01+00:00,-59.80,-67.86,-73.30,-64.17,-71.88,-52.87,-47.65,-33.55,-49.83,-51.71,-52.71,-51.36,-57.42,-56.77,-40.19,-58.86
2023-04-27T12:39:01+00:00,-59.49,-66.58,-72.01,-64.37,-72.28,-52.90,-47.62,-33.53,-49.78,-51.58,-52.72,-51.35,-57.36,-56.99,-40.00,-58.90
2023-04-27T12:40:01+00:00,-59.50,-67.26,-72.07,-64.26,-71.88,-53.02,-47.48,-33.50,-49.86,-51.72,-52.77,-51.37,-57.45,-57.11,-40.19,-58.84
2023-04-27T12:41:01+00:00,-58.96,-67.10,-71.61,-64.70,-71.81,-52.92,-47.58,-33.52,-49.88,-51.75,-52.73,-51.41,-57.44,-57.10,-39.80,-58.53
2023-04-27T12:42:01+00:00,-59.31,-67.72,-72.23,-65.06,-71.10,-52.86,-47.37,-33.46,-49.75,-51.75,-52.71,-51.45,-57.47,-56.98,-39.49,-58.58
2023-04-27T12:43:01+00:00,-58.33,-67.83,-72.32,-64.62,-71.28,-52.92,-47.51,-33.54,-49.79,-51.88,-52.73,-51.46,-57.41,-56.91,-40.06,-58.48
2023-04-27T12:44:01+00:00,-54.13,-66.43,-72.18,-65.12,-71.95,-52.91,-47.29,-33.47,-49.82,-51.98,-52.73,-51.52,-57.39,-57.05,-39.92,-58.33
2023-04-27T12:45:01+00:00,-54.02,-66.92,-70.72,-65.11,-71.90,-52.91,-47.40,-33.53,-49.80,-51.93,-52.81,-51.49,-57.33,-56.92,-40.14,-57.98
2023-04-27T12:46:01+00:00,-54.08,-67.33,-71.75,-64.16,-70.99,-52.83,-47.17,-33.51,-49.79,-51.89,-52.74,-51.43,-57.39,-56.99,-40.25,-57.75
2023-04-27T12:47:01+00:00,-53.72,-67.43,-70.88,-64.12,-71.82,-52.76,-46.97,-33.45,-49.79,-51.76,-52.77,-51.39,-57.29,-57.00,-40.18,-57.26
2023-04-27T12:48:01+00:00,-54.99,-66.63,-70.62,-63.96,-70.28,-52.70,-47.09,-33.46,-49.71,-51.57,-52.80,-51.37,-57.25,-57.02,-40.15,-56.64
2023-04-27T12:49:01+00:00,-58.40,-68.18,-72.63,-64.80,-72.05,-52.78,-46.96,-33.48,-49.74,-51.36,-52.68,-51.36,-57.28,-57.10,-39.86,-56.11
2023-04-27T12:50:01+00:00,-58.02,-67.70,-73.41,-66.77,-71.64,-52.73,-47.05,-33.51,-49.72,-51.38,-52.88,-51.46,-57.20,-57.01,-40.21,-55.94
2023-04-27T12:51:01+00:00,-57.80,-67.25,-72.82,-66.66,-71.81,-52.75,-47.02,-33.46,-49.71,-51.31,-52.90,-51.42,-57.09,-57.14,-40.20,-55.99
2023-04-27T12:52:01+00:00,-57.86,-67.16,-72.24,-66.71,-71.78,-52.66,-46.93,-33.51,-49.64,-51.39,-52.88,-51.45,-57.07,-57.20,-40.22,-56.11
2023-04-27T12:53:01+00:00,-58.63,-65.40,-73.21,-65.82,-72.12,-52.76,-47.04,-33.48,-49.70,-51.34,-52.89,-51.51,-57.17,-57.30,-40.00,-56.02
2023-04-27T12:54:01+00:00,-59.62,-66.41,-73.04,-65.04,-71.83,-52.68,-47.02,-33.56,-49.78,-51.47,-52.88,-51.56,-57.27,-57.44,-40.12,-56.00
2023-04-27T12:55:01+00:00,-59.48,-64.97,-71.17,-66.08,-71.98,-52.70,-46.76,-33.58,-49.79,-51.49,-52.88,-51.51,-57.21,-57.62,-40.28,-56.25
2023-04-27T12:56:01+00:00,-53.49,-66.73,-72.29,-64.43,-72.06,-52.70,-46.93,-33.56,-49.79,-51.46,-52.79,-51.57,-57.10,-57.65,-39.73,-55.89
2023-04-27T12:57:01+00:00,-53.42,-66.00,-71.74,-65.30,-71.50,-52.67,-46.92,-33.58,-49.67,-51.45,-52.66,-51.48,-57.07,-57.51,-39.42,-55.64
2023-04-27T12:58:01+00:00,-53.14,-65.72,-71.94,-65.56,-72.01,-52.69,-47.02,-33.62,-49.69,-51.29,-52.74,-51.54,-62.65,-57.54,-39.42,-55.46
2023-04-27T12:59:01+00:00,-53.40,-66.82,-71.75,-65.27,-72.32,-52.57,-46.85,-33.55,-49.68,-51.24,-52.70,-51.50,-56.97,-57.52,-39.22,-55.36
2023-04-27T13:00:01+00:00,-53.78,-66.20,-72.48,-65.49,-71.44,-52.59,-47.03,-33.58,-49.76,-51.23,-52.78,-51.55,-56.92,-57.58,-39.56,-55.24
2023-04-27T13:01:01+00:00,-59.03,-65.69,-71.72,-65.45,-72.00,-52.65,-46.88,-33.60,-49.70,-51.12,-52.71,-51.50,-56.83,-57.56,-39.33,-55.31
2023-04-27T13:02:01+00:00,-58.66,-67.09,-71.02,-65.36,-71.82,-52.64,-46.89,-33.58,-49.73,-51.17,-52.67,-51.47,-56.89,-57.77,-39.43,-55.43
2023-04-27T13:03:01+00:00,-58.93,-67.11,-72.12,-65.20,-71.64,-52.56,-46.88,-33.55,-49.69,-51.26,-52.77,-51.54,-56.91,-57.77,-39.43,-55.54
2023-04-27T13:04:01+00:00,-59.44,-66.10,-72.33,-64.35,-71.59,-52.58,-46.93,-33.57,-49.71,-51.30,-52.77,-51.59,-56.93,-57.89,-39.60,-55.43
2023-04-27T13:05:01+00:00,-58.96,-66.05,-72.09,-64.62,-71.94,-52.75,-46.98,-33.62,-49.86,-51.56,-52.90,-51.72,-57.05,-57.87,-39.59,-55.53
2023-04-27T13:06:01+00:00,-59.12,-67.27,-72.53,-65.01,-72.04,-52.69,-46.95,-33.55,-49.75,-51.34,-52.78,-51.68,-56.96,-57.85,-39.66,-55.24
2023-04-27T13:07:01+00:00,-59.36,-67.50,-73.38,-65.13,-71.63,-52.85,-46.97,-33.75,-50.06,-51.89,-53.02,-51.85,-57.22,-57.94,-39.92,-55.62
2023-04-27T13:08:01+00:00,-53.69,-67.82,-71.28,-64.60,-71.47,-52.84,-46.85,-33.79,-50.06,-51.92,-53.17,-51.97,-57.24,-57.72,-40.75,-55.37
2023-04-27T13:09:01+00:00,-53.72,-67.49,-72.06,-61.82,-61.61,-52.93,-46.90,-33.77,-50.14,-52.03,-53.24,-51.99,-57.05,-57.80,-40.75,-55.22
2023-04-27T13:10:01+00:00,-53.84,-67.01,-72.41,-62.99,-63.30,-52.89,-47.12,-33.84,-50.12,-52.07,-53.22,-51.89,-57.16,-58.03,-40.90,-54.87
2023-04-27T13:11:01+00:00,-53.88,-65.91,-69.96,-58.44,-72.04,-52.79,-46.73,-33.85,-50.03,-51.92,-53.07,-51.87,-57.17,-57.61,-40.80,-54.82
2023-04-27T13:12:01+00:00,-53.83,-68.15,-72.68,-65.68,-71.60,-52.53,-46.98,-33.46,-49.66,-51.25,-52.82,-51.58,-56.79,-57.75,-40.46,-53.57
2023-04-27T13:13:01+00:00,-57.77,-66.57,-71.37,-63.54,-71.76,-52.58,-46.89,-33.54,-49.62,-51.14,-52.84,-51.64,-56.69,-57.62,-40.98,-53.32
2023-04-27T13:14:01+00:00,-57.90,-68.16,-72.46,-64.34,-71.73,-52.56,-47.00,-33.55,-49.72,-51.06,-52.84,-51.60,-56.95,-57.64,-41.06,-52.44
2023-04-27T13:15:01+00:00,-58.01,-68.18,-72.71,-65.02,-71.05,-52.56,-46.92,-33.55,-49.67,-51.07,-52.88,-51.66,-56.80,-57.67,-41.14,-53.43
2023-04-27T13:16:01+00:00,-57.46,-67.43,-70.01,-65.21,-71.53,-52.56,-46.97,-33.54,-49.66,-51.01,-52.86,-51.70,-56.87,-57.47,-41.28,-53.68
2023-04-27T13:17:01+00:00,-58.22,-67.28,-72.32,-63.70,-71.81,-52.53,-46.96,-33.58,-49.67,-51.07,-52.89,-51.72,-56.79,-57.36,-41.27,-54.09
2023-04-27T13:18:01+00:00,-57.99,-67.13,-72.27,-65.07,-71.62,-52.61,-46.95,-33.50,-49.64,-51.05,-52.98,-51.79,-56.77,-57.30,-41.47,-54.11
2023-04-27T13:19:01+00:00,-58.51,-67.37,-72.07,-65.18,-71.76,-52.62,-46.97,-33.42,-49.67,-51.02,-52.95,-51.79,-56.75,-57.22,-41.32,-54.27
2023-04-27T13:20:01+00:00,-54.28,-68.08,-72.76,-65.06,-72.04,-52.65,-47.02,-33.55,-49.60,-50.94,-52.86,-51.77,-56.76,-57.08,-41.45,-54.56
2023-04-27T13:21:01+00:00,-53.65,-67.77,-72.15,-65.22,-71.96,-52.63,-46.93,-33.53,-49.60,-50.88,-52.83,-51.82,-56.73,-56.93,-41.27,-54.47
2023-04-27T13:22:02+00:00,-53.83,-67.08,-72.40,-65.46,-72.01,-52.68,-46.96,-33.52,-49.58,-50.73,-52.91,-51.82,-56.74,-56.87,-41.47,-54.50
