data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19
2023-04-23T00:55:01+00:00,-56.68,-49.89,-56.47,-50.09,-28.27,-52.78,-53.06,-38.10,-51.49,-48.32,-54.16,-55.95,-50.31,-51.32,-35.19,-47.45,-44.22,-34.67,-48.97
2023-04-23T00:56:01+00:00,-56.85,-49.86,-56.19,-49.87,-28.25,-52.66,-52.92,-37.77,-51.49,-48.34,-54.11,-56.12,-49.98,-50.30,-35.10,-47.78,-44.62,-34.28,-47.87
2023-04-23T00:57:02+00:00,-56.88,-50.02,-56.50,-50.09,-28.16,-52.90,-52.80,-37.92,-51.31,-48.20,-54.06,-56.07,-49.93,-48.91,-35.21,-47.71,-44.48,-34.25,-47.05
2023-04-23T00:58:01+00:00,-57.13,-50.01,-56.80,-50.28,-28.22,-53.35,-52.96,-37.99,-51.10,-48.05,-53.57,-55.82,-50.00,-48.27,-35.21,-48.09,-44.90,-34.41,-46.73
2023-04-23T00:59:01+00:00,-57.41,-49.91,-56.66,-49.90,-28.34,-53.72,-53.68,-37.75,-50.73,-48.00,-53.05,-55.65,-50.37,-48.16,-35.26,-48.05,-44.76,-34.34,-48.04
2023-04-23T01:00:01+00:00,-57.52,-49.89,-56.82,-49.53,-28.42,-53.56,-53.21,-37.66,-50.73,-48.10,-52.90,-55.43,-50.25,-48.43,-35.23,-47.54,-44.24,-34.69,-49.31
2023-04-23T01:01:01+00:00,-57.42,-49.69,-56.81,-48.87,-28.57,-53.36,-53.22,-37.58,-50.83,-48.22,-52.82,-55.53,-50.25,-48.84,-35.22,-48.06,-44.78,-34.32,-52.58
2023-04-23T01:02:01+00:00,-57.49,-49.53,-56.53,-48.45,-28.62,-53.05,-53.10,-37.37,-50.79,-48.40,-52.73,-55.54,-50.34,-48.93,-35.14,-47.81,-44.57,-33.81,-51.49
2023-04-23T01:03:01+00:00,-56.94,-49.55,-56.35,-48.87,-28.53,-52.74,-53.06,-37.19,-50.84,-48.72,-52.64,-55.90,-50.31,-48.94,-35.00,-47.82,-44.64,-33.46,-50.08
2023-04-23T01:04:01+00:00,-56.90,-49.71,-56.43,-49.29,-28.32,-52.56,-53.10,-37.19,-50.64,-48.80,-52.47,-55.98,-49.18,-48.65,-35.03,-47.56,-44.44,-33.31,-49.46
2023-04-23T01:05:01+00:00,-56.82,-49.74,-56.47,-49.18,-28.39,-52.00,-53.41,-37.27,-50.73,-48.90,-52.57,-55.96,-49.42,-48.08,-35.05,-47.52,-44.40,-33.16,-51.19
2023-04-23T01:06:01+00:00,-57.01,-49.81,-56.66,-49.00,-28.34,-52.00,-52.97,-37.21,-50.75,-48.33,-52.56,-55.75,-49.30,-48.00,-35.26,-48.01,-44.90,-32.90,-52.57
2023-04-23T01:07:01+00:00,-57.46,-49.67,-56.88,-49.00,-28.28,-51.95,-53.08,-37.38,-50.82,-48.17,-52.94,-55.51,-49.25,-47.95,-35.45,-47.58,-44.35,-32.76,-53.16
2023-04-23T01:08:01+00:00,-57.36,-49.51,-56.70,-49.28,-28.24,-51.63,-54.08,-37.81,-50.82,-48.24,-52.50,-55.23,-49.27,-47.57,-35.83,-47.75,-44.54,-33.03,-53.24
2023-04-23T01:09:01+00:00,-57.09,-49.50,-56.54,-49.53,-28.27,-51.59,-53.66,-37.92,-50.71,-48.50,-52.49,-55.20,-49.49,-47.80,-36.10,-48.26,-45.12,-33.47,-56.35
2023-04-23T01:10:01+00:00,-57.44,-49.53,-56.21,-49.59,-28.15,-51.42,-52.97,-37.77,-50.86,-48.76,-52.38,-55.43,-49.22,-47.49,-36.02,-48.23,-45.12,-33.53,-57.83
2023-04-23T01:11:01+00:00,-57.86,-49.54,-55.90,-49.54,-28.06,-51.78,-51.41,-37.82,-50.63,-48.80,-52.55,-55.74,-49.34,-48.39,-35.84,-48.17,-45.02,-33.55,-57.21
2023-04-23T01:12:01+00:00,-57.67,-49.62,-55.48,-49.82,-27.98,-51.78,-51.61,-37.93,-50.56,-48.71,-52.36,-55.61,-49.18,-49.51,-35.64,-47.87,-44.61,-33.77,-54.98
2023-04-23T01:13:01+00:00,-57.31,-49.57,-55.54,-49.92,-27.98,-51.73,-51.45,-38.24,-50.82,-48.99,-52.51,-55.93,-49.41,-49.87,-35.51,-48.32,-45.15,-33.87,-53.01
2023-04-23T01:14:01+00:00,-57.69,-49.60,-55.58,-49.36,-27.92,-52.38,-51.40,-38.60,-50.66,-48.81,-52.58,-55.72,-49.29,-48.34,-35.52,-48.00,-44.84,-34.00,-53.12
2023-04-23T01:15:01+00:00,-57.30,-49.49,-55.33,-49.27,-27.83,-52.12,-51.50,-38.62,-50.74,-49.20,-52.33,-55.75,-49.35,-48.60,-35.60,-47.65,-44.49,-33.79,-54.12
2023-04-23T01:16:01+00:00,-57.12,-49.57,-55.03,-49.28,-27.73,-51.89,-51.31,-38.41,-50.79,-49.51,-52.33,-55.73,-49.08,-48.95,-35.68,-47.60,-44.44,-33.08,-52.98
2023-04-23T01:17:01+00:00,-57.83,-49.58,-55.28,-49.22,-27.77,-52.18,-51.73,-37.91,-50.51,-49.38,-51.81,-55.27,-49.48,-49.69,-36.05,-47.60,-44.34,-32.87,-52.02
2023-04-23T01:18:01+00:00,-57.84,-49.52,-55.47,-49.43,-27.76,-51.89,-51.63,-37.79,-50.55,-49.57,-51.64,-55.05,-49.69,-49.58,-36.06,-47.79,-44.61,-32.65,-50.59
2023-04-23T01:19:01+00:00,-57.96,-49.52,-55.41,-49.60,-27.80,-51.40,-51.54,-37.73,-50.51,-49.91,-51.93,-55.05,-49.64,-49.35,-36.01,-47.88,-44.77,-33.03,-50.40
2023-04-23T01:20:02+00:00,-57.48,-49.69,-55.45,-49.38,-27.87,-51.13,-51.37,-37.61,-50.56,-50.36,-51.78,-55.46,-49.47,-49.82,-35.53,-47.99,-44.82,-33.21,-50.12
2023-04-23T01:21:01+00:00,-57.85,-49.48,-55.79,-48.94,-27.74,-51.39,-51.57,-37.83,-50.41,-50.05,-51.57,-55.32,-49.41,-50.47,-35.37,-48.06,-44.83,-33.95,-49.90
2023-04-23T01:22:01+00:00,-57.88,-49.68,-55.46,-48.80,-27.73,-51.73,-52.37,-37.75,-50.43,-49.87,-51.38,-55.47,-49.59,-50.91,-35.25,-47.69,-44.40,-34.51,-50.12
2023-04-23T01:23:01+00:00,-57.92,-49.65,-55.39,-48.78,-27.64,-51.92,-52.00,-38.08,-50.29,-49.67,-51.41,-55.65,-49.51,-51.40,-35.09,-47.76,-44.56,-35.04,-48.76
2023-04-23T01:24:01+00:00,-57.16,-49.80,-55.11,-48.77,-27.69,-52.07,-52.89,-38.17,-50.16,-50.24,-50.85,-55.43,-49.24,-53.60,-35.09,-48.16,-44.95,-35.36,-48.50
2023-04-23T01:25:01+00:00,-57.48,-49.39,-55.21,-48.77,-27.68,-52.02,-53.42,-38.02,-50.21,-50.57,-50.43,-55.05,-49.28,-54.27,-35.24,-47.85,-44.68,-35.25,-49.17
2023-04-23T01:26:01+00:00,-57.69,-49.47,-55.66,-48.55,-27.72,-52.00,-52.66,-38.36,-50.19,-50.24,-50.42,-55.37,-49.56,-53.56,-35.35,-47.93,-44.70,-35.56,-50.56
2023-04-23T01:27:01+00:00,-57.88,-49.42,-56.05,-48.39,-27.66,-51.88,-53.25,-38.71,-50.24,-50.50,-50.33,-54.99,-49.31,-54.21,-35.44,-48.12,-44.95,-35.64,-50.97
2023-04-23T01:28:01+00:00,-57.97,-49.45,-56.57,-48.12,-27.58,-51.90,-52.93,-39.35,-50.17,-50.60,-50.41,-55.38,-49.32,-56.82,-35.39,-48.17,-45.06,-36.08,-50.66
2023-04-23T01:29:01+00:00,-57.60,-49.54,-56.80,-47.89,-27.58,-51.76,-52.53,-40.02,-50.22,-50.33,-50.74,-55.33,-49.51,-57.00,-35.43,-47.90,-44.83,-36.11,-50.44
2023-04-23T01:30:01+00:00,-57.73,-49.58,-56.39,-48.08,-27.50,-51.69,-52.79,-39.95,-50.26,-50.14,-50.96,-55.11,-49.49,-56.28,-35.57,-47.52,-44.35,-35.73,-51.33
2023-04-23T01:31:01+00:00,-57.65,-49.57,-56.18,-47.87,-27.61,-51.68,-52.44,-39.64,-50.31,-50.15,-51.11,-55.46,-49.27,-53.60,-35.35,-48.07,-44.89,-35.37,-53.43
2023-04-23T01:32:01+00:00,-57.81,-49.53,-55.68,-47.92,-27.59,-51.70,-52.33,-39.46,-50.34,-50.35,-51.34,-55.55,-49.36,-53.05,-35.40,-47.86,-44.67,-35.10,-55.86
2023-04-23T01:33:01+00:00,-57.62,-49.80,-55.47,-47.87,-27.68,-51.55,-52.36,-39.57,-50.18,-50.58,-51.56,-55.62,-50.04,-53.83,-35.40,-48.54,-45.45,-34.95,-57.40
2023-04-23T01:34:01+00:00,-56.94,-49.47,-55.65,-47.86,-27.71,-51.57,-51.93,-40.12,-50.11,-50.61,-51.77,-55.67,-50.12,-55.96,-35.52,-48.07,-44.91,-35.13,-54.77
2023-04-23T01:35:01+00:00,-57.50,-49.58,-56.07,-48.11,-27.67,-51.82,-52.09,-40.40,-50.19,-50.29,-51.62,-55.39,-50.27,-56.52,-35.77,-47.79,-44.67,-34.86,-52.36
2023-04-23T01:36:01+00:00,-57.04,-49.64,-55.98,-48.34,-27.72,-51.94,-52.19,-40.26,-50.18,-50.17,-51.58,-55.34,-50.10,-57.34,-35.87,-47.99,-44.89,-34.38,-52.22
2023-04-23T01:37:01+00:00,-57.70,-49.44,-55.75,-48.51,-27.76,-52.07,-52.72,-40.11,-50.05,-50.26,-51.50,-54.98,-50.04,-58.85,-36.24,-47.95,-44.84,-33.98,-53.69
2023-04-23T01:38:01+00:00,-57.47,-49.47,-55.31,-48.65,-27.77,-52.05,-52.35,-39.96,-49.88,-50.11,-51.62,-54.97,-49.96,-56.83,-36.11,-48.46,-45.37,-33.83,-55.30
2023-04-23T01:39:01+00:00,-57.26,-49.38,-55.45,-48.99,-27.89,-52.23,-52.08,-39.69,-49.99,-49.84,-51.36,-55.20,-50.17,-54.56,-35.90,-47.86,-44.70,-34.09,-57.54
2023-04-23T01:40:01+00:00,-57.29,-49.47,-55.66,-48.94,-27.94,-52.02,-52.64,-39.63,-49.94,-49.78,-51.41,-55.14,-50.12,-53.00,-35.91,-47.81,-44.59,-33.64,-57.35
2023-04-23T01:41:01+00:00,-57.08,-49.45,-55.90,-48.94,-27.93,-51.73,-54.11,-39.80,-49.94,-49.82,-51.94,-55.17,-50.15,-52.79,-36.12,-47.08,-43.93,-33.78,-56.74
2023-04-23T01:42:01+00:00,-57.15,-49.66,-56.25,-48.71,-28.05,-51.57,-54.25,-40.24,-49.85,-49.72,-52.43,-55.06,-50.11,-51.46,-36.32,-48.08,-45.03,-34.29,-56.79
2023-04-23T01:43:01+00:00,-57.70,-49.58,-56.18,-48.54,-27.91,-51.50,-55.00,-40.84,-49.71,-49.62,-52.51,-54.75,-50.18,-50.97,-36.57,-48.42,-45.38,-34.35,-56.14
2023-04-23T01:44:01+00:00,-57.73,-49.53,-55.70,-48.51,-27.74,-51.31,-55.95,-41.28,-49.70,-49.88,-52.19,-54.12,-49.61,-52.53,-36.96,-48.17,-45.23,-34.41,-55.36
2023-04-23T01:45:01+00:00,-57.93,-49.75,-55.52,-48.47,-27.62,-51.36,-55.78,-41.39,-49.63,-49.74,-52.21,-54.15,-50.06,-53.86,-37.11,-48.22,-45.15,-34.53,-54.26
2023-04-23T01:46:01+00:00,-57.84,-49.61,-55.16,-48.18,-27.54,-51.39,-55.84,-41.28,-49.52,-49.66,-51.85,-53.91,-50.21,-54.91,-37.02,-48.08,-45.11,-34.58,-54.08
2023-04-23T01:47:01+00:00,-57.88,-49.66,-55.00,-48.20,-27.66,-51.49,-55.99,-40.83,-49.41,-49.67,-51.86,-54.51,-50.05,-54.89,-36.15,-48.16,-45.00,-35.05,-53.58
2023-04-23T01:48:01+00:00,-57.93,-49.67,-54.93,-48.38,-27.79,-51.64,-55.33,-40.47,-49.28,-49.29,-52.18,-55.11,-50.05,-56.44,-35.89,-48.42,-45.34,-35.11,-56.12
2023-04-23T01:49:01+00:00,-57.79,-49.49,-54.78,-48.44,-28.01,-51.66,-54.63,-39.88,-49.10,-48.96,-52.24,-55.34,-49.99,-53.96,-35.78,-48.42,-45.28,-35.76,-54.04
2023-04-23T01:50:01+00:00,-57.23,-49.66,-54.91,-48.10,-27.92,-52.05,-54.62,-39.55,-49.13,-48.93,-52.49,-55.44,-50.12,-51.82,-35.72,-48.13,-45.18,-36.44,-54.48
2023-04-23T01:51:01+00:00,-57.00,-49.47,-55.26,-48.20,-27.97,-52.01,-53.79,-39.93,-49.24,-49.20,-52.39,-55.54,-50.03,-50.83,-35.68,-48.36,-45.43,-36.90,-53.64
2023-04-23T01:52:01+00:00,-56.97,-49.56,-55.35,-48.29,-27.94,-51.86,-53.39,-39.98,-49.33,-49.16,-52.36,-55.63,-50.10,-50.96,-35.59,-47.95,-44.91,-36.88,-53.10
2023-04-23T01:53:01+00:00,-56.90,-49.58,-55.31,-48.39,-27.99,-52.16,-53.66,-39.81,-49.31,-49.03,-52.34,-55.49,-50.14,-51.49,-35.56,-48.47,-45.45,-37.10,-50.90
2023-04-23T01:54:01+00:00,-56.23,-49.51,-55.42,-48.58,-28.01,-52.14,-53.33,-40.64,-49.56,-49.31,-52.27,-55.37,-50.13,-51.05,-35.60,-48.28,-45.32,-36.51,-49.54
2023-04-23T01:55:01+00:00,-56.64,-49.57,-55.06,-46.38,-28.13,-52.02,-52.89,-40.93,-49.62,-49.50,-51.92,-55.39,-49.96,-52.06,-35.43,-47.86,-44.94,-36.43,-49.34
2023-04-23T01:56:01+00:00,-57.42,-49.63,-55.68,-47.76,-28.15,-52.84,-53.16,-40.86,-49.48,-49.08,-52.05,-55.16,-50.12,-51.40,-35.55,-47.90,-44.92,-36.26,-50.56
2023-04-23T01:57:01+00:00,-56.96,-49.65,-55.67,-47.59,-28.19,-52.87,-52.99,-40.75,-49.70,-49.12,-52.08,-55.09,-50.36,-50.94,-35.49,-47.91,-44.87,-36.19,-51.45
2023-04-23T01:58:01+00:00,-56.89,-49.69,-55.22,-47.55,-28.21,-52.57,-53.09,-40.63,-49.73,-49.31,-51.88,-55.47,-50.22,-51.91,-35.17,-48.07,-45.10,-36.52,-51.60
2023-04-23T01:59:01+00:00,-57.03,-49.71,-55.17,-47.32,-28.29,-52.23,-53.02,-40.28,-49.92,-49.31,-51.76,-55.61,-50.18,-53.59,-35.00,-48.55,-45.70,-36.69,-51.23
2023-04-23T02:00:01+00:00,-56.82,-49.57,-55.16,-47.07,-28.30,-51.98,-52.81,-39.87,-49.74,-49.42,-51.64,-55.65,-50.17,-53.55,-34.95,-48.14,-45.23,-36.89,-50.24
2023-04-23T02:01:01+00:00,-57.16,-49.67,-55.40,-46.87,-28.45,-52.01,-52.88,-40.24,-49.59,-49.22,-51.98,-55.47,-50.35,-53.55,-34.97,-48.69,-45.76,-37.19,-49.63
2023-04-23T02:02:01+00:00,-57.41,-49.87,-55.60,-46.69,-28.48,-51.79,-52.86,-40.47,-49.57,-49.03,-51.71,-55.65,-50.19,-51.51,-34.88,-48.80,-45.88,-37.03,-48.80
2023-04-23T02:03:01+00:00,-57.57,-49.71,-55.87,-46.37,-28.47,-52.26,-53.32,-40.61,-49.52,-48.76,-51.69,-55.36,-50.33,-51.50,-35.08,-48.21,-45.22,-37.53,-48.00
2023-04-23T02:04:01+00:00,-57.38,-49.48,-55.65,-46.12,-28.57,-52.16,-53.54,-40.85,-49.64,-48.62,-51.99,-55.41,-50.08,-51.88,-35.13,-48.91,-45.89,-38.05,-47.26
2023-04-23T02:05:01+00:00,-57.45,-49.54,-55.54,-46.03,-28.35,-51.66,-54.22,-40.44,-49.63,-48.82,-52.08,-55.41,-50.03,-49.60,-35.24,-48.88,-45.90,-38.68,-47.30
2023-04-23T02:06:01+00:00,-57.51,-49.45,-55.20,-46.10,-28.15,-51.36,-54.87,-40.33,-49.77,-49.05,-52.34,-54.40,-49.15,-50.36,-35.56,-48.73,-45.72,-38.65,-46.88
2023-04-23T02:07:01+00:00,-57.52,-49.55,-55.10,-45.95,-28.22,-51.65,-54.72,-39.80,-49.88,-48.79,-52.33,-54.93,-49.12,-51.02,-35.47,-48.35,-45.35,-38.05,-46.03
2023-04-23T02:08:01+00:00,-57.55,-49.55,-55.33,-45.97,-28.33,-51.84,-55.65,-39.40,-49.90,-48.85,-52.31,-54.69,-49.14,-51.22,-35.47,-48.26,-45.25,-37.71,-46.86
2023-04-23T02:09:01+00:00,-57.44,-49.44,-55.09,-46.30,-28.27,-51.70,-55.71,-39.10,-50.02,-48.62,-52.29,-54.64,-49.05,-51.86,-35.39,-48.19,-45.17,-37.27,-47.85
2023-04-23T02:10:01+00:00,-57.27,-49.46,-55.08,-46.42,-28.14,-51.54,-52.79,-39.33,-49.92,-48.25,-52.47,-55.35,-49.37,-52.21,-35.03,-48.43,-45.48,-37.14,-48.23
2023-04-23T02:11:01+00:00,-57.11,-49.51,-54.83,-46.36,-27.99,-51.22,-51.59,-39.94,-50.10,-48.13,-52.62,-55.35,-49.41,-53.77,-34.97,-49.15,-46.23,-36.91,-47.20
2023-04-23T02:12:01+00:00,-57.54,-49.75,-55.15,-46.30,-27.98,-51.25,-51.75,-40.47,-50.03,-48.32,-52.71,-55.49,-49.24,-58.80,-34.99,-48.74,-45.75,-36.60,-46.99
2023-04-23T02:13:01+00:00,-57.05,-49.70,-55.02,-46.38,-27.97,-51.24,-51.68,-40.76,-49.89,-48.13,-52.79,-55.33,-49.34,-57.03,-35.22,-48.16,-45.17,-36.35,-46.63
2023-04-23T02:14:01+00:00,-57.56,-49.43,-54.83,-46.92,-28.24,-51.56,-51.94,-40.71,-49.77,-48.25,-52.73,-55.22,-49.32,-54.36,-35.41,-48.79,-45.88,-36.50,-46.15
2023-04-23T02:15:01+00:00,-57.59,-49.47,-54.80,-47.32,-28.38,-51.57,-51.79,-40.81,-49.83,-48.07,-53.04,-55.05,-49.27,-53.61,-35.56,-48.67,-45.76,-36.32,-45.73
2023-04-23T02:16:01+00:00,-57.48,-49.54,-54.64,-47.12,-28.52,-51.62,-51.46,-40.65,-49.91,-48.05,-52.98,-55.26,-49.37,-55.94,-35.56,-48.07,-45.15,-36.21,-45.10
2023-04-23T02:17:01+00:00,-56.99,-49.68,-54.74,-46.70,-28.77,-51.29,-51.36,-40.22,-50.00,-48.29,-53.14,-55.16,-49.31,-54.91,-35.72,-48.70,-45.76,-36.35,-44.99
2023-04-23T02:18:01+00:00,-56.65,-49.45,-54.56,-46.89,-28.93,-50.90,-51.50,-40.15,-50.00,-48.19,-52.96,-55.34,-49.43,-53.92,-35.55,-48.61,-45.72,-36.22,-44.57
2023-04-23T02:19:01+00:00,-56.98,-49.52,-54.52,-47.14,-28.97,-50.52,-51.43,-40.38,-49.87,-48.15,-53.09,-55.45,-49.47,-52.95,-35.70,-48.02,-45.12,-37.01,-44.09
2023-04-23T02:20:01+00:00,-57.12,-49.46,-54.61,-47.30,-29.07,-50.58,-51.45,-40.44,-49.93,-48.16,-53.06,-55.35,-49.53,-54.88,-35.70,-48.36,-45.50,-37.15,-44.06
2023-04-23T02:21:01+00:00,-56.75,-49.44,-54.85,-47.21,-29.34,-50.75,-51.39,-40.47,-49.86,-47.83,-53.49,-55.40,-49.40,-53.28,-35.59,-48.22,-45.21,-36.57,-44.80
2023-04-23T02:22:01+00:00,-56.82,-49.57,-54.98,-47.33,-29.37,-50.30,-51.53,-40.25,-49.91,-48.05,-53.27,-55.51,-49.41,-52.59,-35.59,-48.47,-45.50,-36.30,-45.38
2023-04-23T02:23:01+00:00,-56.51,-49.64,-54.75,-47.51,-29.48,-50.01,-51.77,-40.31,-50.01,-48.28,-53.41,-55.59,-49.34,-54.49,-35.42,-48.15,-45.03,-35.95,-45.35
2023-04-23T02:24:01+00:00,-56.40,-49.60,-54.78,-47.73,-29.66,-49.87,-51.98,-40.25,-50.02,-48.40,-53.60,-55.57,-49.35,-54.95,-35.48,-48.43,-45.32,-35.60,-44.71
2023-04-23T02:25:02+00:00,-56.46,-49.63,-55.19,-47.67,-29.90,-49.92,-52.73,-40.64,-49.87,-48.57,-53.70,-55.62,-49.48,-53.73,-35.45,-48.39,-45.32,-35.97,-44.00
2023-04-23T02:26:01+00:00,-56.57,-49.45,-55.27,-47.77,-30.02,-50.08,-52.55,-41.20,-49.88,-48.41,-53.70,-55.72,-49.64,-54.52,-35.46,-48.74,-45.76,-36.10,-43.54
2023-04-23T02:27:01+00:00,-56.59,-49.36,-55.68,-48.05,-30.17,-50.14,-53.20,-41.52,-50.02,-48.50,-53.73,-55.88,-49.58,-56.76,-35.41,-48.53,-45.45,-36.63,-43.11
2023-04-23T02:28:01+00:00,-56.95,-49.46,-55.39,-48.04,-30.15,-49.75,-52.64,-41.64,-50.02,-48.51,-53.55,-55.87,-49.51,-60.76,-35.38,-48.74,-45.70,-36.80,-43.78
2023-04-23T02:29:01+00:00,-57.05,-49.70,-55.74,-48.13,-29.95,-50.30,-51.94,-41.76,-49.98,-48.15,-53.63,-55.73,-49.51,-59.30,-35.48,-48.82,-45.83,-36.90,-43.56
2023-04-23T02:30:01+00:00,-57.40,-49.60,-55.96,-47.96,-29.81,-50.81,-52.36,-41.62,-49.83,-48.30,-53.63,-55.42,-49.46,-58.87,-35.70,-48.99,-45.97,-37.30,-43.26
2023-04-23T02:31:01+00:00,-57.31,-49.48,-56.13,-47.98,-29.60,-50.71,-52.04,-41.96,-49.93,-48.35,-53.62,-55.29,-49.47,-60.13,-35.71,-48.85,-45.93,-37.35,-43.25
2023-04-23T02:32:01+00:00,-57.19,-49.44,-56.07,-47.91,-29.51,-50.84,-52.52,-41.83,-49.85,-48.33,-53.21,-54.97,-49.43,-58.08,-35.88,-48.91,-45.98,-37.53,-43.90
2023-04-23T02:33:01+00:00,-57.32,-49.49,-55.74,-47.78,-29.40,-50.78,-53.34,-41.72,-49.83,-48.70,-52.88,-54.47,-49.22,-54.93,-35.92,-48.33,-45.20,-37.28,-44.92
2023-04-23T02:34:01+00:00,-57.48,-49.50,-56.04,-47.95,-29.45,-51.09,-52.29,-41.86,-49.90,-48.43,-52.65,-55.50,-49.34,-54.84,-35.39,-48.33,-45.35,-37.04,-45.25
2023-04-23T02:35:01+00:00,-57.11,-49.58,-55.82,-47.58,-29.49,-51.38,-52.91,-41.81,-49.77,-48.34,-52.51,-55.31,-50.03,-54.24,-35.41,-48.32,-45.27,-36.64,-44.44
2023-04-23T02:36:01+00:00,-57.59,-49.61,-55.93,-47.45,-29.59,-51.41,-52.77,-41.47,-49.85,-48.36,-52.33,-55.43,-50.05,-55.10,-35.32,-48.74,-45.70,-36.75,-43.98
2023-04-23T02:37:01+00:00,-57.34,-49.56,-55.79,-47.45,-29.82,-51.13,-52.20,-41.33,-50.04,-48.30,-52.54,-55.70,-50.01,-56.44,-35.19,-48.57,-45.51,-36.85,-44.10
2023-04-23T02:38:01+00:00,-57.23,-49.56,-55.63,-47.25,-29.90,-51.13,-52.18,-41.42,-49.92,-48.22,-52.79,-55.34,-50.09,-55.05,-35.33,-48.30,-45.30,-36.43,-43.96
2023-04-23T02:39:01+00:00,-57.09,-49.66,-55.59,-47.13,-29.97,-50.77,-52.62,-41.25,-49.87,-48.31,-53.39,-55.13,-49.81,-55.02,-35.43,-48.96,-45.89,-36.46,-43.47
2023-04-23T02:40:01+00:00,-57.25,-49.77,-55.98,-47.09,-29.99,-50.52,-54.60,-41.17,-49.80,-48.07,-54.68,-55.07,-49.99,-54.58,-35.52,-48.38,-45.34,-36.70,-42.99
2023-04-23T02:41:01+00:00,-57.57,-49.61,-56.78,-47.12,-30.00,-50.44,-55.27,-41.42,-49.64,-47.99,-55.56,-54.58,-50.06,-54.71,-35.82,-48.22,-45.19,-36.46,-42.15
2023-04-23T02:42:01+00:00,-57.69,-50.95,-57.26,-47.08,-29.97,-50.62,-54.98,-41.35,-49.76,-48.02,-56.19,-54.80,-50.02,-53.78,-35.74,-48.19,-45.20,-36.11,-41.57
2023-04-23T02:43:01+00:00,-57.85,-51.12,-57.31,-47.24,-29.78,-50.68,-55.17,-40.72,-49.69,-47.89,-56.65,-54.77,-50.04,-53.35,-35.80,-48.47,-45.50,-36.34,-41.94
2023-04-23T02:44:01+00:00,-57.33,-51.06,-56.69,-46.97,-29.95,-50.65,-54.76,-40.97,-49.68,-47.90,-57.07,-55.01,-49.99,-52.49,-35.73,-48.90,-45.90,-36.76,-42.50
2023-04-23T02:45:01+00:00,-57.15,-58.22,-56.19,-46.80,-29.99,-50.71,-55.44,-41.26,-49.68,-47.86,-57.42,-54.88,-49.83,-52.29,-35.66,-49.27,-46.12,-36.80,-43.14
2023-04-23T02:46:01+00:00,-57.24,-58.24,-56.36,-46.95,-30.09,-51.02,-54.84,-41.42,-49.57,-47.87,-57.76,-55.14,-49.99,-51.85,-35.37,-49.53,-46.51,-36.66,-42.93
2023-04-23T02:47:01+00:00,-56.99,-58.09,-56.37,-47.06,-30.17,-51.19,-54.44,-41.59,-49.64,-47.93,-58.22,-55.16,-50.04,-52.05,-35.28,-49.35,-46.32,-36.77,-42.70
2023-04-23T02:48:01+00:00,-57.49,-58.64,-56.43,-47.13,-30.25,-50.98,-54.13,-41.65,-49.65,-47.96,-58.38,-55.40,-50.08,-52.22,-35.11,-49.19,-46.20,-35.98,-42.42
2023-04-23T02:49:01+00:00,-56.48,-58.03,-56.10,-47.25,-30.24,-50.42,-53.79,-41.97,-49.90,-48.29,-57.57,-55.45,-50.08,-52.74,-34.95,-49.03,-46.08,-36.02,-42.19
2023-04-23T02:50:01+00:00,-57.06,-57.76,-56.36,-47.38,-30.25,-50.35,-53.87,-42.28,-49.92,-48.50,-57.35,-55.51,-50.13,-52.29,-34.96,-48.70,-45.72,-35.81,-42.36
2023-04-23T02:51:01+00:00,-57.02,-58.11,-56.38,-47.61,-30.23,-50.23,-53.64,-42.16,-49.86,-48.65,-57.04,-55.34,-50.20,-52.15,-35.11,-48.54,-45.59,-36.03,-42.20
2023-04-23T02:52:01+00:00,-56.54,-57.80,-56.00,-47.84,-30.14,-50.19,-53.99,-41.64,-49.95,-48.65,-56.68,-55.28,-50.17,-52.34,-35.08,-48.68,-45.68,-36.19,-41.99
2023-04-23T02:53:01+00:00,-57.47,-58.83,-55.98,-47.76,-30.17,-50.75,-53.55,-41.08,-49.97,-48.45,-57.18,-55.32,-50.20,-51.35,-35.33,-48.37,-45.40,-35.32,-41.92
2023-04-23T02:54:01+00:00,-56.96,-58.25,-55.30,-47.51,-30.30,-50.54,-53.84,-41.18,-50.07,-48.37,-56.67,-55.22,-50.33,-51.21,-35.48,-48.09,-45.09,-35.03,-42.31
2023-04-23T02:55:01+00:00,-57.36,-57.96,-55.52,-47.63,-30.30,-50.67,-53.01,-41.23,-49.96,-47.64,-57.19,-55.28,-50.43,-50.04,-35.84,-48.98,-46.08,-34.57,-42.57
2023-04-23T02:56:01+00:00,-57.44,-58.50,-55.45,-47.73,-30.28,-50.68,-53.04,-41.52,-49.94,-47.28,-57.07,-55.14,-50.41,-49.18,-36.13,-48.58,-45.51,-34.30,-43.14
2023-04-23T02:57:01+00:00,-56.59,-57.66,-55.24,-48.04,-30.16,-50.18,-53.16,-41.67,-50.16,-47.21,-56.01,-55.18,-50.27,-48.23,-36.15,-48.31,-45.30,-34.17,-43.42
2023-04-23T02:58:01+00:00,-57.45,-58.77,-55.89,-48.13,-29.99,-51.08,-53.17,-41.62,-50.11,-46.66,-56.89,-55.17,-50.53,-48.95,-36.35,-47.61,-44.56,-34.48,-43.67
