data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
2023-09-06T19:59:01+00:00,-46.48,-64.09,-66.02,-61.73,-65.10,-50.93,-49.60,-34.11,-50.98,-43.71,-58.02,-65.85,-54.24,-62.06,-43.92,-43.02
2023-09-06T20:00:01+00:00,-46.33,-63.35,-65.47,-62.48,-65.34,-50.74,-49.46,-33.95,-51.27,-44.34,-57.63,-64.75,-54.42,-60.66,-43.42,-42.89
2023-09-06T20:01:01+00:00,-47.26,-62.31,-66.39,-62.04,-65.32,-50.46,-49.61,-33.94,-51.24,-44.65,-57.61,-65.83,-64.67,-62.17,-42.79,-41.83
2023-09-06T20:02:01+00:00,-47.74,-61.80,-63.52,-62.27,-64.43,-50.52,-49.65,-33.82,-50.82,-44.57,-57.26,-63.20,-53.77,-61.73,-42.19,-41.89
2023-09-06T20:03:01+00:00,-47.70,-64.05,-66.12,-62.06,-65.39,-50.64,-49.50,-33.91,-50.66,-44.66,-57.54,-65.30,-53.82,-59.94,-42.15,-41.29
2023-09-06T20:04:01+00:00,-47.77,-61.52,-65.20,-62.27,-65.82,-50.91,-49.79,-33.83,-50.52,-44.29,-57.29,-64.83,-53.74,-58.69,-41.56,-40.91
2023-09-06T20:05:01+00:00,-57.44,-61.48,-62.46,-62.22,-64.85,-51.20,-49.65,-33.74,-50.31,-44.19,-56.92,-62.34,-54.09,-59.61,-41.18,-40.97
2023-09-06T20:06:01+00:00,-56.40,-63.06,-66.57,-62.15,-64.04,-51.12,-49.67,-33.95,-50.44,-44.49,-57.46,-65.61,-54.06,-62.86,-40.97,-40.69
2023-09-06T20:07:01+00:00,-54.30,-61.56,-63.83,-61.81,-65.60,-51.06,-49.49,-33.84,-50.17,-44.30,-57.06,-63.24,-53.96,-62.27,-40.80,-41.38
2023-09-06T20:08:02+00:00,-54.95,-62.85,-65.86,-61.95,-65.12,-51.27,-49.20,-33.93,-50.31,-43.51,-57.23,-64.46,-54.34,-62.33,-40.44,-42.74
2023-09-06T20:09:01+00:00,-55.76,-64.55,-67.83,-62.28,-65.46,-50.83,-49.22,-34.16,-50.38,-43.47,-57.58,-66.93,-54.41,-62.93,-40.36,-43.55
2023-09-06T20:10:01+00:00,-54.59,-63.94,-67.34,-62.27,-65.84,-50.97,-49.01,-34.51,-50.52,-43.05,-57.59,-65.51,-54.20,-61.78,-39.98,-43.12
2023-09-06T20:11:01+00:00,-53.74,-62.16,-66.24,-61.90,-64.71,-50.86,-49.14,-34.44,-50.37,-41.96,-57.44,-65.68,-53.98,-60.57,-39.80,-43.26
2023-09-06T20:12:01+00:00,-49.77,-62.60,-65.18,-61.95,-64.84,-50.70,-48.95,-34.16,-50.32,-42.34,-57.24,-64.35,-54.09,-59.78,-40.46,-44.13
2023-09-06T20:13:01+00:00,-51.63,-63.12,-65.97,-62.02,-64.91,-50.55,-48.79,-34.14,-50.43,-41.58,-57.31,-64.82,-54.16,-60.52,-40.22,-44.57
2023-09-06T20:14:01+00:00,-51.24,-62.56,-65.40,-62.08,-64.93,-50.33,-48.53,-34.10,-50.74,-41.39,-57.17,-64.51,-54.07,-60.52,-40.62,-44.28
2023-09-06T20:15:01+00:00,-51.39,-62.76,-65.95,-61.88,-64.05,-50.31,-48.33,-33.99,-50.43,-41.81,-57.38,-64.61,-54.34,-58.81,-40.81,-44.20
2023-09-06T20:16:01+00:00,-56.60,-64.06,-66.46,-62.20,-64.66,-50.53,-48.26,-33.77,-50.41,-41.55,-57.41,-64.86,-54.50,-59.12,-41.20,-43.71
2023-09-06T20:17:01+00:00,-54.80,-62.29,-67.17,-62.59,-65.36,-50.65,-48.21,-33.96,-50.56,-41.98,-57.63,-65.81,-54.36,-61.02,-40.88,-43.65
2023-09-06T20:18:01+00:00,-56.23,-61.93,-63.95,-61.64,-65.89,-50.94,-48.62,-33.80,-50.92,-42.46,-57.02,-62.36,-54.67,-62.46,-41.08,-42.98
2023-09-06T20:19:01+00:00,-53.00,-63.40,-66.33,-62.18,-63.36,-50.84,-48.51,-34.16,-50.51,-41.98,-57.30,-65.83,-54.57,-62.73,-40.90,-43.29
2023-09-06T20:20:01+00:00,-56.80,-61.93,-66.09,-62.09,-63.98,-50.79,-48.09,-34.01,-50.47,-42.19,-57.06,-64.10,-54.83,-62.18,-40.95,-43.14
2023-09-06T20:21:01+00:00,-53.60,-60.37,-63.37,-61.74,-66.24,-50.75,-48.26,-33.91,-50.37,-42.26,-56.59,-61.89,-54.44,-61.53,-40.77,-43.06
2023-09-06T20:22:01+00:00,-55.34,-63.61,-66.77,-61.93,-64.42,-50.93,-48.02,-33.94,-50.36,-42.30,-57.42,-66.07,-55.02,-57.18,-40.71,-43.42
2023-09-06T20:23:01+00:00,-58.60,-64.01,-65.39,-62.27,-64.75,-50.64,-47.93,-34.00,-50.33,-42.42,-57.21,-65.49,-55.47,-55.00,-40.98,-43.50
2023-09-06T20:24:01+00:00,-58.38,-61.38,-66.17,-61.92,-64.45,-50.96,-47.63,-33.94,-50.54,-42.81,-57.09,-65.50,-55.57,-54.15,-41.15,-43.26
2023-09-06T20:25:01+00:00,-58.70,-62.66,-65.85,-62.37,-64.39,-50.85,-47.53,-33.99,-50.10,-42.81,-57.18,-64.19,-55.50,-53.79,-40.79,-42.41
2023-09-06T20:26:01+00:00,-53.50,-62.24,-65.56,-61.67,-64.90,-51.01,-47.82,-34.10,-49.92,-42.78,-56.92,-64.37,-55.50,-53.92,-40.65,-42.44
2023-09-06T20:27:01+00:00,-55.88,-61.67,-63.51,-61.79,-63.41,-51.07,-47.47,-34.14,-49.80,-42.08,-56.96,-62.31,-55.52,-55.17,-40.56,-42.94
2023-09-06T20:28:01+00:00,-54.11,-62.54,-67.14,-62.09,-66.20,-51.13,-47.94,-34.19,-50.24,-41.49,-57.52,-64.60,-55.26,-53.78,-40.38,-43.01
2023-09-06T20:29:01+00:00,-55.97,-64.38,-66.89,-62.03,-64.61,-51.32,-47.75,-33.93,-50.31,-40.76,-57.24,-65.30,-55.46,-53.47,-41.02,-42.36
2023-09-06T20:30:01+00:00,-50.67,-64.37,-65.23,-62.10,-65.83,-51.40,-47.65,-33.97,-50.33,-40.61,-57.29,-64.53,-55.13,-52.45,-40.90,-41.82
2023-09-06T20:31:01+00:00,-50.89,-62.40,-66.48,-62.14,-65.46,-51.45,-47.44,-33.86,-50.05,-40.46,-56.78,-65.04,-54.85,-53.23,-40.70,-41.87
2023-09-06T20:32:01+00:00,-50.06,-61.92,-66.08,-61.98,-65.63,-51.65,-47.64,-33.76,-50.32,-40.60,-57.20,-65.28,-54.51,-52.92,-40.98,-42.60
2023-09-06T20:33:01+00:00,-51.37,-63.65,-66.53,-62.61,-65.65,-51.79,-47.98,-33.86,-50.00,-40.83,-57.09,-64.98,-53.82,-52.13,-40.75,-43.56
2023-09-06T20:34:01+00:00,-51.38,-61.82,-65.22,-61.99,-64.71,-51.37,-47.72,-33.69,-49.89,-40.90,-57.00,-63.97,-54.01,-51.92,-41.96,-44.97
2023-09-06T20:35:01+00:00,-57.59,-62.21,-64.47,-62.28,-66.23,-51.19,-47.64,-33.56,-50.21,-41.61,-57.07,-62.66,-54.22,-52.00,-42.48,-44.57
2023-09-06T20:36:01+00:00,-58.14,-64.21,-67.29,-61.69,-64.81,-50.90,-48.41,-33.49,-50.22,-41.87,-57.28,-65.65,-53.72,-53.26,-42.60,-44.21
2023-09-06T20:37:01+00:00,-56.94,-61.34,-66.44,-62.03,-64.81,-50.69,-47.91,-33.59,-50.53,-41.95,-56.78,-65.59,-53.98,-52.89,-42.42,-44.06
2023-09-06T20:38:01+00:00,-56.54,-60.66,-64.02,-61.73,-65.60,-50.81,-47.61,-33.81,-50.37,-42.44,-56.80,-63.58,-53.96,-52.33,-42.00,-43.54
2023-09-06T20:39:01+00:00,-57.37,-62.51,-64.98,-61.94,-63.94,-50.52,-47.55,-33.94,-50.68,-42.81,-56.81,-64.45,-54.11,-52.90,-42.34,-42.72
2023-09-06T20:40:01+00:00,-57.72,-63.42,-67.11,-61.82,-64.54,-50.72,-47.40,-33.77,-50.79,-42.86,-57.14,-66.11,-54.37,-52.15,-42.42,-42.68
2023-09-06T20:41:01+00:00,-57.34,-62.64,-64.70,-62.24,-64.43,-50.95,-47.32,-33.96,-50.96,-42.48,-57.08,-63.08,-54.05,-52.87,-42.88,-42.90
2023-09-06T20:42:01+00:00,-57.43,-63.21,-65.74,-61.77,-65.42,-50.95,-47.81,-34.03,-51.25,-42.19,-57.09,-65.08,-54.48,-53.44,-42.71,-43.08
2023-09-06T20:43:01+00:00,-56.76,-61.89,-64.81,-61.64,-64.99,-51.27,-47.50,-34.05,-51.51,-42.88,-57.08,-64.23,-54.20,-53.39,-42.86,-43.17
2023-09-06T20:44:01+00:00,-56.59,-62.96,-64.36,-61.94,-64.07,-51.36,-47.85,-33.93,-52.17,-42.37,-56.92,-63.79,-53.86,-53.46,-43.06,-42.52
2023-09-06T20:45:01+00:00,-57.88,-63.16,-65.54,-61.77,-65.96,-51.63,-48.05,-34.08,-52.35,-42.30,-56.89,-65.21,-53.78,-52.53,-43.15,-41.83
2023-09-06T20:46:01+00:00,-57.49,-61.75,-64.18,-61.54,-65.74,-51.48,-47.88,-34.04,-52.47,-41.72,-56.93,-62.88,-54.13,-52.80,-43.55,-42.12
2023-09-06T20:47:01+00:00,-57.95,-63.77,-66.46,-61.86,-64.55,-51.60,-47.69,-34.22,-52.80,-42.07,-57.18,-64.59,-53.98,-51.99,-43.15,-42.42
2023-09-06T20:48:01+00:00,-58.02,-64.17,-64.87,-62.17,-64.35,-51.98,-47.78,-34.26,-53.52,-41.81,-57.01,-63.43,-54.50,-50.52,-43.32,-42.64
2023-09-06T20:49:01+00:00,-51.92,-63.20,-66.16,-61.77,-66.22,-52.00,-48.22,-34.08,-53.34,-41.64,-56.62,-65.56,-54.28,-49.56,-43.00,-42.66
2023-09-06T20:50:01+00:00,-51.34,-62.74,-66.16,-61.68,-65.65,-52.17,-47.09,-34.22,-53.79,-41.32,-57.25,-64.70,-54.48,-49.21,-43.89,-42.20
2023-09-06T20:51:01+00:00,-51.17,-61.92,-63.94,-61.68,-64.68,-52.40,-47.16,-34.17,-53.77,-41.70,-56.60,-64.33,-54.77,-47.98,-43.71,-41.99
2023-09-06T20:52:01+00:00,-51.32,-63.64,-66.40,-62.02,-65.76,-52.52,-47.17,-34.14,-53.89,-41.42,-57.20,-65.41,-54.82,-48.29,-43.47,-41.40
2023-09-06T20:53:01+00:00,-51.15,-62.31,-65.27,-61.88,-65.58,-52.93,-47.14,-34.09,-53.80,-41.54,-57.38,-63.48,-55.08,-47.35,-43.48,-41.71
2023-09-06T20:54:01+00:00,-58.40,-62.71,-65.96,-62.12,-64.76,-52.78,-47.12,-34.21,-54.08,-41.92,-57.29,-64.74,-55.04,-47.54,-43.59,-42.19
2023-09-06T20:55:01+00:00,-57.38,-62.54,-65.70,-62.00,-64.36,-53.12,-47.43,-34.41,-53.91,-42.06,-57.40,-64.58,-54.97,-47.92,-43.85,-43.52
2023-09-06T20:56:01+00:00,-57.75,-63.18,-65.92,-61.81,-65.47,-53.22,-47.33,-34.51,-54.31,-42.50,-57.32,-65.02,-54.72,-47.25,-43.73,-44.37
2023-09-06T20:57:01+00:00,-58.81,-63.64,-68.23,-62.37,-64.48,-53.25,-47.47,-34.44,-54.43,-42.72,-57.75,-66.36,-54.83,-46.87,-43.79,-44.29
2023-09-06T20:58:01+00:00,-58.54,-62.23,-64.64,-61.98,-65.04,-53.31,-47.44,-34.64,-54.17,-42.61,-57.53,-63.44,-54.77,-46.92,-44.13,-43.36
2023-09-06T20:59:01+00:00,-58.03,-62.93,-64.87,-62.08,-65.89,-53.40,-47.27,-34.63,-54.42,-42.31,-57.69,-64.34,-54.64,-47.83,-44.20,-43.60
2023-09-06T21:00:01+00:00,-58.25,-62.96,-66.61,-61.98,-65.53,-53.67,-47.44,-34.61,-54.59,-42.32,-57.88,-65.02,-54.92,-47.67,-45.07,-43.90
2023-09-06T21:01:01+00:00,-58.04,-62.55,-66.31,-61.86,-65.08,-54.00,-47.08,-34.50,-54.57,-42.18,-57.74,-65.15,-55.58,-48.08,-45.46,-44.61
2023-09-06T21:02:01+00:00,-57.50,-61.19,-62.76,-61.87,-64.34,-54.14,-47.01,-34.53,-54.13,-41.45,-56.48,-61.90,-55.25,-48.01,-45.57,-45.03
2023-09-06T21:03:01+00:00,-57.55,-62.20,-64.25,-61.98,-65.13,-54.48,-47.20,-34.49,-54.84,-41.32,-57.39,-63.39,-55.82,-48.75,-45.45,-45.70
2023-09-06T21:04:01+00:00,-57.30,-61.17,-64.01,-61.59,-65.28,-54.28,-47.50,-34.35,-54.52,-41.54,-57.87,-63.29,-56.60,-48.90,-45.08,-46.75
2023-09-06T21:05:02+00:00,-57.33,-61.53,-65.83,-61.96,-64.72,-54.24,-47.62,-34.31,-54.49,-41.11,-57.66,-64.66,-57.08,-48.80,-44.45,-46.28
2023-09-06T21:06:01+00:00,-57.80,-64.56,-67.30,-62.33,-66.37,-53.84,-47.38,-34.28,-54.93,-41.40,-58.13,-65.99,-56.96,-48.90,-43.97,-45.73
2023-09-06T21:07:01+00:00,-58.36,-63.70,-67.57,-62.13,-65.48,-53.95,-47.74,-34.23,-54.85,-41.53,-58.65,-65.98,-57.71,-50.50,-44.07,-46.18
2023-09-06T21:08:01+00:00,-54.27,-62.84,-65.56,-62.08,-64.61,-53.60,-47.89,-34.23,-54.56,-41.14,-58.46,-64.85,-58.46,-50.57,-44.21,-45.44
2023-09-06T21:09:01+00:00,-50.99,-62.00,-65.36,-61.99,-64.83,-53.31,-47.60,-34.21,-54.92,-40.72,-58.01,-65.45,-58.57,-50.23,-45.01,-44.21
2023-09-06T21:10:01+00:00,-51.21,-62.68,-64.58,-61.91,-65.15,-53.37,-47.91,-34.00,-55.51,-40.53,-58.59,-64.40,-58.88,-50.80,-45.27,-44.88
2023-09-06T21:11:01+00:00,-58.78,-63.75,-67.10,-62.13,-64.85,-53.12,-48.17,-33.97,-55.61,-40.38,-58.56,-65.98,-58.48,-49.86,-44.82,-44.04
2023-09-06T21:12:01+00:00,-55.50,-59.83,-65.21,-61.99,-64.80,-52.98,-48.45,-34.11,-54.80,-40.47,-58.44,-64.47,-59.18,-49.34,-44.20,-43.52
2023-09-06T21:13:01+00:00,-57.73,-62.46,-65.72,-62.44,-65.46,-53.18,-47.83,-33.94,-54.84,-40.59,-58.26,-64.57,-59.42,-48.86,-43.69,-42.98
2023-09-06T21:14:01+00:00,-57.63,-62.17,-64.73,-61.88,-65.74,-53.09,-47.65,-33.77,-54.38,-40.75,-57.74,-65.01,-59.78,-48.83,-42.84,-42.21
2023-09-06T21:15:01+00:00,-58.02,-62.47,-65.81,-62.11,-65.51,-53.09,-47.54,-33.69,-54.41,-40.85,-58.76,-65.10,-59.66,-48.36,-42.45,-41.44
2023-09-06T21:16:01+00:00,-55.95,-61.38,-62.63,-61.90,-64.70,-53.51,-47.57,-33.55,-54.26,-40.73,-58.07,-62.10,-59.71,-48.11,-42.39,-40.72
2023-09-06T21:17:01+00:00,-58.78,-62.58,-64.57,-62.42,-65.92,-53.42,-47.76,-33.50,-54.50,-40.51,-58.45,-63.61,-60.09,-47.91,-41.94,-40.72
2023-09-06T21:18:01+00:00,-58.64,-62.35,-68.33,-62.19,-64.55,-53.27,-47.67,-33.72,-54.64,-40.48,-58.80,-66.50,-59.68,-47.67,-41.18,-40.35
2023-09-06T21:19:01+00:00,-56.29,-60.13,-62.44,-61.53,-64.77,-53.08,-47.54,-33.45,-54.69,-39.96,-58.20,-62.43,-59.60,-46.51,-40.77,-39.82
2023-09-06T21:20:01+00:00,-58.32,-60.82,-65.82,-61.86,-65.92,-53.03,-47.45,-33.55,-55.10,-39.74,-58.47,-64.88,-60.38,-47.64,-40.02,-39.74
2023-09-06T21:21:01+00:00,-58.64,-63.47,-66.86,-62.06,-65.40,-53.26,-47.72,-33.54,-55.52,-39.63,-58.46,-66.24,-59.95,-47.97,-39.91,-39.42
2023-09-06T21:22:01+00:00,-58.31,-63.03,-66.64,-62.08,-64.91,-53.54,-47.81,-33.60,-55.95,-39.60,-58.98,-64.99,-60.50,-47.53,-39.64,-39.45
2023-09-06T21:23:01+00:00,-58.69,-63.11,-65.62,-62.10,-64.22,-53.75,-47.55,-33.52,-55.90,-39.82,-58.43,-64.43,-59.64,-48.25,-39.82,-38.91
2023-09-06T21:24:01+00:00,-58.32,-62.51,-65.37,-61.99,-65.58,-53.55,-47.76,-33.81,-55.90,-39.65,-58.67,-65.46,-60.54,-48.43,-39.51,-38.31
2023-09-06T21:25:01+00:00,-58.17,-64.53,-67.40,-62.22,-65.44,-53.45,-47.66,-33.70,-56.71,-39.63,-58.81,-65.43,-61.20,-48.55,-39.47,-38.18
2023-09-06T21:26:01+00:00,-58.36,-64.12,-68.42,-62.37,-64.14,-53.40,-47.65,-33.47,-56.41,-39.56,-58.44,-66.97,-61.27,-48.36,-39.62,-38.08
2023-09-06T21:27:01+00:00,-58.25,-63.00,-66.43,-62.27,-63.82,-53.32,-47.93,-33.43,-56.07,-39.37,-58.41,-65.15,-61.32,-48.29,-40.05,-37.81
2023-09-06T21:28:01+00:00,-58.43,-63.44,-66.29,-62.26,-64.50,-53.38,-47.69,-33.23,-55.66,-39.38,-58.01,-66.33,-61.03,-49.06,-40.52,-38.23
2023-09-06T21:29:01+00:00,-58.69,-63.38,-67.58,-62.38,-65.45,-53.28,-47.88,-33.22,-55.61,-39.47,-58.32,-66.55,-61.06,-49.00,-40.61,-38.10
2023-09-06T21:30:01+00:00,-58.30,-63.31,-65.69,-62.55,-65.66,-53.18,-48.32,-33.15,-55.47,-39.31,-58.23,-65.42,-62.11,-48.92,-40.79,-38.38
2023-09-06T21:31:01+00:00,-56.38,-61.34,-65.89,-62.00,-65.24,-53.01,-48.55,-33.10,-55.32,-39.34,-58.35,-63.81,-62.33,-48.80,-40.82,-38.64
2023-09-06T21:32:01+00:00,-57.30,-61.65,-63.25,-62.01,-64.87,-53.10,-48.70,-33.18,-55.05,-39.58,-57.41,-61.14,-60.50,-47.89,-40.91,-38.76
2023-09-06T21:33:01+00:00,-57.04,-62.56,-65.20,-61.62,-65.50,-52.87,-48.85,-33.05,-55.15,-39.49,-58.12,-65.19,-61.91,-47.60,-40.36,-38.70
2023-09-06T21:34:01+00:00,-58.12,-62.56,-66.60,-62.16,-64.71,-53.16,-48.57,-33.17,-55.22,-39.27,-57.93,-65.05,-61.95,-47.94,-40.30,-38.99
2023-09-06T21:35:01+00:00,-58.62,-63.42,-66.28,-62.25,-65.45,-53.64,-48.22,-33.14,-55.12,-38.96,-58.21,-64.83,-62.07,-48.16,-39.97,-39.46
2023-09-06T21:36:01+00:00,-58.30,-62.92,-67.60,-62.22,-65.26,-53.40,-48.92,-33.06,-55.09,-39.15,-58.40,-66.85,-61.99,-48.02,-39.88,-39.72
2023-09-06T21:37:02+00:00,-58.54,-63.60,-66.11,-62.42,-65.04,-53.37,-49.07,-33.09,-55.05,-39.17,-58.29,-65.95,-62.17,-48.07,-39.34,-40.13
2023-09-06T21:38:01+00:00,-58.02,-60.73,-64.19,-61.76,-65.25,-53.37,-48.77,-33.10,-54.86,-39.08,-57.85,-63.18,-60.87,-48.11,-39.36,-40.41
2023-09-06T21:39:01+00:00,-59.05,-62.57,-65.97,-61.97,-64.86,-52.92,-48.59,-32.93,-54.79,-39.03,-58.23,-65.74,-60.82,-48.14,-39.30,-40.72
2023-09-06T21:40:01+00:00,-58.56,-62.68,-65.40,-61.56,-64.64,-53.44,-48.34,-32.96,-54.55,-38.62,-57.12,-64.36,-59.73,-47.56,-39.56,-41.17
2023-09-06T21:41:01+00:00,-56.83,-62.29,-65.42,-62.36,-64.99,-53.56,-48.56,-33.02,-55.05,-38.24,-57.29,-65.07,-58.40,-47.03,-39.36,-41.39
2023-09-06T21:42:01+00:00,-57.53,-63.64,-67.08,-62.11,-66.00,-54.06,-49.03,-32.93,-54.98,-37.98,-57.24,-65.36,-59.27,-47.82,-39.27,-40.59
2023-09-06T21:43:01+00:00,-57.30,-63.36,-64.75,-62.13,-63.94,-54.07,-48.20,-33.05,-54.82,-38.25,-55.15,-64.54,-60.15,-47.71,-39.50,-40.12
2023-09-06T21:44:01+00:00,-55.24,-62.16,-64.17,-61.10,-64.68,-54.18,-48.02,-33.03,-54.23,-38.37,-55.96,-64.00,-61.60,-48.32,-38.68,-40.16
2023-09-06T21:45:01+00:00,-57.20,-62.23,-64.15,-61.72,-65.72,-54.22,-47.91,-33.01,-54.45,-38.41,-56.92,-63.61,-62.55,-47.05,-39.42,-39.50
2023-09-06T21:46:01+00:00,-57.62,-64.13,-65.13,-61.65,-64.34,-54.64,-48.06,-33.00,-54.75,-38.57,-56.09,-65.74,-62.58,-47.05,-39.62,-39.55
2023-09-06T21:47:01+00:00,-57.28,-63.54,-67.82,-62.20,-64.49,-54.83,-47.76,-32.96,-54.68,-38.97,-57.44,-66.60,-62.03,-46.92,-39.58,-39.31
2023-09-06T21:48:01+00:00,-57.46,-62.48,-66.02,-62.08,-65.28,-54.76,-47.79,-32.92,-54.57,-39.09,-57.15,-65.61,-62.25,-46.32,-39.34,-39.44
2023-09-06T21:49:01+00:00,-57.94,-64.02,-66.57,-62.34,-65.35,-55.01,-48.03,-33.10,-55.06,-39.10,-57.08,-66.36,-62.00,-46.14,-39.04,-39.81
2023-09-06T21:50:01+00:00,-57.52,-62.99,-64.97,-62.00,-65.13,-55.11,-47.67,-33.02,-54.95,-38.84,-56.81,-65.54,-61.57,-45.87,-38.88,-39.49
2023-09-06T21:51:01+00:00,-57.15,-62.96,-66.15,-62.23,-64.99,-54.98,-47.67,-32.88,-55.32,-38.34,-56.65,-65.65,-62.20,-45.55,-39.24,-39.11
2023-09-06T21:52:01+00:00,-56.35,-61.35,-64.04,-61.72,-64.93,-54.87,-47.59,-32.91,-55.38,-37.67,-56.42,-62.50,-61.64,-44.89,-39.09,-39.15
2023-09-06T21:53:01+00:00,-57.39,-62.06,-66.34,-62.15,-65.58,-54.54,-47.31,-32.96,-55.50,-37.25,-56.63,-65.06,-63.00,-45.44,-39.17,-39.15
2023-09-06T21:54:01+00:00,-56.84,-61.44,-64.43,-62.36,-65.55,-54.51,-47.52,-32.83,-54.98,-37.16,-56.30,-62.73,-63.14,-46.13,-39.34,-39.24
2023-09-06T21:55:01+00:00,-57.32,-63.50,-67.81,-62.40,-65.76,-54.42,-47.61,-32.93,-55.22,-37.15,-56.58,-66.87,-62.88,-46.36,-39.42,-39.14
2023-09-06T21:56:01+00:00,-57.39,-60.31,-64.87,-61.98,-66.12,-54.45,-47.35,-32.90,-54.55,-37.25,-56.06,-63.73,-60.62,-46.53,-39.61,-39.02
2023-09-06T21:57:01+00:00,-57.51,-60.20,-64.51,-62.41,-64.50,-54.00,-47.82,-32.82,-54.92,-37.18,-55.80,-64.84,-61.86,-46.34,-39.98,-39.00
2023-09-06T21:58:01+00:00,-57.74,-60.97,-65.91,-62.35,-65.26,-53.95,-47.83,-32.86,-54.96,-37.17,-55.98,-65.48,-62.43,-45.88,-40.07,-38.16
2023-09-06T21:59:01+00:00,-57.47,-61.07,-66.65,-62.35,-65.90,-54.41,-48.93,-32.79,-55.29,-37.00,-55.97,-65.98,-62.41,-45.81,-40.12,-37.70
2023-09-06T22:00:01+00:00,-56.25,-59.89,-64.54,-61.32,-65.31,-53.88,-47.33,-32.85,-55.57,-37.05,-55.61,-64.53,-61.00,-45.56,-39.92,-37.20
2023-09-06T22:01:01+00:00,-57.67,-62.28,-66.86,-62.31,-64.58,-53.76,-47.26,-32.70,-55.50,-36.92,-55.81,-65.53,-62.77,-45.43,-39.81,-37.23
2023-09-06T22:02:01+00:00,-57.12,-60.70,-65.35,-62.10,-65.25,-53.69,-47.46,-32.72,-55.23,-36.95,-55.68,-63.91,-61.86,-45.57,-40.29,-37.11
2023-09-06T22:03:01+00:00,-57.33,-61.37,-68.08,-62.28,-65.94,-53.71,-47.24,-32.81,-55.40,-36.91,-55.76,-65.52,-61.14,-46.31,-40.03,-37.36
2023-09-06T22:04:01+00:00,-56.04,-60.42,-61.50,-62.19,-64.82,-53.38,-47.22,-32.99,-55.01,-36.66,-55.00,-62.99,-60.55,-46.47,-40.37,-37.68
2023-09-06T22:05:01+00:00,-56.98,-61.56,-65.07,-62.12,-64.59,-53.37,-47.48,-32.98,-55.14,-36.95,-55.20,-64.07,-61.22,-45.68,-40.69,-38.01
2023-09-06T22:06:01+00:00,-56.05,-60.86,-64.15,-61.71,-64.12,-53.70,-47.49,-33.14,-54.80,-37.06,-54.95,-63.97,-59.79,-45.31,-40.93,-38.02
2023-09-06T22:07:01+00:00,-56.77,-61.42,-64.04,-62.50,-66.31,-53.77,-47.61,-33.08,-54.36,-36.41,-54.90,-64.32,-59.82,-45.28,-40.36,-37.95
2023-09-06T22:08:01+00:00,-57.04,-61.48,-64.64,-61.81,-64.89,-53.75,-47.52,-33.08,-54.37,-36.49,-54.65,-64.59,-60.13,-44.42,-40.28,-38.01
2023-09-06T22:09:01+00:00,-57.02,-62.31,-65.11,-61.63,-64.80,-53.64,-47.90,-33.09,-54.80,-36.48,-54.60,-64.47,-61.13,-44.01,-40.48,-38.19
2023-09-06T22:10:01+00:00,-57.32,-60.38,-63.71,-62.29,-65.43,-53.80,-48.05,-32.83,-54.34,-36.28,-54.28,-62.86,-60.64,-43.70,-40.82,-38.49
2023-09-06T22:11:01+00:00,-56.95,-62.37,-66.08,-61.94,-65.21,-54.45,-48.10,-32.79,-54.76,-35.86,-54.71,-64.23,-61.57,-44.45,-40.98,-38.70
2023-09-06T22:12:01+00:00,-56.89,-63.27,-66.03,-62.08,-66.33,-54.69,-48.23,-32.60,-55.34,-35.46,-54.41,-65.35,-60.54,-44.50,-40.70,-38.41
2023-09-06T22:13:01+00:00,-56.34,-60.52,-63.35,-62.00,-65.23,-54.12,-48.31,-32.55,-55.25,-35.60,-54.14,-63.40,-60.29,-44.72,-40.88,-38.51
2023-09-06T22:14:01+00:00,-57.10,-63.42,-67.44,-62.40,-65.38,-53.96,-48.44,-32.34,-55.16,-35.62,-54.21,-66.63,-61.30,-45.10,-40.61,-38.19
2023-09-06T22:15:01+00:00,-56.29,-61.47,-64.08,-62.48,-64.36,-53.59,-48.26,-32.20,-54.89,-35.67,-53.91,-63.81,-60.48,-44.43,-40.43,-38.24
2023-09-06T22:16:01+00:00,-56.18,-61.08,-65.20,-62.01,-64.60,-53.50,-47.96,-32.11,-54.75,-35.84,-53.71,-65.17,-60.13,-44.75,-40.67,-37.79
2023-09-06T22:17:01+00:00,-56.44,-62.08,-66.37,-62.32,-65.71,-53.11,-47.96,-32.17,-55.00,-36.34,-53.97,-66.13,-60.47,-44.85,-40.77,-37.54
2023-09-06T22:18:01+00:00,-56.57,-61.84,-64.66,-62.46,-65.32,-53.15,-47.99,-32.40,-54.41,-36.95,-53.57,-64.79,-59.10,-44.55,-40.53,-36.95
2023-09-06T22:19:01+00:00,-56.42,-60.41,-65.60,-62.14,-66.31,-53.30,-47.99,-32.42,-54.15,-36.58,-53.73,-65.07,-59.80,-43.86,-40.57,-36.81
2023-09-06T22:20:01+00:00,-57.37,-63.47,-67.30,-62.34,-65.61,-53.57,-47.74,-32.37,-54.26,-36.70,-53.60,-67.44,-60.90,-44.59,-40.30,-36.24
2023-09-06T22:21:01+00:00,-57.42,-62.19,-65.88,-62.40,-66.04,-53.75,-47.47,-32.58,-54.84,-36.69,-53.59,-65.05,-61.28,-45.29,-40.37,-36.14
