data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
2023-07-24T00:42:01+00:00,-39.64,-62.32,-64.29,-47.73,-66.29,-51.24,-49.90,-33.13,-51.94,-41.15,-49.40,-48.82,-53.48,-41.76,-39.68,-40.67
2023-07-24T00:43:01+00:00,-39.56,-61.99,-62.74,-48.20,-65.28,-51.08,-49.60,-33.07,-51.52,-41.25,-49.19,-48.83,-53.30,-41.62,-39.08,-41.92
2023-07-24T00:44:01+00:00,-39.73,-62.16,-64.29,-47.62,-65.65,-50.77,-50.19,-33.28,-51.38,-41.62,-49.16,-49.24,-53.17,-41.45,-40.00,-41.74
2023-07-24T00:45:01+00:00,-39.84,-62.70,-64.32,-48.02,-66.57,-50.71,-50.16,-33.30,-51.46,-41.46,-49.19,-49.34,-53.21,-40.86,-40.04,-41.89
2023-07-24T00:46:01+00:00,-39.94,-62.99,-65.02,-47.83,-65.00,-50.74,-50.04,-33.53,-51.33,-41.13,-49.31,-49.42,-53.41,-40.39,-39.19,-42.05
2023-07-24T00:47:01+00:00,-39.94,-62.54,-63.92,-47.76,-65.54,-50.46,-49.85,-33.45,-51.67,-41.57,-49.33,-49.42,-53.43,-40.03,-39.01,-42.48
2023-07-24T00:48:01+00:00,-39.89,-62.95,-64.44,-47.71,-65.25,-50.04,-50.07,-33.27,-51.97,-41.35,-49.40,-49.08,-53.76,-40.13,-39.43,-41.56
2023-07-24T00:49:01+00:00,-39.90,-61.74,-64.18,-48.18,-65.00,-49.81,-50.03,-33.12,-52.73,-41.15,-49.43,-48.91,-54.38,-39.72,-38.74,-39.68
2023-07-24T00:50:01+00:00,-39.95,-61.74,-63.37,-48.39,-65.83,-49.93,-49.85,-33.28,-52.42,-40.90,-49.52,-48.65,-54.70,-39.79,-39.11,-38.53
2023-07-24T00:51:01+00:00,-39.91,-61.80,-64.27,-48.41,-64.89,-50.30,-50.08,-33.35,-51.50,-40.39,-49.45,-48.44,-54.89,-40.20,-38.08,-37.73
2023-07-24T00:52:01+00:00,-39.85,-61.83,-63.16,-48.15,-65.51,-50.44,-50.06,-33.16,-50.73,-40.22,-49.49,-48.42,-55.11,-39.58,-38.18,-37.66
2023-07-24T00:53:01+00:00,-39.80,-63.36,-65.53,-48.09,-65.16,-50.27,-50.11,-33.24,-50.21,-40.61,-49.41,-48.24,-55.29,-39.23,-38.25,-37.83
2023-07-24T00:54:01+00:00,-40.30,-61.93,-63.37,-47.88,-65.29,-50.66,-50.11,-33.16,-49.98,-41.77,-49.26,-48.26,-55.01,-38.60,-39.19,-38.88
2023-07-24T00:55:01+00:00,-40.16,-61.03,-63.74,-47.82,-65.39,-50.74,-50.08,-33.21,-49.77,-41.28,-49.01,-48.14,-55.11,-38.27,-39.91,-39.03
2023-07-24T00:56:01+00:00,-40.07,-61.95,-64.41,-48.06,-65.23,-51.04,-49.96,-33.56,-49.11,-41.09,-48.85,-48.57,-55.06,-38.49,-40.81,-38.39
2023-07-24T00:57:01+00:00,-40.33,-61.79,-64.21,-48.41,-65.73,-50.92,-50.06,-33.70,-48.28,-41.34,-48.96,-48.21,-54.76,-38.74,-40.34,-37.22
2023-07-24T00:58:01+00:00,-40.22,-62.48,-65.07,-48.34,-65.09,-50.91,-49.79,-33.87,-47.88,-41.40,-48.92,-48.76,-54.64,-39.22,-39.63,-36.85
2023-07-24T00:59:01+00:00,-40.21,-61.71,-64.04,-48.32,-66.28,-50.73,-49.93,-34.16,-47.72,-41.19,-48.73,-48.71,-54.17,-39.90,-39.52,-36.27
2023-07-24T01:00:01+00:00,-40.29,-62.00,-64.25,-48.41,-65.97,-50.58,-50.06,-34.16,-48.37,-42.07,-49.14,-48.86,-54.12,-39.87,-40.01,-36.37
2023-07-24T01:01:01+00:00,-40.26,-61.56,-64.29,-47.90,-64.87,-50.86,-50.28,-34.01,-48.56,-42.28,-49.37,-49.10,-54.11,-39.61,-39.99,-36.06
2023-07-24T01:02:01+00:00,-40.22,-62.33,-64.17,-47.79,-65.27,-50.83,-50.12,-33.98,-49.05,-42.14,-49.59,-49.01,-54.12,-40.19,-39.67,-35.81
2023-07-24T01:03:01+00:00,-40.03,-61.27,-64.16,-47.43,-66.06,-50.68,-50.06,-34.32,-49.60,-41.77,-49.68,-49.18,-54.02,-40.50,-38.51,-36.28
2023-07-24T01:04:01+00:00,-40.10,-61.87,-62.80,-47.45,-66.13,-50.60,-50.00,-34.37,-50.02,-40.84,-49.56,-49.60,-54.24,-40.99,-37.85,-36.82
2023-07-24T01:05:01+00:00,-39.92,-61.22,-64.05,-47.14,-65.90,-50.46,-50.03,-34.26,-50.37,-40.16,-49.64,-49.34,-54.32,-41.60,-38.39,-36.21
2023-07-24T01:06:01+00:00,-39.84,-61.90,-64.37,-47.20,-65.38,-50.12,-50.09,-34.56,-50.94,-40.18,-50.00,-49.40,-54.24,-41.88,-38.00,-35.58
2023-07-24T01:07:01+00:00,-39.77,-61.82,-64.01,-47.04,-64.74,-50.02,-50.07,-34.50,-51.45,-39.63,-50.09,-49.26,-53.76,-41.92,-37.78,-36.81
2023-07-24T01:08:01+00:00,-39.73,-61.80,-63.30,-47.19,-65.40,-49.55,-49.81,-34.53,-51.49,-39.17,-50.07,-49.14,-53.92,-41.99,-37.82,-39.33
2023-07-24T01:09:01+00:00,-39.71,-61.95,-64.06,-47.10,-65.94,-49.29,-50.18,-34.26,-51.29,-39.12,-50.02,-49.19,-54.15,-41.71,-38.13,-39.94
2023-07-24T01:10:01+00:00,-39.75,-61.26,-62.89,-46.98,-66.21,-48.97,-50.21,-34.10,-51.18,-39.80,-49.62,-49.31,-54.03,-42.96,-38.44,-38.71
2023-07-24T01:11:01+00:00,-39.95,-60.94,-62.05,-46.85,-65.59,-48.94,-50.07,-33.93,-51.20,-39.78,-49.23,-49.49,-53.94,-43.26,-38.87,-38.43
2023-07-24T01:12:01+00:00,-40.14,-61.88,-62.79,-46.95,-64.68,-49.23,-50.28,-33.81,-51.27,-39.72,-48.89,-48.90,-54.40,-43.52,-39.17,-38.27
2023-07-24T01:13:01+00:00,-40.07,-62.31,-64.72,-46.83,-65.46,-49.21,-50.46,-33.71,-50.84,-39.60,-49.11,-48.75,-54.22,-44.28,-38.63,-37.96
2023-07-24T01:14:01+00:00,-40.13,-62.03,-63.00,-46.90,-65.86,-49.50,-50.51,-33.63,-50.82,-39.24,-49.03,-48.65,-54.00,-44.76,-39.86,-37.79
2023-07-24T01:15:01+00:00,-40.16,-62.04,-63.59,-46.81,-66.02,-49.50,-50.23,-33.41,-50.92,-39.09,-49.08,-48.66,-53.79,-45.72,-38.67,-37.78
2023-07-24T01:16:01+00:00,-40.12,-60.43,-61.85,-46.77,-65.72,-49.18,-50.06,-33.31,-50.94,-39.62,-49.07,-48.53,-53.57,-46.54,-39.04,-38.60
2023-07-24T01:17:01+00:00,-40.12,-61.48,-62.08,-46.83,-65.94,-48.97,-50.24,-33.16,-51.39,-38.90,-49.11,-48.72,-54.08,-47.11,-39.44,-39.34
2023-07-24T01:18:01+00:00,-39.99,-61.56,-63.07,-46.90,-65.83,-48.92,-50.16,-32.70,-51.32,-38.81,-49.00,-48.65,-53.89,-48.19,-39.34,-43.27
2023-07-24T01:19:01+00:00,-39.94,-61.75,-62.88,-46.84,-65.60,-48.90,-50.32,-32.58,-51.40,-39.15,-49.04,-48.32,-54.07,-48.02,-39.55,-43.79
2023-07-24T01:20:01+00:00,-39.98,-62.24,-64.01,-46.80,-65.16,-49.12,-49.99,-32.58,-52.39,-39.68,-49.19,-48.41,-54.10,-50.28,-38.88,-43.42
2023-07-24T01:21:01+00:00,-39.97,-62.04,-62.52,-46.77,-66.78,-48.94,-50.09,-32.75,-52.99,-39.25,-49.21,-48.27,-54.22,-52.01,-38.63,-42.59
2023-07-24T01:22:01+00:00,-39.96,-61.34,-62.94,-46.74,-64.91,-48.73,-49.99,-32.71,-52.64,-39.02,-49.35,-48.32,-53.95,-53.83,-38.58,-41.12
2023-07-24T01:23:01+00:00,-39.95,-61.45,-62.70,-46.85,-65.76,-49.13,-49.88,-32.74,-51.76,-39.59,-49.52,-48.15,-53.79,-54.91,-38.73,-41.22
2023-07-24T01:24:01+00:00,-39.95,-62.29,-63.54,-46.86,-65.16,-49.28,-50.01,-32.79,-51.95,-39.68,-49.46,-48.05,-53.72,-55.54,-37.80,-39.98
2023-07-24T01:25:01+00:00,-39.83,-61.01,-61.20,-46.86,-65.31,-49.08,-50.17,-32.80,-52.35,-39.54,-49.46,-48.39,-53.67,-55.51,-38.23,-38.96
2023-07-24T01:26:01+00:00,-39.95,-62.21,-63.51,-46.76,-65.47,-49.35,-49.99,-32.93,-53.01,-39.36,-49.51,-48.42,-53.98,-54.04,-38.45,-37.87
2023-07-24T01:27:01+00:00,-40.01,-61.71,-61.67,-46.78,-65.11,-49.15,-49.94,-32.96,-53.37,-39.46,-49.28,-48.79,-53.85,-55.44,-38.71,-37.02
2023-07-24T01:28:01+00:00,-40.00,-61.82,-62.93,-47.34,-65.95,-49.75,-50.04,-32.95,-53.33,-39.79,-49.60,-48.58,-53.82,-56.55,-38.87,-36.48
2023-07-24T01:29:01+00:00,-39.96,-60.57,-60.89,-47.40,-65.53,-49.80,-49.97,-33.02,-52.84,-40.29,-49.61,-48.71,-53.92,-55.90,-39.29,-35.83
2023-07-24T01:30:01+00:00,-39.80,-62.07,-60.78,-47.09,-65.72,-50.27,-49.80,-33.07,-53.05,-40.66,-49.96,-48.76,-53.65,-53.91,-39.57,-35.96
2023-07-24T01:31:01+00:00,-39.80,-61.85,-62.70,-46.92,-65.33,-50.18,-49.70,-33.01,-52.24,-40.24,-49.61,-48.94,-54.26,-52.72,-39.14,-36.44
2023-07-24T01:32:01+00:00,-39.86,-62.00,-62.73,-47.00,-65.11,-50.33,-49.84,-33.21,-51.29,-40.11,-49.97,-48.84,-54.30,-55.14,-39.85,-37.45
2023-07-24T01:33:01+00:00,-39.98,-62.02,-63.27,-46.86,-66.68,-50.32,-49.92,-33.18,-50.60,-39.92,-49.90,-49.16,-54.83,-54.79,-40.35,-37.19
2023-07-24T01:34:01+00:00,-39.84,-62.52,-62.60,-46.81,-65.44,-50.27,-50.00,-32.94,-50.43,-39.79,-49.67,-48.99,-54.78,-56.44,-40.03,-36.27
2023-07-24T01:35:01+00:00,-39.73,-62.56,-63.71,-46.96,-66.40,-50.48,-49.99,-32.77,-50.05,-39.96,-49.82,-49.25,-55.27,-54.15,-40.11,-35.93
2023-07-24T01:36:01+00:00,-39.82,-61.99,-62.84,-47.06,-65.54,-50.29,-50.02,-32.97,-50.41,-39.36,-49.60,-49.12,-55.10,-53.65,-40.04,-36.60
2023-07-24T01:37:02+00:00,-39.90,-62.18,-63.86,-47.30,-65.92,-49.77,-49.89,-33.12,-50.77,-38.98,-49.32,-49.00,-55.59,-52.89,-39.63,-36.39
2023-07-24T01:38:01+00:00,-39.91,-61.66,-62.70,-47.54,-66.26,-49.80,-50.17,-33.33,-50.48,-38.58,-48.96,-48.90,-55.48,-52.76,-40.72,-36.16
2023-07-24T01:39:01+00:00,-39.86,-62.27,-63.32,-47.67,-65.05,-49.92,-50.15,-33.11,-50.72,-38.20,-48.65,-48.69,-55.81,-51.65,-42.74,-35.81
2023-07-24T01:40:01+00:00,-39.71,-62.01,-60.71,-47.41,-65.61,-49.84,-50.13,-32.97,-50.69,-38.17,-48.89,-48.71,-55.21,-53.63,-43.59,-35.55
2023-07-24T01:41:01+00:00,-39.35,-62.93,-64.34,-47.12,-65.22,-49.82,-49.88,-32.67,-50.77,-38.39,-48.84,-48.74,-55.67,-55.54,-43.98,-34.54
2023-07-24T01:42:01+00:00,-39.42,-63.20,-64.19,-47.01,-65.38,-49.68,-50.03,-32.35,-50.66,-38.83,-48.77,-49.20,-55.92,-53.36,-43.25,-34.39
2023-07-24T01:43:01+00:00,-39.46,-62.38,-62.91,-46.87,-65.66,-49.34,-50.37,-32.27,-50.78,-37.91,-48.93,-49.16,-56.25,-52.20,-43.90,-33.31
2023-07-24T01:44:01+00:00,-39.68,-63.05,-64.32,-47.03,-64.91,-49.18,-50.33,-32.17,-50.67,-38.15,-49.01,-48.64,-56.20,-50.24,-43.54,-34.15
2023-07-24T01:45:01+00:00,-39.80,-62.89,-63.67,-46.99,-65.95,-49.31,-50.43,-31.92,-50.75,-38.10,-48.96,-48.25,-55.92,-48.63,-43.10,-34.56
2023-07-24T01:46:01+00:00,-39.76,-63.07,-64.25,-47.28,-64.98,-49.53,-50.44,-31.57,-50.88,-38.78,-48.85,-48.39,-56.05,-49.02,-41.71,-35.02
2023-07-24T01:47:01+00:00,-39.73,-62.68,-63.69,-47.32,-65.18,-49.37,-50.32,-31.72,-50.62,-38.00,-48.82,-48.44,-56.23,-50.83,-40.66,-34.15
2023-07-24T01:48:01+00:00,-39.69,-62.43,-63.12,-47.00,-65.63,-49.47,-50.13,-32.03,-51.18,-37.79,-48.81,-48.48,-56.17,-53.81,-39.06,-34.91
2023-07-24T01:49:01+00:00,-39.73,-62.53,-61.67,-47.13,-65.73,-49.45,-50.05,-32.40,-50.92,-37.79,-48.97,-47.78,-55.99,-56.54,-40.01,-35.18
2023-07-24T01:50:01+00:00,-39.58,-62.24,-63.96,-47.20,-66.03,-49.53,-50.38,-32.74,-51.49,-38.16,-48.95,-47.05,-56.38,-55.47,-39.51,-36.38
2023-07-24T01:51:01+00:00,-39.55,-62.62,-62.23,-47.12,-64.70,-49.35,-50.37,-32.66,-51.15,-38.56,-48.96,-46.70,-56.66,-54.56,-39.46,-37.73
2023-07-24T01:52:01+00:00,-39.73,-62.27,-62.33,-46.79,-65.68,-49.61,-50.45,-32.41,-51.75,-38.88,-49.03,-46.58,-56.04,-52.63,-38.96,-37.13
2023-07-24T01:53:01+00:00,-39.47,-62.70,-60.28,-46.85,-66.07,-49.29,-50.14,-32.40,-51.35,-38.92,-48.92,-46.40,-56.83,-53.02,-37.53,-38.73
2023-07-24T01:54:01+00:00,-39.65,-62.61,-61.72,-47.01,-65.94,-49.47,-50.54,-32.63,-51.29,-38.96,-49.16,-46.74,-57.02,-53.98,-36.55,-39.19
2023-07-24T01:55:01+00:00,-39.57,-62.75,-61.07,-47.62,-65.54,-48.99,-50.38,-32.68,-50.55,-39.69,-49.49,-47.08,-57.20,-54.01,-35.64,-39.99
2023-07-24T01:56:01+00:00,-39.04,-61.25,-61.07,-47.48,-65.59,-49.10,-49.96,-32.75,-51.19,-40.66,-49.65,-47.22,-57.75,-54.33,-35.22,-37.04
2023-07-24T01:57:01+00:00,-39.59,-62.55,-61.52,-47.55,-65.40,-48.79,-50.15,-32.75,-51.61,-41.96,-49.72,-47.39,-58.25,-51.20,-35.03,-38.27
2023-07-24T01:58:01+00:00,-39.49,-62.49,-61.13,-47.86,-65.52,-48.84,-50.12,-32.98,-51.23,-42.64,-49.34,-47.32,-58.22,-50.09,-35.22,-39.25
2023-07-24T01:59:01+00:00,-39.81,-62.86,-59.75,-48.72,-65.55,-48.87,-50.12,-32.96,-50.82,-41.93,-49.18,-47.20,-58.07,-49.46,-35.77,-40.86
2023-07-24T02:00:01+00:00,-39.78,-62.77,-60.41,-47.86,-66.24,-48.61,-50.14,-32.70,-50.68,-41.89,-49.28,-46.94,-57.82,-49.41,-36.99,-41.05
2023-07-24T02:01:01+00:00,-39.74,-62.48,-60.69,-47.81,-65.37,-48.84,-50.00,-32.68,-50.41,-42.06,-49.17,-46.92,-58.01,-50.15,-37.65,-42.03
2023-07-24T02:02:01+00:00,-39.84,-61.71,-59.80,-47.61,-64.78,-48.69,-49.94,-32.62,-50.09,-41.50,-48.94,-46.69,-57.79,-50.50,-38.57,-44.09
2023-07-24T02:03:01+00:00,-39.82,-62.08,-60.95,-48.04,-65.76,-56.27,-49.91,-32.58,-49.96,-40.57,-49.17,-46.67,-57.94,-49.81,-39.04,-40.26
2023-07-24T02:04:01+00:00,-39.83,-62.88,-59.87,-48.28,-65.18,-50.91,-49.56,-32.62,-50.12,-40.16,-48.75,-46.87,-57.77,-48.39,-39.82,-41.56
2023-07-24T02:05:01+00:00,-39.78,-61.73,-60.91,-48.31,-65.94,-48.08,-49.71,-32.55,-50.67,-39.50,-48.69,-47.09,-57.49,-47.72,-40.00,-37.92
2023-07-24T02:06:01+00:00,-39.64,-61.37,-61.03,-48.03,-65.84,-48.03,-49.71,-32.64,-50.37,-40.29,-48.42,-47.02,-57.46,-48.59,-40.13,-39.97
2023-07-24T02:07:01+00:00,-39.73,-61.76,-61.51,-47.33,-65.99,-48.16,-49.89,-32.50,-49.59,-39.23,-48.53,-47.15,-57.15,-47.96,-40.20,-39.95
2023-07-24T02:08:01+00:00,-39.61,-61.76,-61.53,-46.83,-66.49,-47.97,-49.72,-32.79,-49.58,-39.29,-48.38,-46.93,-57.38,-47.59,-40.71,-41.12
2023-07-24T02:09:01+00:00,-39.83,-62.06,-61.61,-46.87,-66.14,-47.81,-49.89,-33.15,-49.46,-40.06,-48.03,-46.99,-57.57,-46.99,-39.18,-40.90
2023-07-24T02:10:01+00:00,-39.73,-61.34,-61.81,-46.82,-64.70,-47.83,-49.78,-33.42,-49.44,-39.35,-48.20,-47.28,-58.02,-45.51,-39.17,-36.79
2023-07-24T02:11:01+00:00,-39.88,-61.32,-61.28,-51.66,-65.10,-48.27,-49.74,-33.44,-49.32,-39.75,-47.98,-47.33,-58.67,-44.76,-38.04,-38.55
2023-07-24T02:12:01+00:00,-39.73,-61.48,-60.87,-51.98,-65.48,-48.18,-49.82,-33.67,-49.78,-39.10,-47.80,-47.37,-59.30,-44.10,-38.57,-38.76
2023-07-24T02:13:01+00:00,-39.56,-61.97,-61.40,-52.18,-64.95,-48.53,-49.64,-33.77,-49.94,-38.49,-47.84,-47.38,-59.62,-44.26,-38.03,-38.70
2023-07-24T02:14:01+00:00,-39.79,-61.12,-60.90,-52.31,-65.45,-48.50,-49.52,-33.95,-49.85,-38.99,-47.71,-47.48,-59.96,-44.33,-38.52,-38.92
2023-07-24T02:15:01+00:00,-39.92,-61.49,-60.58,-52.54,-65.92,-48.31,-49.64,-33.96,-49.64,-38.29,-47.78,-47.16,-60.08,-44.18,-38.27,-37.60
2023-07-24T02:16:01+00:00,-39.86,-61.71,-60.50,-52.32,-66.43,-48.23,-49.69,-33.88,-50.26,-37.81,-47.78,-47.19,-60.35,-42.88,-39.05,-39.62
2023-07-24T02:17:01+00:00,-40.08,-61.89,-60.66,-52.58,-66.42,-48.54,-49.58,-33.94,-50.74,-37.36,-47.66,-47.13,-60.37,-43.14,-41.30,-40.74
2023-07-24T02:18:01+00:00,-39.89,-61.53,-60.04,-51.82,-66.03,-48.76,-49.80,-34.18,-50.94,-36.47,-47.75,-46.75,-59.42,-43.92,-43.82,-42.17
2023-07-24T02:19:01+00:00,-39.97,-61.16,-59.41,-52.88,-65.41,-48.80,-49.83,-34.25,-51.14,-36.77,-47.58,-46.60,-59.91,-43.28,-43.56,-45.39
2023-07-24T02:20:01+00:00,-39.91,-61.13,-59.08,-51.88,-65.60,-48.46,-49.39,-33.48,-51.27,-36.52,-47.46,-46.63,-60.38,-42.53,-43.76,-46.08
2023-07-24T02:21:01+00:00,-39.99,-61.53,-60.70,-51.93,-65.68,-48.22,-49.52,-33.28,-51.47,-36.56,-47.64,-47.05,-60.87,-42.89,-43.60,-46.29
2023-07-24T02:22:01+00:00,-39.87,-61.44,-60.01,-52.18,-66.30,-48.89,-49.60,-33.06,-51.80,-36.79,-47.63,-47.06,-60.16,-42.72,-41.42,-44.87
2023-07-24T02:23:01+00:00,-39.89,-62.24,-59.89,-52.74,-65.90,-52.45,-49.79,-32.84,-52.57,-38.08,-47.99,-46.93,-59.77,-43.21,-40.44,-43.15
2023-07-24T02:24:01+00:00,-39.89,-61.58,-60.57,-52.46,-65.29,-51.92,-49.71,-32.51,-52.68,-38.36,-47.85,-46.93,-59.81,-43.01,-41.19,-42.12
2023-07-24T02:25:01+00:00,-39.74,-61.25,-62.14,-52.06,-65.61,-49.99,-49.81,-32.25,-52.63,-38.53,-47.89,-46.83,-59.03,-42.45,-39.84,-42.72
2023-07-24T02:26:01+00:00,-40.03,-61.57,-60.99,-51.83,-64.94,-49.73,-50.03,-32.08,-52.25,-38.86,-53.48,-46.96,-58.64,-43.31,-40.35,-44.15
2023-07-24T02:27:01+00:00,-39.92,-60.94,-60.53,-51.20,-66.36,-49.50,-49.65,-31.89,-51.41,-39.08,-57.07,-47.31,-57.80,-45.07,-41.89,-46.48
2023-07-24T02:28:01+00:00,-40.01,-60.98,-60.00,-51.49,-65.37,-49.58,-49.87,-32.16,-51.06,-39.47,-48.13,-47.13,-57.40,-46.44,-41.11,-45.43
2023-07-24T02:29:01+00:00,-39.98,-61.85,-61.05,-52.14,-64.63,-49.82,-49.80,-32.48,-50.70,-39.81,-48.19,-47.12,-57.21,-45.84,-43.26,-46.45
2023-07-24T02:30:01+00:00,-39.97,-61.44,-59.88,-52.58,-65.63,-49.80,-49.94,-32.65,-49.70,-39.31,-48.13,-47.20,-56.35,-46.08,-42.67,-49.32
2023-07-24T02:31:01+00:00,-39.94,-62.07,-61.28,-52.89,-66.16,-49.52,-49.95,-32.87,-50.03,-39.48,-48.18,-46.72,-56.96,-46.25,-42.83,-57.60
2023-07-24T02:32:01+00:00,-40.06,-61.70,-59.68,-53.24,-65.84,-49.47,-49.95,-33.01,-50.79,-39.97,-48.46,-47.10,-56.70,-47.87,-42.70,-60.32
2023-07-24T02:33:01+00:00,-39.95,-61.91,-58.71,-53.11,-65.59,-49.25,-49.96,-32.81,-50.36,-39.78,-48.67,-45.35,-56.30,-48.08,-42.30,-52.02
2023-07-24T02:34:01+00:00,-39.94,-61.51,-61.30,-52.00,-66.17,-49.15,-49.58,-32.94,-50.60,-39.50,-48.77,-45.25,-56.06,-48.13,-40.35,-49.38
2023-07-24T02:35:01+00:00,-40.05,-61.52,-61.20,-52.51,-65.97,-48.79,-49.96,-33.32,-50.83,-39.77,-48.70,-46.35,-55.93,-47.50,-38.83,-45.65
2023-07-24T02:36:01+00:00,-40.26,-62.16,-61.38,-52.68,-66.09,-49.09,-61.03,-33.75,-50.20,-39.40,-48.61,-46.82,-55.98,-47.54,-37.54,-44.68
2023-07-24T02:37:01+00:00,-40.01,-62.05,-60.15,-52.88,-65.40,-48.63,-45.91,-33.76,-50.04,-40.05,-57.30,-46.89,-55.53,-48.11,-37.44,-44.93
2023-07-24T02:38:01+00:00,-40.05,-62.12,-60.74,-53.10,-65.59,-48.76,-45.03,-33.81,-49.60,-40.67,-50.74,-46.87,-55.69,-48.86,-37.51,-47.23
2023-07-24T02:39:01+00:00,-39.93,-62.22,-61.35,-53.10,-65.54,-49.31,-49.84,-33.75,-49.70,-40.39,-48.04,-47.12,-55.42,-50.92,-37.87,-52.15
2023-07-24T02:40:01+00:00,-40.02,-61.74,-61.54,-52.66,-65.70,-49.40,-49.88,-33.59,-49.57,-40.65,-47.93,-47.84,-55.87,-49.53,-37.24,-54.98
2023-07-24T02:41:01+00:00,-39.91,-61.79,-61.96,-52.63,-64.92,-49.54,-49.64,-33.29,-49.33,-40.47,-47.93,-48.65,-55.93,-49.61,-37.52,-60.44
2023-07-24T02:42:01+00:00,-39.99,-62.06,-61.60,-53.07,-64.97,-49.62,-49.59,-33.34,-48.93,-40.72,-47.84,-48.98,-56.22,-49.52,-39.64,-54.50
2023-07-24T02:43:01+00:00,-39.91,-62.39,-61.49,-53.48,-65.71,-49.83,-49.75,-33.48,-48.64,-40.50,-48.10,-49.57,-56.62,-49.35,-41.73,-49.16
2023-07-24T02:44:01+00:00,-39.52,-60.23,-61.18,-53.20,-66.47,-50.01,-49.78,-33.88,-49.24,-40.58,-48.24,-49.99,-57.19,-50.89,-41.56,-48.42
2023-07-24T02:45:01+00:00,-40.11,-62.12,-61.12,-52.73,-65.74,-49.94,-49.69,-34.07,-49.82,-40.34,-48.01,-50.72,-56.87,-49.13,-46.32,-47.39
2023-07-24T02:46:01+00:00,-40.11,-61.70,-60.98,-52.72,-65.93,-49.72,-49.57,-33.94,-50.02,-40.18,-47.86,-51.34,-57.60,-49.05,-49.67,-47.56
2023-07-24T02:47:01+00:00,-40.14,-62.00,-61.01,-52.13,-66.29,-50.29,-49.66,-33.76,-50.01,-40.00,-47.89,-52.12,-57.68,-49.38,-50.84,-46.24
2023-07-24T02:48:01+00:00,-40.11,-62.25,-61.05,-51.91,-65.59,-50.72,-49.42,-33.77,-50.25,-39.72,-47.76,-52.83,-58.59,-49.93,-53.86,-44.35
2023-07-24T02:49:01+00:00,-40.06,-62.40,-60.58,-52.39,-65.67,-50.54,-49.58,-33.58,-50.77,-39.57,-47.43,-53.69,-59.37,-48.57,-49.99,-42.44
2023-07-24T02:50:01+00:00,-39.91,-61.75,-60.18,-52.94,-65.78,-50.37,-49.76,-33.74,-50.70,-39.91,-47.71,-53.87,-58.97,-48.30,-48.19,-41.56
2023-07-24T02:51:01+00:00,-39.87,-62.68,-60.75,-53.14,-65.30,-50.61,-49.81,-33.47,-51.13,-40.18,-48.08,-55.37,-59.50,-50.93,-48.07,-41.19
2023-07-24T02:52:01+00:00,-40.04,-62.21,-60.82,-53.08,-65.73,-50.25,-49.64,-33.44,-50.80,-40.42,-47.78,-54.86,-58.71,-50.76,-44.79,-42.66
2023-07-24T02:53:01+00:00,-40.14,-62.13,-59.93,-53.20,-65.00,-50.60,-49.25,-33.55,-50.89,-40.36,-47.80,-55.69,-58.93,-52.71,-43.01,-44.42
2023-07-24T02:54:01+00:00,-40.33,-63.17,-60.88,-53.67,-65.47,-50.47,-61.77,-33.17,-51.27,-40.60,-47.89,-56.61,-59.41,-54.67,-40.94,-49.31
2023-07-24T02:55:01+00:00,-40.46,-61.54,-59.63,-54.58,-65.75,-50.36,-49.57,-33.17,-51.01,-41.68,-47.96,-56.07,-59.18,-59.31,-39.85,-54.51
2023-07-24T02:56:01+00:00,-40.37,-61.68,-58.99,-54.21,-66.03,-50.27,-49.65,-33.36,-50.88,-42.41,-48.06,-56.26,-58.32,-56.50,-38.75,-57.94
2023-07-24T02:57:01+00:00,-40.09,-61.46,-59.98,-53.70,-65.53,-50.26,-49.84,-33.36,-50.55,-43.44,-48.30,-56.91,-58.77,-56.61,-39.81,-61.28
2023-07-24T02:58:01+00:00,-40.10,-61.94,-59.19,-54.85,-65.49,-50.14,-49.71,-33.19,-50.82,-44.42,-48.41,-57.92,-58.92,-59.23,-39.18,-59.90
2023-07-24T02:59:01+00:00,-40.03,-61.14,-58.25,-54.57,-65.96,-49.79,-49.74,-33.25,-50.54,-45.45,-48.32,-56.95,-58.25,-58.07,-39.84,-54.29
2023-07-24T03:00:01+00:00,-40.10,-62.55,-60.33,-54.14,-66.04,-50.01,-49.84,-33.02,-50.01,-46.59,-48.48,-57.36,-58.54,-60.41,-41.18,-53.02
2023-07-24T03:01:01+00:00,-47.61,-62.68,-60.99,-54.16,-65.36,-50.08,-49.84,-33.23,-49.87,-47.87,-48.45,-55.77,-58.94,-59.05,-40.03,-52.47
2023-07-24T03:02:01+00:00,-47.67,-62.68,-62.29,-53.56,-65.91,-50.17,-49.78,-33.59,-49.85,-48.32,-48.30,-55.07,-59.15,-52.93,-42.04,-52.16
2023-07-24T03:03:01+00:00,-47.51,-61.97,-62.20,-52.63,-65.98,-50.35,-49.80,-33.80,-49.63,-50.06,-48.35,-53.86,-58.82,-54.35,-41.91,-49.35
2023-07-24T03:04:01+00:00,-47.00,-63.12,-62.17,-53.09,-66.25,-50.35,-49.97,-33.85,-50.03,-51.43,-48.36,-53.82,-58.80,-55.87,-42.63,-47.74
