data,ch1,ch2,ch3
2022-07-13T15:52:01+00:00,-40.24,-42.54,-46.82
2022-07-13T15:54:01+00:00,-40.21,-42.58,-46.80
2022-07-13T15:56:01+00:00,-40.30,-42.51,-46.82
2022-07-13T15:58:01+00:00,-40.26,-42.51,-46.85
2022-07-13T16:00:01+00:00,-40.37,-42.40,-46.83
2022-07-13T16:02:01+00:00,-40.41,-42.44,-46.90
2022-07-13T16:04:01+00:00,-40.42,-42.42,-46.90
2022-07-13T16:06:01+00:00,-40.40,-42.39,-46.91
2022-07-13T16:08:01+00:00,-40.43,-42.42,-46.88
2022-07-13T16:10:01+00:00,-40.52,-42.46,-46.97
2022-07-13T16:12:01+00:00,-40.49,-42.40,-47.00
2022-07-13T16:14:01+00:00,-40.58,-42.44,-46.92
2022-07-13T16:16:01+00:00,-40.62,-42.45,-47.04
2022-07-13T16:18:01+00:00,-40.70,-42.53,-47.12
2022-07-13T16:20:01+00:00,-40.43,-42.53,-46.89
2022-07-13T16:22:01+00:00,-40.38,-42.39,-46.86
2022-07-13T16:24:01+00:00,-40.39,-42.50,-46.83
2022-07-13T16:26:01+00:00,-40.32,-42.46,-46.84
2022-07-13T16:28:01+00:00,-40.41,-42.55,-46.88
2022-07-13T16:30:01+00:00,-40.40,-42.38,-46.88
2022-07-13T16:32:01+00:00,-40.36,-42.58,-46.90
2022-07-13T16:34:01+00:00,-40.35,-42.49,-46.89
2022-07-13T16:36:01+00:00,-40.44,-42.43,-46.90
2022-07-13T16:38:01+00:00,-40.47,-42.50,-46.92
2022-07-13T16:40:01+00:00,-40.63,-43.33,-47.17
2022-07-13T16:42:01+00:00,-40.80,-43.37,-47.22
2022-07-13T16:44:01+00:00,-40.80,-43.27,-47.28
2022-07-13T16:46:01+00:00,-40.72,-43.38,-47.25
2022-07-13T16:48:01+00:00,-40.92,-43.48,-47.25
2022-07-13T16:50:01+00:00,-40.91,-43.43,-47.27
2022-07-13T16:52:01+00:00,-41.08,-43.43,-47.27
2022-07-13T16:54:01+00:00,-41.24,-43.59,-47.29
2022-07-13T16:56:01+00:00,-41.32,-43.55,-47.31
2022-07-13T16:58:01+00:00,-41.34,-43.45,-47.25
2022-07-13T17:00:01+00:00,-41.51,-43.67,-47.26
2022-07-13T17:02:01+00:00,-41.58,-43.72,-47.28
2022-07-13T17:04:01+00:00,-41.73,-43.72,-47.23
2022-07-13T17:06:01+00:00,-41.82,-43.67,-47.31
2022-07-13T17:08:01+00:00,-41.82,-43.78,-47.25
2022-07-13T17:10:01+00:00,-42.08,-43.80,-47.28
2022-07-13T17:12:01+00:00,-42.09,-43.65,-47.28
2022-07-13T17:14:01+00:00,-42.11,-43.57,-47.30
2022-07-13T17:16:01+00:00,-42.27,-43.76,-47.34
2022-07-13T17:18:01+00:00,-42.27,-43.40,-47.40
2022-07-13T17:20:01+00:00,-42.48,-43.42,-47.39
2022-07-13T17:22:01+00:00,-42.51,-43.43,-47.40
2022-07-13T17:24:01+00:00,-42.67,-43.42,-47.45
2022-07-13T17:26:01+00:00,-42.73,-43.54,-47.46
2022-07-13T17:28:01+00:00,-42.59,-43.58,-47.52
2022-07-13T17:30:01+00:00,-42.71,-43.68,-47.47
2022-07-13T17:32:01+00:00,-42.89,-43.44,-47.51
2022-07-13T17:34:01+00:00,-42.93,-43.53,-47.53
2022-07-13T17:36:01+00:00,-43.08,-43.56,-47.51
2022-07-13T17:38:01+00:00,-43.17,-43.58,-47.53
2022-07-13T17:40:01+00:00,-43.27,-43.58,-47.55
2022-07-13T17:42:01+00:00,-43.45,-43.50,-47.57
2022-07-13T17:44:01+00:00,-43.53,-43.61,-47.56
2022-07-13T17:46:01+00:00,-43.62,-43.58,-47.59
2022-07-13T17:48:01+00:00,-43.63,-43.50,-47.64
2022-07-13T17:50:01+00:00,-43.72,-43.63,-47.65
2022-07-13T17:52:01+00:00,-43.73,-43.91,-47.65
2022-07-13T17:54:01+00:00,-43.86,-43.81,-47.71
2022-07-13T17:56:01+00:00,-43.92,-44.00,-47.67
2022-07-13T17:58:01+00:00,-43.99,-44.12,-47.72
2022-07-13T18:00:01+00:00,-44.00,-44.06,-47.73
2022-07-13T18:02:01+00:00,-43.96,-44.13,-47.78
2022-07-13T18:04:01+00:00,-44.01,-44.08,-47.87
2022-07-13T18:06:01+00:00,-44.28,-44.35,-47.90
2022-07-13T18:08:01+00:00,-44.65,-44.43,-47.94
2022-07-13T18:10:02+00:00,-44.91,-44.36,-47.57
2022-07-13T18:12:01+00:00,-45.31,-44.55,-47.60
2022-07-13T18:14:01+00:00,-45.86,-44.48,-47.52
2022-07-13T18:16:01+00:00,-46.05,-44.55,-47.58
2022-07-13T18:18:01+00:00,-46.34,-44.64,-47.60
2022-07-13T18:20:01+00:00,-46.49,-44.85,-47.52
2022-07-13T18:22:01+00:00,-46.63,-44.92,-47.52
2022-07-13T18:24:01+00:00,-46.80,-44.98,-47.45
2022-07-13T18:26:01+00:00,-47.07,-44.88,-47.53
2022-07-13T18:28:01+00:00,-47.15,-44.91,-47.47
2022-07-13T18:30:01+00:00,-47.28,-44.95,-47.39
2022-07-13T18:32:01+00:00,-47.32,-44.76,-47.39
2022-07-13T18:34:01+00:00,-47.30,-44.50,-47.52
2022-07-13T18:36:01+00:00,-47.05,-44.32,-47.59
2022-07-13T18:38:01+00:00,-46.91,-44.17,-47.64
2022-07-13T18:40:02+00:00,-46.06,-43.58,-46.82
2022-07-13T18:42:01+00:00,-45.95,-43.77,-46.62
2022-07-13T18:44:01+00:00,-45.76,-43.73,-46.73
2022-07-13T18:46:01+00:00,-45.49,-43.69,-46.38
2022-07-13T18:48:01+00:00,-45.59,-43.81,-46.48
2022-07-13T18:50:01+00:00,-45.94,-43.93,-47.15
2022-07-13T18:52:02+00:00,-45.85,-43.94,-46.67
2022-07-13T18:54:01+00:00,-45.77,-43.91,-46.82
2022-07-13T18:56:01+00:00,-46.02,-44.28,-46.94
2022-07-13T18:58:01+00:00,-45.87,-44.04,-46.72
2022-07-13T19:00:01+00:00,-46.24,-44.24,-47.00
2022-07-13T19:02:01+00:00,-46.39,-44.37,-47.07
2022-07-13T19:04:01+00:00,-45.95,-44.24,-46.91
2022-07-13T19:06:01+00:00,-46.32,-44.57,-47.20
2022-07-13T19:08:01+00:00,-46.36,-44.51,-47.62
2022-07-13T19:10:01+00:00,-46.40,-44.72,-47.63
2022-07-13T19:12:01+00:00,-46.12,-44.38,-46.72
2022-07-13T19:14:01+00:00,-46.27,-44.65,-47.48
2022-07-13T19:16:01+00:00,-46.20,-44.76,-47.08
2022-07-13T19:18:01+00:00,-46.12,-44.85,-46.86
2022-07-13T19:20:01+00:00,-46.71,-45.32,-47.70
2022-07-13T19:22:01+00:00,-46.68,-45.60,-47.33
2022-07-13T19:24:01+00:00,-46.59,-45.50,-46.97
2022-07-13T19:26:01+00:00,-47.24,-46.01,-47.13
2022-07-13T19:28:01+00:00,-46.94,-45.95,-46.40
2022-07-13T19:30:02+00:00,-47.37,-45.91,-46.17
2022-07-13T19:32:01+00:00,-48.28,-46.10,-47.02
2022-07-13T19:34:01+00:00,-48.25,-45.42,-47.11
2022-07-13T19:36:02+00:00,-48.92,-45.33,-47.09
2022-07-13T19:38:01+00:00,-49.44,-45.23,-47.09
2022-07-13T19:40:01+00:00,-49.88,-45.29,-47.22
2022-07-13T19:42:01+00:00,-49.62,-45.28,-47.05
2022-07-13T19:44:01+00:00,-50.58,-45.43,-47.47
2022-07-13T19:46:01+00:00,-50.68,-45.45,-47.45
2022-07-13T19:48:01+00:00,-49.66,-45.24,-47.44
2022-07-13T19:50:01+00:00,-49.57,-45.16,-47.48
2022-07-13T19:52:01+00:00,-48.80,-45.04,-47.27
2022-07-13T19:54:01+00:00,-48.05,-44.97,-47.58
2022-07-13T19:56:01+00:00,-47.12,-44.61,-47.75
2022-07-13T19:58:01+00:00,-46.27,-44.52,-47.75
2022-07-13T20:00:01+00:00,-44.53,-44.16,-47.51
2022-07-13T20:02:01+00:00,-43.84,-44.23,-47.97
2022-07-13T20:04:01+00:00,-42.87,-44.08,-48.01
2022-07-13T20:06:01+00:00,-42.16,-43.79,-48.13
2022-07-13T20:08:01+00:00,-41.20,-43.88,-48.70
2022-07-13T20:10:01+00:00,-40.43,-43.87,-48.81
2022-07-13T20:12:01+00:00,-39.57,-43.49,-48.62
2022-07-13T20:14:01+00:00,-38.63,-43.18,-48.74
2022-07-13T20:16:01+00:00,-37.82,-42.56,-48.52
2022-07-13T20:18:01+00:00,-37.07,-43.31,-48.82
2022-07-13T20:20:01+00:00,-36.43,-42.76,-48.36
2022-07-13T20:22:01+00:00,-35.59,-42.40,-47.89
2022-07-13T20:24:01+00:00,-35.31,-42.78,-48.09
2022-07-13T20:26:01+00:00,-35.03,-43.42,-47.88
2022-07-13T20:28:01+00:00,-34.54,-43.28,-47.73
2022-07-13T20:30:01+00:00,-34.30,-41.96,-47.32
2022-07-13T20:32:01+00:00,-33.94,-41.55,-47.04
2022-07-13T20:34:01+00:00,-33.65,-41.25,-46.81
2022-07-13T20:36:01+00:00,-33.62,-42.47,-47.04
2022-07-13T20:38:01+00:00,-33.45,-41.83,-46.97
2022-07-13T20:40:01+00:00,-33.09,-41.45,-46.66
2022-07-13T20:42:01+00:00,-32.85,-41.52,-46.86
2022-07-13T20:44:01+00:00,-32.82,-41.23,-46.70
2022-07-13T20:46:01+00:00,-32.67,-41.36,-46.54
2022-07-13T20:48:01+00:00,-32.55,-41.06,-46.46
2022-07-13T20:50:01+00:00,-32.49,-41.32,-46.63
2022-07-13T20:52:01+00:00,-32.19,-41.11,-46.56
2022-07-13T20:54:01+00:00,-32.03,-40.26,-46.43
2022-07-13T20:56:01+00:00,-31.93,-40.99,-46.14
2022-07-13T20:58:01+00:00,-31.95,-40.63,-45.76
2022-07-13T21:00:01+00:00,-31.73,-40.87,-45.59
2022-07-13T21:02:01+00:00,-31.57,-40.77,-45.47
2022-07-13T21:04:01+00:00,-31.06,-40.48,-44.97
2022-07-13T21:06:01+00:00,-31.30,-40.67,-45.39
2022-07-13T21:08:01+00:00,-30.85,-40.54,-45.33
2022-07-13T21:10:01+00:00,-30.92,-40.56,-45.15
2022-07-13T21:12:01+00:00,-30.75,-40.53,-45.30
2022-07-13T21:14:01+00:00,-30.65,-40.70,-45.20
2022-07-13T21:16:01+00:00,-30.76,-40.42,-45.34
2022-07-13T21:18:01+00:00,-30.80,-40.53,-45.23
2022-07-13T21:20:01+00:00,-30.62,-40.61,-45.56
2022-07-13T21:22:01+00:00,-30.57,-40.50,-45.40
2022-07-13T21:24:01+00:00,-30.61,-40.38,-45.66
2022-07-13T21:26:01+00:00,-30.59,-40.27,-45.75
2022-07-13T21:28:01+00:00,-30.49,-39.87,-45.49
2022-07-13T21:30:01+00:00,-30.59,-40.08,-45.53
2022-07-13T21:32:01+00:00,-30.64,-39.84,-45.47
2022-07-13T21:34:01+00:00,-30.48,-39.99,-45.09
2022-07-13T21:36:02+00:00,-30.55,-40.32,-45.20
2022-07-13T21:38:01+00:00,-30.41,-40.17,-45.07
2022-07-13T21:40:01+00:00,-30.31,-40.06,-45.06
2022-07-13T21:42:01+00:00,-30.38,-39.99,-45.02
2022-07-13T21:44:01+00:00,-30.67,-40.40,-44.91
2022-07-13T21:46:01+00:00,-30.85,-40.53,-44.83
2022-07-13T21:48:01+00:00,-30.83,-40.52,-44.78
2022-07-13T21:50:01+00:00,-30.78,-40.34,-44.88
2022-07-13T21:52:01+00:00,-30.69,-40.24,-44.89
2022-07-13T21:54:01+00:00,-30.59,-40.30,-45.06
2022-07-13T21:56:01+00:00,-30.58,-39.54,-45.10
2022-07-13T21:58:01+00:00,-30.35,-40.23,-44.91
2022-07-13T22:00:01+00:00,-30.09,-39.97,-44.86
2022-07-13T22:02:01+00:00,-30.30,-40.22,-44.63
2022-07-13T22:04:01+00:00,-30.34,-40.08,-44.56
2022-07-13T22:06:01+00:00,-30.53,-40.73,-44.57
2022-07-13T22:08:01+00:00,-30.28,-40.70,-44.49
2022-07-13T22:10:01+00:00,-30.31,-40.77,-44.76
2022-07-13T22:12:01+00:00,-30.00,-40.81,-44.65
2022-07-13T22:14:01+00:00,-29.91,-40.73,-44.63
2022-07-13T22:16:01+00:00,-29.97,-40.67,-44.77
2022-07-13T22:18:01+00:00,-30.09,-40.56,-44.68
2022-07-13T22:20:01+00:00,-30.11,-40.55,-44.49
2022-07-13T22:22:01+00:00,-29.85,-40.30,-44.26
2022-07-13T22:24:01+00:00,-29.63,-40.20,-44.27
2022-07-13T22:26:01+00:00,-29.54,-40.13,-44.16
2022-07-13T22:28:01+00:00,-29.70,-40.22,-44.16
2022-07-13T22:30:01+00:00,-29.68,-40.20,-44.07
2022-07-13T22:32:01+00:00,-29.71,-39.97,-44.14
2022-07-13T22:34:01+00:00,-29.88,-39.95,-43.97
2022-07-13T22:36:01+00:00,-30.00,-39.93,-43.52
2022-07-13T22:38:01+00:00,-30.19,-40.14,-43.87
2022-07-13T22:40:01+00:00,-30.35,-40.14,-43.79
2022-07-13T22:42:01+00:00,-30.39,-40.45,-44.13
2022-07-13T22:44:01+00:00,-30.24,-40.45,-44.05
2022-07-13T22:46:01+00:00,-29.96,-40.25,-43.72
2022-07-13T22:48:01+00:00,-29.97,-39.82,-43.26
2022-07-13T22:50:02+00:00,-29.86,-39.98,-43.10
2022-07-13T22:52:01+00:00,-30.05,-40.39,-42.98
2022-07-13T22:54:01+00:00,-30.23,-40.36,-42.84
2022-07-13T22:56:01+00:00,-30.25,-40.49,-42.83
2022-07-13T22:58:01+00:00,-30.21,-40.37,-42.48
2022-07-13T23:00:01+00:00,-30.15,-40.32,-43.06
2022-07-13T23:02:01+00:00,-30.31,-40.45,-43.10
2022-07-13T23:04:01+00:00,-29.94,-40.47,-42.86
2022-07-13T23:06:01+00:00,-29.71,-40.01,-42.55
2022-07-13T23:08:01+00:00,-29.70,-40.23,-42.55
2022-07-13T23:10:01+00:00,-29.87,-40.47,-42.75
2022-07-13T23:12:01+00:00,-30.28,-40.69,-42.95
2022-07-13T23:14:01+00:00,-30.65,-40.78,-43.13
2022-07-13T23:16:01+00:00,-30.34,-40.97,-42.88
2022-07-13T23:18:01+00:00,-30.34,-41.16,-42.59
2022-07-13T23:20:01+00:00,-30.07,-41.07,-42.65
2022-07-13T23:22:01+00:00,-30.11,-41.02,-42.81
2022-07-13T23:24:01+00:00,-30.47,-41.25,-43.13
2022-07-13T23:26:01+00:00,-30.38,-41.23,-42.93
2022-07-13T23:28:01+00:00,-30.38,-41.24,-42.39
2022-07-13T23:30:01+00:00,-30.66,-41.27,-42.55
2022-07-13T23:32:01+00:00,-30.38,-41.16,-42.51
2022-07-13T23:34:01+00:00,-30.91,-41.47,-42.99
2022-07-13T23:36:01+00:00,-31.24,-41.72,-42.99
2022-07-13T23:38:01+00:00,-30.93,-41.54,-43.16
2022-07-13T23:40:01+00:00,-30.86,-41.53,-43.21
2022-07-13T23:42:01+00:00,-30.70,-41.54,-43.14
2022-07-13T23:44:01+00:00,-31.04,-41.66,-43.17
2022-07-13T23:46:01+00:00,-30.94,-41.61,-43.14
2022-07-13T23:48:01+00:00,-31.02,-41.63,-43.71
2022-07-13T23:50:01+00:00,-30.80,-41.60,-43.88
2022-07-13T23:52:01+00:00,-30.71,-41.39,-43.77
2022-07-13T23:54:01+00:00,-30.56,-41.44,-43.52
2022-07-13T23:56:01+00:00,-30.54,-41.35,-43.84
2022-07-13T23:58:01+00:00,-30.50,-41.43,-43.58
2022-07-14T00:00:01+00:00,-30.65,-41.46,-43.49
2022-07-14T00:02:01+00:00,-30.58,-41.41,-43.80
2022-07-14T00:04:01+00:00,-30.52,-41.47,-43.86
2022-07-14T00:06:01+00:00,-30.57,-41.49,-44.13
2022-07-14T00:08:01+00:00,-30.45,-41.45,-44.14
2022-07-14T00:10:01+00:00,-30.48,-41.46,-44.31
2022-07-14T00:12:01+00:00,-30.47,-41.48,-44.14
2022-07-14T00:14:01+00:00,-30.40,-40.56,-44.00
2022-07-14T00:16:01+00:00,-30.78,-41.61,-44.09
2022-07-14T00:18:01+00:00,-30.80,-41.58,-43.86
2022-07-14T00:20:01+00:00,-30.76,-41.50,-43.59
2022-07-14T00:22:01+00:00,-30.80,-41.52,-43.40
2022-07-14T00:24:01+00:00,-31.03,-41.67,-44.15
2022-07-14T00:26:01+00:00,-31.04,-41.68,-44.30
2022-07-14T00:28:01+00:00,-31.00,-41.58,-43.71
2022-07-14T00:30:01+00:00,-31.61,-41.83,-43.84
2022-07-14T00:32:01+00:00,-31.75,-42.05,-43.87
2022-07-14T00:34:01+00:00,-31.67,-41.69,-44.07
2022-07-14T00:36:01+00:00,-31.77,-41.57,-44.05
2022-07-14T00:38:01+00:00,-31.45,-41.40,-44.00
2022-07-14T00:40:01+00:00,-31.34,-41.72,-43.61
2022-07-14T00:42:01+00:00,-31.29,-41.56,-43.24
2022-07-14T00:44:01+00:00,-31.41,-41.57,-43.58
2022-07-14T00:46:01+00:00,-31.32,-41.50,-43.16
2022-07-14T00:48:01+00:00,-31.22,-41.45,-43.32
2022-07-14T00:50:01+00:00,-31.19,-41.33,-43.65
2022-07-14T00:52:01+00:00,-31.29,-41.25,-43.89
2022-07-14T00:54:01+00:00,-30.99,-41.17,-43.82
2022-07-14T00:56:01+00:00,-31.10,-41.37,-44.19
2022-07-14T00:58:01+00:00,-31.11,-41.11,-44.24
2022-07-14T01:00:01+00:00,-30.99,-40.92,-44.36
2022-07-14T01:02:01+00:00,-30.77,-40.59,-44.51
2022-07-14T01:04:01+00:00,-30.52,-40.31,-44.78
2022-07-14T01:06:01+00:00,-30.61,-40.41,-44.51
2022-07-14T01:08:01+00:00,-30.29,-40.37,-44.32
2022-07-14T01:10:01+00:00,-30.10,-40.27,-44.16
2022-07-14T01:12:01+00:00,-30.06,-40.31,-44.02
2022-07-14T01:14:01+00:00,-30.05,-40.25,-44.29
2022-07-14T01:16:01+00:00,-30.62,-39.74,-44.77
2022-07-14T01:18:01+00:00,-30.69,-40.36,-44.40
2022-07-14T01:20:01+00:00,-30.36,-39.83,-43.96
2022-07-14T01:22:01+00:00,-30.24,-39.75,-44.23
2022-07-14T01:24:01+00:00,-30.10,-40.07,-44.09
2022-07-14T01:26:01+00:00,-30.19,-40.28,-43.74
2022-07-14T01:28:01+00:00,-30.40,-40.54,-44.21
2022-07-14T01:30:01+00:00,-30.33,-40.63,-44.12
2022-07-14T01:32:01+00:00,-30.06,-40.36,-43.67
2022-07-14T01:34:01+00:00,-30.66,-40.84,-43.93
2022-07-14T01:36:01+00:00,-30.58,-40.58,-44.21
2022-07-14T01:38:01+00:00,-30.46,-40.13,-43.69
2022-07-14T01:40:01+00:00,-30.36,-40.28,-43.55
2022-07-14T01:42:01+00:00,-30.40,-40.05,-43.59
2022-07-14T01:44:01+00:00,-30.28,-39.96,-44.16
2022-07-14T01:46:01+00:00,-30.52,-39.89,-44.41
2022-07-14T01:48:01+00:00,-30.50,-40.10,-44.60
2022-07-14T01:50:01+00:00,-30.24,-40.06,-44.44
2022-07-14T01:52:01+00:00,-30.36,-40.33,-44.70
2022-07-14T01:54:01+00:00,-30.17,-40.01,-44.36
2022-07-14T01:56:01+00:00,-30.48,-39.99,-44.35
2022-07-14T01:58:01+00:00,-30.37,-39.99,-44.00
2022-07-14T02:00:01+00:00,-30.85,-40.37,-44.41
2022-07-14T02:02:01+00:00,-31.08,-40.38,-44.09
2022-07-14T02:04:01+00:00,-31.08,-40.54,-44.20
2022-07-14T02:06:01+00:00,-30.96,-40.50,-43.65
2022-07-14T02:08:01+00:00,-31.14,-40.57,-43.15
2022-07-14T02:10:01+00:00,-30.72,-40.51,-42.99
2022-07-14T02:12:01+00:00,-31.09,-40.62,-43.03
2022-07-14T02:14:01+00:00,-31.26,-40.78,-43.13
2022-07-14T02:16:01+00:00,-30.83,-40.48,-43.13
2022-07-14T02:18:01+00:00,-30.65,-40.11,-42.84
2022-07-14T02:20:01+00:00,-30.75,-40.53,-43.22
2022-07-14T02:22:01+00:00,-30.53,-40.29,-43.29
2022-07-14T02:24:01+00:00,-30.67,-40.23,-43.43
2022-07-14T02:26:01+00:00,-30.62,-40.36,-43.10
2022-07-14T02:28:01+00:00,-31.18,-40.77,-43.43
2022-07-14T02:30:01+00:00,-31.03,-41.14,-43.72
2022-07-14T02:32:01+00:00,-31.10,-41.13,-44.26
2022-07-14T02:34:01+00:00,-31.32,-41.24,-44.26
2022-07-14T02:36:01+00:00,-31.49,-41.31,-44.10
2022-07-14T02:38:01+00:00,-31.86,-41.41,-44.31
2022-07-14T02:40:01+00:00,-31.68,-41.12,-44.07
2022-07-14T02:42:01+00:00,-31.59,-41.23,-44.17
2022-07-14T02:44:01+00:00,-31.91,-41.17,-44.28
2022-07-14T02:46:01+00:00,-31.54,-41.06,-44.54
2022-07-14T02:48:01+00:00,-31.08,-40.20,-44.82
2022-07-14T02:50:01+00:00,-31.10,-40.36,-45.51
2022-07-14T02:52:01+00:00,-31.06,-40.38,-45.45
2022-07-14T02:54:01+00:00,-30.82,-40.45,-45.79
2022-07-14T02:56:01+00:00,-31.18,-41.14,-46.20
2022-07-14T02:58:01+00:00,-31.42,-41.15,-46.07
2022-07-14T03:00:01+00:00,-31.63,-41.46,-45.77
2022-07-14T03:02:01+00:00,-32.31,-41.66,-46.18
2022-07-14T03:04:01+00:00,-32.99,-42.07,-45.78
2022-07-14T03:06:01+00:00,-34.35,-42.86,-45.27
2022-07-14T03:08:01+00:00,-36.44,-43.85,-45.31
2022-07-14T03:10:01+00:00,-38.86,-44.55,-45.51
2022-07-14T03:12:01+00:00,-41.49,-44.94,-45.69
2022-07-14T03:14:01+00:00,-43.51,-44.96,-45.48
2022-07-14T03:16:01+00:00,-44.67,-44.70,-45.55
2022-07-14T03:18:01+00:00,-46.07,-44.28,-45.56
2022-07-14T03:20:01+00:00,-46.15,-44.04,-45.47
2022-07-14T03:22:01+00:00,-46.53,-43.76,-45.58
2022-07-14T03:24:01+00:00,-46.37,-43.49,-45.49
2022-07-14T03:26:01+00:00,-46.30,-43.36,-45.01
2022-07-14T03:28:01+00:00,-46.36,-43.22,-45.06
2022-07-14T03:30:01+00:00,-45.90,-43.15,-44.87
2022-07-14T03:32:01+00:00,-45.35,-43.12,-45.16
2022-07-14T03:34:01+00:00,-44.98,-43.04,-45.16
2022-07-14T03:36:01+00:00,-44.63,-42.71,-45.09
2022-07-14T03:38:01+00:00,-44.27,-42.86,-45.35
2022-07-14T03:40:01+00:00,-43.54,-42.75,-45.27
2022-07-14T03:42:01+00:00,-42.92,-42.58,-45.13
2022-07-14T03:44:01+00:00,-42.34,-42.57,-45.28
2022-07-14T03:46:01+00:00,-42.04,-42.73,-45.24
2022-07-14T03:48:01+00:00,-41.88,-42.96,-45.55
2022-07-14T03:50:01+00:00,-41.49,-42.74,-45.20
2022-07-14T03:52:01+00:00,-41.54,-42.81,-45.67
2022-07-14T03:54:01+00:00,-41.45,-43.00,-45.69
2022-07-14T03:56:01+00:00,-41.26,-43.10,-45.63
2022-07-14T03:58:01+00:00,-41.27,-43.02,-45.70
2022-07-14T04:00:01+00:00,-41.11,-43.05,-45.75
2022-07-14T04:02:01+00:00,-41.14,-43.07,-45.77
2022-07-14T04:04:01+00:00,-40.96,-43.14,-45.79
2022-07-14T04:06:01+00:00,-41.26,-42.92,-45.55
2022-07-14T04:08:01+00:00,-41.61,-43.43,-46.68
2022-07-14T04:10:01+00:00,-41.75,-43.38,-46.93
2022-07-14T04:12:01+00:00,-41.82,-43.31,-46.95
2022-07-14T04:14:01+00:00,-41.91,-43.47,-47.09
2022-07-14T04:16:01+00:00,-41.97,-43.53,-47.06
2022-07-14T04:18:01+00:00,-42.04,-43.64,-47.15
2022-07-14T04:20:01+00:00,-41.92,-43.67,-47.32
2022-07-14T04:22:01+00:00,-41.79,-43.91,-47.38
2022-07-14T04:24:01+00:00,-41.89,-43.83,-47.44
2022-07-14T04:26:01+00:00,-41.99,-44.05,-47.46
2022-07-14T04:28:01+00:00,-41.86,-44.05,-47.51
2022-07-14T04:30:01+00:00,-42.24,-44.18,-47.52
2022-07-14T04:32:01+00:00,-42.52,-43.88,-47.37
2022-07-14T04:34:01+00:00,-42.55,-43.88,-47.44
2022-07-14T04:36:01+00:00,-42.49,-43.56,-47.52
2022-07-14T04:38:01+00:00,-42.62,-43.92,-47.50
2022-07-14T04:40:01+00:00,-42.66,-43.80,-47.45
2022-07-14T04:42:01+00:00,-42.80,-43.74,-47.51
2022-07-14T04:44:01+00:00,-42.83,-43.78,-47.44
2022-07-14T04:46:01+00:00,-42.82,-43.81,-47.45
2022-07-14T04:48:01+00:00,-42.93,-43.78,-47.49
2022-07-14T04:50:01+00:00,-43.01,-43.75,-47.55
2022-07-14T04:52:01+00:00,-43.12,-43.81,-47.62
2022-07-14T04:54:01+00:00,-43.11,-43.62,-47.47
2022-07-14T04:56:01+00:00,-43.19,-43.66,-47.53
2022-07-14T04:58:01+00:00,-43.30,-43.72,-47.59
2022-07-14T05:00:01+00:00,-43.05,-43.62,-47.60
2022-07-14T05:02:01+00:00,-43.12,-43.59,-47.52
2022-07-14T05:04:01+00:00,-43.13,-43.63,-47.46
2022-07-14T05:06:01+00:00,-43.29,-43.74,-47.45
2022-07-14T05:08:01+00:00,-43.32,-43.73,-47.48
2022-07-14T05:10:01+00:00,-43.35,-43.73,-47.54
2022-07-14T05:12:01+00:00,-43.51,-43.75,-47.50
2022-07-14T05:14:01+00:00,-43.39,-43.62,-47.48
2022-07-14T05:16:01+00:00,-43.37,-43.77,-47.42
2022-07-14T05:18:01+00:00,-43.46,-43.75,-47.45
2022-07-14T05:20:01+00:00,-43.64,-43.67,-47.43
2022-07-14T05:22:01+00:00,-43.53,-43.76,-47.42
2022-07-14T05:24:02+00:00,-43.61,-43.76,-47.28
2022-07-14T05:26:01+00:00,-43.35,-43.71,-47.21
2022-07-14T05:28:01+00:00,-43.37,-43.66,-47.37
2022-07-14T05:30:01+00:00,-43.36,-43.53,-47.30
2022-07-14T05:32:01+00:00,-43.30,-43.56,-47.29
2022-07-14T05:34:01+00:00,-43.16,-43.39,-47.23
2022-07-14T05:36:01+00:00,-43.12,-43.49,-47.25
2022-07-14T05:38:01+00:00,-42.87,-43.43,-47.42
2022-07-14T05:40:01+00:00,-42.90,-43.65,-47.42
2022-07-14T05:42:01+00:00,-42.75,-43.58,-47.38
2022-07-14T05:44:01+00:00,-42.59,-43.53,-47.29
2022-07-14T05:46:01+00:00,-42.14,-43.47,-47.22
2022-07-14T05:48:01+00:00,-41.95,-43.48,-47.27
2022-07-14T05:50:01+00:00,-41.85,-41.84,-47.18
2022-07-14T05:52:01+00:00,-41.76,-42.24,-47.13
2022-07-14T05:54:01+00:00,-41.81,-42.39,-47.10
2022-07-14T05:56:01+00:00,-41.95,-43.41,-47.10
2022-07-14T05:58:01+00:00,-41.94,-43.49,-47.16
2022-07-14T06:00:01+00:00,-41.88,-43.55,-47.17
2022-07-14T06:02:01+00:00,-41.83,-43.71,-47.15
2022-07-14T06:04:01+00:00,-41.79,-43.48,-47.10
2022-07-14T06:06:01+00:00,-41.52,-41.24,-46.93
2022-07-14T06:08:01+00:00,-41.46,-41.92,-46.91
2022-07-14T06:10:01+00:00,-41.73,-42.99,-47.05
2022-07-14T06:12:01+00:00,-41.73,-43.28,-47.08
2022-07-14T06:14:01+00:00,-41.61,-43.28,-47.01
2022-07-14T06:16:01+00:00,-41.44,-41.73,-46.76
2022-07-14T06:18:01+00:00,-41.33,-41.69,-46.07
2022-07-14T06:20:01+00:00,-41.35,-42.06,-46.59
2022-07-14T06:22:01+00:00,-41.36,-42.06,-46.76
2022-07-14T06:24:01+00:00,-41.20,-42.27,-46.66
