data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32
2023-05-17T06:32:01+00:00,-64.80,59.59,-71.00,45.26,-69.20,44.69,-55.00,65.89,-61.80,71.62,-56.60,46.41,-44.20,36.09,-43.20,80.22,-54.20,38.96,-46.40,9.16,-61.60,57.87,-59.80,68.18,-62.00,60.73,-61.40,52.71,-36.80,72.77,-41.20,55.00
2023-05-17T06:33:01+00:00,-65.00,59.01,-71.80,44.69,-69.40,44.69,-54.60,65.32,-63.60,68.76,-56.60,45.84,-44.00,36.09,-43.20,80.22,-54.20,37.81,-46.60,9.16,-61.80,57.30,-59.60,68.76,-62.00,60.73,-60.80,52.71,-38.60,72.19,-41.20,55.00
2023-05-17T06:34:01+00:00,-64.80,60.16,-70.80,46.41,-69.20,45.84,-54.60,65.32,-63.60,68.18,-56.60,45.84,-44.00,36.09,-43.20,80.22,-54.20,38.39,-46.40,9.16,-61.80,57.30,-59.60,68.76,-61.80,60.73,-60.60,52.14,-39.20,72.19,-41.40,55.00
2023-05-17T06:35:01+00:00,-65.00,59.59,-71.20,46.98,-69.20,44.69,-54.40,65.32,-63.60,68.76,-56.60,46.41,-44.00,36.09,-43.20,79.64,-54.20,38.39,-46.60,9.74,-61.80,57.87,-59.80,68.18,-62.00,61.31,-60.60,52.71,-40.20,72.19,-41.40,55.00
2023-05-17T06:36:01+00:00,-64.40,57.30,-70.80,46.98,-68.80,45.84,-53.80,65.32,-63.20,68.76,-56.40,46.98,-44.20,36.09,-43.20,79.64,-54.20,38.96,-46.40,9.16,-62.00,56.72,-59.80,68.18,-62.00,60.73,-60.60,52.14,-40.00,72.19,-41.40,55.00
2023-05-17T06:37:01+00:00,-65.20,60.16,-70.80,48.70,-68.60,45.84,-52.60,66.46,-63.80,67.61,-56.40,45.84,-44.00,36.09,-43.00,79.64,-54.20,38.96,-46.60,9.16,-62.00,57.87,-59.60,68.76,-62.00,61.31,-60.40,52.71,-39.60,72.19,-41.40,55.00
2023-05-17T06:38:01+00:00,-65.00,59.59,-71.40,45.84,-69.20,43.54,-51.80,66.46,-64.20,67.61,-56.40,46.41,-44.20,36.09,-43.00,79.64,-54.20,38.96,-46.40,9.16,-62.00,56.72,-59.80,68.76,-62.00,60.73,-60.80,50.99,-39.20,72.19,-41.60,55.00
2023-05-17T06:39:01+00:00,-64.80,59.59,-71.20,47.55,-69.20,45.84,-51.40,66.46,-63.40,68.76,-56.40,46.41,-44.20,36.67,-42.80,79.64,-54.20,38.96,-46.40,9.16,-62.00,57.30,-59.80,68.76,-62.00,60.16,-60.60,50.99,-39.60,73.34,-41.80,55.00
2023-05-17T06:40:01+00:00,-64.60,60.16,-71.00,47.55,-69.20,44.69,-48.80,67.04,-63.40,68.18,-56.40,45.84,-44.00,36.67,-42.80,79.64,-54.20,38.39,-46.40,8.59,-62.20,56.15,-59.60,68.76,-62.00,60.73,-61.00,50.99,-39.60,73.91,-42.00,55.00
2023-05-17T06:41:01+00:00,-64.60,60.16,-70.80,46.98,-69.20,44.69,-50.40,66.46,-64.00,67.61,-56.40,46.41,-44.20,36.67,-42.60,79.64,-54.20,38.39,-46.40,8.59,-62.20,56.72,-59.60,69.33,-62.00,61.31,-61.00,50.99,-39.20,73.91,-42.00,55.00
2023-05-17T06:42:01+00:00,-64.00,59.01,-71.00,45.84,-69.00,44.69,-50.20,66.46,-62.00,71.62,-56.40,46.98,-44.20,36.09,-42.60,79.64,-54.20,38.96,-46.60,9.16,-62.20,56.15,-59.60,69.33,-62.00,61.31,-60.80,51.57,-39.20,73.91,-42.20,55.00
2023-05-17T06:43:01+00:00,-56.40,56.15,-70.60,46.41,-69.00,44.69,-50.20,66.46,-62.60,71.05,-56.40,46.41,-44.20,36.67,-42.60,79.64,-54.00,38.96,-46.60,9.16,-62.20,56.15,-59.60,69.33,-62.00,60.73,-60.80,50.99,-38.80,73.91,-42.20,55.00
2023-05-17T06:44:01+00:00,-56.40,56.15,-70.00,46.98,-68.80,44.69,-49.60,66.46,-64.00,68.18,-56.40,46.41,-44.20,36.67,-42.60,79.64,-54.20,38.39,-46.60,9.16,-62.20,55.58,-59.60,68.76,-62.00,60.73,-60.80,50.42,-38.40,73.34,-42.40,55.00
2023-05-17T06:45:01+00:00,-56.60,56.15,-70.20,49.85,-68.80,44.69,-49.80,66.46,-63.20,69.33,-56.40,45.84,-44.00,36.67,-42.60,79.64,-54.20,38.96,-46.60,9.16,-62.40,55.58,-59.40,68.76,-62.00,60.73,-60.80,50.42,-36.40,72.77,-42.20,55.00
2023-05-17T06:46:01+00:00,-56.60,55.58,-69.20,49.85,-69.00,45.84,-50.20,66.46,-60.60,72.77,-56.40,46.41,-44.20,36.67,-42.60,79.64,-54.00,38.96,-46.60,8.59,-62.60,55.00,-59.40,69.33,-61.80,60.73,-61.20,52.14,-35.20,72.19,-42.40,55.00
2023-05-17T06:47:01+00:00,-62.00,57.87,-70.20,46.41,-69.20,45.26,-50.20,66.46,-60.40,73.91,-56.20,45.84,-44.00,36.67,-42.60,79.64,-54.00,38.39,-46.40,8.59,-62.60,55.00,-59.40,68.76,-62.00,60.73,-61.20,52.14,-34.60,71.62,-42.40,55.00
2023-05-17T06:48:01+00:00,-64.60,60.16,-70.40,47.55,-69.40,45.26,-50.40,66.46,-60.40,73.91,-56.20,45.84,-44.00,36.67,-42.60,79.64,-54.00,38.96,-46.60,8.59,-62.60,55.58,-59.20,69.33,-62.00,60.16,-61.20,52.14,-35.40,72.19,-42.40,55.00
2023-05-17T06:49:01+00:00,-64.40,55.58,-70.00,48.13,-68.60,45.26,-50.00,66.46,-60.40,73.34,-56.20,45.84,-44.00,36.67,-42.60,79.64,-54.00,38.96,-46.40,8.59,-62.60,55.00,-59.20,68.76,-61.80,60.16,-61.20,51.57,-37.00,72.19,-42.20,55.00
2023-05-17T06:50:01+00:00,-65.20,57.87,-70.40,49.27,-68.80,46.41,-50.00,66.46,-59.60,74.49,-56.20,45.84,-44.00,36.67,-42.40,79.64,-54.00,38.96,-46.60,8.59,-62.60,55.58,-59.20,68.76,-61.80,60.16,-60.80,51.57,-38.20,72.19,-42.60,55.00
2023-05-17T06:51:01+00:00,-65.20,59.59,-71.00,41.82,-71.00,44.12,-58.00,63.03,-62.00,71.62,-57.20,45.26,-44.80,34.95,-42.60,79.64,-54.20,38.96,-46.40,8.59,-64.20,62.45,-59.20,69.90,-62.20,61.88,-62.20,49.85,-39.80,72.77,-42.40,55.00
2023-05-17T06:52:01+00:00,-65.00,59.59,-71.20,45.26,-70.60,45.84,-58.60,61.88,-63.20,69.33,-57.20,45.26,-45.00,34.95,-42.60,79.64,-54.20,38.39,-46.40,8.59,-64.00,62.45,-59.20,69.33,-62.20,61.88,-61.20,50.99,-41.00,72.77,-42.60,55.58
2023-05-17T06:53:01+00:00,-64.20,60.16,-70.20,45.84,-70.60,45.26,-58.80,61.31,-61.60,71.62,-57.20,45.26,-45.00,34.95,-42.40,79.64,-54.20,38.96,-46.60,9.16,-64.00,61.31,-59.00,69.33,-62.00,61.31,-61.80,50.42,-41.20,73.34,-42.60,55.58
2023-05-17T06:54:01+00:00,-64.60,53.28,-70.60,43.54,-70.60,44.12,-58.40,63.03,-63.00,70.47,-57.20,45.26,-45.00,34.95,-42.60,79.64,-54.00,38.96,-46.60,9.16,-64.20,62.45,-59.00,69.33,-62.20,61.88,-62.00,50.42,-41.40,73.34,-42.60,55.00
2023-05-17T06:55:01+00:00,-65.40,58.44,-70.40,45.26,-70.80,45.26,-58.20,63.03,-63.40,69.33,-57.20,45.84,-45.00,34.95,-42.40,79.64,-54.00,38.96,-46.60,9.16,-64.40,61.88,-59.00,69.33,-62.00,61.88,-62.20,50.42,-41.80,73.34,-42.60,55.00
2023-05-17T06:56:01+00:00,-65.20,57.87,-70.60,42.97,-70.00,44.12,-54.20,65.32,-62.60,70.47,-56.60,45.84,-44.80,35.52,-42.40,79.64,-54.00,38.96,-46.40,9.16,-63.60,57.30,-58.80,69.33,-62.00,62.45,-60.80,50.99,-41.60,72.77,-42.60,55.58
2023-05-17T06:57:01+00:00,-64.20,56.72,-70.00,48.70,-68.40,45.84,-48.80,66.46,-61.40,71.62,-56.20,45.84,-44.20,36.67,-42.40,79.64,-54.00,38.96,-48.40,10.31,-63.00,55.00,-58.80,69.33,-61.80,61.31,-58.60,53.86,-42.00,73.34,-42.60,55.58
2023-05-17T06:58:01+00:00,-64.20,59.01,-69.80,50.42,-69.60,46.41,-56.40,64.74,-62.80,69.90,-56.40,48.13,-44.40,36.67,-42.40,79.64,-54.00,38.96,-55.40,18.90,-63.20,55.58,-58.80,69.33,-62.00,61.31,-61.00,52.14,-41.60,72.77,-42.60,55.00
2023-05-17T06:59:01+00:00,-65.00,59.59,-70.20,48.70,-69.80,47.55,-56.00,64.74,-63.20,68.18,-56.40,47.55,-44.40,36.09,-42.40,79.64,-54.00,39.53,-63.40,53.86,-62.80,55.00,-58.80,68.76,-61.80,61.88,-61.00,52.14,-41.60,73.34,-42.60,55.00
2023-05-17T07:00:01+00:00,-64.80,59.01,-70.60,46.98,-69.60,45.84,-56.60,64.17,-62.20,70.47,-56.20,48.13,-44.40,36.67,-42.20,79.64,-54.00,38.96,-63.60,53.28,-62.40,52.14,-58.60,69.33,-61.80,61.88,-60.60,52.14,-41.20,72.77,-42.00,56.15
2023-05-17T07:01:01+00:00,-65.20,58.44,-71.00,48.70,-69.60,45.84,-56.00,64.17,-62.80,69.90,-56.20,48.13,-44.20,36.09,-42.20,79.64,-54.20,39.53,-63.60,55.00,-62.40,52.14,-58.60,69.90,-61.80,61.88,-60.20,52.71,-41.00,72.77,-41.60,57.87
2023-05-17T07:02:01+00:00,-65.00,60.16,-70.80,49.85,-69.20,46.98,-56.00,64.74,-61.40,72.19,-56.20,48.13,-44.40,36.09,-42.20,79.64,-54.20,39.53,-63.60,55.00,-62.40,52.71,-58.60,69.33,-62.00,61.88,-60.20,52.14,-40.60,72.77,-41.60,58.44
2023-05-17T07:03:01+00:00,-65.20,60.16,-70.60,50.99,-69.80,46.41,-56.00,64.17,-61.60,71.62,-56.00,48.70,-44.20,36.09,-42.00,79.64,-54.00,39.53,-63.20,55.58,-62.60,52.71,-58.60,69.33,-62.00,61.88,-60.00,53.28,-40.40,72.77,-41.40,57.87
2023-05-17T07:04:01+00:00,-65.20,60.16,-70.80,48.70,-70.00,45.26,-56.20,64.17,-60.20,73.91,-56.00,47.55,-44.20,36.67,-42.00,79.64,-54.00,38.96,-63.60,53.86,-63.00,52.71,-58.60,68.76,-61.80,62.45,-60.40,52.71,-40.00,72.77,-41.40,57.30
2023-05-17T07:05:02+00:00,-64.60,59.59,-70.00,49.85,-69.40,46.98,-56.00,64.17,-61.00,73.34,-56.00,47.55,-44.20,36.09,-42.00,79.07,-54.00,38.96,-63.60,53.86,-63.20,53.28,-58.60,69.33,-62.00,61.88,-60.20,52.14,-39.60,72.77,-41.40,57.30
2023-05-17T07:06:01+00:00,-65.20,59.59,-70.80,47.55,-69.40,45.84,-56.20,64.17,-61.20,73.34,-56.00,48.70,-44.20,36.09,-42.00,79.07,-54.00,39.53,-63.60,53.28,-63.20,52.71,-58.60,69.33,-62.00,61.88,-60.20,52.71,-40.00,72.77,-41.20,57.30
2023-05-17T07:07:01+00:00,-65.00,60.73,-69.40,52.71,-68.80,45.84,-49.20,66.46,-59.40,75.06,-56.00,45.84,-44.00,36.67,-42.00,79.07,-54.00,38.96,-63.80,53.86,-63.20,52.71,-58.60,69.33,-61.60,61.31,-60.60,52.14,-40.00,72.77,-41.80,53.86
2023-05-17T07:08:01+00:00,-65.20,60.73,-70.40,48.13,-69.20,46.98,-50.00,66.46,-57.20,76.20,-56.00,46.41,-44.00,36.67,-42.00,79.07,-54.00,38.96,-64.00,53.86,-63.20,52.71,-58.60,69.33,-61.60,61.88,-61.00,52.14,-40.20,72.77,-41.60,53.86
2023-05-17T07:09:01+00:00,-65.20,60.16,-70.40,46.41,-69.60,46.41,-51.00,66.46,-55.80,77.35,-56.20,46.41,-44.00,36.67,-42.00,79.07,-54.00,39.53,-64.00,53.86,-63.00,52.71,-58.60,69.90,-61.80,61.31,-61.00,52.14,-39.80,72.19,-41.60,53.28
2023-05-17T07:10:01+00:00,-65.00,61.31,-69.60,50.99,-69.20,46.98,-50.80,66.46,-57.00,76.20,-56.00,46.41,-43.80,36.67,-42.00,79.07,-54.00,39.53,-63.80,53.86,-62.80,53.28,-58.60,69.90,-61.80,61.88,-61.00,52.14,-40.60,72.19,-41.60,53.28
2023-05-17T07:11:01+00:00,-65.40,60.73,-70.20,47.55,-69.00,46.41,-49.20,66.46,-57.80,75.63,-56.20,46.41,-44.00,36.67,-41.80,79.07,-54.00,38.96,-63.80,53.86,-63.20,52.14,-58.40,69.33,-61.80,61.31,-61.20,51.57,-40.60,71.62,-41.80,53.28
2023-05-17T07:12:01+00:00,-65.40,60.16,-70.60,46.41,-69.20,46.41,-51.00,66.46,-58.00,75.63,-56.20,45.84,-43.80,36.67,-42.00,79.07,-54.00,39.53,-64.00,53.28,-63.20,52.14,-58.40,69.90,-61.80,62.45,-61.20,50.99,-41.20,71.62,-41.80,53.86
2023-05-17T07:13:01+00:00,-56.80,56.72,-69.80,48.70,-68.80,46.41,-50.80,66.46,-58.00,75.63,-56.00,46.41,-43.80,36.09,-42.00,79.07,-54.00,39.53,-64.00,53.28,-63.20,51.57,-58.40,69.33,-61.60,61.31,-61.20,50.99,-40.80,71.62,-41.80,53.86
2023-05-17T07:14:01+00:00,-56.20,56.15,-70.40,45.84,-69.20,45.84,-50.60,66.46,-58.80,74.49,-56.00,45.84,-43.80,36.09,-41.80,79.07,-54.00,38.96,-64.00,53.86,-63.60,50.42,-58.40,69.90,-61.80,61.88,-61.20,50.99,-41.20,71.62,-42.00,53.86
2023-05-17T07:15:01+00:00,-56.60,56.15,-70.40,46.98,-69.00,46.41,-50.60,66.46,-58.20,75.63,-56.20,45.84,-43.80,36.67,-41.60,79.07,-54.00,39.53,-63.80,53.86,-63.60,50.42,-58.40,69.33,-61.80,61.88,-61.00,51.57,-41.80,71.62,-42.00,53.86
2023-05-17T07:16:01+00:00,-56.60,56.15,-70.00,50.99,-68.80,48.13,-50.80,66.46,-58.80,74.49,-56.00,45.84,-43.80,36.09,-41.60,79.07,-54.00,39.53,-63.80,53.86,-63.40,50.42,-58.40,69.33,-61.80,62.45,-60.80,50.42,-41.80,71.62,-42.20,53.86
2023-05-17T07:17:01+00:00,-56.80,55.58,-70.20,46.41,-68.00,44.12,-45.20,67.04,-60.00,73.91,-56.20,46.41,-43.80,36.09,-41.40,79.07,-54.00,38.96,-64.00,53.28,-63.60,49.27,-58.40,69.90,-62.00,61.88,-58.60,53.86,-41.80,71.62,-42.20,53.86
2023-05-17T07:18:02+00:00,-65.40,59.01,-70.20,45.84,-67.60,44.12,-48.20,66.46,-61.80,72.77,-56.40,45.84,-43.80,36.67,-41.40,79.07,-54.00,39.53,-64.00,52.71,-63.40,49.27,-58.20,69.90,-62.00,62.45,-53.20,56.72,-42.00,71.62,-42.40,54.43
2023-05-17T07:19:01+00:00,-65.00,59.59,-70.40,44.12,-69.00,44.12,-50.60,65.89,-60.20,73.34,-56.20,46.98,-43.80,36.09,-41.40,79.07,-54.00,39.53,-63.80,52.71,-63.60,48.70,-58.20,69.90,-62.00,61.88,-57.80,53.28,-42.20,71.05,-42.40,54.43
2023-05-17T07:20:01+00:00,-65.20,59.59,-69.60,42.97,-68.20,44.69,-50.40,66.46,-63.40,68.76,-56.40,45.84,-43.80,36.67,-41.20,79.07,-53.80,39.53,-63.60,52.14,-63.60,48.70,-58.40,69.33,-62.00,62.45,-56.60,55.00,-42.60,71.05,-42.60,53.86
2023-05-17T07:21:01+00:00,-65.20,59.01,-70.20,42.40,-68.00,44.12,-49.40,66.46,-60.60,73.34,-56.40,45.84,-43.80,36.67,-41.40,79.07,-54.00,39.53,-63.80,52.14,-63.60,48.70,-58.40,69.33,-62.00,61.88,-56.80,54.43,-42.40,71.05,-42.80,53.86
2023-05-17T07:22:01+00:00,-64.40,54.43,-69.60,44.69,-68.20,45.84,-50.00,66.46,-59.60,74.49,-56.40,45.84,-43.80,36.67,-41.20,79.07,-54.00,39.53,-63.60,52.71,-63.60,48.70,-58.20,69.90,-62.00,63.03,-55.40,55.58,-43.40,71.05,-42.80,54.43
2023-05-17T07:23:01+00:00,-65.20,60.16,-69.40,46.98,-68.60,46.98,-52.60,65.89,-55.80,77.35,-56.40,46.41,-43.60,36.67,-41.40,79.07,-53.80,39.53,-63.40,53.28,-63.80,48.13,-58.20,69.33,-62.00,63.03,-57.20,55.00,-42.80,71.62,-43.00,53.86
2023-05-17T07:24:01+00:00,-65.40,59.01,-70.00,44.12,-67.60,44.12,-47.40,66.46,-60.20,73.34,-56.40,45.84,-43.80,36.67,-41.20,79.07,-53.80,39.53,-63.80,52.71,-63.80,48.13,-58.20,69.90,-62.00,62.45,-55.00,55.58,-42.80,72.19,-42.80,54.43
2023-05-17T07:25:01+00:00,-65.60,59.59,-69.60,44.69,-68.60,46.98,-53.40,65.89,-62.20,71.62,-56.40,45.84,-43.80,36.67,-41.20,79.07,-53.80,38.96,-63.20,52.71,-64.00,48.70,-58.20,69.33,-62.00,63.03,-57.20,55.00,-42.00,71.62,-42.60,53.86
2023-05-17T07:26:01+00:00,-65.80,59.01,-70.20,42.40,-67.60,42.40,-45.40,67.04,-60.80,72.77,-56.20,45.84,-43.60,36.67,-41.20,79.07,-53.80,39.53,-64.00,52.14,-64.60,47.55,-58.20,69.90,-62.00,62.45,-54.60,55.58,-42.40,71.62,-42.60,54.43
2023-05-17T07:27:01+00:00,-65.60,60.73,-69.80,44.12,-69.00,45.26,-52.20,65.89,-61.60,72.19,-56.40,46.41,-43.60,36.67,-41.20,79.07,-53.80,39.53,-63.20,52.71,-64.40,48.13,-58.20,69.33,-62.00,62.45,-56.80,55.00,-42.00,72.19,-42.60,55.00
2023-05-17T07:28:01+00:00,-65.40,59.59,-69.80,42.40,-68.40,44.69,-48.60,66.46,-60.80,72.77,-56.20,45.84,-44.60,37.81,-41.20,79.07,-53.80,39.53,-63.60,52.71,-64.60,48.13,-58.20,69.33,-62.00,62.45,-57.00,55.00,-41.40,72.19,-42.60,55.00
2023-05-17T07:29:01+00:00,-64.80,59.01,-69.20,41.82,-69.20,44.69,-53.60,65.89,-60.60,73.91,-56.40,45.84,-50.00,50.99,-41.20,79.07,-53.80,38.96,-63.00,52.14,-64.60,47.55,-58.20,69.33,-62.00,62.45,-58.80,53.86,-41.00,72.19,-42.60,55.58
2023-05-17T07:30:01+00:00,-65.20,59.01,-69.20,43.54,-69.00,46.41,-53.60,65.32,-62.60,69.90,-56.60,45.84,-50.00,51.57,-41.20,79.07,-53.80,38.96,-62.60,52.71,-64.60,47.55,-58.20,68.76,-62.00,62.45,-59.20,52.71,-41.00,72.19,-42.60,56.15
2023-05-17T07:31:01+00:00,-65.40,59.01,-69.60,41.82,-68.80,46.41,-52.80,66.46,-61.80,71.62,-56.40,45.84,-43.80,36.67,-41.20,79.07,-53.80,39.53,-63.20,52.71,-64.60,48.13,-58.20,69.33,-62.00,62.45,-56.60,55.58,-40.80,72.19,-43.20,55.00
2023-05-17T07:32:01+00:00,-65.20,59.59,-69.60,40.68,-69.00,44.12,-53.00,65.89,-63.80,68.18,-56.60,45.84,-43.60,36.67,-41.20,79.07,-53.80,39.53,-63.00,52.14,-65.00,46.41,-58.20,68.76,-62.00,61.88,-58.80,53.86,-40.80,72.19,-43.20,55.58
2023-05-17T07:33:01+00:00,-65.40,58.44,-70.20,40.11,-68.80,44.69,-51.60,65.89,-62.60,69.33,-56.60,45.26,-43.60,36.67,-41.20,79.64,-53.80,38.96,-63.60,52.14,-64.80,46.41,-58.40,69.33,-62.20,61.88,-56.80,54.43,-41.00,72.19,-43.40,55.58
2023-05-17T07:34:01+00:00,-64.40,60.73,-69.40,41.25,-68.80,45.84,-53.00,65.89,-63.40,69.33,-56.60,45.26,-43.60,36.67,-41.20,79.64,-53.80,39.53,-63.00,52.14,-64.60,47.55,-58.20,69.33,-62.00,61.88,-59.00,53.28,-40.80,72.19,-43.20,56.15
2023-05-17T07:35:01+00:00,-64.80,59.01,-70.00,41.25,-68.00,42.97,-48.80,67.04,-62.60,69.33,-56.40,45.84,-43.60,36.09,-41.00,79.64,-53.60,39.53,-63.60,52.14,-64.60,46.41,-58.00,69.90,-62.00,61.88,-55.40,55.58,-39.80,72.19,-43.80,55.58
2023-05-17T07:36:01+00:00,-64.60,61.31,-69.00,44.12,-68.40,44.69,-53.20,65.89,-63.20,69.90,-56.60,45.84,-43.60,36.09,-41.00,79.64,-53.60,39.53,-62.60,52.71,-64.60,46.98,-57.80,69.33,-61.60,60.16,-59.00,53.86,-40.40,72.19,-43.80,56.15
2023-05-17T07:37:01+00:00,-64.40,63.03,-69.40,41.82,-68.20,43.54,-50.40,66.46,-59.20,75.06,-56.20,45.26,-43.40,36.09,-41.00,79.64,-53.80,39.53,-62.80,52.71,-63.80,48.13,-58.00,68.76,-61.40,59.59,-57.20,55.00,-40.40,72.19,-43.80,56.15
2023-05-17T07:38:01+00:00,-64.80,61.31,-69.40,42.97,-68.60,45.26,-53.40,65.89,-62.60,70.47,-56.40,45.84,-43.40,36.09,-41.00,79.64,-53.80,39.53,-62.60,52.71,-62.80,47.55,-58.00,69.33,-61.80,61.88,-59.20,53.28,-40.00,72.19,-43.60,57.30
2023-05-17T07:39:01+00:00,-64.20,63.60,-68.60,47.55,-68.20,48.70,-51.20,65.89,-60.00,73.91,-56.40,45.84,-43.40,36.09,-41.00,79.64,-53.80,39.53,-63.60,52.71,-62.80,48.70,-58.00,69.90,-62.00,64.17,-56.60,55.00,-40.40,72.77,-44.00,56.72
2023-05-17T07:40:01+00:00,-64.00,63.60,-68.60,45.84,-68.40,50.42,-53.20,65.32,-58.60,74.49,-56.40,45.84,-43.40,36.09,-41.00,79.64,-53.80,39.53,-63.20,52.71,-62.60,49.27,-58.00,69.90,-62.00,64.17,-59.60,52.71,-40.40,72.19,-43.80,57.87
2023-05-17T07:41:01+00:00,-65.00,61.31,-69.60,39.53,-68.20,44.12,-50.80,66.46,-60.20,73.34,-56.40,45.84,-43.40,36.09,-41.00,79.64,-53.80,39.53,-63.20,52.14,-62.60,49.85,-58.00,69.33,-62.00,62.45,-55.80,55.00,-40.40,72.77,-44.20,57.30
2023-05-17T07:42:01+00:00,-65.20,59.59,-68.80,39.53,-68.80,45.26,-54.00,65.32,-62.40,71.05,-56.40,45.26,-43.40,36.09,-41.20,79.64,-53.80,39.53,-62.40,51.57,-62.20,49.27,-58.00,69.33,-62.00,61.88,-60.00,52.14,-39.40,72.77,-44.40,57.87
2023-05-17T07:43:01+00:00,-64.80,61.31,-69.00,40.68,-68.80,45.26,-53.00,65.89,-61.20,72.19,-56.40,45.84,-43.40,36.09,-41.20,79.64,-53.80,39.53,-62.60,52.14,-62.20,50.42,-58.00,69.33,-62.00,63.03,-58.40,53.86,-40.40,72.77,-44.40,57.87
2023-05-17T07:44:01+00:00,-64.80,61.31,-69.00,38.39,-69.20,44.69,-53.60,65.89,-62.00,71.05,-56.40,45.26,-43.40,36.09,-41.20,79.64,-53.60,39.53,-62.80,52.14,-62.20,50.42,-58.00,68.76,-62.00,61.88,-58.60,52.71,-40.40,72.77,-44.60,57.30
2023-05-17T07:45:01+00:00,-64.60,59.59,-68.80,38.96,-69.20,44.69,-53.60,65.89,-59.00,73.91,-56.20,45.84,-43.40,36.09,-41.20,79.64,-53.60,39.53,-62.60,52.14,-62.00,49.85,-58.00,69.33,-62.00,62.45,-59.00,53.86,-40.40,72.77,-44.20,57.87
2023-05-17T07:46:01+00:00,-64.80,59.59,-69.40,39.53,-69.00,44.12,-53.00,65.89,-61.40,71.05,-56.40,45.26,-43.40,36.09,-41.20,79.64,-53.60,39.53,-63.20,52.14,-62.00,50.99,-58.00,69.33,-62.00,62.45,-57.20,54.43,-41.00,73.34,-44.80,55.58
2023-05-17T07:47:01+00:00,-64.60,62.45,-69.20,40.11,-69.00,45.84,-54.00,65.32,-59.00,73.91,-56.60,45.84,-43.20,36.09,-41.20,79.64,-53.60,39.53,-62.60,51.57,-62.20,52.14,-57.80,69.90,-62.00,63.03,-59.40,53.28,-40.80,72.77,-43.80,57.87
2023-05-17T07:48:01+00:00,-64.80,60.16,-69.80,39.53,-68.80,44.12,-52.00,65.89,-61.60,71.62,-56.60,45.26,-43.40,36.09,-41.00,79.64,-53.60,39.53,-63.20,52.14,-62.20,52.71,-57.80,69.90,-62.00,62.45,-56.80,55.00,-40.80,73.34,-44.60,55.00
2023-05-17T07:49:01+00:00,-65.20,60.16,-69.40,37.24,-69.20,44.69,-54.00,65.32,-58.80,75.63,-56.60,45.26,-43.80,36.67,-41.20,79.64,-53.60,39.53,-62.80,52.14,-62.20,52.71,-57.80,69.33,-62.00,63.03,-59.80,53.28,-40.00,72.77,-43.80,57.30
2023-05-17T07:50:01+00:00,-65.00,60.16,-69.80,38.39,-68.20,42.40,-47.60,66.46,-62.00,70.47,-56.40,44.69,-43.40,36.09,-41.00,79.64,-53.60,39.53,-63.40,52.14,-62.00,52.71,-57.80,69.90,-62.00,62.45,-56.40,55.00,-40.40,72.77,-44.80,54.43
2023-05-17T07:51:01+00:00,-65.20,59.59,-69.00,38.96,-69.00,44.69,-53.80,65.32,-59.20,74.49,-56.60,45.26,-43.40,36.67,-41.00,79.64,-53.60,39.53,-62.60,52.14,-62.20,52.71,-57.60,69.33,-62.00,62.45,-59.80,53.28,-40.60,72.77,-44.00,57.87
2023-05-17T07:52:01+00:00,-65.00,60.73,-69.40,40.68,-68.60,42.97,-50.60,66.46,-62.20,71.62,-56.40,45.84,-43.40,36.09,-41.00,79.64,-53.60,39.53,-63.20,52.14,-62.20,52.71,-57.80,69.90,-62.00,62.45,-56.20,55.00,-41.00,72.77,-44.60,55.00
2023-05-17T07:53:01+00:00,-57.20,56.15,-69.00,37.24,-69.00,44.69,-54.00,65.32,-59.40,74.49,-56.40,45.26,-43.40,36.09,-41.00,79.64,-53.60,39.53,-62.60,52.14,-62.20,53.28,-57.80,69.90,-62.00,62.45,-59.80,52.71,-40.00,72.19,-44.00,57.30
2023-05-17T07:54:01+00:00,-56.20,56.15,-69.20,38.96,-67.60,45.84,-49.40,66.46,-59.20,75.06,-56.20,45.84,-43.40,36.09,-40.80,79.07,-53.60,39.53,-62.80,52.14,-62.00,52.71,-57.60,69.90,-61.80,61.88,-57.00,54.43,-41.20,72.77,-44.20,55.58
2023-05-17T07:55:01+00:00,-56.40,55.58,-68.60,38.39,-69.00,44.69,-54.20,65.32,-55.60,77.35,-56.40,45.84,-43.20,36.09,-40.80,79.07,-53.60,39.53,-62.20,52.14,-62.20,53.28,-57.60,69.33,-62.00,61.88,-60.20,52.71,-41.00,72.19,-43.80,56.15
2023-05-17T07:56:01+00:00,-56.60,56.15,-69.00,37.24,-68.80,44.12,-49.00,66.46,-61.40,72.19,-56.40,45.26,-43.40,36.09,-40.80,79.07,-53.60,39.53,-61.80,52.71,-62.20,53.28,-57.60,69.90,-62.00,61.88,-59.40,53.86,-41.20,72.19,-44.00,55.58
2023-05-17T07:57:01+00:00,-56.60,56.15,-68.60,41.25,-68.40,48.13,-53.20,65.89,-61.20,72.19,-56.40,45.26,-43.20,36.09,-40.60,79.07,-53.60,40.11,-62.20,53.28,-62.00,53.28,-57.60,70.47,-62.00,61.31,-56.80,55.00,-40.40,71.62,-44.40,54.43
