data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32
2023-06-30T01:23:01+00:00,-57.06,63.83,-67.27,46.09,-64.28,44.44,-54.03,41.68,-57.45,38.75,-51.27,42.43,-48.02,25.20,-42.05,63.04,-59.82,46.22,-46.90,21.91,-58.17,59.25,-57.89,61.44,-61.49,42.76,-51.45,28.29,-52.10,31.87,-46.52,32.76
2023-06-30T01:24:01+00:00,-56.94,61.21,-65.87,55.23,-64.69,46.65,-54.26,42.40,-57.72,43.55,-51.18,42.34,-47.49,24.39,-42.05,63.83,-60.04,46.68,-47.24,22.96,-58.12,58.70,-57.84,64.99,-61.58,43.82,-50.70,24.34,-51.53,32.28,-46.37,40.99
2023-06-30T01:25:01+00:00,-56.79,60.29,-67.43,49.57,-65.29,45.76,-54.18,41.81,-58.02,43.72,-51.18,42.50,-47.56,24.29,-42.23,64.12,-60.01,45.70,-47.24,21.87,-58.36,58.11,-58.11,65.11,-62.23,46.12,-50.66,25.84,-52.15,33.82,-45.30,41.65
2023-06-30T01:26:01+00:00,-56.01,55.45,-66.92,49.60,-63.79,47.70,-54.28,41.81,-57.62,40.83,-51.21,42.47,-47.63,25.53,-41.91,63.57,-59.26,45.20,-47.45,20.58,-57.90,60.85,-57.54,63.83,-61.93,46.09,-51.31,28.74,-52.43,34.25,-44.52,33.06
2023-06-30T01:27:01+00:00,-57.04,61.10,-67.78,49.08,-65.20,44.44,-54.38,42.11,-57.06,43.39,-51.16,42.57,-47.31,25.86,-42.36,63.67,-59.92,45.40,-47.74,20.58,-58.15,59.43,-57.96,63.96,-62.09,46.09,-50.39,26.07,-52.75,36.58,-43.87,31.22
2023-06-30T01:28:01+00:00,-57.10,61.41,-66.79,52.44,-65.54,44.87,-54.45,42.43,-58.10,43.42,-51.17,42.40,-47.36,26.20,-42.06,64.48,-59.89,44.05,-47.35,21.17,-58.18,60.20,-58.10,63.25,-61.80,46.36,-50.36,26.28,-51.69,47.67,-43.88,29.30
2023-06-30T01:29:01+00:00,-57.27,66.42,-68.10,48.59,-65.56,45.14,-54.17,41.78,-57.78,39.92,-51.14,42.43,-47.30,26.65,-42.32,64.91,-59.77,43.55,-47.82,21.13,-58.04,60.93,-58.03,63.57,-61.93,45.79,-50.65,24.24,-51.78,47.77,-42.79,28.52
2023-06-30T01:30:01+00:00,-56.67,62.61,-67.63,48.92,-65.44,45.89,-54.33,42.53,-56.83,36.21,-51.17,42.50,-47.44,26.70,-42.38,65.01,-59.49,43.78,-48.00,20.86,-57.79,60.63,-58.03,63.75,-61.71,46.42,-50.31,24.19,-52.12,52.73,-42.93,32.43
2023-06-30T01:31:01+00:00,-56.67,59.48,-67.81,48.52,-65.49,45.27,-54.39,43.55,-57.29,41.58,-51.12,42.53,-47.67,26.94,-41.99,65.61,-59.32,44.64,-48.31,18.94,-57.30,61.85,-57.88,64.45,-61.62,48.00,-49.69,21.30,-51.22,59.34,-43.01,31.72
2023-06-30T01:32:01+00:00,-55.50,58.79,-66.54,49.08,-64.25,48.49,-54.32,41.84,-57.66,44.97,-51.08,42.47,-47.76,26.83,-42.01,66.03,-58.81,44.67,-48.91,21.13,-57.16,60.48,-57.31,63.73,-60.92,48.59,-49.26,19.60,-50.89,58.61,-42.55,27.48
2023-06-30T01:33:01+00:00,-55.90,57.40,-66.71,49.21,-60.25,50.83,-54.44,41.97,-57.45,41.38,-51.15,42.37,-47.36,27.75,-41.91,65.47,-58.60,45.79,-49.60,25.07,-56.57,60.14,-57.30,63.91,-60.39,49.67,-48.30,20.36,-51.23,53.58,-42.36,24.77
2023-06-30T01:34:01+00:00,-55.07,54.58,-66.03,54.24,-63.45,49.57,-54.41,41.91,-57.34,40.70,-50.99,42.47,-47.14,27.23,-42.15,65.49,-58.52,44.54,-49.82,30.15,-57.09,60.60,-56.79,63.96,-60.90,50.77,-47.91,20.10,-50.24,56.22,-42.25,22.96
2023-06-30T01:35:01+00:00,-56.11,60.12,-67.23,49.86,-64.82,44.48,-54.55,41.19,-57.23,45.76,-51.10,42.40,-47.35,27.21,-42.21,65.91,-58.84,42.89,-49.84,30.67,-56.91,58.64,-57.09,64.50,-61.29,50.12,-47.11,17.49,-49.23,63.52,-42.18,20.95
2023-06-30T01:36:01+00:00,-56.34,62.93,-66.78,52.44,-65.22,45.86,-54.67,43.26,-56.39,32.43,-51.01,42.20,-47.71,27.48,-41.97,66.45,-59.05,44.31,-50.15,28.99,-56.91,61.33,-57.31,63.65,-60.81,52.09,-46.98,16.84,-48.57,65.59,-42.20,21.02
2023-06-30T01:37:01+00:00,-56.52,62.93,-67.54,47.47,-64.85,46.75,-54.57,42.73,-57.69,42.20,-51.04,41.94,-47.73,26.44,-42.13,67.07,-59.48,43.29,-50.29,25.58,-57.19,60.54,-57.15,63.17,-60.88,48.85,-47.25,17.10,-48.96,60.65,-42.67,22.80
2023-06-30T01:38:01+00:00,-56.74,64.14,-66.63,50.38,-65.06,44.97,-54.75,42.01,-58.19,42.37,-50.93,43.09,-47.81,26.36,-42.23,66.93,-59.56,44.64,-50.23,23.85,-57.49,61.10,-57.32,63.23,-60.83,51.41,-47.07,17.32,-47.16,61.44,-43.18,22.21
2023-06-30T01:39:01+00:00,-56.18,59.94,-65.48,52.76,-62.96,52.25,-54.19,42.50,-58.27,42.89,-50.94,42.76,-47.40,26.83,-42.26,67.19,-58.99,45.04,-50.26,23.46,-56.76,60.17,-56.80,63.60,-60.18,53.26,-46.42,16.86,-46.26,57.81,-43.30,20.77
2023-06-30T01:40:01+00:00,-61.80,38.01,-68.00,47.01,-65.56,45.66,-54.35,42.11,-57.24,45.56,-51.05,42.50,-47.53,27.37,-42.38,67.14,-59.84,42.01,-49.97,20.95,-57.72,61.30,-57.48,64.07,-60.79,50.19,-46.91,16.44,-44.91,59.08,-43.80,27.67
2023-06-30T01:41:01+00:00,-60.96,32.52,-67.79,47.90,-64.90,46.85,-54.31,42.53,-58.01,39.37,-50.92,42.47,-47.78,26.91,-42.41,67.02,-59.70,43.82,-49.64,18.86,-57.57,61.27,-57.54,62.64,-60.53,51.57,-47.12,18.56,-44.71,64.09,-43.87,27.80
2023-06-30T01:42:01+00:00,-61.89,45.37,-67.82,47.01,-65.27,45.93,-54.64,41.45,-57.61,38.56,-50.99,42.47,-47.11,25.32,-42.49,67.42,-59.11,45.66,-49.75,18.26,-57.57,61.88,-57.45,63.28,-60.68,50.28,-47.56,16.70,-46.40,59.69,-44.59,19.66
2023-06-30T01:43:01+00:00,-62.50,41.88,-67.81,50.15,-65.22,44.18,-54.68,42.86,-57.54,44.01,-51.01,42.27,-47.07,26.04,-42.51,67.21,-58.95,46.68,-49.77,17.63,-57.88,61.85,-57.33,64.12,-60.79,50.06,-47.75,18.56,-46.12,57.61,-45.15,15.08
2023-06-30T01:44:02+00:00,-61.33,51.22,-66.08,52.92,-64.31,48.59,-54.76,43.03,-57.44,37.95,-50.97,43.19,-47.15,27.07,-42.46,66.37,-58.48,46.65,-49.54,15.71,-57.48,61.63,-57.10,63.33,-60.36,50.28,-48.61,18.90,-45.07,56.37,-46.26,21.37
2023-06-30T01:45:01+00:00,-59.97,54.80,-67.46,45.99,-65.43,44.81,-54.80,42.50,-55.94,33.88,-51.13,42.57,-47.17,26.67,-42.56,66.23,-58.62,47.21,-49.41,12.04,-57.80,62.10,-57.25,62.91,-60.95,50.70,-48.90,19.27,-45.22,61.21,-47.02,35.21
2023-06-30T01:46:01+00:00,-56.93,59.19,-66.97,52.22,-65.02,46.36,-54.42,43.65,-57.48,42.89,-50.70,42.86,-46.99,26.38,-42.64,66.57,-58.44,49.01,-49.18,13.09,-57.47,61.24,-57.19,62.48,-60.01,52.98,-49.13,20.36,-46.06,61.99,-47.01,28.40
2023-06-30T01:47:01+00:00,-57.03,56.73,-67.70,48.69,-65.33,45.10,-54.34,43.19,-57.55,43.75,-51.11,42.34,-47.07,26.46,-42.47,66.37,-58.48,49.50,-48.83,12.08,-57.73,61.07,-57.13,62.69,-59.98,51.83,-49.42,21.75,-46.32,63.36,-46.52,24.67
2023-06-30T01:48:01+00:00,-56.96,55.94,-65.86,52.28,-64.40,47.41,-54.66,42.57,-57.50,43.16,-51.14,42.20,-47.07,26.75,-42.46,66.42,-58.82,49.57,-48.41,12.51,-57.93,60.43,-57.16,62.40,-59.62,52.98,-49.76,21.46,-45.93,60.77,-46.79,23.73
2023-06-30T01:49:01+00:00,-57.07,54.46,-67.44,49.89,-65.27,46.16,-54.43,41.25,-57.94,47.11,-51.01,42.53,-47.31,27.34,-42.41,65.61,-58.21,50.87,-47.80,13.06,-57.41,60.79,-57.36,63.78,-59.89,51.64,-50.38,25.25,-46.52,56.61,-46.67,23.49
2023-06-30T01:50:01+00:00,-57.09,53.89,-67.25,46.72,-65.55,44.51,-54.46,42.60,-57.77,42.37,-51.05,42.47,-47.12,26.49,-42.61,66.03,-58.55,48.23,-47.46,13.72,-57.26,61.85,-57.47,62.93,-59.93,50.41,-50.62,25.17,-46.45,57.07,-47.15,24.69
2023-06-30T01:51:01+00:00,-56.26,55.91,-66.85,48.36,-64.73,45.99,-54.28,41.84,-58.27,45.83,-51.05,42.57,-46.77,25.66,-42.37,67.26,-58.68,48.79,-46.79,14.13,-56.42,61.52,-57.23,62.61,-59.70,50.58,-50.77,25.35,-45.98,53.99,-46.83,24.00
2023-06-30T01:52:01+00:00,-57.37,55.57,-66.88,48.16,-65.12,45.86,-54.31,42.89,-57.60,41.71,-51.08,42.60,-46.67,25.76,-42.49,67.70,-58.77,49.24,-47.02,15.02,-56.97,62.40,-57.14,62.77,-60.01,51.51,-51.15,28.43,-46.13,61.05,-47.12,26.28
2023-06-30T01:53:01+00:00,-57.36,59.14,-67.08,48.46,-65.31,45.70,-54.19,41.25,-57.68,42.34,-51.02,42.50,-46.61,25.91,-42.93,66.88,-58.66,49.14,-47.02,14.74,-56.87,63.01,-57.36,62.04,-60.23,51.03,-52.26,33.79,-47.29,58.90,-47.05,23.97
2023-06-30T01:54:01+00:00,-57.49,58.23,-66.74,48.92,-65.43,45.40,-54.56,43.62,-57.39,39.56,-51.57,41.42,-46.60,26.57,-42.53,66.37,-58.87,48.16,-47.28,11.23,-56.67,63.57,-57.33,63.15,-60.06,51.09,-52.62,32.61,-46.77,54.08,-47.66,27.02
2023-06-30T01:55:01+00:00,-57.73,61.63,-67.99,45.40,-65.25,45.07,-54.40,42.63,-57.39,39.92,-51.01,42.34,-47.14,25.94,-42.72,67.26,-59.25,48.13,-47.40,10.68,-56.72,64.09,-57.39,62.40,-59.97,52.50,-52.50,35.36,-46.22,56.22,-46.61,20.88
2023-06-30T01:56:01+00:00,-57.75,60.68,-68.15,45.27,-65.45,45.33,-54.67,42.34,-58.38,38.95,-51.12,42.40,-47.16,26.38,-42.73,67.84,-58.98,47.90,-47.49,12.29,-56.71,62.80,-57.50,60.74,-60.04,52.85,-52.92,37.00,-47.03,54.52,-45.67,18.20
2023-06-30T01:57:01+00:00,-57.78,61.41,-67.09,50.41,-65.31,46.91,-54.78,42.96,-55.10,32.25,-50.96,42.66,-47.12,25.30,-42.55,66.93,-58.90,47.57,-47.59,12.96,-56.58,63.46,-57.47,61.07,-59.96,53.11,-52.39,36.46,-48.62,51.77,-45.87,17.16
2023-06-30T01:58:01+00:00,-57.80,63.20,-67.83,46.62,-65.43,44.41,-54.79,41.91,-56.74,40.44,-51.01,42.40,-47.18,24.59,-42.69,67.14,-59.21,47.28,-47.87,12.11,-56.76,63.57,-57.67,60.17,-60.23,53.52,-52.56,34.59,-49.44,46.72,-46.24,20.56
2023-06-30T01:59:01+00:00,-57.68,60.26,-66.38,48.62,-65.22,44.71,-54.86,41.88,-56.55,33.91,-50.95,42.40,-47.41,24.12,-42.81,67.56,-59.33,46.91,-48.10,13.02,-56.61,62.01,-57.74,60.65,-59.75,55.11,-52.78,34.22,-47.85,60.85,-45.92,22.65
2023-06-30T02:00:01+00:00,-57.40,61.30,-67.80,48.10,-65.53,44.90,-54.69,42.50,-57.56,41.42,-51.00,42.63,-47.62,23.88,-42.54,67.14,-59.49,47.08,-47.77,14.04,-56.44,63.33,-57.81,60.79,-59.87,55.33,-53.43,36.93,-48.31,56.16,-46.19,26.17
2023-06-30T02:01:01+00:00,-57.76,61.99,-67.38,49.63,-65.54,44.34,-54.85,43.22,-57.48,41.03,-51.00,42.57,-47.80,23.75,-42.58,68.05,-59.27,48.07,-47.27,14.43,-56.69,64.22,-57.75,61.13,-59.97,54.68,-54.46,36.93,-48.05,58.93,-47.26,31.66
2023-06-30T02:02:01+00:00,-57.65,58.43,-67.35,47.05,-65.57,46.42,-54.67,43.12,-57.83,44.64,-51.02,42.50,-47.74,25.55,-42.63,67.89,-59.56,48.59,-46.86,14.54,-56.54,64.07,-57.94,60.34,-60.07,54.58,-54.27,41.91,-48.28,54.15,-46.97,20.66
2023-06-30T02:03:01+00:00,-56.86,60.54,-67.36,49.11,-64.48,50.58,-54.66,42.11,-57.80,45.10,-50.82,42.17,-47.65,25.07,-42.81,67.72,-59.24,47.51,-46.95,15.15,-56.40,64.17,-58.06,60.14,-59.83,54.36,-55.23,43.09,-48.87,41.29,-47.92,24.69
2023-06-30T02:04:01+00:00,-57.28,57.40,-67.53,48.59,-65.30,45.00,-54.65,42.11,-58.04,40.76,-51.00,42.57,-47.46,25.02,-42.87,67.77,-59.34,48.65,-47.10,13.92,-56.38,65.11,-58.30,58.90,-59.54,54.68,-56.31,44.38,-47.97,33.03,-48.40,23.37
2023-06-30T02:05:01+00:00,-56.80,57.04,-66.35,45.83,-64.36,46.19,-54.78,42.63,-56.73,36.30,-51.12,42.17,-47.69,26.59,-42.72,66.90,-58.75,48.20,-47.11,12.78,-56.18,63.46,-57.82,58.23,-59.50,54.21,-56.56,48.46,-49.06,32.76,-47.73,19.19
2023-06-30T02:06:01+00:00,-57.25,57.40,-68.08,46.29,-65.73,44.77,-54.64,43.59,-57.63,45.56,-51.31,41.91,-47.91,27.72,-43.01,66.47,-59.74,48.52,-47.33,13.72,-56.67,65.04,-58.49,59.77,-59.93,54.27,-55.91,53.39,-49.33,32.55,-47.07,19.08
2023-06-30T02:07:01+00:00,-57.06,53.71,-67.37,47.15,-64.53,48.46,-54.72,41.88,-57.33,40.47,-51.05,42.27,-47.66,26.20,-42.90,65.96,-59.84,49.34,-47.72,13.49,-56.45,65.09,-58.48,60.26,-59.93,56.85,-55.75,52.18,-48.86,21.02,-47.28,18.07
2023-06-30T02:08:01+00:00,-57.02,58.35,-66.29,51.90,-64.79,44.67,-54.85,42.24,-57.94,45.04,-50.97,42.73,-47.92,25.84,-42.58,65.59,-59.65,50.28,-48.19,12.44,-56.64,65.29,-58.30,59.46,-59.77,55.91,-55.36,50.83,-48.74,20.17,-48.20,24.84
2023-06-30T02:09:02+00:00,-55.85,55.60,-64.99,60.88,-65.27,47.01,-54.79,43.75,-57.56,46.52,-51.02,42.60,-48.00,25.97,-42.40,65.24,-59.97,50.64,-48.36,14.13,-56.35,66.13,-58.38,60.26,-59.99,56.22,-56.22,50.45,-47.98,25.04,-47.68,20.82
2023-06-30T02:10:01+00:00,-53.00,67.91,-67.84,48.26,-65.11,45.70,-54.79,43.19,-58.16,43.06,-51.05,42.70,-48.13,25.32,-42.60,65.27,-59.83,51.96,-48.40,15.37,-56.43,67.05,-58.52,59.77,-60.30,55.70,-55.84,53.33,-47.29,30.46,-48.32,24.59
2023-06-30T02:11:01+00:00,-47.93,72.78,-67.36,50.38,-65.02,46.55,-54.75,43.49,-55.99,35.21,-51.14,42.50,-48.11,26.65,-42.40,65.61,-59.11,50.77,-48.82,17.86,-56.21,66.40,-58.45,60.77,-60.34,53.83,-55.04,49.63,-46.76,35.58,-48.72,25.22
2023-06-30T02:12:01+00:00,-56.06,65.39,-65.16,51.38,-64.88,45.79,-54.53,42.60,-58.26,42.89,-51.23,42.14,-48.07,27.67,-42.11,65.54,-58.07,51.99,-49.23,17.44,-55.82,64.68,-58.51,59.25,-60.20,52.88,-54.80,44.71,-45.54,38.66,-49.43,26.86
2023-06-30T02:13:01+00:00,-56.49,67.45,-67.56,47.15,-65.06,45.43,-54.68,42.63,-57.72,42.30,-51.17,42.50,-48.14,27.29,-41.99,65.71,-59.21,48.85,-49.70,18.46,-55.94,65.39,-58.54,58.58,-61.19,52.73,-53.94,39.56,-45.38,40.70,-50.38,30.32
2023-06-30T02:14:01+00:00,-54.42,68.00,-68.39,44.74,-65.67,44.15,-54.86,42.37,-57.95,41.58,-50.97,42.40,-48.65,27.29,-41.74,65.44,-59.47,51.03,-50.08,19.25,-56.12,66.59,-58.93,56.64,-61.40,52.69,-53.87,36.24,-44.85,42.73,-52.17,34.43
2023-06-30T02:15:01+00:00,-53.80,68.16,-67.94,44.97,-65.48,44.74,-54.75,42.47,-57.85,42.47,-50.93,42.53,-48.84,27.69,-41.80,65.19,-59.44,51.41,-49.90,18.98,-56.18,65.24,-59.09,56.55,-61.69,52.79,-53.21,33.82,-45.53,43.16,-52.91,36.43
2023-06-30T02:16:01+00:00,-53.20,66.16,-63.64,56.00,-64.02,50.45,-54.93,43.16,-57.52,44.97,-50.89,42.66,-49.02,28.85,-41.75,65.14,-58.11,51.09,-49.32,20.47,-54.93,62.29,-58.60,57.81,-61.03,52.69,-52.70,31.60,-45.38,46.78,-52.89,37.38
2023-06-30T02:17:01+00:00,-52.87,70.59,-68.39,46.72,-65.48,45.00,-54.87,41.94,-57.56,42.86,-50.94,42.60,-49.12,28.07,-42.08,65.01,-59.34,51.35,-48.86,17.17,-55.95,65.74,-58.81,56.46,-61.92,53.39,-51.83,28.29,-44.79,47.41,-53.59,40.83
2023-06-30T02:18:01+00:00,-53.18,68.59,-67.39,48.49,-64.80,43.85,-54.73,42.27,-57.59,45.86,-50.99,42.40,-50.17,20.21,-42.02,64.89,-59.27,50.38,-48.13,14.87,-55.76,65.21,-58.54,56.28,-61.44,53.26,-50.90,28.32,-44.16,43.75,-53.14,41.97
2023-06-30T02:19:01+00:00,-52.83,69.32,-67.21,51.00,-65.07,44.21,-54.71,41.94,-58.02,45.99,-50.98,42.66,-48.81,37.76,-42.39,64.91,-59.10,50.48,-47.67,13.21,-55.71,64.76,-58.22,57.28,-61.74,50.22,-50.13,25.71,-44.28,43.92,-53.97,43.98
2023-06-30T02:20:01+00:00,-54.42,67.70,-67.70,50.06,-65.42,46.95,-54.60,42.40,-57.76,43.72,-51.05,42.40,-50.53,29.24,-42.58,64.61,-59.26,50.09,-47.16,12.62,-55.63,64.86,-58.54,59.08,-62.00,51.19,-49.92,26.12,-44.21,47.38,-53.90,45.30
2023-06-30T02:21:01+00:00,-54.87,68.92,-67.87,49.80,-65.63,45.73,-54.72,42.66,-58.10,42.76,-51.01,42.57,-50.70,29.52,-42.15,63.70,-59.43,49.63,-46.62,10.12,-55.59,65.81,-58.73,59.25,-62.02,49.14,-49.59,24.39,-44.05,46.78,-53.76,47.64
2023-06-30T02:22:01+00:00,-54.94,65.37,-67.87,49.01,-64.71,47.93,-54.62,42.86,-55.64,33.03,-50.92,42.63,-51.16,29.86,-42.52,64.38,-59.59,47.97,-46.43,8.77,-55.57,65.69,-58.47,58.67,-61.99,50.35,-49.08,23.95,-43.55,44.31,-53.64,42.37
2023-06-30T02:23:01+00:00,-54.93,59.66,-67.87,41.74,-65.67,44.61,-54.54,42.01,-57.70,42.40,-51.17,42.53,-51.70,30.46,-42.35,64.86,-59.72,47.44,-45.93,6.77,-55.33,63.01,-59.07,57.40,-61.99,48.03,-48.49,21.37,-44.00,40.44,-53.07,37.89
2023-06-30T02:24:01+00:00,-53.98,66.06,-67.89,48.33,-65.01,45.47,-54.62,41.45,-57.79,42.66,-51.04,42.53,-52.32,32.37,-42.33,64.30,-59.40,47.51,-45.81,7.12,-55.59,64.66,-59.16,57.46,-62.09,48.62,-48.26,20.97,-43.94,40.44,-52.68,36.87
2023-06-30T02:25:01+00:00,-54.69,65.32,-68.28,47.77,-65.66,44.90,-54.70,43.49,-57.45,38.75,-51.00,42.73,-52.55,32.01,-42.81,63.81,-59.99,45.14,-45.96,6.98,-55.75,64.84,-59.88,56.16,-62.11,48.62,-47.81,18.96,-42.58,41.38,-53.00,36.49
2023-06-30T02:26:01+00:00,-55.39,64.38,-67.76,51.38,-65.13,45.20,-54.96,42.86,-57.69,41.52,-51.01,42.34,-52.59,32.13,-42.66,64.63,-59.69,45.10,-45.95,6.73,-55.66,64.14,-60.10,55.85,-62.11,49.24,-47.98,18.92,-43.00,40.41,-53.89,39.01
2023-06-30T02:27:01+00:00,-55.57,61.82,-67.22,49.18,-65.34,45.99,-54.75,43.09,-57.41,42.89,-50.90,42.89,-53.02,35.24,-42.54,64.73,-59.68,47.01,-46.22,6.34,-55.58,64.66,-60.78,55.73,-62.21,48.46,-48.17,19.66,-42.82,41.45,-53.71,37.82
2023-06-30T02:28:01+00:00,-55.95,63.57,-65.93,58.11,-64.80,46.95,-54.85,43.52,-57.74,43.62,-51.00,42.50,-53.39,35.21,-42.72,63.99,-59.68,45.10,-46.62,6.10,-55.41,64.35,-61.37,54.40,-62.16,48.39,-48.12,20.56,-43.16,43.59,-53.21,38.40
2023-06-30T02:29:01+00:00,-55.97,62.58,-68.53,46.26,-65.47,43.49,-54.86,42.47,-58.15,42.80,-50.97,42.47,-53.38,34.46,-42.76,64.27,-59.88,43.88,-47.02,5.58,-55.58,64.45,-62.11,54.40,-61.90,47.01,-48.38,21.91,-43.82,39.37,-52.36,37.22
2023-06-30T02:30:01+00:00,-54.78,66.71,-67.87,48.26,-65.05,46.16,-54.68,44.01,-57.12,37.73,-51.05,42.50,-53.28,35.67,-42.85,64.40,-59.64,42.27,-47.71,6.63,-55.55,64.04,-62.48,52.34,-61.83,47.54,-48.19,19.83,-44.76,37.06,-51.61,42.63
2023-06-30T02:31:01+00:00,-56.33,61.74,-67.63,48.52,-65.34,44.97,-54.83,42.70,-58.01,42.99,-50.90,42.76,-53.61,36.87,-42.92,64.89,-58.96,39.95,-48.34,8.51,-55.57,64.25,-63.06,50.38,-62.03,45.27,-48.27,17.66,-44.75,36.33,-51.23,42.99
2023-06-30T02:32:01+00:00,-56.52,60.85,-68.42,47.11,-65.52,45.43,-54.91,42.57,-57.63,45.86,-51.03,42.50,-53.75,38.62,-42.64,65.27,-59.16,38.14,-49.04,7.06,-55.41,64.32,-63.39,50.67,-61.84,46.91,-48.36,19.02,-43.51,39.85,-50.34,39.92
2023-06-30T02:33:01+00:00,-55.27,58.79,-67.26,50.38,-64.97,46.16,-54.68,42.04,-57.49,43.59,-51.01,42.63,-53.63,39.59,-42.67,65.37,-58.88,38.79,-49.89,9.14,-55.15,63.17,-63.91,49.86,-61.80,49.41,-48.48,19.19,-44.19,36.39,-51.29,36.87
2023-06-30T02:34:01+00:00,-56.09,61.07,-67.21,49.14,-64.71,47.08,-55.04,42.04,-58.39,44.81,-50.99,42.60,-53.61,37.66,-42.50,65.24,-58.84,38.56,-51.09,11.83,-55.10,64.32,-63.95,49.54,-61.91,48.13,-48.52,16.48,-45.37,38.08,-50.45,32.49
2023-06-30T02:35:01+00:00,-56.59,63.88,-68.33,46.65,-65.55,44.94,-54.78,43.29,-57.97,40.76,-51.05,42.34,-53.57,37.57,-42.56,65.81,-59.09,39.17,-52.92,11.23,-55.27,65.01,-65.34,46.45,-62.22,47.97,-47.90,14.58,-45.30,35.61,-50.61,34.83
2023-06-30T02:36:01+00:00,-56.42,61.38,-67.00,55.79,-65.39,45.79,-54.76,43.19,-56.01,33.61,-51.08,42.76,-53.44,36.24,-42.56,65.96,-58.89,40.02,-54.34,16.12,-55.13,64.94,-64.96,47.57,-61.90,47.11,-47.99,14.51,-45.79,35.27,-51.16,32.13
2023-06-30T02:37:01+00:00,-56.31,63.41,-67.20,50.32,-63.86,50.22,-54.76,43.09,-55.57,30.55,-50.87,42.70,-53.06,35.39,-42.68,66.57,-58.31,39.76,-56.06,24.72,-55.02,64.22,-63.10,52.44,-60.43,50.93,-47.81,15.37,-45.77,38.98,-51.15,32.58
2023-06-30T02:38:01+00:00,-56.47,61.85,-68.81,44.18,-65.41,45.00,-54.82,42.83,-58.51,43.06,-50.98,42.47,-53.15,34.96,-42.89,67.21,-58.57,34.59,-58.50,34.49,-55.43,64.84,-65.77,45.00,-62.37,46.26,-47.65,14.46,-45.39,42.37,-51.30,31.87
2023-06-30T02:39:01+00:00,-56.12,61.52,-67.07,47.74,-65.16,46.65,-54.68,43.19,-58.22,44.64,-51.15,42.34,-52.74,33.00,-42.95,67.86,-58.37,35.92,-60.69,46.98,-55.07,64.53,-65.17,45.73,-61.80,47.47,-47.75,15.74,-45.09,44.74,-52.05,36.08
2023-06-30T02:40:01+00:00,-56.46,62.88,-65.61,35.92,-65.43,45.86,-54.72,41.91,-57.61,38.88,-51.10,42.43,-52.70,32.55,-43.31,67.61,-58.54,33.64,-61.99,50.83,-55.69,64.58,-65.50,45.07,-61.79,46.52,-48.05,17.40,-44.67,45.83,-52.05,39.82
2023-06-30T02:41:01+00:00,-56.22,60.20,-67.36,51.03,-65.55,45.37,-54.69,43.72,-56.96,38.30,-50.92,43.35,-52.45,32.73,-43.26,66.06,-58.78,37.19,-62.23,53.33,-55.69,65.14,-65.41,46.65,-61.98,47.57,-48.17,15.91,-44.15,46.75,-51.70,41.91
2023-06-30T02:42:01+00:00,-55.57,58.67,-63.98,52.22,-64.06,42.30,-54.68,41.58,-55.70,31.63,-50.96,42.30,-52.12,32.58,-43.67,64.84,-58.14,35.39,-58.99,42.83,-55.31,61.38,-63.96,44.48,-60.95,45.56,-48.05,14.35,-43.94,46.16,-52.22,42.37
2023-06-30T02:43:01+00:00,-56.75,62.42,-68.50,47.05,-65.50,45.10,-54.94,42.47,-57.98,45.43,-50.96,42.50,-52.37,32.34,-44.06,63.28,-58.99,34.16,-60.46,35.70,-56.04,64.12,-64.81,48.39,-62.04,46.32,-47.45,11.31,-43.80,46.95,-51.64,39.14
2023-06-30T02:44:01+00:00,-56.61,61.24,-67.64,47.41,-65.36,43.39,-54.83,42.47,-57.74,40.37,-51.10,42.60,-52.22,30.96,-44.29,63.01,-58.82,33.91,-59.48,30.70,-56.20,64.07,-64.50,49.63,-62.04,46.59,-47.87,12.41,-44.36,47.87,-50.96,36.39
2023-06-30T02:45:01+00:00,-56.29,61.68,-66.21,46.36,-64.15,48.36,-54.80,43.35,-57.24,41.22,-50.92,42.76,-52.17,31.28,-43.89,62.12,-58.59,36.71,-58.35,26.59,-56.25,62.56,-63.14,51.09,-61.50,47.87,-47.95,12.38,-45.15,46.88,-51.26,37.12
2023-06-30T02:46:02+00:00,-56.79,62.31,-67.15,49.80,-65.25,45.17,-54.85,42.34,-57.51,38.01,-51.42,41.42,-52.02,31.42,-44.04,62.64,-58.80,34.99,-57.42,24.59,-56.46,64.89,-63.57,51.57,-61.67,47.64,-48.19,12.20,-44.51,48.65,-51.50,31.60
2023-06-30T02:47:01+00:00,-56.72,62.23,-67.87,48.52,-65.38,44.01,-54.83,42.43,-57.59,42.37,-50.86,43.52,-51.97,30.67,-43.90,62.21,-58.75,34.37,-57.01,21.39,-56.46,64.40,-63.52,52.22,-61.91,46.59,-47.97,11.78,-44.74,50.41,-51.28,30.72
2023-06-30T02:48:01+00:00,-56.28,60.14,-66.42,50.41,-64.71,43.39,-54.81,42.40,-57.01,42.99,-51.03,42.47,-51.83,30.67,-44.13,63.78,-57.99,35.36,-55.92,22.51,-56.40,62.61,-62.86,49.96,-61.32,47.61,-48.36,12.33,-45.06,53.11,-51.00,30.35
