data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
2023-04-25T07:49:01+00:00,-58.18,-68.20,-71.50,-66.92,-71.31,-54.46,-47.63,-70.01,-51.04,-68.22,-57.60,-51.93,-55.26,-49.72,-44.09,-50.24
2023-04-25T07:50:01+00:00,-57.78,-67.70,-70.85,-66.82,-70.75,-54.49,-47.64,-69.36,-51.08,-67.88,-57.56,-51.91,-55.33,-49.71,-44.15,-50.26
2023-04-25T07:51:01+00:00,-58.61,-68.13,-69.33,-65.76,-71.02,-54.50,-47.69,-68.56,-50.99,-67.30,-57.59,-51.99,-55.24,-49.56,-44.06,-50.46
2023-04-25T07:52:01+00:00,-58.27,-68.72,-71.29,-66.83,-71.57,-54.42,-47.83,-69.37,-51.02,-68.11,-57.74,-51.97,-55.25,-49.61,-43.81,-50.56
2023-04-25T07:53:01+00:00,-58.85,-67.13,-68.77,-65.88,-70.19,-54.42,-47.75,-67.44,-50.96,-66.37,-57.64,-51.88,-55.18,-49.70,-43.77,-50.53
2023-04-25T07:54:01+00:00,-58.48,-69.33,-74.30,-67.46,-71.62,-54.55,-47.90,-70.73,-51.06,-68.55,-57.87,-51.94,-55.32,-49.88,-43.86,-50.65
2023-04-25T07:55:01+00:00,-58.16,-68.95,-70.82,-66.34,-71.40,-54.44,-47.90,-69.04,-50.98,-67.49,-57.82,-51.88,-55.33,-49.84,-43.97,-50.71
2023-04-25T07:56:01+00:00,-58.16,-67.83,-70.43,-66.08,-71.26,-54.46,-47.87,-68.88,-50.98,-67.32,-57.83,-51.86,-55.34,-50.04,-44.14,-50.75
2023-04-25T07:57:01+00:00,-58.48,-67.50,-70.45,-65.96,-72.18,-54.41,-47.86,-67.95,-50.94,-66.59,-57.89,-51.82,-55.28,-49.89,-44.55,-50.78
2023-04-25T07:58:01+00:00,-57.72,-65.77,-66.97,-65.95,-70.94,-54.42,-47.98,-67.31,-50.85,-65.69,-57.73,-51.80,-55.17,-49.88,-44.76,-50.59
2023-04-25T07:59:01+00:00,-58.91,-66.71,-69.53,-65.73,-71.18,-54.40,-47.84,-68.92,-51.02,-67.94,-58.00,-51.78,-55.35,-49.74,-44.84,-50.64
2023-04-25T08:00:01+00:00,-58.99,-67.23,-71.42,-66.85,-71.44,-54.54,-47.90,-68.66,-50.96,-67.55,-58.04,-51.72,-55.31,-49.85,-45.04,-50.71
2023-04-25T08:01:01+00:00,-58.76,-66.32,-71.41,-66.31,-71.38,-54.49,-47.70,-69.19,-51.11,-64.05,-58.09,-51.72,-55.33,-49.90,-45.26,-51.02
2023-04-25T08:02:01+00:00,-58.61,-66.57,-71.61,-65.87,-71.12,-54.40,-47.58,-68.10,-50.87,-53.54,-58.00,-51.68,-55.30,-49.83,-45.77,-50.97
2023-04-25T08:03:01+00:00,-58.88,-66.46,-68.45,-64.57,-70.36,-54.25,-47.67,-67.28,-50.97,-51.99,-57.81,-51.55,-55.13,-49.70,-46.26,-50.85
2023-04-25T08:04:01+00:00,-59.29,-67.59,-70.25,-65.29,-70.89,-54.30,-47.58,-68.13,-50.89,-51.40,-57.73,-51.62,-55.31,-49.86,-46.39,-51.09
2023-04-25T08:05:01+00:00,-59.67,-69.39,-70.98,-65.82,-71.51,-54.39,-47.66,-70.10,-50.91,-51.30,-57.83,-51.56,-55.38,-50.09,-46.94,-51.27
2023-04-25T08:06:01+00:00,-58.94,-68.58,-68.52,-64.52,-70.64,-54.25,-47.70,-67.53,-50.95,-51.37,-57.70,-51.52,-55.36,-50.29,-47.85,-51.30
2023-04-25T08:07:01+00:00,-59.32,-69.13,-72.13,-65.85,-71.08,-54.41,-47.55,-70.14,-50.92,-51.55,-57.75,-51.42,-55.60,-51.08,-48.89,-51.34
2023-04-25T08:08:01+00:00,-57.83,-68.92,-73.80,-65.90,-71.10,-54.39,-47.59,-70.41,-50.97,-51.61,-57.81,-51.42,-55.70,-51.02,-48.99,-51.34
2023-04-25T08:09:01+00:00,-59.49,-68.07,-70.75,-65.56,-71.64,-54.37,-47.69,-68.55,-51.06,-51.72,-57.58,-51.43,-55.64,-50.89,-48.53,-51.52
2023-04-25T08:10:01+00:00,-59.79,-67.66,-71.35,-65.55,-70.64,-54.28,-47.44,-68.95,-50.95,-51.61,-57.49,-51.35,-55.59,-50.88,-48.41,-51.55
2023-04-25T08:11:01+00:00,-59.31,-68.34,-70.14,-65.42,-70.63,-54.29,-47.39,-67.87,-50.92,-51.45,-57.25,-51.37,-55.54,-50.64,-48.62,-51.47
2023-04-25T08:12:01+00:00,-59.47,-67.85,-71.85,-66.78,-71.39,-54.27,-47.41,-69.57,-50.87,-51.51,-57.31,-51.31,-55.49,-50.55,-48.53,-51.37
2023-04-25T08:13:01+00:00,-59.47,-67.31,-68.69,-65.92,-70.99,-54.21,-47.31,-67.20,-50.92,-51.47,-57.07,-51.34,-55.52,-50.33,-48.22,-51.27
2023-04-25T08:14:01+00:00,-58.55,-67.09,-68.38,-65.58,-70.60,-54.16,-47.26,-66.68,-50.84,-51.43,-56.83,-51.33,-55.47,-50.45,-48.21,-51.06
2023-04-25T08:15:01+00:00,-59.35,-66.95,-71.91,-66.06,-71.26,-54.29,-47.15,-69.52,-50.95,-51.55,-56.83,-51.43,-55.57,-50.32,-48.08,-51.00
2023-04-25T08:16:01+00:00,-58.72,-66.41,-68.29,-65.21,-71.26,-54.23,-47.14,-67.83,-50.91,-51.41,-56.87,-51.29,-55.49,-50.19,-48.10,-50.90
2023-04-25T08:17:01+00:00,-57.23,-67.53,-71.73,-66.28,-71.62,-54.32,-47.40,-69.48,-50.88,-51.53,-56.85,-51.38,-55.57,-50.21,-48.10,-50.93
2023-04-25T08:18:01+00:00,-58.54,-64.71,-66.14,-63.81,-70.53,-54.21,-47.19,-65.24,-50.91,-51.49,-56.61,-51.31,-55.42,-50.14,-48.17,-51.12
2023-04-25T08:19:01+00:00,-59.04,-66.75,-68.75,-65.39,-70.71,-54.24,-47.16,-66.42,-50.84,-51.27,-56.63,-51.35,-55.40,-50.19,-48.75,-51.12
2023-04-25T08:20:01+00:00,-57.50,-67.63,-70.27,-64.95,-71.59,-54.22,-47.22,-66.63,-50.88,-51.25,-56.38,-51.28,-55.35,-50.19,-49.20,-51.35
2023-04-25T08:21:01+00:00,-57.23,-65.77,-67.55,-64.37,-70.34,-54.16,-47.25,-65.83,-50.84,-51.21,-56.32,-51.26,-55.37,-50.12,-49.71,-51.34
2023-04-25T08:22:01+00:00,-57.72,-66.49,-69.66,-65.24,-71.75,-54.28,-47.30,-68.16,-50.87,-51.31,-56.54,-51.31,-55.38,-50.26,-49.96,-51.41
2023-04-25T08:23:01+00:00,-57.56,-66.39,-69.78,-65.76,-71.36,-54.32,-47.41,-67.66,-50.84,-51.32,-56.40,-51.30,-55.36,-50.32,-49.85,-51.10
2023-04-25T08:24:01+00:00,-59.11,-66.63,-69.60,-66.03,-70.73,-54.30,-47.43,-67.60,-50.80,-51.39,-56.29,-51.32,-55.35,-50.35,-49.51,-50.94
2023-04-25T08:25:01+00:00,-58.36,-65.59,-68.81,-65.35,-70.60,-54.26,-47.58,-67.23,-50.78,-51.36,-56.28,-51.29,-55.26,-50.34,-49.00,-50.93
2023-04-25T08:26:01+00:00,-58.78,-64.89,-65.65,-65.16,-69.73,-54.04,-47.14,-67.84,-50.91,-51.50,-56.08,-51.15,-55.18,-50.54,-48.71,-50.94
2023-04-25T08:27:01+00:00,-58.89,-66.11,-69.26,-65.32,-70.60,-54.08,-47.24,-67.12,-50.86,-51.46,-56.05,-51.34,-55.48,-50.83,-48.65,-50.99
2023-04-25T08:28:01+00:00,-58.44,-64.36,-66.41,-65.01,-70.94,-54.06,-47.24,-65.98,-50.77,-51.36,-55.94,-51.15,-55.42,-50.95,-48.85,-51.10
2023-04-25T08:29:01+00:00,-58.78,-64.81,-66.50,-63.63,-68.86,-53.95,-47.17,-65.59,-50.80,-51.16,-55.66,-51.18,-55.17,-50.80,-48.81,-51.08
2023-04-25T08:30:01+00:00,-58.64,-64.70,-66.26,-64.81,-71.04,-54.03,-47.30,-65.75,-50.81,-51.31,-55.69,-51.21,-55.31,-50.79,-48.83,-51.28
2023-04-25T08:31:01+00:00,-58.74,-65.97,-67.24,-64.34,-70.18,-54.15,-47.54,-65.84,-50.78,-51.27,-55.61,-51.16,-55.27,-50.86,-48.99,-51.68
2023-04-25T08:32:01+00:00,-58.83,-66.04,-67.09,-64.53,-70.75,-54.14,-47.47,-66.20,-50.79,-51.16,-55.20,-51.18,-55.35,-50.88,-49.06,-51.58
2023-04-25T08:33:01+00:00,-58.93,-66.24,-67.48,-64.26,-70.56,-54.12,-47.55,-65.96,-50.86,-51.41,-55.52,-51.16,-55.30,-51.06,-48.73,-51.88
2023-04-25T08:34:01+00:00,-59.02,-66.76,-69.44,-65.84,-70.90,-54.20,-47.45,-67.88,-50.87,-51.37,-55.55,-51.21,-55.30,-51.27,-48.72,-51.92
2023-04-25T08:35:01+00:00,-58.57,-66.48,-69.99,-65.41,-71.15,-54.12,-47.31,-67.52,-50.82,-51.40,-55.55,-51.22,-55.32,-51.24,-48.53,-51.86
2023-04-25T08:36:01+00:00,-57.96,-65.77,-69.83,-65.43,-71.59,-54.04,-47.36,-68.23,-50.82,-51.33,-55.54,-51.14,-55.41,-51.34,-48.55,-51.80
2023-04-25T08:37:01+00:00,-58.70,-66.11,-68.30,-64.97,-70.69,-54.14,-47.17,-67.19,-50.82,-51.27,-55.48,-51.18,-55.37,-51.44,-48.13,-51.43
2023-04-25T08:38:01+00:00,-59.05,-66.82,-68.68,-65.34,-70.60,-54.13,-47.10,-67.58,-50.77,-51.33,-55.56,-51.16,-55.41,-51.36,-48.11,-51.39
2023-04-25T08:39:01+00:00,-58.91,-65.64,-68.61,-64.48,-70.25,-54.02,-46.97,-67.02,-50.85,-51.23,-55.61,-51.18,-55.38,-51.28,-48.14,-51.29
2023-04-25T08:40:01+00:00,-59.37,-65.86,-67.70,-64.02,-70.77,-54.15,-47.09,-67.21,-50.90,-51.22,-55.53,-51.08,-55.42,-51.29,-48.21,-51.26
2023-04-25T08:41:01+00:00,-57.88,-66.77,-68.61,-65.42,-71.20,-54.14,-47.20,-67.76,-50.79,-51.21,-55.74,-51.18,-55.46,-51.27,-48.31,-51.28
2023-04-25T08:42:01+00:00,-57.48,-65.05,-66.73,-63.81,-70.91,-54.12,-47.02,-65.76,-50.77,-51.31,-55.67,-51.17,-55.50,-51.27,-48.39,-51.44
2023-04-25T08:43:01+00:00,-57.96,-65.51,-70.20,-65.08,-71.09,-54.07,-47.10,-68.58,-50.68,-51.08,-55.74,-51.11,-55.37,-51.09,-48.15,-51.42
2023-04-25T08:44:01+00:00,-57.69,-64.32,-67.84,-64.59,-70.24,-54.16,-47.04,-66.61,-50.78,-51.24,-55.71,-51.15,-55.35,-51.30,-48.27,-51.80
2023-04-25T08:45:01+00:00,-58.70,-65.92,-69.15,-64.85,-70.53,-54.16,-47.09,-67.87,-50.79,-51.32,-55.89,-51.07,-55.39,-51.38,-48.00,-51.98
2023-04-25T08:46:01+00:00,-59.25,-65.21,-69.44,-64.74,-71.05,-54.13,-47.17,-67.70,-50.72,-51.34,-55.97,-51.13,-55.41,-51.40,-47.86,-51.94
2023-04-25T08:47:01+00:00,-58.52,-66.20,-69.48,-65.19,-71.18,-54.20,-47.01,-67.24,-50.77,-51.25,-55.99,-51.08,-55.36,-51.57,-47.59,-51.88
2023-04-25T08:48:01+00:00,-58.95,-65.25,-68.49,-64.01,-70.03,-54.03,-47.15,-67.06,-50.72,-51.26,-55.92,-51.08,-55.36,-51.51,-47.82,-52.17
2023-04-25T08:49:01+00:00,-59.05,-64.55,-66.22,-62.68,-70.14,-53.97,-47.20,-65.81,-50.78,-51.15,-55.95,-51.03,-55.23,-51.57,-48.05,-52.05
2023-04-25T08:50:01+00:00,-59.35,-64.91,-68.28,-63.94,-70.43,-54.09,-47.11,-66.44,-50.85,-51.24,-56.00,-51.17,-55.44,-51.70,-47.98,-52.10
2023-04-25T08:51:01+00:00,-59.36,-65.35,-69.05,-64.64,-71.27,-54.20,-47.01,-67.94,-50.87,-51.35,-56.06,-51.12,-55.49,-51.83,-48.03,-52.22
2023-04-25T08:52:01+00:00,-58.47,-65.78,-70.20,-65.15,-70.81,-54.09,-46.96,-69.11,-50.79,-51.39,-56.15,-51.03,-55.54,-51.78,-47.68,-52.36
2023-04-25T08:53:01+00:00,-58.78,-65.34,-71.00,-65.70,-71.32,-54.10,-47.02,-68.61,-50.78,-51.48,-56.18,-51.04,-55.60,-51.85,-47.36,-52.40
2023-04-25T08:54:01+00:00,-58.35,-66.62,-67.54,-63.47,-70.35,-54.08,-47.19,-67.82,-50.67,-51.40,-56.16,-51.08,-55.60,-51.74,-46.90,-52.28
2023-04-25T08:55:01+00:00,-58.22,-66.42,-70.60,-65.72,-71.33,-54.11,-47.14,-68.09,-50.76,-51.41,-56.20,-51.11,-55.55,-52.01,-46.45,-52.41
2023-04-25T08:56:01+00:00,-58.41,-66.74,-73.18,-66.01,-71.60,-54.08,-47.29,-69.35,-50.74,-51.47,-56.40,-51.06,-55.55,-52.08,-46.19,-52.69
2023-04-25T08:57:01+00:00,-58.96,-66.62,-70.57,-65.19,-71.13,-53.98,-47.25,-68.57,-50.65,-51.33,-56.20,-50.95,-55.47,-51.84,-46.15,-52.45
2023-04-25T08:58:01+00:00,-58.61,-66.53,-67.86,-65.99,-71.17,-54.07,-47.30,-68.97,-50.81,-51.46,-56.15,-51.05,-55.51,-51.92,-46.36,-52.72
2023-04-25T08:59:01+00:00,-59.24,-67.63,-73.17,-66.23,-72.27,-53.96,-47.24,-68.74,-50.77,-51.51,-56.30,-50.97,-55.54,-51.99,-46.64,-52.85
2023-04-25T09:00:01+00:00,-58.84,-67.35,-70.88,-65.71,-71.34,-54.11,-47.19,-69.30,-50.84,-51.54,-56.33,-51.00,-55.53,-52.04,-46.54,-52.89
2023-04-25T09:01:01+00:00,-59.08,-65.59,-72.56,-66.03,-71.49,-54.07,-47.21,-69.58,-50.80,-51.54,-56.21,-51.05,-55.59,-51.98,-46.29,-52.66
2023-04-25T09:02:01+00:00,-57.78,-65.53,-69.61,-65.92,-71.65,-53.96,-47.23,-66.89,-50.73,-51.39,-56.18,-51.08,-55.51,-52.03,-45.94,-52.69
2023-04-25T09:03:01+00:00,-58.37,-66.78,-71.32,-65.48,-70.98,-53.91,-47.16,-68.30,-50.74,-51.40,-56.21,-51.07,-55.54,-52.01,-45.96,-52.71
2023-04-25T09:04:01+00:00,-58.93,-65.96,-71.00,-65.02,-70.37,-53.97,-47.26,-68.57,-50.75,-51.43,-56.21,-51.12,-55.62,-52.04,-45.53,-52.56
2023-04-25T09:05:01+00:00,-58.05,-66.48,-71.30,-64.94,-71.12,-53.95,-47.02,-68.34,-50.80,-51.41,-56.17,-50.98,-55.54,-52.17,-45.34,-52.46
2023-04-25T09:06:01+00:00,-58.99,-66.18,-69.86,-64.67,-71.26,-53.87,-47.04,-68.69,-50.72,-51.51,-56.20,-50.94,-55.50,-52.16,-45.18,-52.42
2023-04-25T09:07:01+00:00,-58.88,-66.74,-70.13,-65.08,-70.71,-53.93,-47.15,-67.74,-50.74,-51.31,-56.04,-51.00,-55.46,-52.00,-45.05,-52.28
2023-04-25T09:08:01+00:00,-58.62,-65.48,-69.85,-64.29,-70.55,-53.91,-47.15,-66.31,-50.69,-51.51,-55.96,-51.00,-55.44,-52.31,-45.09,-52.27
2023-04-25T09:09:01+00:00,-57.85,-66.34,-70.75,-65.48,-71.35,-54.03,-47.16,-67.72,-50.73,-51.63,-56.05,-51.05,-55.61,-52.61,-45.11,-52.29
2023-04-25T09:10:01+00:00,-57.89,-65.82,-69.45,-65.06,-71.20,-53.91,-47.11,-67.61,-50.79,-51.55,-56.00,-50.95,-55.57,-52.88,-45.01,-52.37
2023-04-25T09:11:01+00:00,-58.00,-64.93,-67.74,-64.63,-70.55,-53.87,-47.06,-67.04,-50.73,-51.62,-55.97,-51.04,-55.47,-52.90,-44.82,-52.27
2023-04-25T09:12:01+00:00,-58.66,-66.14,-69.96,-65.21,-71.20,-53.96,-47.14,-67.62,-50.72,-51.58,-55.95,-51.02,-55.62,-53.31,-44.62,-52.26
2023-04-25T09:13:01+00:00,-59.03,-66.16,-65.37,-64.07,-70.36,-53.92,-47.21,-67.52,-50.73,-51.65,-55.81,-51.07,-55.41,-53.16,-44.15,-52.16
2023-04-25T09:14:01+00:00,-58.78,-66.52,-68.21,-64.79,-70.85,-53.94,-47.19,-67.84,-50.84,-51.72,-55.80,-51.02,-55.40,-53.07,-44.13,-52.19
2023-04-25T09:15:01+00:00,-58.52,-66.47,-69.88,-65.11,-71.18,-53.98,-47.13,-68.30,-50.77,-51.71,-55.81,-51.09,-55.53,-53.27,-43.99,-52.41
2023-04-25T09:16:01+00:00,-58.80,-65.59,-68.97,-64.24,-69.62,-53.91,-46.95,-66.66,-50.74,-51.74,-55.62,-51.02,-55.28,-52.99,-43.80,-52.27
2023-04-25T09:17:01+00:00,-58.98,-67.07,-71.43,-65.53,-71.39,-54.06,-47.07,-68.88,-50.86,-51.67,-55.78,-51.13,-55.58,-52.93,-43.60,-52.27
2023-04-25T09:18:01+00:00,-57.44,-66.17,-68.50,-64.07,-70.99,-53.99,-47.15,-66.91,-50.79,-51.63,-55.78,-51.06,-55.56,-52.79,-43.46,-52.19
2023-04-25T09:19:01+00:00,-57.78,-65.63,-68.76,-64.70,-70.87,-53.76,-47.12,-67.62,-50.69,-51.40,-55.50,-50.82,-55.32,-52.68,-43.36,-51.83
2023-04-25T09:20:01+00:00,-58.42,-66.96,-72.87,-65.61,-71.76,-53.96,-47.17,-69.05,-50.77,-51.68,-55.75,-51.01,-55.56,-53.12,-43.37,-52.06
2023-04-25T09:21:01+00:00,-57.91,-67.66,-71.57,-65.70,-71.23,-53.97,-47.18,-69.03,-50.83,-51.64,-55.65,-51.08,-55.58,-53.26,-43.76,-52.05
2023-04-25T09:22:01+00:00,-57.17,-66.44,-71.05,-65.10,-71.09,-53.80,-47.25,-69.10,-50.54,-51.32,-55.42,-50.85,-55.35,-52.98,-43.58,-51.61
2023-04-25T09:23:01+00:00,-58.88,-66.49,-68.67,-65.66,-71.14,-53.81,-47.35,-69.13,-50.58,-51.39,-55.48,-50.76,-55.28,-53.07,-43.70,-51.62
2023-04-25T09:24:01+00:00,-59.20,-67.23,-70.61,-65.22,-71.32,-53.80,-47.21,-69.00,-50.48,-51.57,-55.42,-50.77,-55.43,-52.92,-43.75,-51.80
2023-04-25T09:25:01+00:00,-58.80,-66.22,-69.88,-64.22,-70.14,-53.73,-47.26,-67.51,-50.58,-51.47,-55.24,-50.78,-55.35,-52.92,-43.83,-51.89
2023-04-25T09:26:01+00:00,-58.78,-66.57,-70.56,-64.95,-71.43,-53.74,-47.38,-68.34,-50.52,-51.50,-55.30,-50.78,-55.50,-52.80,-43.72,-51.61
2023-04-25T09:27:01+00:00,-59.06,-67.06,-71.52,-64.87,-71.53,-53.91,-47.32,-68.20,-50.70,-51.89,-55.47,-50.89,-55.73,-53.24,-43.94,-52.12
2023-04-25T09:28:01+00:00,-59.21,-66.26,-71.16,-65.32,-70.71,-53.67,-47.21,-68.90,-50.54,-51.53,-55.23,-50.70,-55.53,-52.97,-43.79,-51.60
2023-04-25T09:29:01+00:00,-58.58,-65.33,-67.84,-64.45,-71.13,-53.73,-47.13,-65.81,-50.49,-51.52,-55.15,-50.76,-55.20,-53.12,-43.78,-51.45
2023-04-25T09:30:01+00:00,-58.45,-65.67,-70.05,-64.70,-71.27,-53.71,-47.28,-67.83,-50.47,-51.52,-55.08,-50.67,-55.08,-53.02,-43.64,-51.41
2023-04-25T09:31:01+00:00,-58.49,-65.88,-70.94,-65.00,-71.49,-53.72,-47.26,-68.08,-50.46,-51.55,-55.14,-50.70,-55.46,-53.19,-43.54,-51.50
2023-04-25T09:32:01+00:00,-58.16,-66.36,-71.61,-65.78,-71.67,-53.59,-47.29,-69.08,-50.46,-51.43,-55.12,-50.61,-55.43,-53.43,-43.22,-51.41
2023-04-25T09:33:01+00:00,-58.37,-66.02,-67.34,-64.25,-70.67,-53.64,-47.18,-67.65,-50.46,-51.31,-55.05,-50.62,-55.34,-53.35,-43.08,-51.41
2023-04-25T09:34:01+00:00,-58.42,-66.20,-72.22,-64.78,-71.57,-53.71,-47.27,-68.35,-50.54,-51.50,-55.21,-50.78,-55.55,-53.72,-43.21,-52.27
2023-04-25T09:35:01+00:00,-59.09,-66.98,-71.90,-65.21,-71.72,-53.81,-47.37,-68.15,-50.65,-51.53,-55.38,-50.74,-55.50,-53.72,-43.11,-52.64
2023-04-25T09:36:01+00:00,-58.34,-66.56,-69.83,-64.46,-71.31,-53.63,-47.18,-67.90,-50.50,-51.46,-55.18,-50.74,-55.46,-53.53,-43.04,-52.80
2023-04-25T09:37:01+00:00,-58.44,-67.69,-74.62,-65.86,-71.42,-53.65,-47.31,-69.71,-50.54,-51.58,-55.29,-50.70,-55.52,-53.38,-42.89,-52.89
2023-04-25T09:38:01+00:00,-58.57,-65.08,-67.89,-62.99,-70.11,-53.60,-47.16,-65.64,-50.53,-51.42,-55.02,-50.60,-55.27,-53.14,-42.83,-52.66
2023-04-25T09:39:01+00:00,-58.86,-65.68,-72.13,-65.13,-71.59,-53.76,-47.25,-68.48,-50.64,-51.52,-55.20,-50.71,-55.50,-53.27,-43.28,-51.90
2023-04-25T09:40:01+00:00,-58.98,-66.38,-70.83,-65.71,-71.93,-53.72,-47.27,-68.13,-50.63,-51.48,-55.05,-50.66,-55.46,-53.29,-43.33,-51.73
2023-04-25T09:41:01+00:00,-58.87,-66.65,-69.08,-65.74,-71.38,-53.84,-47.15,-68.02,-50.75,-51.83,-55.48,-50.86,-55.66,-53.85,-43.69,-51.46
2023-04-25T09:42:01+00:00,-58.60,-65.75,-69.88,-65.35,-71.97,-53.83,-47.18,-66.77,-50.81,-51.71,-55.35,-50.83,-55.69,-53.82,-44.38,-52.13
2023-04-25T09:43:01+00:00,-58.40,-65.38,-69.92,-64.96,-71.38,-53.78,-47.08,-68.66,-50.68,-51.62,-55.43,-50.75,-55.64,-53.77,-44.34,-52.72
2023-04-25T09:44:01+00:00,-58.60,-66.69,-71.74,-64.82,-71.84,-53.83,-47.30,-69.29,-50.77,-51.49,-55.44,-50.86,-55.71,-53.85,-44.43,-52.86
2023-04-25T09:45:01+00:00,-58.37,-66.53,-70.75,-65.58,-71.10,-53.89,-47.34,-68.73,-50.65,-51.27,-55.33,-50.79,-55.71,-53.69,-44.24,-52.63
2023-04-25T09:46:01+00:00,-58.43,-64.58,-67.82,-64.63,-70.92,-53.73,-47.31,-66.57,-50.68,-51.42,-55.19,-50.86,-55.69,-53.76,-44.13,-53.19
2023-04-25T09:47:01+00:00,-58.31,-66.06,-70.61,-64.43,-71.25,-53.77,-47.45,-67.61,-50.60,-51.12,-55.24,-50.74,-55.62,-53.61,-43.69,-51.13
2023-04-25T09:48:01+00:00,-58.27,-65.68,-70.03,-64.66,-71.15,-53.74,-47.44,-67.21,-50.54,-50.82,-55.10,-50.60,-55.41,-53.33,-43.47,-52.01
2023-04-25T09:49:01+00:00,-58.33,-65.06,-67.71,-64.56,-70.10,-53.80,-47.50,-66.53,-50.54,-50.67,-55.00,-50.60,-55.30,-53.38,-43.36,-51.34
2023-04-25T09:50:01+00:00,-58.11,-66.07,-68.85,-64.25,-71.31,-53.77,-47.46,-67.25,-50.50,-65.95,-55.11,-50.61,-55.22,-53.44,-43.07,-50.83
2023-04-25T09:51:01+00:00,-58.08,-66.57,-69.32,-65.24,-71.24,-53.64,-47.51,-67.07,-50.59,-67.21,-55.07,-50.69,-55.52,-53.67,-43.22,-50.02
2023-04-25T09:52:01+00:00,-58.61,-65.58,-71.11,-66.41,-72.39,-53.75,-47.47,-68.98,-50.51,-63.20,-55.03,-50.71,-55.55,-53.87,-43.03,-50.61
2023-04-25T09:53:01+00:00,-58.62,-66.47,-71.28,-65.98,-71.41,-53.81,-47.56,-68.15,-50.57,-52.92,-55.01,-50.65,-55.58,-53.99,-42.78,-50.69
2023-04-25T09:54:01+00:00,-58.64,-65.71,-72.29,-66.44,-72.31,-53.82,-47.52,-68.40,-50.53,-51.68,-54.80,-50.58,-55.58,-53.91,-42.52,-51.02
2023-04-25T09:55:01+00:00,-58.92,-67.02,-73.18,-65.91,-71.93,-53.91,-47.42,-69.38,-50.63,-51.50,-54.96,-50.62,-55.58,-53.93,-42.44,-50.87
2023-04-25T09:56:01+00:00,-58.94,-66.46,-71.13,-65.81,-71.16,-53.65,-47.36,-68.39,-50.56,-51.56,-54.90,-50.64,-55.54,-53.92,-42.03,-50.51
2023-04-25T09:57:01+00:00,-58.28,-66.65,-72.79,-66.66,-71.65,-53.92,-47.45,-68.82,-50.60,-51.75,-54.87,-50.64,-55.66,-54.09,-41.95,-49.91
2023-04-25T09:58:01+00:00,-59.00,-66.74,-74.41,-66.99,-72.00,-53.81,-47.35,-69.64,-50.62,-51.64,-54.92,-50.62,-55.70,-53.89,-41.80,-49.68
2023-04-25T09:59:01+00:00,-58.87,-66.45,-72.53,-67.19,-71.96,-53.67,-47.33,-68.34,-50.54,-51.41,-54.74,-50.56,-55.62,-53.75,-41.72,-49.57
2023-04-25T10:00:01+00:00,-58.88,-66.78,-72.73,-66.62,-71.96,-53.65,-47.29,-68.13,-50.53,-51.44,-54.69,-50.52,-55.52,-53.63,-41.79,-49.32
2023-04-25T10:01:01+00:00,-58.47,-65.44,-68.25,-65.32,-72.00,-53.64,-47.30,-66.68,-50.45,-51.33,-54.58,-50.50,-55.50,-53.66,-41.92,-49.19
2023-04-25T10:02:01+00:00,-58.12,-66.64,-72.79,-66.43,-71.73,-53.68,-47.37,-67.14,-50.43,-51.32,-54.71,-50.62,-55.62,-53.66,-41.91,-48.07
2023-04-25T10:03:01+00:00,-58.40,-66.28,-72.54,-66.29,-71.74,-53.64,-47.43,-67.97,-50.47,-51.36,-54.70,-50.62,-55.69,-53.82,-41.85,-47.86
2023-04-25T10:04:01+00:00,-58.68,-65.80,-70.44,-65.99,-72.14,-53.62,-47.28,-67.43,-50.60,-51.46,-54.66,-50.55,-55.62,-53.84,-42.11,-47.62
2023-04-25T10:05:01+00:00,-59.07,-66.53,-74.15,-66.61,-72.33,-53.72,-47.56,-67.70,-50.51,-51.58,-54.69,-50.55,-55.84,-54.08,-42.08,-48.05
2023-04-25T10:06:01+00:00,-59.04,-66.95,-74.00,-66.94,-72.22,-53.75,-47.61,-68.08,-50.53,-51.76,-54.70,-50.57,-55.79,-54.05,-42.16,-49.31
2023-04-25T10:07:01+00:00,-58.82,-66.66,-72.20,-66.49,-72.11,-53.62,-47.54,-69.10,-50.60,-51.82,-54.62,-50.55,-55.82,-53.71,-42.21,-51.58
2023-04-25T10:08:01+00:00,-56.67,-66.72,-72.57,-66.54,-71.47,-53.64,-47.58,-68.03,-50.69,-51.99,-54.70,-50.54,-55.77,-53.68,-42.31,-52.55
2023-04-25T10:09:01+00:00,-45.34,-65.83,-73.15,-66.73,-71.96,-53.63,-47.47,-67.32,-50.66,-51.82,-54.63,-50.55,-55.78,-53.61,-42.49,-51.07
2023-04-25T10:10:01+00:00,-43.75,-67.33,-71.87,-66.80,-72.11,-53.67,-47.34,-66.59,-50.53,-51.76,-54.68,-50.57,-55.75,-53.52,-42.58,-52.75
2023-04-25T10:11:01+00:00,-46.19,-65.18,-73.09,-66.71,-72.03,-53.44,-47.76,-67.33,-50.65,-51.86,-54.68,-50.52,-55.86,-53.60,-42.81,-54.72
