data,ch1
2024-07-16T23:41:02+00:00,37.31
2024-07-16T23:42:01+00:00,36.96
2024-07-16T23:43:01+00:00,36.56
2024-07-16T23:44:01+00:00,37.21
2024-07-16T23:45:01+00:00,37.48
2024-07-16T23:46:01+00:00,36.85
2024-07-16T23:47:01+00:00,36.96
2024-07-16T23:48:01+00:00,37.21
2024-07-16T23:49:01+00:00,38.16
2024-07-16T23:50:01+00:00,37.13
2024-07-16T23:51:01+00:00,36.98
2024-07-16T23:52:01+00:00,38.38
2024-07-16T23:53:01+00:00,37.75
2024-07-16T23:54:01+00:00,37.28
2024-07-16T23:55:01+00:00,37.78
2024-07-16T23:56:01+00:00,37.21
2024-07-16T23:57:01+00:00,37.11
2024-07-16T23:58:01+00:00,37.22
2024-07-16T23:59:01+00:00,36.77
2024-07-17T00:00:01+00:00,37.26
2024-07-17T00:01:01+00:00,37.36
2024-07-17T00:02:01+00:00,36.88
2024-07-17T00:03:01+00:00,37.42
2024-07-17T00:04:01+00:00,37.46
2024-07-17T00:05:01+00:00,36.92
2024-07-17T00:06:01+00:00,37.41
2024-07-17T00:07:01+00:00,37.61
2024-07-17T00:08:01+00:00,37.39
2024-07-17T00:09:01+00:00,36.72
2024-07-17T00:10:01+00:00,37.05
2024-07-17T00:11:01+00:00,37.23
2024-07-17T00:12:01+00:00,37.39
2024-07-17T00:13:01+00:00,37.49
2024-07-17T00:14:01+00:00,36.72
2024-07-17T00:15:01+00:00,37.43
2024-07-17T00:16:01+00:00,37.25
2024-07-17T00:17:01+00:00,37.63
2024-07-17T00:18:01+00:00,37.04
2024-07-17T00:19:01+00:00,37.54
2024-07-17T00:20:01+00:00,37.49
2024-07-17T00:21:01+00:00,37.72
2024-07-17T00:22:01+00:00,37.81
2024-07-17T00:23:01+00:00,36.99
2024-07-17T00:24:01+00:00,37.15
2024-07-17T00:25:01+00:00,37.90
2024-07-17T00:26:01+00:00,37.36
2024-07-17T00:27:01+00:00,37.33
2024-07-17T00:28:01+00:00,36.93
2024-07-17T00:29:01+00:00,37.28
2024-07-17T00:30:01+00:00,37.76
2024-07-17T00:31:01+00:00,37.44
2024-07-17T00:32:01+00:00,36.91
2024-07-17T00:33:01+00:00,37.61
2024-07-17T00:34:01+00:00,37.65
2024-07-17T00:35:01+00:00,36.46
2024-07-17T00:36:01+00:00,37.38
2024-07-17T00:37:01+00:00,36.79
2024-07-17T00:38:01+00:00,37.17
2024-07-17T00:39:01+00:00,36.86
2024-07-17T00:40:01+00:00,36.45
2024-07-17T00:41:01+00:00,37.41
2024-07-17T00:42:01+00:00,36.89
2024-07-17T00:43:01+00:00,36.49
2024-07-17T00:44:01+00:00,36.44
2024-07-17T00:45:01+00:00,36.78
2024-07-17T00:46:01+00:00,37.22
2024-07-17T00:47:01+00:00,36.57
2024-07-17T00:48:01+00:00,36.97
2024-07-17T00:49:01+00:00,36.83
2024-07-17T00:50:01+00:00,36.04
2024-07-17T00:51:01+00:00,36.42
2024-07-17T00:52:01+00:00,36.77
2024-07-17T00:53:01+00:00,37.66
2024-07-17T00:54:01+00:00,36.70
2024-07-17T00:55:01+00:00,36.90
2024-07-17T00:56:01+00:00,38.38
2024-07-17T00:57:01+00:00,36.56
2024-07-17T00:58:01+00:00,36.53
2024-07-17T00:59:01+00:00,36.70
2024-07-17T01:00:01+00:00,37.40
2024-07-17T01:01:01+00:00,37.23
2024-07-17T01:02:01+00:00,36.80
2024-07-17T01:03:01+00:00,36.70
2024-07-17T01:04:01+00:00,37.93
2024-07-17T01:05:01+00:00,37.08
2024-07-17T01:06:01+00:00,37.07
2024-07-17T01:07:01+00:00,36.45
2024-07-17T01:08:01+00:00,37.14
2024-07-17T01:09:01+00:00,36.92
2024-07-17T01:10:01+00:00,37.16
2024-07-17T01:11:01+00:00,36.54
2024-07-17T01:12:01+00:00,36.66
2024-07-17T01:13:01+00:00,37.14
2024-07-17T01:14:01+00:00,37.13
2024-07-17T01:15:01+00:00,36.05
2024-07-17T01:16:01+00:00,37.30
2024-07-17T01:17:01+00:00,37.05
2024-07-17T01:18:01+00:00,36.69
2024-07-17T01:19:01+00:00,37.09
2024-07-17T01:20:01+00:00,36.11
2024-07-17T01:21:01+00:00,37.94
2024-07-17T01:22:01+00:00,36.52
2024-07-17T01:23:01+00:00,36.91
2024-07-17T01:24:01+00:00,37.05
2024-07-17T01:25:01+00:00,36.65
2024-07-17T01:26:01+00:00,36.88
2024-07-17T01:27:01+00:00,37.42
2024-07-17T01:28:01+00:00,36.72
2024-07-17T01:29:01+00:00,33.79
2024-07-17T01:30:01+00:00,36.12
2024-07-17T01:31:01+00:00,37.58
2024-07-17T01:32:01+00:00,37.10
2024-07-17T01:33:01+00:00,37.57
2024-07-17T01:34:01+00:00,36.92
2024-07-17T01:35:01+00:00,36.99
2024-07-17T01:36:01+00:00,36.34
2024-07-17T01:37:01+00:00,37.15
2024-07-17T01:38:01+00:00,36.68
2024-07-17T01:39:01+00:00,37.02
2024-07-17T01:40:01+00:00,36.93
2024-07-17T01:41:01+00:00,37.41
2024-07-17T01:42:01+00:00,37.39
2024-07-17T01:43:01+00:00,37.32
2024-07-17T01:44:01+00:00,37.30
2024-07-17T01:45:01+00:00,37.45
2024-07-17T01:46:01+00:00,36.72
2024-07-17T01:47:01+00:00,36.55
2024-07-17T01:48:01+00:00,37.11
2024-07-17T01:49:01+00:00,37.43
2024-07-17T01:50:01+00:00,37.46
2024-07-17T01:51:01+00:00,37.77
2024-07-17T01:52:01+00:00,36.61
2024-07-17T01:53:01+00:00,36.81
2024-07-17T01:54:01+00:00,37.70
2024-07-17T01:55:01+00:00,37.44
2024-07-17T01:56:01+00:00,37.21
2024-07-17T01:57:02+00:00,37.46
2024-07-17T01:58:01+00:00,37.86
2024-07-17T01:59:01+00:00,37.87
2024-07-17T02:00:01+00:00,37.78
2024-07-17T02:01:01+00:00,37.01
2024-07-17T02:02:01+00:00,36.87
2024-07-17T02:03:01+00:00,37.84
2024-07-17T02:04:01+00:00,37.01
2024-07-17T02:05:01+00:00,37.28
2024-07-17T02:06:01+00:00,37.33
2024-07-17T02:07:01+00:00,37.83
2024-07-17T02:08:01+00:00,37.27
2024-07-17T02:09:01+00:00,36.84
2024-07-17T02:10:01+00:00,37.21
2024-07-17T02:11:01+00:00,37.43
2024-07-17T02:12:01+00:00,38.47
2024-07-17T02:13:01+00:00,37.44
2024-07-17T02:14:01+00:00,37.46
2024-07-17T02:15:01+00:00,37.35
2024-07-17T02:16:01+00:00,38.05
2024-07-17T02:17:01+00:00,38.13
2024-07-17T02:18:01+00:00,38.06
2024-07-17T02:19:01+00:00,37.99
2024-07-17T02:20:01+00:00,37.51
2024-07-17T02:21:01+00:00,36.96
2024-07-17T02:22:01+00:00,37.54
2024-07-17T02:23:01+00:00,37.01
2024-07-17T02:24:01+00:00,37.90
2024-07-17T02:25:01+00:00,36.84
2024-07-17T02:26:01+00:00,38.04
2024-07-17T02:27:01+00:00,38.13
2024-07-17T02:28:01+00:00,37.50
2024-07-17T02:29:01+00:00,37.64
2024-07-17T02:30:01+00:00,37.46
2024-07-17T02:31:01+00:00,37.67
2024-07-17T02:32:01+00:00,37.30
2024-07-17T02:33:01+00:00,36.36
2024-07-17T02:34:01+00:00,37.99
2024-07-17T02:35:01+00:00,37.89
2024-07-17T02:36:01+00:00,37.78
2024-07-17T02:37:01+00:00,37.22
2024-07-17T02:38:01+00:00,37.78
2024-07-17T02:39:01+00:00,37.46
2024-07-17T02:40:01+00:00,37.09
2024-07-17T02:41:01+00:00,37.23
2024-07-17T02:42:01+00:00,37.84
2024-07-17T02:43:01+00:00,37.54
2024-07-17T02:44:01+00:00,37.65
2024-07-17T02:45:01+00:00,37.31
2024-07-17T02:46:01+00:00,37.83
2024-07-17T02:47:01+00:00,38.01
2024-07-17T02:48:01+00:00,37.22
2024-07-17T02:49:01+00:00,37.54
2024-07-17T02:50:01+00:00,37.70
2024-07-17T02:51:01+00:00,37.37
2024-07-17T02:52:01+00:00,37.50
2024-07-17T02:53:01+00:00,37.49
2024-07-17T02:54:01+00:00,37.28
2024-07-17T02:55:01+00:00,37.91
2024-07-17T02:56:01+00:00,37.21
2024-07-17T02:57:01+00:00,37.13
2024-07-17T02:58:01+00:00,37.05
2024-07-17T02:59:01+00:00,37.44
2024-07-17T03:00:01+00:00,37.02
2024-07-17T03:01:01+00:00,37.45
2024-07-17T03:02:01+00:00,37.13
2024-07-17T03:03:01+00:00,37.59
2024-07-17T03:04:01+00:00,38.15
2024-07-17T03:05:01+00:00,37.27
2024-07-17T03:06:01+00:00,37.46
2024-07-17T03:07:01+00:00,37.17
2024-07-17T03:08:01+00:00,37.97
2024-07-17T03:09:01+00:00,37.44
2024-07-17T03:10:01+00:00,38.18
2024-07-17T03:11:01+00:00,36.78
2024-07-17T03:12:01+00:00,37.29
2024-07-17T03:13:01+00:00,37.13
2024-07-17T03:14:01+00:00,37.92
2024-07-17T03:15:01+00:00,37.79
2024-07-17T03:16:01+00:00,37.56
2024-07-17T03:17:01+00:00,37.23
2024-07-17T03:18:01+00:00,37.42
2024-07-17T03:19:01+00:00,36.46
2024-07-17T03:20:01+00:00,37.74
2024-07-17T03:21:01+00:00,37.87
2024-07-17T03:22:01+00:00,38.09
2024-07-17T03:23:01+00:00,37.83
2024-07-17T03:24:01+00:00,38.06
2024-07-17T03:25:01+00:00,37.56
2024-07-17T03:26:01+00:00,37.07
2024-07-17T03:27:01+00:00,38.28
2024-07-17T03:28:01+00:00,37.27
2024-07-17T03:29:01+00:00,37.51
2024-07-17T03:30:01+00:00,37.70
2024-07-17T03:31:01+00:00,38.18
2024-07-17T03:32:01+00:00,37.66
2024-07-17T03:33:01+00:00,37.66
2024-07-17T03:34:01+00:00,38.31
2024-07-17T03:35:01+00:00,36.95
2024-07-17T03:36:01+00:00,37.49
2024-07-17T03:37:01+00:00,37.17
2024-07-17T03:38:01+00:00,37.18
2024-07-17T03:39:01+00:00,37.78
2024-07-17T03:40:01+00:00,37.83
2024-07-17T03:41:01+00:00,37.86
2024-07-17T03:42:01+00:00,37.39
2024-07-17T03:43:01+00:00,37.98
2024-07-17T03:44:01+00:00,37.11
2024-07-17T03:45:01+00:00,37.37
2024-07-17T03:46:01+00:00,37.86
2024-07-17T03:47:01+00:00,37.29
2024-07-17T03:48:01+00:00,37.90
2024-07-17T03:49:01+00:00,36.92
2024-07-17T03:50:01+00:00,37.12
2024-07-17T03:51:01+00:00,37.67
2024-07-17T03:52:01+00:00,37.25
2024-07-17T03:53:01+00:00,37.67
2024-07-17T03:54:01+00:00,37.44
2024-07-17T03:55:01+00:00,37.39
2024-07-17T03:56:01+00:00,37.23
2024-07-17T03:57:01+00:00,37.19
2024-07-17T03:58:01+00:00,37.72
2024-07-17T03:59:02+00:00,36.61
2024-07-17T04:00:01+00:00,36.74
2024-07-17T04:01:01+00:00,37.51
2024-07-17T04:02:01+00:00,36.66
2024-07-17T04:03:01+00:00,37.22
2024-07-17T04:04:01+00:00,37.71
2024-07-17T04:05:01+00:00,36.42
2024-07-17T04:06:01+00:00,37.93
2024-07-17T04:07:01+00:00,37.28
2024-07-17T04:08:01+00:00,36.81
2024-07-17T04:09:01+00:00,37.06
2024-07-17T04:10:01+00:00,38.02
2024-07-17T04:11:01+00:00,37.12
2024-07-17T04:12:01+00:00,36.00
2024-07-17T04:13:01+00:00,36.91
2024-07-17T04:14:01+00:00,37.41
2024-07-17T04:15:01+00:00,37.08
2024-07-17T04:16:01+00:00,36.52
2024-07-17T04:17:01+00:00,37.03
2024-07-17T04:18:01+00:00,36.74
2024-07-17T04:19:01+00:00,37.33
2024-07-17T04:20:01+00:00,37.65
2024-07-17T04:21:01+00:00,36.95
2024-07-17T04:22:01+00:00,37.45
2024-07-17T04:23:01+00:00,36.48
2024-07-17T04:24:01+00:00,36.79
2024-07-17T04:25:01+00:00,37.53
2024-07-17T04:26:01+00:00,37.47
2024-07-17T04:27:01+00:00,37.23
2024-07-17T04:28:01+00:00,36.66
2024-07-17T04:29:01+00:00,37.34
2024-07-17T04:30:01+00:00,36.16
2024-07-17T04:31:01+00:00,36.96
2024-07-17T04:32:01+00:00,37.04
2024-07-17T04:33:01+00:00,37.45
2024-07-17T04:34:01+00:00,36.82
2024-07-17T04:35:01+00:00,36.60
2024-07-17T04:36:01+00:00,36.72
2024-07-17T04:37:02+00:00,36.09
2024-07-17T04:38:01+00:00,37.33
2024-07-17T04:39:01+00:00,37.05
2024-07-17T04:40:01+00:00,36.77
2024-07-17T04:41:01+00:00,36.67
2024-07-17T04:42:01+00:00,36.57
2024-07-17T04:43:01+00:00,36.89
2024-07-17T04:44:01+00:00,37.65
2024-07-17T04:45:01+00:00,37.41
2024-07-17T04:46:01+00:00,36.46
2024-07-17T04:47:01+00:00,36.81
2024-07-17T04:48:01+00:00,36.53
2024-07-17T04:49:01+00:00,36.84
2024-07-17T04:50:01+00:00,36.88
2024-07-17T04:51:01+00:00,36.90
2024-07-17T04:52:01+00:00,37.33
2024-07-17T04:53:01+00:00,36.84
2024-07-17T04:54:01+00:00,36.61
2024-07-17T04:55:01+00:00,36.84
2024-07-17T04:56:01+00:00,37.12
2024-07-17T04:57:01+00:00,36.31
2024-07-17T04:58:01+00:00,37.53
2024-07-17T04:59:01+00:00,36.46
2024-07-17T05:00:01+00:00,36.98
2024-07-17T05:01:01+00:00,37.01
2024-07-17T05:02:01+00:00,37.30
2024-07-17T05:03:01+00:00,36.84
2024-07-17T05:04:01+00:00,37.01
2024-07-17T05:05:01+00:00,36.99
2024-07-17T05:06:01+00:00,37.04
2024-07-17T05:07:01+00:00,37.17
2024-07-17T05:08:01+00:00,37.54
2024-07-17T05:09:01+00:00,37.98
2024-07-17T05:10:01+00:00,37.83
2024-07-17T05:11:01+00:00,37.03
2024-07-17T05:12:01+00:00,37.65
2024-07-17T05:13:01+00:00,38.26
2024-07-17T05:14:01+00:00,37.44
2024-07-17T05:15:01+00:00,38.61
2024-07-17T05:16:01+00:00,38.21
2024-07-17T05:17:01+00:00,38.22
2024-07-17T05:18:01+00:00,38.36
2024-07-17T05:19:01+00:00,37.07
2024-07-17T05:20:01+00:00,37.01
2024-07-17T05:21:01+00:00,37.75
2024-07-17T05:22:01+00:00,38.14
2024-07-17T05:23:01+00:00,37.59
2024-07-17T05:24:01+00:00,37.62
2024-07-17T05:25:01+00:00,37.24
2024-07-17T05:26:01+00:00,37.08
2024-07-17T05:27:01+00:00,37.21
2024-07-17T05:28:01+00:00,38.04
2024-07-17T05:29:01+00:00,38.08
2024-07-17T05:30:01+00:00,37.95
2024-07-17T05:31:01+00:00,38.86
2024-07-17T05:32:01+00:00,37.45
2024-07-17T05:33:01+00:00,37.93
2024-07-17T05:34:02+00:00,37.35
2024-07-17T05:35:01+00:00,37.98
2024-07-17T05:36:01+00:00,37.01
2024-07-17T05:37:01+00:00,38.11
2024-07-17T05:38:01+00:00,37.75
2024-07-17T05:39:01+00:00,37.04
2024-07-17T05:40:01+00:00,36.48
2024-07-17T05:41:01+00:00,37.11
2024-07-17T05:42:01+00:00,37.83
2024-07-17T05:43:01+00:00,37.25
2024-07-17T05:44:01+00:00,37.35
2024-07-17T05:45:01+00:00,38.03
2024-07-17T05:46:01+00:00,38.43
2024-07-17T05:47:01+00:00,37.54
2024-07-17T05:48:01+00:00,36.91
2024-07-17T05:49:01+00:00,38.31
2024-07-17T05:50:01+00:00,38.01
2024-07-17T05:51:01+00:00,36.33
2024-07-17T05:52:01+00:00,37.31
2024-07-17T05:53:01+00:00,37.15
2024-07-17T05:54:01+00:00,37.23
2024-07-17T05:55:01+00:00,37.00
2024-07-17T05:56:01+00:00,37.22
2024-07-17T05:57:01+00:00,37.28
2024-07-17T05:58:01+00:00,37.71
2024-07-17T05:59:01+00:00,37.44
2024-07-17T06:00:01+00:00,37.09
2024-07-17T06:01:01+00:00,37.43
2024-07-17T06:02:01+00:00,37.38
2024-07-17T06:03:01+00:00,36.58
2024-07-17T06:04:01+00:00,36.71
2024-07-17T06:05:01+00:00,36.88
2024-07-17T06:06:01+00:00,37.36
2024-07-17T06:07:02+00:00,36.94
2024-07-17T06:08:01+00:00,36.73
2024-07-17T06:09:01+00:00,37.23
2024-07-17T06:10:01+00:00,36.92
2024-07-17T06:11:01+00:00,36.90
2024-07-17T06:12:01+00:00,37.58
2024-07-17T06:13:01+00:00,37.66
2024-07-17T06:14:01+00:00,37.34
2024-07-17T06:15:01+00:00,36.75
2024-07-17T06:16:01+00:00,37.01
2024-07-17T06:17:01+00:00,36.60
2024-07-17T06:18:01+00:00,36.90
2024-07-17T06:19:01+00:00,37.19
2024-07-17T06:20:01+00:00,37.28
2024-07-17T06:21:01+00:00,37.93
2024-07-17T06:22:01+00:00,37.58
2024-07-17T06:23:01+00:00,36.91
2024-07-17T06:24:01+00:00,37.30
2024-07-17T06:25:01+00:00,37.44
2024-07-17T06:26:01+00:00,36.50
2024-07-17T06:27:01+00:00,37.23
2024-07-17T06:28:01+00:00,36.96
2024-07-17T06:29:01+00:00,37.24
2024-07-17T06:30:01+00:00,37.39
2024-07-17T06:31:01+00:00,36.79
2024-07-17T06:32:01+00:00,37.75
2024-07-17T06:33:01+00:00,34.96
2024-07-17T06:34:01+00:00,37.26
2024-07-17T06:35:01+00:00,36.90
2024-07-17T06:36:01+00:00,37.28
2024-07-17T06:37:01+00:00,37.06
2024-07-17T06:38:01+00:00,37.02
2024-07-17T06:39:01+00:00,37.15
2024-07-17T06:40:01+00:00,37.51
2024-07-17T06:41:01+00:00,37.33
2024-07-17T06:42:01+00:00,37.00
2024-07-17T06:43:01+00:00,36.70
2024-07-17T06:44:01+00:00,37.09
2024-07-17T06:45:01+00:00,36.94
2024-07-17T06:46:01+00:00,38.02
2024-07-17T06:47:01+00:00,36.44
2024-07-17T06:48:01+00:00,37.55
2024-07-17T06:49:01+00:00,37.16
2024-07-17T06:50:01+00:00,36.46
2024-07-17T06:51:01+00:00,36.97
2024-07-17T06:52:01+00:00,37.25
2024-07-17T06:53:01+00:00,36.63
2024-07-17T06:54:01+00:00,37.43
2024-07-17T06:55:01+00:00,37.11
2024-07-17T06:56:01+00:00,37.56
2024-07-17T06:57:01+00:00,36.74
2024-07-17T06:58:01+00:00,36.26
2024-07-17T06:59:01+00:00,36.93
2024-07-17T07:00:01+00:00,38.17
2024-07-17T07:01:01+00:00,36.66
2024-07-17T07:02:01+00:00,36.92
2024-07-17T07:03:01+00:00,36.82
2024-07-17T07:04:01+00:00,36.82
2024-07-17T07:05:01+00:00,37.00
2024-07-17T07:06:02+00:00,36.66
2024-07-17T07:07:01+00:00,37.49
2024-07-17T07:08:01+00:00,35.07
2024-07-17T07:09:01+00:00,34.81
2024-07-17T07:10:01+00:00,35.12
2024-07-17T07:11:01+00:00,34.82
2024-07-17T07:12:02+00:00,35.22
2024-07-17T07:13:01+00:00,35.44
2024-07-17T07:14:01+00:00,34.66
2024-07-17T07:15:01+00:00,37.07
2024-07-17T07:16:01+00:00,37.50
2024-07-17T07:17:01+00:00,37.78
2024-07-17T07:18:01+00:00,37.63
2024-07-17T07:19:01+00:00,37.49
2024-07-17T07:20:01+00:00,37.32
2024-07-17T07:21:01+00:00,37.06
2024-07-17T07:22:01+00:00,36.67
2024-07-17T07:23:01+00:00,36.28
2024-07-17T07:24:01+00:00,37.27
2024-07-17T07:25:01+00:00,37.68
2024-07-17T07:26:01+00:00,36.41
2024-07-17T07:27:01+00:00,37.90
2024-07-17T07:28:01+00:00,37.24
2024-07-17T07:29:01+00:00,37.14
2024-07-17T07:30:01+00:00,36.95
2024-07-17T07:31:01+00:00,37.26
2024-07-17T07:32:01+00:00,36.94
2024-07-17T07:33:01+00:00,37.46
2024-07-17T07:34:01+00:00,36.94
2024-07-17T07:35:01+00:00,37.37
2024-07-17T07:36:01+00:00,36.85
2024-07-17T07:37:01+00:00,37.60
2024-07-17T07:38:01+00:00,36.80
2024-07-17T07:39:01+00:00,36.98
2024-07-17T07:40:01+00:00,37.39
2024-07-17T07:41:01+00:00,36.97
2024-07-17T07:42:01+00:00,36.60
2024-07-17T07:43:01+00:00,37.33
2024-07-17T07:44:01+00:00,37.51
2024-07-17T07:45:01+00:00,37.08
2024-07-17T07:46:01+00:00,37.87
2024-07-17T07:47:01+00:00,37.27
2024-07-17T07:48:01+00:00,36.79
2024-07-17T07:49:01+00:00,37.73
2024-07-17T07:50:01+00:00,37.25
2024-07-17T07:51:01+00:00,36.97
2024-07-17T07:52:01+00:00,38.08
2024-07-17T07:53:01+00:00,37.64
2024-07-17T07:54:01+00:00,37.63
2024-07-17T07:55:01+00:00,38.19
2024-07-17T07:56:01+00:00,37.14
2024-07-17T07:57:01+00:00,37.06
2024-07-17T07:58:01+00:00,37.39
2024-07-17T07:59:01+00:00,38.36
2024-07-17T08:00:01+00:00,37.36
2024-07-17T08:01:01+00:00,37.92
2024-07-17T08:02:01+00:00,38.20
2024-07-17T08:03:01+00:00,37.82
2024-07-17T08:04:01+00:00,37.86
2024-07-17T08:05:01+00:00,37.06
2024-07-17T08:06:01+00:00,38.51
2024-07-17T08:07:01+00:00,37.61
2024-07-17T08:08:01+00:00,37.59
2024-07-17T08:09:01+00:00,38.00
2024-07-17T08:10:01+00:00,37.91
2024-07-17T08:11:01+00:00,37.76
2024-07-17T08:12:01+00:00,36.90
2024-07-17T08:13:01+00:00,37.03
2024-07-17T08:14:01+00:00,36.76
2024-07-17T08:15:01+00:00,37.44
2024-07-17T08:16:01+00:00,36.59
2024-07-17T08:17:01+00:00,37.55
2024-07-17T08:18:01+00:00,38.37
2024-07-17T08:19:01+00:00,37.18
2024-07-17T08:20:01+00:00,39.22
2024-07-17T08:21:01+00:00,37.75
2024-07-17T08:22:01+00:00,37.26
2024-07-17T08:23:01+00:00,37.70
2024-07-17T08:24:01+00:00,37.68
2024-07-17T08:25:01+00:00,37.37
2024-07-17T08:26:01+00:00,37.27
2024-07-17T08:27:01+00:00,37.45
2024-07-17T08:28:01+00:00,37.23
2024-07-17T08:29:01+00:00,37.83
2024-07-17T08:30:01+00:00,37.82
2024-07-17T08:31:01+00:00,37.31
2024-07-17T08:32:01+00:00,37.68
2024-07-17T08:33:01+00:00,38.00
2024-07-17T08:34:01+00:00,36.94
2024-07-17T08:35:01+00:00,37.90
2024-07-17T08:36:01+00:00,38.02
2024-07-17T08:37:01+00:00,37.00
2024-07-17T08:38:01+00:00,37.83
2024-07-17T08:39:01+00:00,37.36
2024-07-17T08:40:01+00:00,37.49
2024-07-17T08:41:01+00:00,37.71
2024-07-17T08:42:01+00:00,37.55
2024-07-17T08:43:01+00:00,37.22
2024-07-17T08:44:01+00:00,37.54
2024-07-17T08:45:02+00:00,38.22
2024-07-17T08:46:01+00:00,37.55
2024-07-17T08:47:01+00:00,38.25
2024-07-17T08:48:01+00:00,36.95
2024-07-17T08:49:01+00:00,38.37
2024-07-17T08:50:01+00:00,36.74
2024-07-17T08:51:01+00:00,38.44
2024-07-17T08:52:01+00:00,37.35
2024-07-17T08:53:01+00:00,38.50
2024-07-17T08:54:01+00:00,37.79
2024-07-17T08:55:01+00:00,37.30
2024-07-17T08:56:01+00:00,37.62
2024-07-17T08:57:01+00:00,37.16
2024-07-17T08:58:01+00:00,37.02
2024-07-17T08:59:01+00:00,37.34
2024-07-17T09:00:01+00:00,37.51
2024-07-17T09:01:01+00:00,38.06
2024-07-17T09:02:01+00:00,37.68
2024-07-17T09:03:01+00:00,37.80
2024-07-17T09:04:01+00:00,38.71
2024-07-17T09:05:01+00:00,37.86
2024-07-17T09:06:01+00:00,37.34
2024-07-17T09:07:01+00:00,37.37
2024-07-17T09:08:01+00:00,37.90
2024-07-17T09:09:01+00:00,36.95
2024-07-17T09:10:01+00:00,38.02
2024-07-17T09:11:01+00:00,37.80
2024-07-17T09:12:01+00:00,36.75
2024-07-17T09:13:01+00:00,37.58
2024-07-17T09:14:01+00:00,36.88
2024-07-17T09:15:01+00:00,37.35
2024-07-17T09:16:01+00:00,37.36
2024-07-17T09:17:01+00:00,38.75
2024-07-17T09:18:01+00:00,37.79
2024-07-17T09:19:01+00:00,38.20
2024-07-17T09:20:01+00:00,38.25
2024-07-17T09:21:01+00:00,37.35
2024-07-17T09:22:01+00:00,38.32
2024-07-17T09:23:01+00:00,37.62
2024-07-17T09:24:01+00:00,37.41
2024-07-17T09:25:01+00:00,37.68
2024-07-17T09:26:01+00:00,37.63
2024-07-17T09:27:01+00:00,37.42
2024-07-17T09:28:01+00:00,37.47
2024-07-17T09:29:01+00:00,37.83
2024-07-17T09:30:01+00:00,37.79
2024-07-17T09:31:01+00:00,37.70
2024-07-17T09:32:01+00:00,37.69
2024-07-17T09:33:01+00:00,38.42
2024-07-17T09:34:01+00:00,37.50
2024-07-17T09:35:01+00:00,37.31
2024-07-17T09:36:01+00:00,38.03
2024-07-17T09:37:01+00:00,37.17
2024-07-17T09:38:01+00:00,38.20
2024-07-17T09:39:01+00:00,36.34
2024-07-17T09:40:01+00:00,38.52
2024-07-17T09:41:01+00:00,38.13
2024-07-17T09:42:01+00:00,38.23
2024-07-17T09:43:01+00:00,37.90
2024-07-17T09:44:01+00:00,38.19
2024-07-17T09:45:01+00:00,37.51
2024-07-17T09:46:01+00:00,38.38
2024-07-17T09:47:01+00:00,37.93
2024-07-17T09:48:01+00:00,38.26
2024-07-17T09:49:01+00:00,38.18
2024-07-17T09:50:01+00:00,37.00
2024-07-17T09:51:01+00:00,37.34
2024-07-17T09:52:01+00:00,37.96
2024-07-17T09:53:01+00:00,37.50
2024-07-17T09:54:01+00:00,38.19
2024-07-17T09:55:01+00:00,37.71
2024-07-17T09:56:01+00:00,37.22
2024-07-17T09:57:01+00:00,37.78
2024-07-17T09:58:01+00:00,37.18
2024-07-17T09:59:01+00:00,38.24
2024-07-17T10:00:01+00:00,37.86
2024-07-17T10:01:02+00:00,37.41
2024-07-17T10:02:01+00:00,37.64
2024-07-17T10:03:01+00:00,37.93
2024-07-17T10:04:01+00:00,37.72
2024-07-17T10:05:01+00:00,37.48
2024-07-17T10:06:01+00:00,37.52
2024-07-17T10:07:01+00:00,38.10
2024-07-17T10:08:01+00:00,37.80
2024-07-17T10:09:01+00:00,37.78
2024-07-17T10:10:01+00:00,37.32
2024-07-17T10:11:01+00:00,37.47
2024-07-17T10:12:01+00:00,37.90
2024-07-17T10:13:01+00:00,37.33
2024-07-17T10:14:01+00:00,38.22
2024-07-17T10:15:01+00:00,37.88
2024-07-17T10:16:01+00:00,38.58
2024-07-17T10:17:01+00:00,38.21
2024-07-17T10:18:01+00:00,37.81
2024-07-17T10:19:01+00:00,37.50
2024-07-17T10:20:01+00:00,37.44
2024-07-17T10:21:01+00:00,37.95
2024-07-17T10:22:01+00:00,38.03
2024-07-17T10:23:01+00:00,38.55
2024-07-17T10:24:01+00:00,37.52
2024-07-17T10:25:01+00:00,37.33
2024-07-17T10:26:01+00:00,38.07
2024-07-17T10:27:01+00:00,37.57
2024-07-17T10:28:01+00:00,37.84
2024-07-17T10:29:01+00:00,37.71
2024-07-17T10:30:01+00:00,38.06
2024-07-17T10:31:01+00:00,37.60
2024-07-17T10:32:01+00:00,37.79
2024-07-17T10:33:01+00:00,37.88
2024-07-17T10:34:01+00:00,38.08
2024-07-17T10:35:01+00:00,37.67
2024-07-17T10:36:01+00:00,38.37
2024-07-17T10:37:01+00:00,37.50
2024-07-17T10:38:01+00:00,38.18
2024-07-17T10:39:01+00:00,37.70
2024-07-17T10:40:01+00:00,37.98
2024-07-17T10:41:01+00:00,38.96
2024-07-17T10:42:01+00:00,38.16
2024-07-17T10:43:01+00:00,37.87
2024-07-17T10:44:01+00:00,37.88
2024-07-17T10:45:01+00:00,37.75
2024-07-17T10:46:01+00:00,37.93
