2024-08-12 05:46:01+00:00,-51.3,-62.44,-69.93,-61.83,-67.21,-58.96,-55.26,-52.38,-54.44,-42.92,-55.59,-55.53,-59.18,-46.33,-60.05,-50.03,-56.9
2024-08-12 05:47:01+00:00,-51.44,-62.99,-68.98,-61.38,-66.66,-59.02,-55.44,-52.34,-55.73,-42.8,-55.64,-55.43,-59.32,-46.23,-60.24,-50.03,-58.4
2024-08-12 05:48:01+00:00,-50.84,-62.2,-69.0,-61.71,-66.13,-59.11,-55.27,-52.3,-57.64,-42.78,-55.52,-55.51,-59.05,-46.63,-60.37,-49.59,-51.7
2024-08-12 05:49:01+00:00,-51.29,-61.38,-69.59,-61.49,-65.99,-53.47,-55.13,-52.21,-51.93,-42.97,-55.6,-55.42,-58.96,-46.57,-59.83,-49.56,-51.65
2024-08-12 05:50:01+00:00,-50.89,-61.16,-69.68,-62.25,-65.88,-53.48,-55.04,-52.2,-52.12,-42.83,-55.47,-55.33,-59.17,-46.56,-60.54,-49.62,-51.71
2024-08-12 05:51:01+00:00,-51.17,-61.57,-69.77,-61.99,-66.1,-47.07,-54.91,-52.12,-50.98,-42.91,-55.39,-55.26,-58.88,-46.44,-60.04,-49.51,-52.95
2024-08-12 05:52:01+00:00,-50.54,-61.14,-69.39,-62.29,-66.48,-46.13,-55.76,-51.93,-50.92,-43.15,-55.55,-55.18,-58.86,-46.57,-60.5,-49.41,-51.66
2024-08-12 05:53:01+00:00,-49.11,-60.84,-69.42,-62.14,-66.38,-46.09,-55.2,-52.03,-53.61,-43.05,-55.45,-55.19,-58.94,-46.5,-60.0,-49.33,-52.47
2024-08-12 05:54:01+00:00,-48.26,-63.37,-70.2,-62.18,-66.48,-46.19,-55.42,-51.84,-50.86,-43.09,-54.54,-55.14,-58.98,-46.53,-60.03,-49.28,-51.74
2024-08-12 05:55:01+00:00,-48.74,-61.64,-69.83,-62.05,-65.79,-46.19,-55.3,-51.65,-50.2,-43.02,-55.56,-55.09,-58.81,-46.76,-60.46,-49.13,-51.67
2024-08-12 05:56:01+00:00,-48.05,-59.72,-69.97,-61.97,-66.78,-46.15,-54.95,-51.61,-49.98,-42.92,-54.67,-55.03,-58.93,-47.03,-60.33,-49.14,-51.84
2024-08-12 05:57:01+00:00,-48.64,-62.21,-68.34,-62.0,-66.41,-46.22,-55.38,-51.52,-48.95,-42.84,-54.7,-54.95,-58.77,-46.87,-60.23,-48.94,-51.49
2024-08-12 05:58:01+00:00,-48.09,-61.73,-69.39,-61.7,-65.92,-46.23,-55.62,-51.51,-49.27,-43.04,-55.59,-55.05,-58.71,-46.88,-60.34,-48.89,-51.74
2024-08-12 05:59:01+00:00,-48.56,-60.13,-69.39,-62.36,-66.36,-46.24,-55.13,-51.28,-49.37,-42.84,-55.35,-55.13,-58.74,-46.95,-60.0,-48.86,-52.65
2024-08-12 06:00:01+00:00,-48.66,-61.03,-69.25,-62.06,-66.43,-46.27,-55.23,-51.09,-49.36,-43.06,-54.56,-55.01,-58.71,-46.79,-60.22,-48.77,-52.53
2024-08-12 06:01:01+00:00,-48.24,-62.13,-69.27,-62.02,-65.96,-46.29,-55.03,-51.25,-49.87,-42.91,-55.1,-54.91,-58.69,-46.9,-60.36,-48.87,-52.54
2024-08-12 06:02:01+00:00,-48.72,-60.1,-68.05,-62.13,-66.05,-45.97,-55.16,-51.2,-49.94,-43.01,-55.52,-54.75,-58.63,-46.89,-60.55,-48.59,-52.6
2024-08-12 06:03:01+00:00,-48.72,-60.36,-67.75,-61.96,-66.61,-45.94,-55.16,-50.92,-48.93,-42.93,-55.53,-54.77,-58.58,-46.75,-60.28,-48.3,-52.63
2024-08-12 06:04:01+00:00,-48.57,-61.1,-66.48,-61.93,-66.69,-46.08,-55.19,-50.99,-50.57,-42.83,-54.68,-54.54,-58.57,-47.08,-60.24,-48.49,-52.71
2024-08-12 06:05:01+00:00,-48.29,-60.6,-66.8,-62.2,-66.16,-46.07,-55.0,-51.09,-51.27,-42.93,-55.33,-54.48,-58.48,-46.95,-60.47,-48.16,-51.92
2024-08-12 06:06:01+00:00,-48.27,-58.01,-69.34,-61.89,-67.38,-46.05,-55.1,-50.88,-50.25,-42.86,-55.21,-54.98,-58.47,-47.12,-60.47,-48.29,-52.54
2024-08-12 06:07:01+00:00,-48.08,-60.18,-68.91,-61.77,-65.29,-46.08,-55.13,-50.99,-50.37,-42.88,-55.1,-54.77,-58.57,-47.05,-60.31,-47.97,-52.32
2024-08-12 06:08:01+00:00,-50.49,-60.22,-69.17,-62.01,-66.86,-46.08,-55.29,-50.77,-51.1,-42.7,-54.01,-54.93,-58.59,-47.43,-60.46,-47.97,-52.95
2024-08-12 06:09:01+00:00,-50.57,-59.7,-69.67,-62.09,-66.04,-46.05,-55.33,-50.82,-50.24,-42.87,-54.87,-54.72,-58.45,-47.38,-60.48,-47.89,-53.05
2024-08-12 06:10:01+00:00,-49.58,-60.04,-69.29,-61.92,-65.68,-46.11,-55.4,-50.7,-49.47,-42.84,-54.86,-54.7,-58.58,-47.19,-60.33,-47.83,-52.91
2024-08-12 06:11:01+00:00,-49.81,-60.62,-69.26,-61.91,-66.66,-46.1,-55.06,-50.5,-51.63,-42.58,-54.96,-54.63,-58.47,-47.36,-60.86,-47.68,-51.92
2024-08-12 06:12:01+00:00,-50.04,-59.83,-69.25,-61.98,-67.18,-46.16,-55.01,-50.55,-52.81,-42.51,-53.81,-54.73,-58.32,-47.46,-60.44,-47.71,-53.04
2024-08-12 06:13:01+00:00,-48.63,-61.38,-69.64,-62.27,-66.86,-46.11,-55.23,-50.37,-54.41,-42.71,-54.75,-54.72,-58.28,-47.47,-60.13,-47.52,-52.44
2024-08-12 06:14:01+00:00,-50.52,-60.34,-70.04,-62.2,-66.32,-46.07,-55.2,-50.53,-54.63,-42.63,-54.93,-54.61,-58.43,-47.52,-60.72,-47.64,-53.12
2024-08-12 06:15:01+00:00,-50.22,-58.26,-69.71,-62.35,-66.38,-46.12,-55.53,-50.19,-53.37,-42.45,-54.6,-54.49,-58.35,-47.51,-60.39,-47.3,-52.56
2024-08-12 06:16:01+00:00,-50.5,-60.04,-69.61,-61.77,-67.46,-46.07,-55.47,-50.21,-53.82,-42.57,-52.67,-54.58,-58.34,-47.63,-60.11,-47.36,-51.85
2024-08-12 06:17:01+00:00,-49.5,-60.61,-69.47,-62.02,-66.39,-46.06,-55.45,-50.15,-51.86,-42.36,-52.94,-54.44,-58.53,-48.09,-60.04,-47.09,-53.24
2024-08-12 06:18:01+00:00,-50.68,-58.97,-69.67,-62.3,-66.19,-46.13,-55.38,-50.06,-53.97,-42.54,-53.89,-54.41,-58.31,-48.33,-60.08,-47.15,-53.08
2024-08-12 06:19:01+00:00,-51.35,-59.33,-69.41,-61.94,-66.93,-46.15,-55.3,-50.16,-53.49,-42.43,-54.8,-54.22,-58.12,-48.42,-60.63,-47.0,-52.92
2024-08-12 06:20:01+00:00,-49.72,-60.91,-69.79,-62.48,-67.01,-46.14,-55.81,-49.87,-53.45,-42.47,-54.96,-54.27,-58.24,-48.61,-60.81,-47.1,-51.93
2024-08-12 06:21:01+00:00,-49.86,-60.65,-69.54,-61.96,-66.49,-46.15,-54.92,-49.86,-58.1,-42.31,-54.95,-54.21,-58.25,-48.87,-60.47,-47.19,-52.53
2024-08-12 06:22:01+00:00,-50.69,-60.86,-69.49,-61.97,-66.26,-46.16,-55.64,-49.76,-57.42,-42.55,-54.18,-54.05,-58.13,-48.96,-60.47,-47.42,-51.89
2024-08-12 06:23:01+00:00,-50.62,-60.25,-69.24,-62.13,-67.04,-46.16,-55.54,-49.68,-53.87,-42.25,-53.17,-54.07,-58.2,-49.21,-60.42,-47.26,-51.89
2024-08-12 06:24:01+00:00,-50.57,-57.91,-69.39,-61.95,-65.16,-46.24,-55.2,-49.66,-59.58,-42.42,-53.24,-54.06,-58.27,-49.3,-60.8,-47.33,-53.25
2024-08-12 06:25:01+00:00,-50.89,-60.83,-69.43,-62.09,-66.37,-45.42,-55.27,-49.47,-58.11,-42.37,-52.97,-54.14,-58.24,-49.36,-60.72,-47.18,-51.84
2024-08-12 06:26:01+00:00,-50.27,-60.08,-69.66,-62.12,-66.53,-44.92,-55.09,-49.46,-58.15,-42.27,-52.22,-53.99,-58.07,-49.33,-60.39,-47.42,-51.89
2024-08-12 06:27:01+00:00,-50.32,-60.53,-69.62,-62.15,-66.25,-45.11,-54.86,-49.45,-57.05,-42.43,-52.88,-54.13,-58.16,-49.72,-60.56,-47.69,-52.56
2024-08-12 06:28:01+00:00,-49.61,-59.43,-69.39,-61.95,-66.92,-45.27,-55.27,-49.27,-56.21,-42.33,-53.09,-54.0,-58.1,-49.79,-60.56,-47.51,-52.73
2024-08-12 06:29:01+00:00,-50.4,-60.27,-69.37,-61.76,-66.75,-45.3,-55.09,-49.24,-55.95,-42.39,-52.75,-53.7,-58.02,-50.07,-60.4,-47.58,-52.68
2024-08-12 06:30:01+00:00,-50.44,-59.21,-69.77,-61.87,-66.05,-45.35,-55.21,-49.07,-54.67,-42.37,-52.12,-53.96,-58.17,-50.19,-60.09,-47.17,-52.6
2024-08-12 06:31:01+00:00,-50.96,-60.19,-69.41,-61.67,-66.63,-45.79,-55.13,-49.02,-55.18,-42.47,-52.27,-53.85,-58.09,-50.48,-60.67,-47.14,-52.46
2024-08-12 06:32:01+00:00,-50.0,-60.44,-69.4,-61.93,-66.49,-45.96,-55.29,-48.76,-54.57,-42.42,-51.92,-53.7,-58.08,-50.64,-60.51,-47.22,-52.55
2024-08-12 06:33:01+00:00,-49.7,-58.05,-69.51,-61.69,-66.8,-46.1,-55.32,-48.72,-53.82,-42.4,-52.33,-53.73,-57.95,-51.05,-60.3,-47.47,-53.25
2024-08-12 06:34:01+00:00,-49.05,-60.76,-69.93,-62.12,-66.35,-46.16,-54.92,-48.92,-54.04,-42.27,-52.21,-53.71,-57.92,-51.03,-60.22,-47.32,-53.23
2024-08-12 06:35:01+00:00,-49.25,-59.83,-69.31,-61.99,-65.54,-46.28,-54.88,-48.55,-58.58,-42.29,-52.67,-53.6,-57.97,-51.27,-60.36,-47.09,-51.93
2024-08-12 06:36:01+00:00,-48.41,-60.16,-69.47,-62.12,-66.47,-46.21,-54.79,-48.58,-54.26,-42.26,-52.56,-53.68,-57.91,-51.41,-60.71,-47.4,-52.77
2024-08-12 06:37:01+00:00,-48.83,-59.03,-69.15,-61.96,-66.37,-46.33,-54.74,-48.38,-56.33,-42.3,-52.38,-53.52,-57.88,-51.86,-60.5,-46.98,-52.72
2024-08-12 06:38:01+00:00,-47.12,-59.78,-69.17,-61.88,-66.21,-46.26,-54.56,-48.23,-57.83,-42.11,-52.1,-53.61,-57.99,-52.56,-60.17,-47.41,-52.62
2024-08-12 06:39:01+00:00,-47.54,-60.7,-69.32,-61.89,-66.95,-46.24,-54.75,-48.16,-57.62,-42.08,-52.19,-53.34,-58.04,-52.9,-60.34,-47.06,-51.89
2024-08-12 06:40:01+00:00,-46.82,-61.02,-69.13,-61.8,-67.57,-46.16,-54.66,-48.01,-55.82,-42.11,-51.61,-53.55,-57.97,-53.65,-59.97,-47.01,-51.86
2024-08-12 06:41:01+00:00,-47.07,-57.89,-68.99,-62.02,-66.48,-45.99,-54.62,-48.03,-52.67,-42.06,-51.89,-53.44,-58.0,-53.89,-60.79,-47.19,-53.12
2024-08-12 06:42:01+00:00,-47.3,-61.0,-69.15,-62.03,-66.6,-45.9,-54.49,-47.92,-50.82,-42.0,-51.51,-53.49,-57.99,-54.5,-59.9,-46.99,-52.0
2024-08-12 06:43:01+00:00,-47.52,-59.96,-69.43,-61.91,-66.16,-45.79,-54.84,-47.89,-50.64,-42.11,-51.92,-53.29,-58.11,-54.96,-60.38,-47.17,-51.77
2024-08-12 06:44:01+00:00,-47.64,-59.32,-69.33,-61.92,-66.34,-45.69,-54.56,-47.94,-51.07,-41.89,-51.82,-53.51,-58.15,-55.19,-60.45,-47.15,-53.01
2024-08-12 06:45:01+00:00,-47.49,-59.67,-69.1,-61.76,-67.38,-45.58,-54.42,-47.74,-50.27,-42.0,-51.69,-53.26,-58.0,-55.66,-60.68,-47.36,-51.81
2024-08-12 06:46:01+00:00,-47.44,-61.06,-69.26,-62.02,-65.99,-45.52,-54.49,-47.79,-51.65,-41.89,-51.84,-53.46,-57.93,-56.09,-60.19,-47.6,-51.91
2024-08-12 06:47:01+00:00,-47.62,-58.56,-69.67,-61.63,-67.12,-45.36,-54.64,-47.8,-51.3,-41.91,-51.43,-53.38,-58.08,-56.54,-59.88,-47.31,-51.86
2024-08-12 06:48:01+00:00,-47.62,-60.04,-69.52,-61.79,-65.32,-45.29,-54.5,-47.53,-50.33,-41.97,-51.47,-53.31,-58.08,-57.04,-59.83,-47.13,-51.76
2024-08-12 06:49:01+00:00,-48.67,-60.25,-69.0,-62.16,-66.85,-45.19,-54.45,-47.65,-51.45,-41.94,-51.25,-53.36,-58.02,-57.54,-59.46,-47.67,-51.84
2024-08-12 06:50:01+00:00,-47.89,-58.36,-69.69,-62.0,-65.78,-48.29,-54.53,-47.53,-51.32,-41.84,-51.14,-53.18,-58.03,-58.29,-60.27,-47.67,-51.9
2024-08-12 06:51:01+00:00,-47.81,-61.68,-70.26,-62.12,-66.69,-59.43,-54.69,-47.34,-51.16,-41.95,-51.1,-53.35,-58.07,-58.92,-59.99,-47.78,-51.99
2024-08-12 06:52:01+00:00,-48.89,-60.83,-70.24,-62.1,-66.54,-59.16,-54.62,-47.35,-51.06,-41.82,-51.24,-53.32,-58.09,-59.22,-59.62,-47.92,-52.15
2024-08-12 06:53:01+00:00,-49.76,-60.41,-70.18,-62.46,-66.83,-59.28,-54.52,-47.5,-50.39,-41.83,-51.24,-53.26,-58.0,-59.4,-59.97,-47.64,-52.18
2024-08-12 06:54:01+00:00,-49.62,-57.25,-70.35,-62.21,-65.94,-59.27,-54.48,-47.39,-50.87,-41.89,-50.23,-53.26,-58.26,-59.77,-59.55,-47.85,-51.96
2024-08-12 06:55:01+00:00,-50.9,-58.5,-70.58,-62.17,-67.28,-59.24,-54.64,-47.17,-50.57,-44.49,-50.7,-53.22,-58.14,-59.74,-59.66,-47.52,-52.2
2024-08-12 06:56:01+00:00,-51.48,-59.53,-70.0,-62.11,-66.14,-59.28,-54.41,-47.21,-53.68,-52.36,-50.95,-53.22,-58.01,-60.03,-59.51,-47.79,-52.07
2024-08-12 06:57:01+00:00,-51.33,-59.05,-70.16,-62.39,-67.05,-59.31,-54.48,-47.37,-55.7,-52.46,-51.62,-53.38,-58.17,-60.08,-59.6,-47.6,-51.58
2024-08-12 06:58:01+00:00,-51.2,-58.23,-70.7,-61.65,-66.3,-59.3,-54.5,-47.38,-56.28,-52.57,-51.86,-53.48,-58.2,-60.27,-59.6,-47.82,-52.94
2024-08-12 06:59:01+00:00,-51.18,-61.01,-70.59,-61.82,-66.43,-59.43,-54.73,-47.42,-55.67,-52.55,-51.94,-53.26,-58.13,-59.95,-59.63,-47.63,-59.88
2024-08-12 07:00:01+00:00,-51.23,-59.25,-70.65,-61.97,-66.62,-59.44,-54.31,-47.38,-55.47,-52.6,-51.84,-53.32,-58.25,-59.91,-59.65,-47.41,-52.83
2024-08-12 07:01:01+00:00,-50.97,-59.39,-69.74,-62.38,-67.03,-59.34,-54.48,-47.37,-56.16,-52.51,-51.82,-53.4,-58.1,-60.34,-59.29,-47.44,-52.05
2024-08-12 07:02:01+00:00,-51.6,-60.13,-70.27,-62.17,-66.09,-59.2,-54.59,-47.39,-57.47,-52.5,-51.71,-53.23,-57.58,-59.99,-59.53,-47.48,-60.3
2024-08-12 07:03:01+00:00,-51.22,-59.1,-70.29,-61.78,-66.47,-59.32,-54.76,-47.13,-57.03,-52.46,-51.84,-53.18,-57.36,-59.88,-59.33,-47.82,-60.23
2024-08-12 07:04:01+00:00,-49.65,-56.23,-68.81,-62.52,-66.35,-58.87,-54.46,-47.24,-56.23,-52.46,-51.75,-53.05,-57.63,-59.69,-59.71,-47.45,-58.78
2024-08-12 07:05:01+00:00,-51.08,-57.0,-68.79,-62.03,-67.03,-58.76,-54.44,-47.2,-58.02,-52.51,-51.77,-53.07,-58.08,-59.46,-59.09,-47.59,-59.27
2024-08-12 07:06:01+00:00,-51.9,-56.75,-69.31,-61.67,-66.3,-59.3,-54.36,-47.14,-56.63,-51.36,-51.32,-52.98,-57.97,-59.6,-59.24,-47.31,-60.15
2024-08-12 07:07:01+00:00,-51.75,-58.88,-69.65,-62.54,-65.99,-59.09,-54.38,-47.02,-56.67,-51.29,-51.43,-52.95,-58.1,-59.51,-59.33,-47.04,-60.49
2024-08-12 07:08:01+00:00,-51.38,-58.77,-69.63,-62.32,-66.33,-59.36,-53.97,-47.04,-56.35,-52.41,-51.84,-52.92,-58.05,-59.25,-59.13,-47.08,-60.21
2024-08-12 07:09:01+00:00,-51.82,-59.3,-69.18,-62.24,-66.65,-59.17,-54.02,-47.21,-56.69,-52.37,-51.95,-52.72,-58.0,-59.34,-59.25,-46.87,-60.2
2024-08-12 07:10:01+00:00,-51.96,-59.09,-69.39,-62.27,-66.33,-59.16,-53.88,-46.92,-59.61,-52.35,-51.82,-52.74,-58.11,-59.62,-59.25,-46.73,-60.34
2024-08-12 07:11:01+00:00,-52.37,-56.5,-69.69,-62.49,-66.46,-50.25,-54.0,-46.9,-54.78,-52.36,-52.02,-52.81,-57.95,-59.72,-59.38,-46.74,-60.29
2024-08-12 07:12:01+00:00,-52.59,-56.19,-69.06,-62.52,-66.49,-51.82,-53.92,-46.96,-54.66,-52.33,-51.93,-52.77,-58.07,-60.01,-59.37,-46.74,-60.04
2024-08-12 07:13:01+00:00,-51.48,-55.58,-68.9,-62.54,-66.32,-51.46,-53.76,-46.88,-54.67,-52.3,-52.03,-52.87,-58.01,-59.92,-58.76,-46.47,-57.86
2024-08-12 07:14:01+00:00,-52.04,-55.91,-68.95,-61.99,-66.23,-44.5,-53.87,-46.83,-55.8,-52.29,-52.03,-52.81,-58.03,-59.96,-59.31,-46.57,-60.14
2024-08-12 07:15:01+00:00,-51.96,-58.42,-68.68,-62.01,-66.96,-44.54,-53.9,-46.89,-55.6,-52.23,-51.49,-52.94,-58.12,-60.21,-58.53,-46.52,-60.4
2024-08-12 07:16:01+00:00,-52.07,-59.75,-68.63,-61.83,-67.31,-44.66,-54.37,-46.9,-57.08,-52.12,-51.55,-52.85,-57.98,-60.23,-59.21,-46.66,-60.44
2024-08-12 07:17:01+00:00,-52.81,-59.09,-69.05,-61.99,-66.13,-44.67,-54.42,-46.84,-52.16,-52.13,-51.89,-52.74,-58.07,-60.56,-58.92,-46.91,-58.93
2024-08-12 07:18:01+00:00,-51.81,-58.2,-68.65,-62.16,-67.19,-44.74,-54.5,-46.88,-57.19,-52.17,-51.83,-52.91,-57.87,-60.67,-58.32,-46.74,-60.42
2024-08-12 07:19:01+00:00,-50.28,-59.66,-68.55,-62.21,-65.89,-44.82,-53.94,-46.83,-55.76,-52.22,-51.79,-52.84,-57.93,-60.57,-58.96,-46.71,-60.29
2024-08-12 07:20:01+00:00,-49.82,-57.53,-68.61,-62.47,-65.99,-44.81,-54.28,-46.88,-56.11,-51.87,-51.76,-52.98,-58.02,-60.64,-58.81,-46.56,-60.17
2024-08-12 07:21:01+00:00,-52.2,-55.9,-68.93,-62.44,-66.32,-44.88,-54.41,-46.75,-57.57,-52.0,-51.6,-52.71,-58.11,-60.77,-58.78,-46.57,-59.87
2024-08-12 07:22:02+00:00,-51.6,-55.43,-68.64,-62.23,-66.46,-44.84,-54.58,-46.76,-56.45,-52.0,-51.98,-52.8,-57.99,-60.35,-58.18,-46.43,-60.01
2024-08-12 07:23:01+00:00,-48.96,-56.7,-68.44,-62.58,-66.2,-44.77,-54.21,-46.78,-58.18,-51.93,-51.58,-53.0,-57.84,-60.2,-58.64,-46.6,-59.82
2024-08-12 07:24:01+00:00,-48.75,-60.42,-68.86,-62.04,-66.19,-44.93,-54.46,-46.54,-56.02,-50.54,-50.72,-52.9,-58.04,-59.8,-58.52,-46.52,-59.98
2024-08-12 07:25:01+00:00,-48.6,-58.76,-68.89,-62.03,-66.25,-45.05,-54.52,-46.63,-55.85,-50.65,-50.72,-52.86,-57.87,-59.39,-58.3,-46.46,-60.2
2024-08-12 07:26:01+00:00,-48.32,-59.07,-68.91,-62.13,-66.8,-44.96,-54.49,-46.6,-52.29,-51.67,-51.34,-52.55,-57.95,-58.36,-58.41,-46.91,-59.44
2024-08-12 07:27:01+00:00,-47.89,-57.92,-68.92,-62.37,-66.88,-44.84,-54.31,-46.43,-52.49,-51.69,-51.37,-52.36,-57.98,-55.84,-57.98,-47.58,-59.89
2024-08-12 07:28:01+00:00,-48.64,-59.15,-69.22,-62.25,-66.7,-44.72,-54.32,-46.27,-51.02,-51.72,-51.47,-52.46,-58.17,-54.67,-57.8,-48.0,-60.22
2024-08-12 07:29:01+00:00,-48.6,-56.65,-68.93,-62.08,-66.24,-44.61,-54.3,-46.34,-51.45,-51.56,-51.7,-52.45,-58.04,-54.39,-57.92,-48.31,-60.17
2024-08-12 07:30:01+00:00,-48.38,-56.1,-68.94,-62.36,-65.89,-45.04,-54.34,-46.26,-51.98,-51.51,-51.81,-52.49,-58.21,-54.01,-57.53,-48.67,-60.26
2024-08-12 07:31:01+00:00,-48.84,-56.19,-69.4,-62.08,-66.04,-44.64,-54.34,-46.19,-52.65,-51.56,-51.86,-52.32,-58.29,-53.54,-58.16,-48.76,-59.38
2024-08-12 07:32:01+00:00,-48.7,-57.23,-68.67,-61.89,-67.41,-44.54,-53.97,-46.17,-51.83,-51.54,-52.02,-52.45,-58.22,-53.06,-57.65,-48.71,-58.47
2024-08-12 07:33:01+00:00,-48.97,-59.55,-69.07,-62.28,-66.51,-44.88,-54.1,-46.06,-51.47,-51.59,-52.03,-52.43,-58.35,-52.97,-57.72,-48.92,-59.81
2024-08-12 07:34:01+00:00,-48.55,-59.02,-68.86,-61.57,-66.55,-45.02,-54.03,-46.01,-51.68,-51.54,-52.05,-52.46,-58.26,-52.88,-57.4,-49.27,-60.12
2024-08-12 07:35:01+00:00,-48.37,-58.54,-69.0,-61.99,-66.83,-44.96,-54.16,-46.01,-52.24,-51.43,-51.82,-52.46,-58.19,-52.6,-57.07,-49.17,-60.15
2024-08-12 07:36:01+00:00,-48.28,-57.82,-69.46,-61.62,-66.54,-44.99,-53.94,-46.02,-51.96,-51.36,-51.99,-52.53,-58.22,-52.46,-57.06,-49.31,-60.31
2024-08-12 07:37:01+00:00,-48.49,-56.99,-69.41,-61.8,-66.55,-44.96,-54.24,-46.04,-51.97,-51.42,-51.88,-52.46,-58.23,-52.32,-56.92,-49.47,-52.55
2024-08-12 07:38:01+00:00,-51.26,-56.85,-68.89,-61.77,-66.07,-45.04,-54.17,-46.01,-51.89,-51.36,-51.99,-52.59,-58.14,-52.3,-57.01,-49.62,-52.5
2024-08-12 07:39:01+00:00,-50.74,-55.46,-69.39,-61.76,-66.01,-44.94,-54.25,-45.98,-52.49,-51.38,-51.91,-52.58,-58.03,-52.34,-57.63,-49.59,-52.75
2024-08-12 07:40:01+00:00,-51.56,-54.8,-69.6,-62.39,-66.69,-44.96,-54.25,-45.97,-52.87,-50.24,-50.96,-52.43,-58.0,-51.93,-57.16,-49.55,-53.6
2024-08-12 07:41:01+00:00,-50.57,-56.57,-68.59,-61.85,-66.4,-44.97,-54.22,-45.92,-53.28,-51.17,-51.66,-52.29,-57.96,-52.05,-57.02,-49.91,-52.42
2024-08-12 07:42:01+00:00,-51.45,-58.28,-68.68,-61.84,-66.96,-44.97,-54.3,-45.91,-52.81,-51.24,-51.75,-52.06,-57.99,-52.2,-57.02,-50.0,-53.52
2024-08-12 07:43:01+00:00,-51.1,-57.26,-68.39,-61.83,-65.64,-44.99,-54.39,-45.9,-53.58,-51.32,-51.78,-52.0,-58.15,-52.12,-56.91,-50.14,-55.79
2024-08-12 07:44:01+00:00,-51.52,-56.56,-68.38,-61.8,-67.24,-44.99,-54.37,-45.87,-54.43,-51.4,-51.78,-51.74,-58.19,-52.12,-56.95,-50.22,-52.56
2024-08-12 07:45:01+00:00,-50.76,-56.25,-68.65,-61.74,-66.8,-45.01,-54.1,-45.84,-54.48,-51.34,-52.03,-51.81,-58.03,-51.73,-57.07,-50.45,-60.21
2024-08-12 07:46:01+00:00,-50.32,-56.41,-68.64,-62.03,-67.21,-45.04,-54.3,-45.83,-53.65,-51.4,-51.73,-51.87,-58.15,-51.82,-56.98,-50.99,-55.54
2024-08-12 07:47:01+00:00,-50.55,-55.75,-68.07,-61.79,-66.78,-45.04,-54.04,-45.7,-54.41,-51.33,-52.08,-52.06,-57.93,-51.66,-57.02,-51.05,-52.67
2024-08-12 07:48:01+00:00,-50.76,-55.22,-68.1,-61.54,-66.69,-45.04,-54.08,-45.79,-53.48,-51.33,-52.16,-52.09,-58.02,-51.56,-56.77,-51.24,-52.52
2024-08-12 07:49:01+00:00,-51.15,-55.39,-68.88,-61.62,-66.55,-45.04,-54.11,-45.67,-53.81,-51.27,-52.05,-52.11,-57.95,-51.45,-56.88,-51.64,-53.48
2024-08-12 07:50:01+00:00,-50.4,-57.7,-68.63,-62.24,-66.19,-45.03,-53.96,-45.65,-57.17,-51.4,-52.05,-52.13,-58.1,-51.53,-56.76,-51.58,-55.88
2024-08-12 07:51:01+00:00,-51.02,-57.34,-68.79,-61.63,-66.53,-45.05,-54.02,-45.73,-56.77,-51.27,-52.35,-51.97,-58.06,-51.3,-57.26,-51.61,-52.53
2024-08-12 07:52:01+00:00,-50.34,-56.77,-69.25,-61.76,-66.35,-45.11,-54.01,-45.55,-56.82,-51.19,-52.15,-52.01,-58.01,-51.06,-57.12,-51.67,-53.43
2024-08-12 07:53:01+00:00,-49.92,-56.88,-68.61,-62.4,-66.66,-45.09,-53.87,-45.61,-58.36,-51.24,-52.11,-52.05,-58.15,-50.95,-56.76,-51.99,-55.58
2024-08-12 07:54:01+00:00,-50.35,-54.85,-69.2,-61.94,-66.16,-45.04,-53.65,-45.56,-57.98,-50.93,-52.16,-52.09,-58.06,-50.83,-56.78,-52.13,-55.74
2024-08-12 07:55:01+00:00,-51.32,-54.8,-69.08,-61.87,-66.54,-45.07,-53.65,-45.56,-54.74,-50.91,-51.96,-51.89,-57.96,-50.71,-56.93,-52.15,-52.42
2024-08-12 07:56:01+00:00,-50.81,-57.22,-68.95,-62.28,-66.26,-45.13,-53.58,-45.69,-53.51,-50.86,-51.97,-52.06,-58.1,-50.57,-56.74,-52.07,-52.48
2024-08-12 07:57:01+00:00,-51.84,-55.88,-68.45,-61.92,-66.75,-45.1,-53.65,-45.67,-52.65,-50.82,-51.74,-52.01,-57.95,-50.62,-56.84,-52.05,-55.59
2024-08-12 07:58:01+00:00,-51.27,-58.1,-68.65,-61.9,-66.02,-45.1,-53.4,-45.66,-54.83,-50.45,-51.75,-52.06,-58.01,-50.31,-56.82,-52.3,-52.59
2024-08-12 07:59:01+00:00,-50.52,-59.01,-68.46,-62.13,-66.87,-45.1,-53.74,-45.72,-52.52,-48.88,-51.92,-52.08,-57.93,-50.24,-57.04,-51.96,-52.48
2024-08-12 08:00:01+00:00,-50.89,-56.98,-68.32,-62.09,-65.7,-44.99,-53.11,-45.67,-52.61,-48.95,-52.02,-52.08,-58.02,-50.17,-56.42,-51.83,-52.48
2024-08-12 08:01:01+00:00,-51.52,-56.97,-68.43,-61.99,-65.64,-44.72,-53.47,-45.61,-58.09,-49.92,-53.24,-52.09,-58.02,-50.06,-56.88,-51.99,-52.52
2024-08-12 08:02:01+00:00,-51.48,-57.89,-68.31,-61.96,-66.76,-44.72,-53.26,-45.58,-54.46,-49.9,-53.33,-52.1,-57.73,-50.2,-56.67,-51.84,-53.85
