2024-08-29 05:44:01+00:00,-51.64,-63.17,-69.99,-56.86,-65.81,-43.7,-52.4,-55.58,-54.51,-42.6,-54.53,-56.44,-67.35,-44.87,-59.04,-52.15,-59.1
2024-08-29 05:45:01+00:00,-53.23,-64.17,-70.48,-56.77,-66.11,-43.6,-52.66,-55.69,-54.66,-42.63,-54.77,-56.5,-67.38,-44.99,-59.25,-51.8,-59.05
2024-08-29 05:46:01+00:00,-52.77,-63.87,-70.42,-56.71,-66.05,-44.73,-52.55,-55.68,-54.55,-42.53,-54.84,-56.42,-67.3,-44.95,-59.4,-51.96,-58.71
2024-08-29 05:47:01+00:00,-52.68,-64.63,-69.79,-56.78,-67.26,-52.41,-52.81,-55.54,-54.54,-42.59,-55.02,-56.4,-64.53,-45.09,-59.37,-52.04,-58.84
2024-08-29 05:48:01+00:00,-52.97,-65.41,-70.02,-56.65,-66.07,-52.43,-52.71,-55.56,-54.72,-42.63,-55.29,-56.49,-64.63,-45.13,-59.61,-51.75,-59.72
2024-08-29 05:49:01+00:00,-52.95,-64.26,-70.34,-56.67,-66.41,-52.72,-51.95,-55.26,-54.83,-42.52,-55.32,-56.43,-67.18,-45.26,-58.49,-51.55,-58.63
2024-08-29 05:50:01+00:00,-53.36,-63.19,-70.55,-56.62,-66.47,-52.36,-51.92,-55.3,-54.8,-42.63,-55.37,-56.47,-67.11,-45.47,-58.67,-51.94,-58.62
2024-08-29 05:51:01+00:00,-53.26,-64.2,-67.06,-56.74,-66.14,-52.15,-52.0,-55.23,-54.28,-42.55,-55.6,-56.41,-64.35,-45.32,-59.15,-51.84,-59.42
2024-08-29 05:52:01+00:00,-51.27,-64.42,-70.24,-56.58,-62.67,-52.57,-52.27,-55.32,-54.54,-42.71,-55.61,-56.31,-64.12,-45.46,-59.55,-51.88,-59.51
2024-08-29 05:53:01+00:00,-52.64,-63.98,-70.03,-56.03,-65.66,-52.35,-52.18,-55.2,-58.64,-42.71,-55.68,-56.05,-60.53,-45.6,-59.6,-51.73,-59.45
2024-08-29 05:54:01+00:00,-52.09,-63.78,-69.45,-56.26,-66.39,-52.37,-52.01,-55.23,-57.87,-42.7,-55.62,-56.15,-61.26,-45.6,-59.51,-51.49,-59.97
2024-08-29 05:55:01+00:00,-53.4,-65.52,-70.59,-56.62,-66.53,-52.47,-51.93,-55.22,-54.64,-42.93,-55.93,-55.94,-61.88,-45.57,-59.29,-51.71,-58.52
2024-08-29 05:56:01+00:00,-53.05,-64.69,-70.24,-56.79,-66.62,-52.54,-52.18,-55.12,-54.69,-42.8,-56.26,-55.96,-62.14,-45.91,-59.74,-51.75,-59.95
2024-08-29 05:57:01+00:00,-52.21,-64.53,-70.76,-57.02,-65.86,-52.47,-51.98,-54.98,-54.43,-42.78,-56.15,-55.29,-65.71,-45.64,-59.61,-51.79,-59.93
2024-08-29 05:58:01+00:00,-51.71,-64.32,-70.73,-56.91,-66.15,-52.55,-51.93,-54.79,-55.14,-42.76,-56.24,-55.13,-66.65,-46.05,-59.71,-51.66,-59.46
2024-08-29 05:59:01+00:00,-54.45,-65.03,-70.3,-56.81,-66.22,-52.57,-51.87,-54.81,-55.59,-42.78,-56.36,-55.25,-67.27,-45.92,-59.71,-51.31,-58.47
2024-08-29 06:00:01+00:00,-52.3,-64.19,-70.07,-56.83,-65.61,-52.53,-51.62,-54.61,-54.2,-42.84,-56.49,-55.28,-67.72,-45.84,-59.25,-51.62,-59.96
2024-08-29 06:01:01+00:00,-53.06,-64.27,-71.08,-56.78,-66.85,-52.43,-51.53,-54.43,-54.31,-43.09,-56.65,-55.67,-67.86,-45.87,-59.11,-51.35,-59.45
2024-08-29 06:02:01+00:00,-51.01,-62.26,-70.68,-56.56,-65.1,-52.48,-51.42,-54.16,-54.26,-42.87,-56.64,-55.71,-67.71,-45.7,-59.07,-51.15,-57.34
2024-08-29 06:03:01+00:00,-52.5,-65.18,-71.03,-56.89,-66.0,-52.57,-51.48,-54.12,-54.38,-42.87,-57.17,-55.57,-68.06,-45.88,-58.53,-51.22,-59.46
2024-08-29 06:04:01+00:00,-53.22,-64.37,-70.52,-56.87,-65.92,-52.39,-51.4,-53.93,-54.38,-42.7,-57.1,-55.73,-67.85,-45.95,-57.41,-51.1,-58.84
2024-08-29 06:05:01+00:00,-53.84,-65.39,-70.92,-56.85,-66.61,-49.32,-51.44,-53.72,-54.45,-42.75,-57.39,-55.96,-68.2,-46.05,-58.84,-50.96,-59.13
2024-08-29 06:06:01+00:00,-52.93,-64.9,-70.39,-56.85,-66.74,-49.14,-51.28,-54.01,-54.28,-42.86,-57.58,-55.25,-67.78,-46.09,-59.32,-50.71,-56.76
2024-08-29 06:07:01+00:00,-49.71,-63.95,-70.62,-56.68,-66.63,-44.84,-51.13,-53.85,-53.98,-42.83,-57.88,-55.35,-67.79,-46.09,-59.29,-50.61,-58.96
2024-08-29 06:08:01+00:00,-48.69,-65.2,-69.42,-56.89,-66.32,-43.53,-51.48,-53.47,-50.36,-42.8,-58.21,-55.78,-67.67,-46.21,-59.25,-50.6,-57.67
2024-08-29 06:09:01+00:00,-48.76,-65.06,-70.3,-56.79,-66.59,-43.46,-51.39,-53.36,-51.11,-42.75,-58.42,-55.88,-67.47,-46.19,-59.2,-50.43,-59.07
2024-08-29 06:10:01+00:00,-48.59,-63.19,-69.71,-56.74,-66.47,-43.51,-51.36,-53.49,-51.64,-42.84,-58.31,-55.78,-68.15,-46.29,-59.48,-50.46,-56.87
2024-08-29 06:11:01+00:00,-48.7,-64.49,-70.11,-56.44,-66.15,-43.55,-51.35,-53.51,-49.96,-42.78,-58.37,-55.69,-68.0,-46.45,-59.03,-50.13,-59.35
2024-08-29 06:12:01+00:00,-49.23,-64.44,-69.88,-56.76,-66.78,-43.56,-51.18,-53.74,-50.09,-42.86,-58.91,-55.73,-67.72,-46.39,-59.31,-50.28,-59.86
2024-08-29 06:13:01+00:00,-49.07,-65.14,-70.08,-56.85,-66.68,-43.6,-51.36,-53.72,-50.18,-42.75,-59.2,-55.7,-67.98,-46.47,-58.77,-49.78,-59.7
2024-08-29 06:14:01+00:00,-49.01,-60.98,-70.01,-56.93,-66.63,-43.58,-51.19,-53.94,-50.31,-42.79,-59.31,-55.6,-68.0,-46.44,-59.13,-49.51,-56.81
2024-08-29 06:15:01+00:00,-47.84,-58.74,-69.99,-56.91,-65.84,-42.99,-50.02,-53.55,-50.75,-42.78,-59.51,-55.55,-67.65,-46.54,-59.19,-49.16,-58.33
2024-08-29 06:16:01+00:00,-48.79,-65.1,-70.48,-56.96,-66.83,-43.75,-51.36,-53.42,-50.77,-42.74,-59.48,-55.61,-67.69,-46.53,-59.23,-49.44,-59.68
2024-08-29 06:17:01+00:00,-48.9,-64.99,-70.66,-56.92,-66.35,-43.68,-51.44,-53.31,-50.82,-42.54,-60.25,-55.49,-68.01,-46.31,-57.03,-49.16,-59.69
2024-08-29 06:18:01+00:00,-48.48,-63.03,-70.19,-56.89,-66.71,-43.78,-51.15,-52.99,-50.62,-42.63,-60.15,-55.53,-67.66,-46.37,-59.04,-48.95,-56.86
2024-08-29 06:19:01+00:00,-47.86,-61.74,-70.42,-56.74,-66.36,-43.81,-50.96,-52.86,-50.44,-42.56,-60.2,-55.5,-67.74,-46.83,-59.3,-48.76,-57.0
2024-08-29 06:20:01+00:00,-48.9,-64.99,-70.75,-56.54,-66.55,-43.74,-51.36,-52.7,-50.55,-42.51,-60.37,-55.5,-67.78,-46.87,-58.85,-48.83,-59.77
2024-08-29 06:21:01+00:00,-50.11,-64.88,-70.46,-56.87,-67.69,-43.91,-51.33,-52.48,-50.6,-42.58,-60.45,-55.34,-67.6,-46.78,-58.84,-48.63,-58.84
2024-08-29 06:22:01+00:00,-52.46,-63.93,-70.23,-56.87,-66.53,-43.79,-51.21,-52.23,-50.85,-42.6,-60.55,-55.11,-67.21,-47.13,-58.3,-48.44,-59.33
2024-08-29 06:23:01+00:00,-51.75,-65.92,-70.29,-56.9,-66.92,-43.89,-51.21,-52.32,-49.47,-42.52,-60.75,-55.03,-67.44,-47.2,-58.92,-48.14,-60.0
2024-08-29 06:24:01+00:00,-52.1,-66.08,-69.42,-56.6,-66.73,-43.91,-51.31,-53.03,-49.49,-42.48,-60.49,-54.89,-67.26,-47.26,-59.35,-47.88,-59.71
2024-08-29 06:25:01+00:00,-52.09,-64.43,-69.42,-56.76,-66.79,-44.07,-51.22,-52.01,-49.5,-42.47,-59.84,-55.49,-63.19,-47.41,-59.38,-48.07,-58.96
2024-08-29 06:26:01+00:00,-50.88,-66.01,-69.52,-56.6,-66.43,-44.05,-51.24,-52.11,-49.56,-42.33,-59.54,-55.51,-63.2,-47.32,-58.31,-47.52,-59.35
2024-08-29 06:27:01+00:00,-51.88,-65.29,-69.67,-56.71,-65.98,-43.91,-51.21,-52.04,-49.66,-42.22,-58.28,-55.6,-63.96,-47.29,-58.52,-47.56,-59.53
2024-08-29 06:28:01+00:00,-52.04,-65.81,-70.05,-56.8,-66.33,-43.61,-51.37,-52.01,-49.54,-42.38,-57.96,-55.62,-64.3,-47.34,-58.99,-47.79,-59.73
2024-08-29 06:29:01+00:00,-51.36,-63.83,-69.74,-56.77,-66.51,-43.87,-51.29,-51.98,-49.64,-42.26,-58.57,-55.44,-64.89,-47.44,-59.23,-47.75,-59.21
2024-08-29 06:30:01+00:00,-51.56,-64.97,-70.04,-56.61,-66.33,-43.61,-51.06,-51.99,-49.17,-42.32,-58.85,-55.51,-65.02,-47.36,-59.44,-47.67,-59.77
2024-08-29 06:31:01+00:00,-51.25,-64.82,-69.55,-56.38,-65.93,-44.16,-51.05,-51.98,-49.14,-42.37,-59.93,-55.55,-66.21,-47.56,-59.35,-47.83,-59.96
2024-08-29 06:32:01+00:00,-51.3,-65.41,-70.1,-56.42,-66.47,-44.36,-51.27,-51.97,-49.16,-42.31,-60.01,-55.6,-66.26,-47.38,-59.53,-47.72,-59.92
2024-08-29 06:33:01+00:00,-51.8,-64.48,-70.14,-55.67,-66.03,-44.33,-51.22,-51.98,-49.28,-42.44,-60.17,-55.57,-65.64,-47.81,-59.28,-47.5,-59.16
2024-08-29 06:34:01+00:00,-51.87,-65.05,-69.73,-55.15,-66.61,-44.55,-51.0,-52.0,-49.27,-42.4,-59.91,-55.57,-65.8,-47.85,-59.55,-47.39,-59.93
2024-08-29 06:35:01+00:00,-50.84,-64.19,-69.56,-55.39,-66.04,-44.38,-50.96,-52.09,-49.22,-42.58,-60.19,-55.68,-64.85,-48.24,-59.43,-47.3,-59.92
2024-08-29 06:36:01+00:00,-51.5,-64.31,-69.44,-55.51,-66.63,-44.36,-51.28,-52.1,-49.3,-42.41,-60.01,-55.62,-64.65,-48.14,-59.77,-47.27,-59.17
2024-08-29 06:37:01+00:00,-50.18,-64.07,-69.34,-55.64,-66.0,-44.08,-50.99,-52.04,-49.22,-42.5,-59.61,-55.45,-64.5,-48.1,-59.52,-47.39,-59.75
2024-08-29 06:38:01+00:00,-50.57,-63.45,-68.97,-56.2,-66.89,-44.05,-51.22,-51.96,-50.07,-42.25,-59.85,-55.38,-63.64,-48.22,-59.65,-47.53,-59.18
2024-08-29 06:39:01+00:00,-51.34,-64.49,-68.87,-56.16,-66.35,-43.91,-50.98,-51.95,-48.63,-42.4,-59.07,-55.36,-63.61,-48.12,-59.4,-47.09,-58.79
2024-08-29 06:40:01+00:00,-51.06,-65.23,-68.98,-56.38,-62.84,-44.06,-50.93,-52.63,-48.66,-42.29,-59.1,-55.41,-61.59,-48.21,-59.46,-47.4,-59.32
2024-08-29 06:41:01+00:00,-51.04,-64.51,-69.01,-56.13,-58.89,-43.71,-50.88,-52.65,-48.6,-42.35,-58.9,-55.48,-60.34,-48.19,-60.13,-47.07,-59.43
2024-08-29 06:42:01+00:00,-50.63,-66.83,-69.47,-56.33,-61.91,-43.67,-51.06,-52.68,-48.61,-42.28,-58.45,-55.33,-59.89,-48.1,-59.36,-47.24,-58.42
2024-08-29 06:43:01+00:00,-51.42,-64.43,-69.4,-56.26,-66.44,-43.48,-50.84,-52.63,-48.7,-42.37,-58.44,-55.26,-58.86,-48.36,-59.45,-47.22,-59.14
2024-08-29 06:44:01+00:00,-50.62,-65.55,-69.52,-56.0,-66.1,-43.45,-51.08,-52.81,-48.71,-42.23,-58.37,-55.12,-58.55,-48.3,-59.55,-46.95,-60.23
2024-08-29 06:45:01+00:00,-50.74,-64.45,-69.22,-55.86,-66.73,-43.23,-50.75,-52.37,-48.42,-42.34,-58.73,-55.22,-58.7,-48.26,-59.58,-47.21,-58.57
2024-08-29 06:46:01+00:00,-50.5,-64.72,-69.22,-55.2,-66.97,-43.34,-50.96,-52.37,-48.39,-42.21,-58.45,-55.38,-64.0,-48.31,-59.54,-47.22,-60.0
2024-08-29 06:47:01+00:00,-50.64,-65.28,-69.3,-56.07,-62.94,-43.2,-50.94,-52.35,-48.35,-42.33,-58.69,-55.23,-59.85,-48.31,-59.49,-46.94,-59.93
2024-08-29 06:48:01+00:00,-51.38,-63.68,-68.72,-55.86,-62.3,-43.31,-50.83,-52.24,-48.37,-42.09,-58.63,-55.18,-59.84,-48.34,-59.84,-47.19,-58.78
2024-08-29 06:49:01+00:00,-51.08,-65.18,-69.14,-55.9,-61.82,-43.35,-50.88,-52.21,-48.35,-42.34,-58.65,-55.03,-60.14,-48.13,-60.35,-47.15,-59.36
2024-08-29 06:50:01+00:00,-51.03,-63.72,-69.25,-55.7,-61.26,-43.26,-50.84,-52.33,-48.32,-42.23,-58.74,-54.99,-60.29,-48.46,-59.28,-47.16,-59.89
2024-08-29 06:51:01+00:00,-47.97,-65.03,-69.41,-55.99,-60.94,-43.15,-50.97,-52.17,-48.24,-42.2,-58.77,-54.96,-60.19,-48.25,-59.69,-47.13,-60.05
2024-08-29 06:52:01+00:00,-48.17,-64.11,-68.47,-55.74,-61.36,-43.28,-51.06,-52.2,-48.26,-42.28,-58.61,-54.78,-60.32,-48.32,-59.51,-47.34,-59.72
2024-08-29 06:53:01+00:00,-47.44,-63.71,-68.17,-55.48,-65.77,-43.31,-50.8,-52.19,-48.29,-42.14,-58.29,-54.92,-63.01,-48.58,-59.59,-47.31,-59.27
2024-08-29 06:54:01+00:00,-47.8,-63.94,-69.53,-55.54,-65.97,-43.19,-50.74,-52.28,-49.63,-42.17,-58.08,-54.67,-65.46,-48.37,-59.64,-47.11,-56.39
2024-08-29 06:55:01+00:00,-47.65,-64.33,-69.2,-55.34,-58.66,-43.25,-50.98,-52.04,-49.6,-42.15,-58.45,-55.0,-60.53,-48.62,-60.21,-47.28,-58.69
2024-08-29 06:56:01+00:00,-47.86,-63.64,-69.05,-55.22,-62.45,-43.26,-50.98,-51.87,-49.56,-42.15,-58.06,-54.81,-59.26,-48.71,-59.68,-47.45,-59.61
2024-08-29 06:57:01+00:00,-47.78,-65.27,-69.32,-54.91,-63.16,-43.19,-51.16,-51.97,-49.6,-42.13,-58.16,-54.74,-59.21,-48.93,-59.81,-47.12,-59.63
2024-08-29 06:58:01+00:00,-47.76,-64.1,-68.96,-54.36,-63.91,-43.43,-51.03,-52.03,-49.49,-42.16,-58.48,-54.84,-59.48,-49.19,-60.01,-47.1,-58.76
2024-08-29 06:59:01+00:00,-48.14,-64.8,-69.33,-54.56,-65.78,-52.23,-51.16,-52.6,-49.45,-42.01,-58.05,-54.72,-59.04,-49.37,-60.01,-47.14,-59.6
2024-08-29 07:00:01+00:00,-48.24,-64.46,-69.4,-54.53,-66.57,-52.34,-51.17,-52.57,-49.82,-43.97,-57.89,-54.82,-58.07,-49.29,-59.71,-46.76,-58.82
2024-08-29 07:01:01+00:00,-47.94,-65.17,-69.5,-54.41,-67.22,-52.23,-51.19,-52.51,-50.69,-49.8,-57.88,-54.57,-58.49,-49.4,-59.78,-46.8,-57.42
2024-08-29 07:02:01+00:00,-48.33,-65.26,-69.84,-54.54,-66.15,-52.23,-51.18,-52.67,-49.92,-61.82,-57.5,-54.51,-58.59,-49.56,-59.46,-46.76,-59.57
2024-08-29 07:03:01+00:00,-48.31,-64.28,-70.06,-55.05,-66.5,-52.3,-51.14,-52.68,-49.92,-61.45,-57.5,-54.34,-59.89,-49.64,-59.6,-46.39,-58.41
2024-08-29 07:04:01+00:00,-47.96,-65.22,-70.31,-54.91,-66.69,-52.3,-51.02,-52.54,-49.8,-61.84,-57.45,-54.48,-59.8,-49.64,-59.45,-46.58,-59.97
2024-08-29 07:05:01+00:00,-48.31,-64.42,-70.15,-55.02,-65.82,-52.3,-51.16,-52.19,-49.91,-62.05,-57.51,-54.24,-60.57,-49.54,-59.87,-46.63,-59.64
2024-08-29 07:06:01+00:00,-50.7,-64.13,-70.59,-54.92,-67.01,-52.14,-51.03,-52.33,-49.99,-62.25,-57.25,-54.19,-60.76,-49.53,-59.48,-46.64,-59.94
2024-08-29 07:07:01+00:00,-50.73,-65.32,-70.86,-55.35,-66.9,-52.32,-51.14,-52.31,-50.02,-62.42,-57.4,-54.26,-61.97,-49.48,-59.55,-46.78,-60.36
2024-08-29 07:08:01+00:00,-50.66,-65.05,-70.56,-55.09,-66.4,-52.27,-51.04,-52.15,-49.21,-62.16,-57.19,-54.53,-66.37,-49.39,-59.95,-46.7,-59.91
2024-08-29 07:09:01+00:00,-50.39,-64.22,-70.53,-55.03,-66.19,-52.29,-50.89,-52.32,-49.28,-62.72,-57.08,-54.6,-66.5,-49.77,-59.8,-46.61,-60.14
2024-08-29 07:10:01+00:00,-49.93,-62.93,-67.85,-54.9,-66.33,-52.14,-50.79,-52.23,-49.35,-62.18,-56.83,-54.48,-64.79,-49.68,-59.14,-46.44,-58.46
2024-08-29 07:11:01+00:00,-50.06,-64.84,-59.36,-54.45,-66.74,-51.78,-50.15,-52.29,-49.05,-62.16,-56.64,-54.25,-60.24,-50.0,-57.84,-46.42,-59.63
2024-08-29 07:12:01+00:00,-50.88,-64.47,-69.98,-54.42,-65.66,-52.19,-50.69,-52.49,-49.43,-61.65,-56.52,-54.44,-65.66,-50.22,-59.58,-46.39,-59.63
2024-08-29 07:13:01+00:00,-49.92,-63.9,-69.16,-54.42,-66.19,-52.23,-50.69,-52.41,-49.25,-61.35,-56.78,-54.39,-66.35,-50.29,-60.04,-46.49,-59.04
2024-08-29 07:14:01+00:00,-50.49,-64.58,-67.56,-53.96,-66.88,-52.12,-50.67,-52.41,-48.34,-61.21,-56.56,-54.46,-65.67,-50.23,-59.93,-46.52,-59.97
2024-08-29 07:15:01+00:00,-50.37,-64.52,-69.57,-54.66,-65.93,-52.2,-50.84,-52.03,-49.26,-61.77,-56.54,-54.31,-58.84,-50.68,-59.42,-46.37,-58.74
2024-08-29 07:16:01+00:00,-50.69,-64.09,-69.43,-54.65,-67.34,-52.27,-50.86,-52.05,-49.15,-60.93,-56.42,-54.15,-59.73,-51.08,-59.02,-46.24,-60.17
2024-08-29 07:17:02+00:00,-50.07,-62.8,-69.63,-55.04,-66.31,-52.15,-50.92,-52.11,-49.27,-60.85,-56.34,-54.11,-60.48,-51.32,-59.71,-46.11,-58.92
2024-08-29 07:18:01+00:00,-49.98,-63.35,-69.97,-54.88,-66.33,-48.9,-50.75,-52.08,-49.36,-60.44,-56.04,-53.89,-61.88,-51.63,-59.63,-46.24,-59.53
2024-08-29 07:19:01+00:00,-50.16,-64.15,-70.47,-55.18,-67.2,-48.79,-50.83,-52.74,-49.47,-59.89,-56.26,-53.82,-61.91,-52.08,-59.93,-46.06,-60.12
2024-08-29 07:20:01+00:00,-49.97,-62.9,-69.85,-55.03,-65.74,-42.79,-50.75,-52.39,-49.44,-59.32,-56.16,-53.73,-62.1,-52.34,-59.61,-45.55,-59.97
2024-08-29 07:21:01+00:00,-50.6,-64.12,-69.64,-55.72,-66.52,-42.74,-50.63,-52.39,-49.49,-59.06,-56.3,-53.63,-62.83,-52.6,-58.9,-45.66,-60.3
2024-08-29 07:22:01+00:00,-50.35,-63.59,-69.24,-55.71,-66.53,-42.82,-50.58,-52.39,-49.32,-59.28,-55.88,-53.4,-63.3,-52.69,-59.45,-45.61,-58.99
2024-08-29 07:23:01+00:00,-49.55,-63.04,-69.74,-55.36,-65.68,-42.92,-50.67,-52.46,-49.99,-59.13,-56.06,-53.42,-63.98,-52.86,-59.75,-45.49,-60.12
2024-08-29 07:24:01+00:00,-49.98,-64.13,-68.37,-55.07,-65.85,-42.99,-50.63,-52.4,-48.57,-58.73,-56.14,-53.93,-63.92,-52.75,-59.36,-45.4,-59.69
2024-08-29 07:25:01+00:00,-48.98,-62.75,-67.99,-55.21,-66.63,-42.97,-50.24,-51.93,-48.55,-57.89,-56.03,-53.86,-66.27,-52.87,-58.75,-45.65,-57.79
2024-08-29 07:26:01+00:00,-49.8,-61.87,-68.82,-54.69,-65.61,-43.06,-50.44,-52.07,-48.59,-57.6,-56.11,-53.8,-66.79,-53.02,-60.19,-45.51,-60.05
2024-08-29 07:27:01+00:00,-49.74,-61.98,-68.93,-54.75,-66.96,-43.12,-50.57,-51.95,-48.77,-58.11,-56.12,-54.16,-66.92,-53.44,-59.34,-45.55,-58.64
2024-08-29 07:28:01+00:00,-49.64,-62.41,-68.89,-54.86,-67.32,-42.96,-50.35,-52.02,-48.85,-58.1,-56.16,-54.11,-66.92,-53.58,-59.82,-45.88,-60.35
2024-08-29 07:29:01+00:00,-49.39,-60.9,-69.22,-55.75,-66.35,-42.99,-50.61,-52.14,-48.87,-57.65,-56.25,-54.16,-66.73,-53.74,-59.94,-45.75,-60.09
2024-08-29 07:30:01+00:00,-50.09,-62.63,-69.21,-54.94,-66.31,-43.04,-50.47,-52.07,-48.62,-58.19,-56.23,-53.99,-65.79,-53.6,-59.82,-46.13,-59.58
2024-08-29 07:31:01+00:00,-49.43,-60.96,-68.74,-55.36,-65.51,-43.04,-50.48,-51.91,-48.72,-58.22,-56.55,-53.84,-64.77,-53.9,-59.48,-46.42,-60.31
2024-08-29 07:32:01+00:00,-50.55,-61.78,-68.72,-55.83,-65.62,-43.13,-50.63,-52.06,-48.71,-58.43,-56.59,-53.97,-66.25,-54.01,-59.57,-46.9,-57.74
2024-08-29 07:33:01+00:00,-50.04,-60.65,-69.42,-56.25,-66.69,-43.03,-50.45,-52.01,-48.76,-58.99,-56.39,-54.02,-66.23,-53.92,-59.92,-47.17,-59.42
2024-08-29 07:34:01+00:00,-48.53,-60.87,-68.65,-56.0,-65.71,-42.96,-50.59,-51.94,-48.63,-59.2,-56.47,-53.84,-59.0,-54.28,-59.39,-47.52,-59.75
2024-08-29 07:35:01+00:00,-49.89,-61.25,-68.97,-56.23,-66.87,-43.18,-50.52,-51.85,-48.64,-59.59,-56.69,-53.74,-59.63,-54.48,-59.88,-47.56,-59.77
2024-08-29 07:36:01+00:00,-47.01,-61.55,-68.98,-55.93,-66.72,-43.19,-50.39,-51.99,-48.54,-59.53,-56.7,-53.82,-59.67,-54.56,-59.68,-47.62,-59.24
2024-08-29 07:37:01+00:00,-46.95,-61.04,-67.89,-56.21,-66.41,-43.25,-50.39,-51.9,-48.59,-59.34,-56.64,-53.88,-59.71,-54.67,-59.14,-47.71,-59.62
2024-08-29 07:38:01+00:00,-47.19,-60.08,-69.25,-56.18,-66.61,-43.13,-50.23,-51.95,-48.57,-58.91,-56.86,-53.8,-61.25,-54.83,-59.3,-47.6,-58.42
2024-08-29 07:39:01+00:00,-47.42,-60.17,-68.4,-56.03,-66.38,-43.07,-50.39,-51.93,-49.77,-58.58,-56.97,-53.89,-58.66,-54.86,-59.46,-47.56,-59.9
2024-08-29 07:40:01+00:00,-48.21,-60.94,-68.39,-55.26,-67.1,-43.17,-50.23,-51.98,-49.97,-57.78,-57.05,-53.75,-64.03,-55.19,-59.78,-47.86,-59.94
2024-08-29 07:41:01+00:00,-47.23,-60.45,-68.1,-55.2,-66.43,-43.32,-50.34,-52.02,-50.01,-57.44,-56.97,-53.76,-64.46,-55.16,-59.66,-47.66,-59.6
2024-08-29 07:42:01+00:00,-47.28,-59.96,-68.75,-54.88,-66.53,-43.17,-50.25,-51.98,-49.95,-57.98,-56.88,-53.88,-64.85,-55.46,-59.32,-47.71,-59.53
2024-08-29 07:43:01+00:00,-47.73,-61.47,-69.11,-55.78,-66.88,-43.11,-50.05,-51.92,-50.05,-57.77,-56.91,-53.75,-66.56,-55.57,-58.33,-47.67,-59.55
2024-08-29 07:44:01+00:00,-47.74,-60.04,-69.15,-55.82,-67.38,-43.16,-49.94,-51.97,-49.95,-58.36,-57.1,-53.64,-66.36,-55.38,-58.71,-47.44,-59.3
2024-08-29 07:45:01+00:00,-47.02,-61.41,-69.37,-56.15,-66.29,-43.17,-50.17,-52.1,-50.4,-58.29,-56.81,-53.73,-66.57,-55.43,-59.35,-47.1,-59.43
2024-08-29 07:46:02+00:00,-47.95,-59.26,-69.44,-56.0,-66.67,-43.09,-50.14,-52.04,-50.52,-58.51,-56.75,-53.77,-66.44,-54.87,-58.3,-46.87,-59.52
2024-08-29 07:47:01+00:00,-47.79,-60.76,-67.99,-56.21,-64.83,-43.05,-49.99,-52.08,-50.2,-58.55,-57.17,-53.65,-61.25,-55.5,-59.13,-47.39,-59.03
2024-08-29 07:48:01+00:00,-47.25,-61.27,-67.99,-55.17,-66.4,-43.01,-50.04,-52.05,-50.38,-55.66,-56.83,-53.74,-54.46,-55.62,-57.71,-47.18,-58.84
2024-08-29 07:49:01+00:00,-48.52,-61.89,-67.61,-54.91,-66.37,-43.13,-50.01,-52.03,-50.27,-55.63,-57.08,-53.65,-54.48,-55.29,-59.13,-47.27,-54.52
2024-08-29 07:50:01+00:00,-47.52,-60.41,-66.8,-55.03,-67.05,-43.3,-49.82,-51.96,-50.2,-55.81,-57.01,-53.61,-54.18,-55.9,-59.15,-47.24,-59.58
2024-08-29 07:51:01+00:00,-50.89,-61.1,-69.19,-55.81,-66.23,-43.12,-50.11,-52.0,-50.59,-54.91,-56.37,-52.77,-56.01,-55.82,-58.22,-47.2,-60.39
2024-08-29 07:52:01+00:00,-50.01,-60.75,-69.19,-55.58,-66.29,-43.13,-50.06,-51.91,-50.55,-57.12,-56.94,-52.95,-64.68,-56.36,-59.28,-47.26,-60.4
2024-08-29 07:53:01+00:00,-49.97,-61.75,-69.23,-56.11,-66.42,-43.15,-50.07,-51.92,-50.07,-57.05,-57.66,-53.0,-63.29,-56.65,-58.32,-47.06,-58.14
2024-08-29 07:54:01+00:00,-49.97,-61.2,-69.02,-56.04,-66.84,-43.29,-50.06,-51.98,-50.03,-56.81,-57.73,-53.25,-63.12,-56.55,-55.51,-47.09,-59.82
2024-08-29 07:55:01+00:00,-49.97,-61.8,-69.07,-56.07,-66.69,-43.18,-49.99,-52.01,-50.05,-56.77,-57.83,-53.39,-63.21,-57.12,-57.45,-47.11,-59.51
2024-08-29 07:56:01+00:00,-50.96,-58.78,-67.92,-55.84,-66.5,-43.09,-50.16,-51.97,-49.92,-57.1,-57.85,-53.4,-62.91,-57.31,-58.38,-47.05,-59.97
2024-08-29 07:57:01+00:00,-51.27,-59.03,-67.99,-56.28,-66.02,-43.17,-50.79,-52.34,-49.75,-57.17,-58.14,-53.54,-63.01,-57.52,-58.09,-47.22,-59.03
2024-08-29 07:58:01+00:00,-50.57,-61.49,-69.75,-56.24,-66.34,-43.3,-50.77,-52.25,-49.66,-47.27,-58.23,-53.57,-62.98,-57.73,-57.72,-47.45,-60.2
2024-08-29 07:59:01+00:00,-50.61,-61.32,-69.92,-56.14,-65.97,-43.25,-50.27,-52.11,-50.6,-44.33,-57.84,-53.21,-63.55,-57.88,-55.42,-47.39,-60.33
2024-08-29 08:00:01+00:00,-49.1,-60.91,-69.65,-56.41,-66.43,-43.16,-50.12,-52.06,-49.88,-43.59,-58.09,-53.18,-63.41,-58.06,-55.46,-47.55,-59.87
