data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17
2024-08-09 07:35:01+00:00,-52.36,-59.32,-67.55,-51.02,-65.88,-44.63,-54.3,-53.09,-51.23,-51.4,-52.7,-52.23,-57.5,-60.95,-57.99,-49.23,-61.51
2024-08-09 07:36:01+00:00,-49.29,-57.66,-66.61,-51.25,-65.52,-44.63,-54.22,-53.12,-51.05,-51.52,-52.89,-51.97,-57.48,-60.8,-58.19,-49.33,-57.32
2024-08-09 07:37:01+00:00,-48.49,-56.25,-66.13,-51.28,-66.23,-44.41,-53.54,-53.11,-50.96,-51.37,-52.59,-50.94,-57.5,-60.23,-58.27,-49.52,-57.6
2024-08-09 07:38:01+00:00,-49.38,-59.39,-66.99,-51.5,-65.64,-44.73,-54.12,-53.06,-50.81,-51.47,-52.87,-51.4,-57.71,-60.05,-58.12,-49.69,-57.44
2024-08-09 07:39:01+00:00,-49.37,-58.52,-66.51,-52.27,-66.14,-44.74,-54.08,-53.14,-50.39,-51.59,-53.01,-51.65,-57.68,-59.64,-57.62,-49.36,-59.93
2024-08-09 07:40:01+00:00,-48.68,-60.54,-67.02,-51.37,-65.85,-44.67,-53.82,-52.97,-50.44,-51.6,-52.9,-51.56,-57.51,-59.33,-57.91,-49.68,-59.81
2024-08-09 07:41:01+00:00,-48.47,-59.14,-66.64,-51.23,-65.26,-44.55,-53.85,-52.78,-50.5,-51.5,-52.86,-51.72,-57.53,-59.25,-57.82,-49.5,-57.35
2024-08-09 07:42:01+00:00,-49.51,-60.2,-66.89,-50.76,-65.97,-44.7,-54.17,-53.01,-50.47,-51.39,-52.98,-51.72,-57.44,-59.28,-57.71,-49.5,-60.38
2024-08-09 07:43:01+00:00,-49.65,-59.92,-66.83,-50.39,-66.35,-45.59,-54.4,-52.96,-50.62,-51.39,-52.9,-51.66,-57.48,-59.18,-58.03,-49.77,-60.62
2024-08-09 07:44:01+00:00,-49.53,-59.49,-67.53,-50.42,-66.13,-45.95,-54.48,-52.99,-50.65,-51.23,-52.85,-52.27,-57.5,-59.18,-57.53,-49.55,-60.4
2024-08-09 07:45:01+00:00,-49.77,-59.11,-67.65,-50.48,-66.58,-45.8,-54.55,-53.04,-50.87,-51.28,-52.88,-52.24,-57.3,-59.07,-58.29,-49.45,-60.14
2024-08-09 07:46:01+00:00,-48.85,-57.94,-67.38,-50.46,-65.8,-45.65,-54.53,-52.93,-50.91,-51.33,-53.04,-52.11,-57.29,-58.79,-57.88,-49.09,-60.9
2024-08-09 07:47:01+00:00,-48.08,-58.44,-67.66,-50.52,-65.27,-45.36,-54.49,-53.02,-50.98,-51.4,-52.95,-52.07,-57.29,-58.41,-57.82,-49.52,-60.4
2024-08-09 07:48:01+00:00,-48.59,-58.87,-67.06,-50.38,-66.38,-45.21,-54.6,-53.15,-51.84,-51.43,-53.1,-52.17,-56.73,-58.66,-58.04,-49.49,-60.88
2024-08-09 07:49:01+00:00,-47.56,-58.57,-66.45,-51.07,-66.87,-45.09,-54.97,-53.15,-51.93,-51.38,-53.22,-51.93,-56.71,-58.26,-57.58,-49.72,-61.11
2024-08-09 07:50:01+00:00,-47.33,-56.62,-60.28,-50.95,-66.2,-45.04,-53.56,-52.82,-51.74,-51.21,-53.17,-51.06,-57.37,-57.57,-57.69,-49.91,-59.97
2024-08-09 07:51:01+00:00,-49.0,-59.12,-67.26,-50.63,-66.52,-44.96,-53.84,-53.07,-52.17,-51.14,-52.99,-51.59,-57.32,-57.99,-56.11,-49.84,-59.85
2024-08-09 07:52:01+00:00,-48.69,-57.8,-66.27,-50.39,-66.82,-44.96,-52.94,-52.84,-52.19,-51.0,-52.95,-51.68,-57.33,-57.51,-58.02,-49.63,-60.11
2024-08-09 07:53:01+00:00,-48.5,-57.84,-62.77,-49.38,-65.86,-44.96,-53.56,-52.56,-52.14,-50.93,-52.96,-50.4,-57.31,-57.44,-58.05,-49.94,-60.48
2024-08-09 07:54:01+00:00,-49.25,-58.55,-66.33,-48.83,-65.74,-44.92,-53.62,-52.9,-52.94,-50.88,-53.03,-49.73,-57.51,-57.31,-57.92,-50.27,-60.73
2024-08-09 07:55:01+00:00,-48.33,-58.61,-65.89,-48.76,-65.64,-44.88,-53.57,-52.93,-52.23,-50.38,-53.09,-49.6,-53.91,-57.12,-57.91,-50.01,-60.32
2024-08-09 07:56:01+00:00,-48.46,-57.81,-65.82,-48.55,-66.44,-44.92,-53.56,-52.92,-52.03,-48.12,-52.8,-49.74,-53.24,-57.09,-57.6,-50.1,-59.89
2024-08-09 07:57:01+00:00,-46.98,-57.54,-67.17,-48.98,-65.33,-44.89,-54.22,-53.05,-50.42,-43.54,-52.91,-49.85,-53.55,-57.18,-57.38,-50.07,-60.06
2024-08-09 07:58:01+00:00,-47.13,-57.09,-67.41,-49.14,-66.72,-44.86,-54.3,-52.99,-50.58,-43.05,-51.88,-49.97,-56.54,-56.95,-57.09,-50.04,-59.98
2024-08-09 07:59:01+00:00,-46.85,-56.63,-67.71,-50.31,-66.27,-44.85,-54.56,-52.93,-51.54,-42.63,-53.12,-49.91,-56.91,-56.53,-57.51,-50.05,-59.87
2024-08-09 08:00:01+00:00,-46.72,-57.86,-67.22,-50.04,-66.55,-44.62,-54.09,-52.94,-51.16,-42.12,-53.03,-49.84,-56.43,-57.03,-57.65,-50.01,-59.12
2024-08-09 08:01:01+00:00,-45.96,-56.72,-67.0,-50.17,-66.23,-44.67,-54.63,-52.93,-51.29,-41.75,-52.92,-49.84,-55.48,-56.43,-57.77,-50.02,-59.26
2024-08-09 08:02:01+00:00,-45.93,-56.81,-67.36,-49.53,-66.33,-44.67,-54.55,-52.97,-51.33,-41.58,-52.96,-49.82,-55.32,-56.34,-57.17,-50.08,-59.49
2024-08-09 08:03:01+00:00,-45.96,-56.12,-66.28,-49.19,-66.16,-44.6,-54.77,-52.97,-51.15,-41.5,-52.87,-49.61,-56.51,-56.1,-57.47,-50.17,-59.2
2024-08-09 08:04:01+00:00,-44.89,-57.88,-66.69,-49.38,-67.8,-44.62,-54.55,-52.99,-51.06,-41.45,-52.92,-49.31,-56.46,-55.98,-57.07,-50.13,-60.12
2024-08-09 08:05:01+00:00,-45.33,-57.52,-66.78,-48.9,-66.11,-44.62,-54.85,-52.94,-51.12,-41.57,-52.71,-49.36,-55.97,-55.46,-57.27,-50.01,-59.91
2024-08-09 08:06:01+00:00,-45.17,-56.8,-66.45,-49.63,-66.21,-44.58,-54.56,-53.01,-51.15,-41.31,-52.58,-49.38,-55.67,-55.12,-57.25,-50.13,-59.45
2024-08-09 08:07:01+00:00,-45.84,-56.33,-62.63,-49.12,-65.76,-44.62,-54.42,-52.96,-51.23,-41.23,-52.12,-49.28,-54.59,-54.69,-57.25,-50.06,-59.76
2024-08-09 08:08:01+00:00,-46.12,-58.23,-62.6,-49.01,-66.28,-44.68,-54.61,-52.94,-51.38,-41.47,-52.47,-49.3,-54.63,-54.64,-57.17,-50.15,-59.65
2024-08-09 08:09:01+00:00,-45.32,-58.26,-62.25,-49.32,-66.32,-44.67,-54.63,-52.95,-51.08,-41.49,-52.31,-49.39,-54.54,-54.33,-57.12,-50.36,-59.73
2024-08-09 08:10:01+00:00,-45.29,-57.2,-62.68,-50.29,-66.72,-44.68,-54.73,-52.95,-51.45,-41.5,-52.54,-49.4,-52.86,-54.14,-57.36,-50.34,-59.87
2024-08-09 08:11:01+00:00,-45.98,-56.32,-64.1,-50.48,-66.83,-44.71,-54.77,-52.91,-51.48,-41.4,-52.52,-49.63,-52.08,-53.96,-57.38,-50.36,-59.73
2024-08-09 08:12:01+00:00,-46.13,-57.74,-64.02,-50.06,-66.52,-44.72,-54.68,-52.92,-53.12,-41.35,-52.44,-49.6,-50.98,-53.7,-57.01,-50.68,-60.35
2024-08-09 08:13:01+00:00,-46.68,-57.51,-64.37,-50.19,-65.66,-44.72,-54.66,-52.88,-53.09,-41.46,-52.53,-49.67,-50.42,-53.56,-57.39,-50.81,-60.41
2024-08-09 08:14:01+00:00,-45.59,-56.78,-63.94,-50.21,-66.33,-58.2,-54.98,-52.91,-52.86,-41.3,-52.45,-49.71,-50.24,-52.99,-56.96,-51.15,-55.67
2024-08-09 08:15:01+00:00,-46.28,-57.88,-63.76,-49.88,-66.37,-58.49,-54.73,-52.95,-52.94,-41.45,-52.28,-49.47,-50.48,-53.07,-56.68,-51.51,-58.8
2024-08-09 08:16:02+00:00,-46.14,-58.71,-63.4,-49.56,-66.28,-58.19,-55.0,-53.03,-52.99,-41.53,-52.3,-49.43,-50.45,-52.85,-56.84,-51.57,-60.25
2024-08-09 08:17:01+00:00,-45.9,-57.41,-64.02,-49.89,-66.72,-58.32,-54.85,-52.95,-53.22,-41.44,-52.4,-48.77,-50.3,-52.9,-56.76,-51.65,-52.39
2024-08-09 08:18:01+00:00,-45.75,-57.3,-63.27,-49.53,-65.7,-58.19,-55.2,-52.95,-53.0,-41.36,-52.13,-49.05,-50.21,-52.62,-56.69,-51.72,-52.31
2024-08-09 08:19:01+00:00,-45.6,-58.12,-63.88,-49.18,-66.23,-58.24,-54.89,-52.94,-53.2,-41.44,-52.18,-49.07,-50.23,-52.56,-56.8,-52.03,-52.3
2024-08-09 08:20:01+00:00,-45.21,-58.17,-63.15,-50.11,-66.31,-58.36,-55.08,-52.97,-52.84,-41.5,-52.0,-48.95,-50.41,-52.19,-56.76,-52.39,-52.29
2024-08-09 08:21:01+00:00,-45.13,-57.19,-61.68,-49.65,-66.11,-58.2,-54.33,-52.93,-52.86,-41.62,-51.85,-49.02,-50.35,-52.22,-56.72,-52.43,-52.32
2024-08-09 08:22:01+00:00,-45.27,-57.25,-61.98,-49.04,-66.02,-58.22,-54.72,-52.93,-53.23,-41.66,-51.87,-49.05,-50.22,-51.57,-56.49,-52.67,-52.36
2024-08-09 08:23:01+00:00,-44.84,-58.03,-63.42,-49.04,-66.24,-58.03,-54.75,-52.85,-53.06,-41.66,-51.93,-49.07,-50.21,-51.37,-56.38,-52.42,-52.26
2024-08-09 08:24:01+00:00,-45.91,-56.91,-62.26,-49.32,-65.75,-57.94,-55.2,-52.78,-52.33,-41.68,-51.92,-49.38,-50.32,-50.73,-56.51,-52.7,-52.19
2024-08-09 08:25:01+00:00,-45.84,-57.48,-61.85,-49.17,-65.69,-57.9,-55.27,-52.81,-52.29,-41.45,-51.89,-49.3,-50.19,-50.53,-56.45,-52.6,-52.92
2024-08-09 08:26:01+00:00,-45.13,-58.07,-60.87,-48.87,-66.27,-58.12,-55.21,-52.72,-52.38,-41.51,-51.87,-49.28,-50.21,-50.1,-56.69,-53.04,-53.42
2024-08-09 08:27:01+00:00,-45.7,-57.53,-62.71,-48.18,-65.8,-58.13,-55.29,-52.79,-52.42,-41.62,-51.85,-49.28,-50.16,-49.78,-56.51,-53.07,-52.3
2024-08-09 08:28:01+00:00,-45.86,-57.45,-66.67,-49.76,-66.57,-58.11,-55.31,-52.85,-52.1,-41.79,-51.62,-49.34,-50.96,-49.39,-56.41,-53.45,-52.38
2024-08-09 08:29:01+00:00,-45.73,-57.43,-66.94,-49.33,-66.02,-57.95,-55.06,-52.87,-52.14,-41.71,-51.84,-49.18,-51.03,-49.21,-56.5,-53.53,-52.32
2024-08-09 08:30:01+00:00,-45.83,-56.79,-65.89,-48.89,-67.15,-58.14,-55.08,-52.74,-52.11,-41.79,-51.44,-48.92,-51.76,-48.74,-56.36,-53.71,-52.11
2024-08-09 08:31:01+00:00,-45.47,-58.45,-66.62,-49.5,-67.33,-58.04,-55.28,-52.78,-52.11,-41.92,-51.32,-48.77,-51.81,-48.73,-56.43,-54.43,-58.95
2024-08-09 08:32:01+00:00,-44.8,-59.09,-66.66,-49.0,-66.46,-58.24,-54.96,-52.73,-52.24,-41.74,-51.46,-49.01,-52.85,-48.58,-56.35,-54.55,-58.68
2024-08-09 08:33:01+00:00,-45.78,-58.26,-66.23,-49.49,-67.09,-57.99,-55.2,-52.73,-52.17,-41.87,-51.47,-49.07,-53.01,-48.21,-56.04,-54.44,-58.52
2024-08-09 08:34:01+00:00,-45.87,-58.27,-66.16,-48.93,-66.03,-57.96,-55.22,-52.77,-52.27,-41.85,-51.39,-48.94,-54.26,-48.04,-56.13,-55.02,-59.14
2024-08-09 08:35:01+00:00,-46.17,-58.01,-66.2,-48.74,-65.76,-51.76,-55.09,-52.78,-53.27,-41.84,-51.47,-49.12,-54.52,-47.9,-55.92,-55.29,-59.39
2024-08-09 08:36:01+00:00,-46.71,-57.97,-65.9,-49.32,-66.56,-51.36,-55.1,-52.77,-52.43,-41.85,-51.49,-49.04,-56.07,-47.96,-56.09,-54.96,-59.24
2024-08-09 08:37:01+00:00,-46.73,-57.67,-64.3,-49.76,-66.16,-44.19,-55.03,-52.71,-52.47,-42.01,-51.41,-49.07,-55.68,-47.74,-56.17,-55.72,-58.68
2024-08-09 08:38:01+00:00,-46.48,-58.52,-65.82,-49.66,-66.59,-44.23,-55.12,-52.54,-52.41,-41.99,-51.63,-49.22,-56.47,-47.76,-56.13,-55.36,-59.04
2024-08-09 08:39:01+00:00,-46.28,-58.57,-65.91,-49.78,-66.04,-44.3,-55.05,-52.62,-53.24,-42.01,-51.62,-49.29,-56.39,-47.71,-55.68,-55.01,-59.3
2024-08-09 08:40:01+00:00,-45.87,-57.7,-65.92,-49.69,-65.88,-44.26,-55.09,-52.64,-52.91,-42.02,-51.58,-49.25,-54.83,-47.67,-56.3,-55.35,-58.54
2024-08-09 08:41:01+00:00,-46.32,-58.43,-65.92,-50.19,-66.5,-44.35,-55.11,-52.64,-52.94,-41.9,-51.5,-49.36,-54.48,-47.57,-56.1,-55.11,-59.48
2024-08-09 08:42:01+00:00,-45.96,-57.63,-66.01,-49.31,-66.65,-44.35,-54.81,-52.63,-51.61,-41.76,-51.56,-49.26,-54.45,-47.63,-56.13,-54.99,-57.02
2024-08-09 08:43:01+00:00,-45.86,-58.22,-65.53,-49.21,-65.54,-44.4,-54.7,-52.61,-51.76,-41.91,-51.55,-49.1,-54.36,-47.69,-55.85,-54.83,-59.21
2024-08-09 08:44:01+00:00,-45.93,-58.27,-64.86,-49.4,-65.27,-44.51,-54.83,-52.56,-51.74,-41.91,-51.58,-48.81,-54.32,-47.62,-56.0,-55.2,-58.91
2024-08-09 08:45:01+00:00,-45.94,-57.72,-65.55,-49.46,-66.57,-44.46,-54.75,-52.53,-51.74,-41.78,-51.57,-48.64,-54.21,-47.49,-55.82,-55.18,-58.82
2024-08-09 08:46:01+00:00,-45.58,-58.27,-65.82,-49.16,-66.26,-44.62,-54.79,-52.53,-51.87,-41.8,-51.62,-48.79,-53.73,-47.55,-55.95,-55.43,-58.97
2024-08-09 08:47:01+00:00,-45.96,-57.99,-65.33,-48.88,-65.63,-44.65,-54.66,-52.52,-51.52,-41.83,-51.52,-48.9,-53.77,-47.61,-56.42,-55.96,-58.73
2024-08-09 08:48:01+00:00,-46.14,-58.39,-65.28,-48.49,-66.52,-44.66,-54.76,-52.63,-51.7,-41.98,-51.54,-48.71,-53.93,-47.27,-56.08,-55.85,-58.67
2024-08-09 08:49:01+00:00,-45.59,-58.27,-65.31,-48.8,-67.11,-44.65,-54.58,-52.47,-51.82,-41.94,-51.62,-49.03,-54.02,-47.41,-56.04,-55.78,-58.64
2024-08-09 08:50:01+00:00,-45.61,-58.12,-65.75,-49.14,-65.39,-44.55,-54.92,-52.53,-51.5,-42.08,-51.7,-49.05,-53.87,-47.33,-55.82,-56.25,-58.62
2024-08-09 08:51:01+00:00,-44.82,-57.59,-65.46,-49.29,-65.67,-44.6,-54.78,-52.53,-51.88,-42.03,-51.59,-49.14,-53.9,-47.14,-56.17,-56.51,-58.39
2024-08-09 08:52:01+00:00,-44.64,-57.41,-65.88,-48.22,-65.71,-44.7,-54.61,-52.54,-51.58,-42.1,-51.47,-49.06,-53.48,-47.04,-55.52,-56.71,-54.8
2024-08-09 08:53:01+00:00,-45.13,-57.8,-66.17,-48.27,-67.12,-44.62,-54.84,-53.15,-51.54,-41.9,-51.49,-51.19,-53.47,-46.92,-55.91,-56.57,-58.2
2024-08-09 08:54:01+00:00,-45.12,-56.57,-66.02,-48.95,-64.35,-44.59,-54.59,-53.41,-51.61,-42.1,-51.67,-51.24,-53.01,-46.62,-55.94,-57.19,-58.87
2024-08-09 08:55:01+00:00,-44.69,-57.1,-65.97,-47.97,-65.94,-44.6,-54.8,-53.29,-52.07,-42.07,-51.36,-51.26,-53.04,-46.69,-55.79,-57.12,-58.91
2024-08-09 08:56:01+00:00,-44.86,-57.22,-65.97,-47.92,-65.16,-44.62,-54.59,-53.52,-52.27,-42.15,-51.48,-51.19,-52.92,-46.49,-55.98,-57.26,-58.53
2024-08-09 08:57:01+00:00,-44.6,-57.1,-65.29,-47.82,-66.45,-44.65,-54.51,-53.52,-53.24,-42.25,-51.16,-51.1,-53.13,-46.52,-56.04,-57.97,-58.4
2024-08-09 08:58:01+00:00,-44.47,-57.23,-65.04,-48.14,-65.87,-44.68,-54.54,-53.51,-53.98,-42.17,-51.2,-50.2,-53.21,-46.61,-55.58,-58.12,-58.51
2024-08-09 08:59:01+00:00,-45.53,-58.01,-65.38,-47.64,-65.93,-44.67,-54.47,-53.5,-53.45,-42.18,-51.26,-50.77,-53.27,-46.39,-55.58,-58.75,-58.8
2024-08-09 09:00:01+00:00,-45.12,-58.91,-65.4,-47.46,-65.52,-44.64,-54.63,-53.03,-53.3,-42.3,-51.23,-50.77,-53.42,-46.65,-55.79,-58.6,-58.13
2024-08-09 09:01:01+00:00,-45.82,-58.49,-65.01,-47.39,-65.88,-44.65,-54.55,-52.94,-53.44,-42.21,-51.2,-50.61,-53.23,-46.68,-55.65,-58.21,-58.45
2024-08-09 09:02:01+00:00,-45.25,-57.21,-65.21,-46.98,-66.46,-44.56,-54.53,-52.9,-53.68,-42.34,-51.24,-50.52,-52.98,-46.57,-55.02,-58.82,-58.33
2024-08-09 09:03:01+00:00,-45.48,-58.15,-65.23,-47.32,-64.73,-44.57,-54.4,-52.91,-53.49,-42.32,-51.33,-50.81,-52.9,-46.63,-55.76,-58.81,-58.44
2024-08-09 09:04:01+00:00,-45.04,-57.43,-65.2,-47.39,-65.41,-44.61,-54.47,-52.96,-53.47,-42.51,-51.49,-50.86,-52.97,-46.53,-55.47,-58.5,-58.18
2024-08-09 09:05:01+00:00,-45.3,-54.1,-65.43,-47.64,-65.2,-44.64,-54.45,-52.94,-53.43,-42.37,-51.49,-50.82,-52.94,-46.53,-55.41,-58.28,-58.66
2024-08-09 09:06:01+00:00,-44.28,-54.51,-65.87,-47.64,-64.48,-44.65,-54.35,-52.97,-53.27,-42.32,-51.42,-51.2,-53.11,-46.68,-55.63,-58.56,-58.98
2024-08-09 09:07:01+00:00,-44.61,-54.89,-66.11,-47.25,-65.7,-44.59,-54.63,-52.95,-54.03,-42.33,-51.76,-51.2,-52.95,-46.78,-55.56,-58.85,-58.94
2024-08-09 09:08:02+00:00,-44.42,-55.21,-66.0,-47.6,-64.23,-44.66,-54.43,-52.65,-52.47,-42.31,-51.39,-51.15,-53.42,-46.12,-55.55,-58.63,-58.52
2024-08-09 09:09:01+00:00,-44.62,-55.56,-65.75,-47.68,-65.25,-44.64,-54.4,-50.92,-52.5,-42.3,-51.34,-51.13,-53.43,-46.16,-55.44,-58.86,-58.75
2024-08-09 09:10:01+00:00,-44.72,-55.8,-65.98,-47.9,-63.82,-44.67,-54.58,-51.03,-52.65,-42.35,-50.74,-51.22,-53.28,-46.08,-55.42,-59.15,-57.77
2024-08-09 09:11:01+00:00,-44.94,-56.55,-64.72,-47.27,-66.05,-44.68,-54.64,-49.86,-52.47,-42.14,-50.49,-50.94,-53.52,-46.03,-55.48,-58.94,-58.28
2024-08-09 09:12:01+00:00,-44.88,-56.44,-65.76,-47.4,-65.14,-44.67,-54.82,-49.91,-52.44,-42.1,-50.21,-50.32,-52.98,-46.11,-55.5,-59.22,-58.37
2024-08-09 09:13:01+00:00,-45.14,-56.86,-65.9,-47.52,-66.37,-44.89,-54.75,-50.37,-52.91,-42.25,-50.36,-50.82,-52.94,-46.14,-55.62,-58.17,-58.44
2024-08-09 09:14:01+00:00,-44.84,-56.49,-66.16,-46.63,-65.31,-44.85,-54.01,-51.7,-53.44,-42.14,-50.8,-50.92,-53.2,-46.28,-55.35,-58.7,-58.27
2024-08-09 09:15:01+00:00,-44.64,-56.35,-65.92,-47.17,-66.34,-44.76,-53.39,-50.95,-53.37,-41.91,-50.83,-50.51,-53.29,-46.07,-55.74,-58.75,-58.76
2024-08-09 09:16:01+00:00,-45.7,-57.98,-65.7,-46.83,-66.41,-44.81,-52.04,-53.43,-52.42,-42.21,-50.67,-50.37,-53.23,-46.08,-55.42,-58.64,-58.51
2024-08-09 09:17:01+00:00,-45.52,-57.44,-65.76,-46.68,-65.86,-44.82,-50.84,-48.36,-53.51,-42.18,-50.51,-50.71,-53.36,-46.05,-55.38,-58.58,-57.72
2024-08-09 09:18:01+00:00,-43.95,-56.91,-65.28,-46.85,-66.54,-44.86,-50.89,-48.37,-52.58,-42.2,-50.33,-50.68,-53.23,-46.14,-55.47,-57.82,-58.03
2024-08-09 09:19:01+00:00,-45.21,-57.29,-65.37,-46.92,-65.9,-44.89,-50.13,-47.92,-53.07,-42.19,-50.26,-50.77,-53.58,-46.1,-55.45,-58.25,-58.07
2024-08-09 09:20:01+00:00,-45.27,-57.55,-65.98,-46.69,-67.14,-44.72,-49.62,-48.18,-52.5,-42.22,-50.25,-51.07,-53.61,-46.29,-55.38,-58.42,-57.57
2024-08-09 09:21:01+00:00,-45.36,-55.13,-65.6,-46.65,-66.01,-44.52,-49.84,-49.52,-52.73,-42.14,-50.41,-51.15,-53.56,-46.16,-55.4,-58.44,-55.67
2024-08-09 09:22:01+00:00,-45.54,-57.29,-65.96,-46.3,-65.72,-44.91,-49.8,-50.19,-52.54,-42.16,-50.28,-51.01,-53.36,-46.21,-55.69,-58.06,-57.63
2024-08-09 09:23:01+00:00,-45.79,-56.44,-65.64,-46.48,-66.21,-44.78,-54.77,-49.9,-53.38,-42.12,-50.31,-51.03,-53.38,-46.24,-55.62,-57.89,-55.72
2024-08-09 09:24:01+00:00,-46.15,-57.11,-65.61,-46.43,-65.47,-44.87,-54.7,-49.89,-53.39,-42.14,-50.24,-51.13,-53.24,-46.21,-55.62,-58.23,-58.43
2024-08-09 09:25:01+00:00,-45.82,-57.16,-65.2,-46.54,-66.15,-44.77,-50.28,-49.44,-52.98,-42.2,-50.29,-50.89,-53.3,-46.32,-55.4,-58.56,-57.8
2024-08-09 09:26:01+00:00,-46.66,-56.22,-65.16,-46.33,-65.92,-44.62,-50.43,-49.61,-53.08,-42.26,-50.09,-50.76,-53.4,-46.36,-55.68,-58.0,-55.94
2024-08-09 09:27:01+00:00,-46.46,-56.63,-65.45,-46.17,-66.76,-44.83,-49.94,-49.45,-52.19,-42.26,-50.2,-50.86,-53.48,-46.27,-55.22,-57.67,-58.52
2024-08-09 09:28:01+00:00,-46.67,-56.97,-64.86,-46.13,-66.09,-44.73,-50.23,-49.57,-52.05,-42.16,-50.1,-50.6,-53.7,-46.09,-55.47,-58.14,-58.03
2024-08-09 09:29:01+00:00,-46.3,-55.08,-65.06,-46.16,-66.05,-44.46,-50.44,-49.3,-52.23,-42.16,-50.07,-50.56,-53.82,-45.88,-55.12,-58.32,-56.04
2024-08-09 09:30:01+00:00,-46.8,-57.3,-65.32,-45.92,-66.61,-44.76,-50.46,-46.58,-52.2,-42.4,-50.13,-50.66,-53.81,-46.0,-55.34,-58.55,-58.4
2024-08-09 09:31:01+00:00,-45.42,-57.67,-65.03,-45.98,-66.2,-44.75,-50.47,-46.45,-52.16,-42.32,-50.15,-50.58,-53.71,-46.24,-55.08,-58.46,-58.52
2024-08-09 09:32:01+00:00,-46.31,-57.03,-65.0,-46.08,-66.21,-44.74,-48.76,-45.06,-51.95,-42.2,-50.13,-50.56,-53.63,-45.94,-55.21,-58.89,-57.94
2024-08-09 09:33:01+00:00,-44.72,-57.18,-65.69,-46.17,-66.4,-44.65,-50.35,-45.18,-51.98,-42.15,-50.14,-51.25,-53.58,-45.93,-55.2,-59.45,-57.3
2024-08-09 09:34:02+00:00,-46.12,-56.54,-65.93,-46.0,-66.28,-44.62,-50.41,-53.2,-52.23,-42.09,-50.05,-51.04,-54.11,-45.76,-55.49,-58.92,-56.27
2024-08-09 09:35:01+00:00,-44.52,-57.03,-66.13,-46.02,-66.22,-44.82,-55.25,-53.12,-52.16,-42.28,-50.24,-50.64,-54.52,-45.82,-55.2,-58.41,-58.49
2024-08-09 09:36:01+00:00,-45.9,-56.08,-65.99,-46.27,-65.66,-44.8,-54.83,-51.84,-52.21,-42.16,-50.06,-50.63,-54.63,-45.76,-54.87,-58.71,-57.77
2024-08-09 09:37:01+00:00,-44.89,-56.26,-65.89,-46.14,-65.34,-44.82,-54.72,-53.12,-52.36,-42.16,-50.11,-50.67,-54.6,-45.68,-55.29,-58.7,-57.8
2024-08-09 09:38:01+00:00,-46.01,-56.73,-66.46,-46.32,-65.41,-44.83,-54.55,-53.3,-52.33,-42.26,-49.89,-50.62,-54.88,-45.54,-54.86,-58.79,-57.75
2024-08-09 09:39:01+00:00,-45.46,-57.2,-65.77,-46.2,-65.54,-44.82,-53.88,-53.29,-52.23,-42.63,-50.38,-49.91,-55.01,-45.19,-55.01,-59.03,-57.58
2024-08-09 09:40:01+00:00,-45.61,-55.53,-65.67,-46.64,-65.25,-56.18,-54.01,-52.74,-52.47,-42.89,-51.04,-50.15,-54.97,-45.2,-55.24,-59.31,-55.9
2024-08-09 09:41:01+00:00,-45.41,-57.15,-65.81,-46.47,-65.36,-58.3,-54.35,-52.56,-52.51,-42.72,-50.72,-50.06,-55.06,-44.91,-55.35,-58.65,-58.36
2024-08-09 09:42:01+00:00,-45.32,-57.02,-65.41,-46.24,-65.46,-58.59,-54.53,-52.6,-53.46,-42.68,-51.01,-50.24,-54.99,-44.65,-54.76,-58.95,-58.63
2024-08-09 09:43:01+00:00,-46.3,-57.0,-65.68,-46.92,-65.65,-58.2,-53.73,-52.55,-53.45,-42.64,-50.43,-50.24,-54.93,-44.47,-55.14,-58.88,-58.21
2024-08-09 09:44:01+00:00,-46.45,-56.06,-65.82,-46.73,-65.63,-53.66,-52.91,-52.46,-53.63,-42.78,-50.42,-50.02,-54.91,-44.46,-55.05,-58.69,-58.26
2024-08-09 09:45:01+00:00,-45.47,-56.72,-65.53,-46.2,-65.63,-57.6,-54.3,-52.41,-53.78,-42.69,-50.38,-50.13,-54.88,-44.36,-55.42,-58.28,-55.6
2024-08-09 09:46:01+00:00,-45.06,-56.88,-65.47,-46.34,-65.86,-55.96,-54.37,-52.47,-53.96,-42.55,-50.65,-50.04,-55.05,-44.41,-55.07,-57.97,-55.84
2024-08-09 09:47:01+00:00,-45.74,-57.08,-66.03,-46.19,-64.8,-58.31,-54.85,-52.25,-53.83,-42.38,-49.91,-50.61,-55.01,-44.11,-55.37,-57.7,-56.77
2024-08-09 09:48:01+00:00,-45.35,-56.93,-66.15,-46.58,-65.67,-58.36,-50.33,-52.35,-54.05,-42.41,-50.53,-50.49,-55.23,-44.24,-55.37,-57.34,-57.84
2024-08-09 09:49:01+00:00,-44.83,-55.81,-66.04,-46.44,-65.37,-57.23,-49.9,-52.27,-54.09,-42.69,-50.4,-50.46,-55.27,-44.32,-55.27,-57.61,-58.57
2024-08-09 09:50:01+00:00,-45.39,-56.69,-65.81,-46.46,-65.44,-58.25,-50.53,-52.48,-53.84,-42.63,-50.43,-50.54,-55.25,-44.44,-55.37,-57.64,-56.82
