data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17
2024-08-17 07:37:01+00:00,-51.3,-63.82,-69.33,-56.32,-66.72,-45.29,-50.05,-52.43,-50.45,-42.65,-58.07,-52.81,-58.18,-57.04,-58.41,-48.36,-60.75
2024-08-17 07:38:01+00:00,-51.67,-63.97,-69.72,-56.25,-66.44,-45.33,-50.35,-52.47,-50.51,-42.8,-58.15,-52.74,-58.19,-57.47,-58.3,-48.65,-56.28
2024-08-17 07:39:01+00:00,-51.74,-60.54,-69.29,-56.17,-65.99,-45.16,-50.31,-52.05,-48.97,-42.61,-58.04,-52.71,-58.13,-57.66,-58.2,-48.65,-56.06
2024-08-17 07:40:01+00:00,-51.1,-62.08,-69.73,-55.78,-66.25,-45.11,-50.35,-51.93,-48.91,-42.76,-58.3,-52.7,-58.21,-57.67,-58.3,-48.87,-59.74
2024-08-17 07:41:02+00:00,-50.46,-62.45,-69.8,-56.12,-67.26,-45.24,-50.26,-51.97,-48.86,-42.77,-58.17,-52.64,-58.2,-57.61,-58.32,-48.81,-62.02
2024-08-17 07:42:01+00:00,-51.64,-60.62,-68.97,-56.24,-65.64,-45.23,-50.2,-51.87,-49.01,-42.51,-58.28,-52.74,-58.03,-57.68,-58.6,-48.86,-60.97
2024-08-17 07:43:01+00:00,-51.39,-60.71,-69.09,-56.43,-66.43,-45.26,-50.22,-51.98,-49.01,-42.79,-58.38,-52.7,-58.07,-58.01,-58.7,-48.93,-61.83
2024-08-17 07:44:01+00:00,-50.81,-60.77,-69.33,-56.41,-66.3,-45.32,-50.14,-52.06,-48.92,-42.44,-58.59,-52.78,-58.1,-57.63,-58.6,-48.83,-61.98
2024-08-17 07:45:01+00:00,-50.5,-59.79,-68.8,-56.36,-66.13,-45.23,-50.28,-52.08,-49.5,-42.57,-58.17,-52.72,-58.21,-57.58,-58.38,-48.82,-61.02
2024-08-17 07:46:01+00:00,-48.6,-60.76,-69.52,-56.51,-66.62,-45.17,-50.21,-52.08,-49.35,-42.62,-58.56,-52.73,-58.21,-57.33,-58.24,-49.22,-60.59
2024-08-17 07:47:01+00:00,-47.95,-58.69,-69.33,-56.3,-66.21,-45.29,-50.27,-52.15,-49.41,-42.56,-58.33,-52.68,-58.21,-57.22,-58.35,-48.92,-61.22
2024-08-17 07:48:01+00:00,-48.93,-60.58,-69.16,-56.38,-66.71,-45.38,-50.13,-52.11,-49.39,-42.5,-58.38,-52.63,-58.22,-56.83,-57.95,-48.95,-60.1
2024-08-17 07:49:01+00:00,-48.84,-60.41,-69.35,-56.38,-65.58,-45.4,-50.03,-51.76,-49.37,-42.53,-58.6,-52.58,-58.22,-56.59,-58.19,-48.93,-61.05
2024-08-17 07:50:01+00:00,-49.01,-59.74,-69.46,-56.34,-65.51,-45.37,-50.11,-51.78,-49.38,-42.49,-58.81,-52.52,-58.15,-56.49,-57.79,-48.73,-61.27
2024-08-17 07:51:01+00:00,-49.09,-59.5,-69.4,-56.34,-66.41,-45.39,-49.92,-51.85,-49.4,-42.54,-59.09,-52.66,-57.98,-56.37,-57.48,-48.93,-60.58
2024-08-17 07:52:01+00:00,-48.91,-59.09,-69.4,-56.39,-66.22,-45.43,-49.71,-51.88,-49.35,-42.41,-59.0,-52.73,-58.2,-56.62,-57.89,-48.91,-60.96
2024-08-17 07:53:01+00:00,-49.33,-60.84,-68.56,-56.14,-66.02,-45.42,-49.98,-52.52,-49.34,-42.51,-58.99,-52.39,-58.19,-56.75,-57.55,-48.72,-60.35
2024-08-17 07:54:01+00:00,-48.37,-59.39,-68.95,-56.23,-66.85,-45.48,-49.92,-52.58,-51.38,-42.48,-59.19,-52.47,-58.22,-56.52,-58.05,-48.52,-58.23
2024-08-17 07:55:01+00:00,-49.2,-59.03,-69.43,-56.37,-66.76,-45.43,-49.97,-52.77,-51.45,-42.45,-59.48,-52.66,-58.15,-56.3,-57.84,-48.31,-60.34
2024-08-17 07:56:01+00:00,-48.93,-59.88,-68.9,-56.5,-66.76,-45.41,-49.86,-52.69,-51.37,-42.46,-58.94,-52.58,-53.4,-56.06,-57.59,-48.16,-59.58
2024-08-17 07:57:01+00:00,-48.64,-60.83,-69.18,-56.36,-66.57,-45.39,-49.89,-52.73,-51.37,-42.31,-59.15,-52.51,-53.67,-55.93,-57.35,-48.21,-60.34
2024-08-17 07:58:01+00:00,-48.18,-59.61,-69.34,-56.42,-67.15,-45.39,-49.66,-52.72,-51.34,-42.39,-59.26,-52.47,-54.98,-55.71,-57.29,-48.2,-60.8
2024-08-17 07:59:01+00:00,-48.4,-60.97,-69.0,-56.13,-67.13,-45.51,-49.9,-52.23,-51.62,-42.64,-59.42,-52.41,-53.6,-55.29,-57.55,-48.11,-59.34
2024-08-17 08:00:01+00:00,-48.56,-60.06,-69.13,-55.85,-66.22,-45.49,-49.7,-52.24,-52.35,-42.61,-59.26,-52.6,-50.38,-55.25,-57.47,-48.08,-60.75
2024-08-17 08:01:01+00:00,-50.88,-59.55,-68.75,-55.96,-66.01,-45.49,-49.76,-52.22,-52.51,-42.7,-59.09,-52.69,-50.56,-54.91,-57.93,-48.17,-58.61
2024-08-17 08:02:01+00:00,-50.99,-60.11,-68.93,-55.94,-66.42,-45.38,-49.85,-52.18,-52.55,-42.57,-59.15,-52.52,-50.06,-54.77,-57.76,-48.25,-60.23
2024-08-17 08:03:01+00:00,-50.75,-61.17,-68.48,-55.66,-65.69,-45.41,-49.74,-52.12,-52.47,-42.5,-58.97,-52.38,-49.32,-54.25,-57.1,-48.07,-60.41
2024-08-17 08:04:01+00:00,-50.66,-61.68,-69.24,-55.64,-66.22,-45.43,-49.89,-52.14,-52.48,-42.63,-59.18,-52.43,-48.56,-54.34,-57.18,-48.33,-60.6
2024-08-17 08:05:01+00:00,-51.76,-61.26,-68.79,-55.8,-66.38,-45.5,-49.98,-52.17,-52.49,-42.61,-58.04,-52.38,-48.25,-54.1,-57.07,-48.37,-60.61
2024-08-17 08:06:02+00:00,-51.51,-63.59,-67.49,-55.77,-66.79,-45.48,-49.87,-52.22,-52.52,-42.58,-57.5,-52.53,-48.29,-54.24,-57.49,-48.42,-60.65
2024-08-17 08:07:01+00:00,-52.14,-63.8,-69.07,-56.0,-66.52,-45.48,-50.0,-52.14,-52.44,-42.59,-57.53,-52.33,-48.29,-53.9,-57.06,-48.46,-60.95
2024-08-17 08:08:01+00:00,-51.39,-62.49,-68.76,-55.18,-65.84,-45.59,-49.91,-51.87,-52.46,-42.59,-57.24,-52.34,-48.63,-53.64,-57.6,-48.63,-59.47
2024-08-17 08:09:01+00:00,-52.09,-64.34,-69.13,-55.33,-66.34,-45.5,-49.98,-51.93,-52.42,-42.69,-57.66,-52.5,-49.35,-53.61,-57.06,-48.87,-58.25
2024-08-17 08:10:01+00:00,-50.33,-61.51,-69.27,-55.82,-65.96,-45.49,-49.74,-51.93,-52.23,-42.67,-57.63,-52.41,-49.61,-53.23,-56.85,-49.07,-60.18
2024-08-17 08:11:01+00:00,-50.31,-60.2,-69.46,-55.68,-66.43,-45.45,-49.84,-51.91,-52.17,-42.65,-58.28,-52.48,-50.48,-53.08,-56.78,-48.97,-60.11
2024-08-17 08:12:01+00:00,-52.05,-62.58,-69.23,-56.06,-66.13,-45.52,-50.05,-51.92,-52.29,-42.5,-58.26,-52.4,-50.78,-52.97,-56.87,-49.09,-60.72
2024-08-17 08:13:02+00:00,-51.99,-64.16,-69.49,-55.78,-66.33,-45.51,-49.75,-51.95,-52.05,-42.56,-58.41,-52.33,-51.43,-53.1,-57.52,-49.15,-60.75
2024-08-17 08:14:01+00:00,-51.46,-62.41,-68.87,-55.47,-67.09,-45.53,-49.97,-51.91,-52.28,-42.57,-58.2,-52.34,-51.77,-53.21,-57.31,-49.35,-61.08
2024-08-17 08:15:01+00:00,-51.43,-62.04,-69.17,-55.64,-66.36,-45.53,-49.81,-51.81,-50.5,-42.49,-58.15,-52.3,-52.19,-53.35,-57.55,-49.25,-59.07
2024-08-17 08:16:01+00:00,-49.99,-61.75,-69.63,-55.91,-66.02,-45.49,-49.72,-51.88,-50.53,-42.5,-58.19,-52.45,-52.46,-53.7,-57.38,-49.26,-60.6
2024-08-17 08:17:01+00:00,-51.25,-61.21,-69.23,-56.13,-66.4,-45.5,-49.77,-51.81,-50.59,-42.6,-58.12,-52.43,-52.46,-53.72,-57.11,-49.07,-60.08
2024-08-17 08:18:01+00:00,-50.64,-60.68,-69.36,-55.85,-67.54,-45.48,-49.81,-51.78,-50.59,-42.69,-57.79,-52.39,-52.71,-53.94,-56.8,-49.36,-60.66
2024-08-17 08:19:01+00:00,-51.0,-58.28,-68.91,-56.09,-66.08,-45.52,-49.99,-51.85,-50.49,-42.68,-57.77,-52.41,-52.51,-53.95,-57.54,-49.37,-60.35
2024-08-17 08:20:01+00:00,-50.8,-60.92,-69.02,-55.26,-67.15,-45.62,-49.91,-51.93,-50.52,-42.57,-57.81,-52.52,-52.8,-53.99,-57.18,-49.44,-60.4
2024-08-17 08:21:01+00:00,-51.01,-61.42,-68.74,-55.59,-67.49,-45.59,-49.83,-51.87,-50.6,-42.58,-57.04,-52.42,-52.85,-53.97,-57.34,-49.23,-59.86
2024-08-17 08:22:01+00:00,-52.3,-60.65,-69.4,-55.57,-65.75,-45.51,-49.97,-51.9,-50.6,-42.59,-56.97,-52.53,-52.77,-53.87,-57.2,-49.12,-57.58
2024-08-17 08:23:01+00:00,-50.31,-59.95,-69.38,-55.8,-66.54,-45.49,-49.88,-51.84,-50.59,-42.63,-56.75,-52.45,-52.93,-53.86,-57.1,-49.23,-59.76
2024-08-17 08:24:01+00:00,-51.14,-59.59,-69.06,-55.71,-66.47,-45.55,-49.8,-51.88,-49.24,-42.61,-56.71,-52.37,-53.03,-53.84,-57.27,-49.23,-60.29
2024-08-17 08:25:01+00:00,-51.0,-58.26,-69.17,-56.07,-67.29,-45.51,-49.75,-51.9,-49.22,-42.69,-56.54,-52.35,-53.21,-53.93,-57.03,-49.23,-59.49
2024-08-17 08:26:01+00:00,-51.4,-58.44,-69.14,-56.03,-66.27,-45.52,-49.75,-51.85,-49.23,-42.73,-56.47,-52.44,-53.46,-54.08,-56.83,-49.25,-59.87
2024-08-17 08:27:01+00:00,-50.91,-58.73,-69.03,-56.03,-66.23,-45.58,-49.78,-51.83,-49.23,-42.84,-55.97,-52.32,-53.46,-54.27,-57.0,-49.34,-59.56
2024-08-17 08:28:01+00:00,-50.31,-57.94,-69.54,-56.04,-65.94,-45.55,-49.66,-51.85,-49.37,-42.81,-56.2,-52.41,-53.55,-54.47,-56.84,-49.37,-59.29
2024-08-17 08:29:01+00:00,-51.46,-58.83,-69.14,-55.9,-65.9,-45.55,-49.76,-51.67,-48.93,-42.83,-55.81,-52.35,-53.85,-54.29,-56.62,-49.55,-60.21
2024-08-17 08:30:01+00:00,-51.06,-59.1,-68.96,-55.66,-66.18,-45.56,-49.65,-51.77,-49.7,-42.75,-55.74,-52.42,-53.93,-54.16,-56.51,-49.59,-60.33
2024-08-17 08:31:01+00:00,-49.03,-58.66,-68.59,-55.9,-66.39,-45.53,-49.34,-51.71,-49.7,-42.85,-55.5,-52.39,-53.76,-54.09,-56.37,-49.9,-59.21
2024-08-17 08:32:01+00:00,-48.47,-59.5,-68.77,-55.85,-66.73,-45.6,-49.77,-51.83,-49.65,-42.71,-55.42,-52.29,-53.9,-53.91,-56.68,-49.92,-59.76
2024-08-17 08:33:01+00:00,-48.87,-58.99,-69.05,-55.95,-66.39,-45.56,-49.85,-51.79,-49.71,-42.83,-55.45,-52.25,-53.88,-53.82,-56.96,-50.18,-59.94
2024-08-17 08:34:01+00:00,-48.88,-59.31,-69.13,-55.99,-66.36,-45.61,-49.69,-51.78,-49.95,-42.88,-55.45,-52.37,-53.87,-53.76,-56.46,-50.16,-59.13
2024-08-17 08:35:01+00:00,-48.99,-57.99,-68.98,-56.07,-66.09,-45.59,-49.7,-51.74,-49.93,-42.93,-55.31,-52.3,-53.92,-53.58,-57.12,-50.5,-58.81
2024-08-17 08:36:01+00:00,-48.99,-58.84,-68.99,-56.11,-66.51,-45.6,-49.47,-51.73,-49.8,-43.01,-55.35,-52.36,-53.78,-53.25,-56.99,-50.78,-59.94
2024-08-17 08:37:01+00:00,-49.09,-58.24,-68.87,-56.01,-66.76,-45.6,-49.73,-51.68,-49.91,-43.01,-54.99,-52.18,-53.81,-52.82,-56.79,-51.06,-59.02
2024-08-17 08:38:02+00:00,-48.99,-58.85,-68.41,-56.02,-66.5,-45.57,-49.77,-51.69,-49.91,-43.19,-55.15,-52.14,-53.76,-52.79,-56.68,-51.39,-60.14
2024-08-17 08:39:01+00:00,-48.87,-56.99,-68.93,-56.05,-66.09,-45.56,-49.71,-51.72,-51.67,-43.19,-55.26,-52.08,-53.73,-52.45,-56.65,-51.57,-60.02
2024-08-17 08:40:01+00:00,-48.91,-58.57,-68.57,-55.88,-66.71,-45.56,-49.49,-51.75,-51.69,-43.28,-54.92,-51.95,-53.7,-52.45,-56.73,-51.83,-58.95
2024-08-17 08:41:01+00:00,-49.1,-57.46,-68.83,-56.06,-66.1,-45.55,-49.59,-51.73,-51.58,-43.23,-55.2,-52.37,-53.7,-52.61,-56.48,-51.84,-60.42
2024-08-17 08:42:01+00:00,-48.84,-56.72,-68.5,-55.93,-67.16,-45.62,-49.47,-51.71,-51.6,-43.19,-55.19,-52.33,-53.63,-52.35,-56.87,-51.74,-60.44
2024-08-17 08:43:01+00:00,-48.63,-58.13,-68.63,-55.85,-65.62,-45.59,-49.33,-51.67,-51.56,-43.13,-55.14,-52.24,-53.58,-52.18,-56.62,-51.86,-59.44
2024-08-17 08:44:01+00:00,-48.61,-57.2,-68.87,-55.81,-66.06,-45.66,-49.49,-51.78,-52.25,-43.05,-54.91,-51.87,-53.49,-52.31,-56.72,-51.62,-60.87
2024-08-17 08:45:01+00:00,-48.88,-57.26,-68.67,-55.85,-66.78,-45.6,-49.79,-51.68,-52.21,-43.16,-54.98,-52.28,-53.55,-52.18,-56.89,-52.19,-60.43
2024-08-17 08:46:01+00:00,-50.44,-57.19,-68.23,-55.86,-66.07,-46.53,-49.78,-51.72,-52.4,-43.03,-54.77,-51.89,-53.54,-51.99,-56.6,-52.42,-59.46
2024-08-17 08:47:01+00:00,-51.33,-57.34,-69.18,-55.83,-66.46,-59.17,-49.82,-51.96,-52.32,-43.09,-54.95,-52.16,-53.47,-51.98,-57.17,-52.33,-58.64
2024-08-17 08:48:01+00:00,-52.01,-57.24,-69.15,-55.35,-67.76,-58.8,-49.67,-52.04,-52.32,-42.97,-54.74,-52.21,-53.48,-51.97,-56.48,-52.55,-61.16
2024-08-17 08:49:01+00:00,-52.3,-57.22,-69.06,-55.32,-66.39,-58.69,-49.51,-52.0,-52.24,-42.9,-54.89,-52.24,-53.5,-51.89,-56.73,-52.64,-60.57
2024-08-17 08:50:01+00:00,-51.74,-56.88,-68.56,-55.01,-65.88,-58.78,-49.6,-51.75,-52.12,-42.87,-54.95,-51.97,-53.29,-52.15,-57.69,-52.44,-59.25
2024-08-17 08:51:01+00:00,-51.33,-57.91,-68.81,-55.38,-65.81,-58.96,-49.6,-51.78,-52.24,-42.99,-54.88,-52.14,-53.45,-52.39,-56.87,-52.33,-60.5
2024-08-17 08:52:01+00:00,-51.81,-57.05,-69.0,-55.36,-66.96,-58.89,-49.72,-51.75,-52.29,-42.96,-55.08,-51.72,-53.32,-51.89,-56.53,-51.97,-60.29
2024-08-17 08:53:01+00:00,-51.38,-57.47,-69.05,-55.42,-65.79,-59.18,-49.37,-51.65,-52.26,-43.06,-55.01,-51.99,-53.33,-51.94,-56.49,-52.28,-60.88
2024-08-17 08:54:01+00:00,-52.2,-58.18,-68.44,-55.43,-65.65,-58.85,-49.38,-51.64,-52.33,-43.08,-54.84,-51.98,-53.51,-52.01,-56.62,-52.13,-60.21
2024-08-17 08:55:01+00:00,-51.75,-57.26,-68.73,-55.37,-66.13,-58.71,-49.56,-51.52,-52.29,-43.1,-54.84,-51.82,-53.47,-51.75,-56.32,-51.8,-60.78
2024-08-17 08:56:01+00:00,-52.31,-58.03,-69.16,-55.62,-67.19,-58.88,-49.51,-51.67,-52.21,-43.08,-54.8,-51.87,-53.19,-51.75,-56.0,-51.66,-60.54
2024-08-17 08:57:01+00:00,-52.38,-58.05,-69.24,-55.26,-66.66,-58.86,-49.62,-51.66,-52.18,-43.03,-54.95,-51.89,-53.27,-51.88,-56.67,-51.43,-60.37
2024-08-17 08:58:01+00:00,-51.74,-57.22,-69.12,-55.4,-66.27,-59.09,-49.87,-51.58,-51.95,-42.97,-55.05,-51.91,-53.28,-51.84,-56.32,-51.39,-56.87
2024-08-17 08:59:01+00:00,-51.26,-57.53,-68.95,-55.67,-66.62,-59.06,-49.7,-51.62,-52.05,-42.96,-55.01,-51.84,-53.21,-51.68,-55.94,-51.28,-59.51
2024-08-17 09:00:01+00:00,-51.41,-58.15,-66.94,-55.55,-65.94,-59.04,-49.73,-51.72,-50.83,-42.9,-54.93,-51.87,-53.22,-51.67,-56.51,-51.3,-57.57
2024-08-17 09:01:01+00:00,-51.38,-58.47,-69.2,-55.46,-65.91,-59.17,-49.68,-51.71,-50.82,-42.92,-54.8,-52.1,-53.28,-51.42,-55.77,-51.47,-60.29
2024-08-17 09:02:01+00:00,-51.97,-58.36,-69.05,-55.5,-66.09,-59.16,-49.74,-51.72,-50.91,-43.11,-55.03,-51.92,-53.28,-51.1,-56.22,-51.6,-60.78
2024-08-17 09:03:01+00:00,-52.09,-58.71,-69.24,-55.46,-66.65,-59.07,-49.4,-51.7,-50.92,-43.14,-54.98,-52.07,-53.43,-50.69,-56.08,-51.86,-59.75
2024-08-17 09:04:01+00:00,-51.53,-57.78,-69.12,-55.39,-66.26,-57.27,-49.43,-51.84,-50.49,-42.81,-52.35,-51.99,-53.41,-50.47,-56.21,-51.87,-59.98
2024-08-17 09:05:01+00:00,-51.14,-56.97,-69.05,-55.14,-66.09,-56.52,-49.27,-51.88,-50.67,-43.02,-51.21,-51.83,-53.15,-50.38,-56.1,-52.11,-59.99
2024-08-17 09:06:01+00:00,-50.98,-58.09,-68.98,-55.26,-65.86,-57.92,-49.45,-51.98,-50.55,-42.93,-51.32,-51.8,-53.13,-50.15,-56.17,-52.08,-59.65
2024-08-17 09:07:01+00:00,-51.44,-56.75,-68.87,-54.48,-66.63,-55.91,-49.45,-51.71,-50.69,-43.09,-53.25,-51.66,-53.03,-50.01,-56.13,-52.71,-57.84
2024-08-17 09:08:01+00:00,-51.53,-56.87,-69.1,-55.18,-66.62,-51.56,-49.29,-51.84,-50.69,-43.06,-52.28,-51.69,-52.95,-50.12,-56.04,-53.16,-60.3
2024-08-17 09:09:01+00:00,-51.86,-56.97,-68.31,-55.13,-66.88,-51.3,-49.35,-51.72,-49.71,-43.08,-51.44,-51.6,-52.93,-50.08,-56.03,-53.54,-57.98
2024-08-17 09:10:01+00:00,-51.69,-57.02,-69.02,-55.07,-66.06,-44.96,-49.69,-51.59,-49.55,-43.1,-50.57,-51.79,-53.03,-49.9,-55.63,-54.1,-59.25
2024-08-17 09:11:01+00:00,-51.64,-57.39,-68.5,-54.88,-65.94,-45.01,-49.49,-51.65,-49.46,-42.91,-50.12,-51.64,-53.05,-50.43,-56.07,-54.65,-59.17
2024-08-17 09:12:01+00:00,-51.64,-56.63,-68.98,-55.15,-66.8,-45.16,-49.83,-51.66,-49.84,-42.85,-50.37,-51.67,-53.05,-50.5,-55.72,-55.27,-52.86
2024-08-17 09:13:01+00:00,-51.67,-57.34,-68.14,-54.47,-65.64,-45.17,-49.81,-51.62,-49.65,-42.73,-50.16,-51.73,-53.05,-50.5,-55.82,-55.38,-52.58
2024-08-17 09:14:01+00:00,-52.07,-58.17,-68.95,-54.66,-66.06,-45.21,-49.77,-51.52,-49.28,-42.36,-48.89,-51.83,-52.97,-50.61,-56.3,-55.59,-52.88
2024-08-17 09:15:01+00:00,-52.1,-57.88,-68.79,-54.43,-65.75,-45.29,-49.61,-51.58,-49.96,-42.07,-48.41,-51.75,-53.06,-50.45,-56.33,-55.94,-58.12
2024-08-17 09:16:01+00:00,-49.38,-58.07,-68.77,-54.91,-67.0,-45.35,-49.8,-51.49,-49.85,-42.07,-48.74,-51.75,-53.14,-50.42,-56.41,-56.48,-53.02
2024-08-17 09:17:01+00:00,-49.18,-58.63,-69.01,-54.78,-66.51,-45.4,-50.01,-51.43,-49.7,-42.09,-48.87,-51.85,-53.07,-50.29,-56.02,-56.78,-52.91
2024-08-17 09:18:01+00:00,-48.44,-58.73,-67.9,-54.2,-65.47,-45.45,-49.73,-51.49,-49.75,-42.16,-49.06,-51.8,-53.05,-49.92,-56.47,-57.23,-53.02
2024-08-17 09:19:01+00:00,-48.58,-58.27,-68.85,-53.64,-65.91,-45.41,-50.01,-51.46,-49.91,-42.4,-49.22,-51.8,-53.17,-49.46,-56.22,-57.5,-52.6
2024-08-17 09:20:01+00:00,-49.02,-57.05,-67.66,-53.11,-66.96,-45.46,-49.98,-51.47,-49.87,-42.41,-49.48,-51.57,-53.17,-49.09,-56.0,-57.3,-60.95
2024-08-17 09:21:01+00:00,-48.93,-57.75,-69.02,-54.09,-67.09,-45.44,-49.87,-51.49,-49.69,-42.3,-49.33,-51.8,-53.09,-48.91,-56.11,-57.9,-52.67
2024-08-17 09:22:01+00:00,-49.2,-58.0,-68.7,-54.23,-66.94,-45.45,-50.09,-51.45,-49.76,-42.31,-48.88,-51.67,-52.99,-48.71,-56.11,-58.19,-53.12
2024-08-17 09:23:01+00:00,-49.46,-58.4,-68.76,-54.1,-66.12,-45.53,-49.96,-51.45,-49.94,-42.4,-48.5,-51.63,-53.05,-48.59,-56.06,-58.21,-52.59
2024-08-17 09:24:01+00:00,-49.41,-57.78,-68.64,-53.27,-66.41,-45.55,-49.95,-51.47,-51.02,-42.18,-48.55,-51.62,-52.98,-48.22,-55.72,-58.57,-53.04
2024-08-17 09:25:01+00:00,-49.03,-57.79,-68.91,-53.73,-66.96,-45.59,-50.03,-51.49,-51.64,-42.19,-48.35,-51.69,-53.1,-47.92,-55.63,-58.37,-53.1
2024-08-17 09:26:01+00:00,-49.39,-57.99,-68.08,-53.51,-67.09,-45.52,-49.93,-51.44,-51.49,-42.3,-48.21,-51.49,-52.93,-47.87,-55.79,-58.68,-59.57
2024-08-17 09:27:01+00:00,-49.36,-58.67,-68.63,-53.72,-66.91,-45.63,-50.12,-51.61,-49.92,-42.31,-48.15,-51.79,-52.89,-47.64,-55.81,-58.46,-60.08
2024-08-17 09:28:01+00:00,-48.83,-58.1,-68.56,-53.96,-66.3,-45.66,-49.95,-51.5,-50.69,-41.99,-48.22,-51.68,-52.93,-47.42,-55.79,-58.22,-60.2
2024-08-17 09:29:01+00:00,-49.32,-58.34,-68.4,-54.26,-66.87,-45.63,-50.03,-51.56,-51.27,-41.98,-47.9,-51.69,-52.93,-47.29,-55.86,-58.4,-60.29
2024-08-17 09:30:01+00:00,-49.29,-58.15,-68.54,-54.06,-66.05,-45.56,-50.04,-51.84,-52.22,-42.3,-47.78,-51.64,-53.0,-47.23,-55.74,-58.2,-60.72
2024-08-17 09:31:01+00:00,-52.07,-58.38,-68.56,-54.11,-66.49,-45.68,-49.98,-51.8,-52.35,-42.19,-47.78,-51.57,-53.11,-46.82,-55.56,-58.32,-60.26
2024-08-17 09:32:01+00:00,-52.15,-58.4,-69.39,-54.2,-67.09,-58.74,-49.95,-52.43,-52.18,-42.09,-47.81,-51.68,-53.3,-46.82,-55.43,-58.41,-60.38
2024-08-17 09:33:01+00:00,-52.31,-58.03,-68.92,-54.45,-65.5,-58.8,-49.94,-52.41,-51.6,-42.16,-47.65,-51.58,-53.22,-46.59,-55.81,-57.98,-60.26
2024-08-17 09:34:01+00:00,-52.28,-58.03,-69.07,-54.25,-65.55,-58.8,-49.97,-52.37,-51.12,-42.13,-47.65,-51.58,-53.1,-46.42,-55.53,-57.54,-60.09
2024-08-17 09:35:01+00:00,-52.32,-57.72,-68.39,-54.41,-65.77,-58.77,-50.0,-52.39,-51.3,-42.06,-47.7,-51.52,-53.08,-46.23,-55.57,-57.66,-60.14
2024-08-17 09:36:01+00:00,-51.7,-57.93,-69.1,-53.57,-66.55,-58.7,-49.82,-51.96,-52.85,-42.1,-47.41,-51.52,-52.8,-46.32,-55.88,-57.4,-59.25
2024-08-17 09:37:01+00:00,-51.74,-58.3,-69.39,-53.79,-66.85,-58.71,-50.12,-51.93,-52.89,-42.2,-47.41,-51.65,-52.87,-46.17,-55.6,-56.83,-60.06
2024-08-17 09:38:01+00:00,-51.63,-57.54,-67.73,-53.65,-66.09,-58.61,-49.89,-51.9,-53.06,-41.69,-47.31,-51.65,-52.57,-46.04,-55.84,-57.3,-59.61
2024-08-17 09:39:01+00:00,-51.88,-58.0,-69.11,-53.99,-66.59,-58.76,-49.93,-51.9,-53.13,-41.93,-48.23,-51.61,-52.74,-46.11,-55.38,-57.56,-59.76
2024-08-17 09:40:01+00:00,-51.59,-57.57,-65.47,-53.88,-65.36,-58.82,-49.79,-51.85,-52.59,-41.9,-48.77,-51.42,-52.61,-45.83,-55.95,-57.09,-57.45
2024-08-17 09:41:01+00:00,-51.09,-57.48,-65.12,-54.28,-66.57,-58.78,-49.91,-51.82,-52.63,-42.05,-49.5,-51.53,-52.67,-45.94,-55.57,-57.06,-58.06
2024-08-17 09:42:01+00:00,-51.45,-58.03,-65.26,-54.37,-66.65,-59.01,-49.88,-51.87,-52.13,-42.56,-49.37,-51.5,-52.79,-45.79,-55.73,-56.96,-58.97
2024-08-17 09:43:01+00:00,-52.06,-57.77,-68.81,-54.02,-67.05,-58.7,-49.91,-51.75,-52.9,-42.3,-49.58,-51.47,-52.75,-45.73,-55.95,-56.65,-60.17
2024-08-17 09:44:02+00:00,-51.97,-57.9,-68.51,-54.0,-65.82,-58.69,-50.11,-51.85,-53.06,-42.59,-49.53,-51.37,-52.84,-46.0,-55.94,-56.36,-57.86
2024-08-17 09:45:01+00:00,-52.05,-56.76,-67.0,-54.1,-66.04,-58.57,-49.95,-51.79,-51.45,-42.58,-49.26,-51.56,-52.7,-45.68,-55.62,-55.79,-58.7
2024-08-17 09:46:01+00:00,-52.24,-58.52,-68.46,-54.19,-65.78,-58.84,-49.69,-51.8,-51.44,-42.31,-49.4,-51.56,-52.72,-45.98,-55.23,-55.62,-59.51
2024-08-17 09:47:01+00:00,-51.91,-57.23,-69.57,-54.03,-65.45,-58.51,-49.99,-51.4,-51.53,-42.36,-49.51,-51.94,-52.87,-46.0,-55.57,-55.63,-57.76
2024-08-17 09:48:01+00:00,-51.95,-57.89,-70.18,-54.06,-65.42,-58.57,-50.03,-51.4,-51.52,-42.33,-49.4,-52.01,-52.77,-46.22,-55.69,-55.76,-59.86
2024-08-17 09:49:01+00:00,-51.92,-57.86,-69.93,-53.57,-66.96,-58.65,-49.78,-51.68,-51.45,-42.34,-49.3,-51.92,-52.81,-46.03,-55.48,-55.8,-60.06
2024-08-17 09:50:01+00:00,-51.86,-57.82,-67.02,-54.23,-67.04,-58.85,-49.82,-51.56,-51.4,-42.29,-49.46,-51.96,-52.76,-46.28,-55.67,-55.64,-60.78
2024-08-17 09:51:01+00:00,-51.74,-57.66,-65.84,-54.15,-67.04,-58.69,-49.79,-52.18,-51.34,-42.3,-49.41,-51.95,-52.35,-46.46,-55.68,-55.88,-60.3
2024-08-17 09:52:01+00:00,-51.68,-57.85,-69.44,-54.12,-65.74,-58.8,-49.97,-52.26,-51.3,-42.13,-49.23,-52.03,-52.23,-46.38,-55.73,-56.11,-60.46
