data,4500,11350,27200,58750,89750,19600,20270,20900,22600,23400,24000,26700,29700,45900,63850,77500,65800
2024-08-05 05:34:01+00:00,-50.62,-60.4,-61.43,-57.73,-66.63,-51.88,-53.73,-52.98,-60.24,-43.8,-54.72,-50.19,-60.27,-47.84,-59.53,-53.34,-59.23
2024-08-05 05:35:01+00:00,-50.72,-60.08,-61.18,-57.63,-66.54,-51.98,-53.76,-52.92,-60.16,-43.72,-54.83,-50.1,-60.25,-47.97,-59.36,-53.01,-59.26
2024-08-05 05:36:01+00:00,-50.27,-60.12,-68.48,-57.46,-65.79,-51.93,-54.94,-53.62,-59.54,-43.63,-55.06,-50.34,-58.92,-47.89,-59.34,-53.03,-57.93
2024-08-05 05:37:01+00:00,-50.19,-59.32,-68.28,-58.39,-66.14,-52.11,-53.82,-53.53,-59.41,-43.74,-54.9,-50.41,-59.78,-48.2,-59.62,-52.4,-58.03
2024-08-05 05:38:01+00:00,-50.04,-59.55,-67.97,-57.01,-66.48,-52.03,-54.23,-53.33,-59.76,-43.68,-55.15,-50.44,-59.93,-48.55,-59.55,-52.49,-58.58
2024-08-05 05:39:01+00:00,-50.25,-59.76,-68.46,-58.56,-66.55,-51.86,-55.34,-53.24,-59.96,-43.59,-55.25,-50.54,-60.01,-48.43,-59.45,-52.3,-58.05
2024-08-05 05:40:01+00:00,-49.34,-60.13,-68.15,-58.47,-66.14,-47.48,-55.12,-53.24,-60.51,-43.54,-55.13,-50.56,-59.88,-48.61,-59.64,-52.18,-58.42
2024-08-05 05:41:01+00:00,-49.62,-63.85,-67.91,-58.86,-65.86,-49.76,-54.53,-53.18,-54.71,-43.56,-55.22,-50.45,-59.93,-48.73,-59.61,-51.76,-58.07
2024-08-05 05:42:01+00:00,-49.91,-66.39,-67.79,-58.97,-66.85,-49.6,-54.59,-52.96,-54.76,-43.54,-55.1,-50.71,-57.85,-48.86,-59.56,-51.73,-58.67
2024-08-05 05:43:01+00:00,-49.58,-65.72,-67.95,-59.07,-66.49,-44.16,-54.64,-52.56,-54.56,-43.65,-55.06,-50.71,-59.5,-49.05,-59.87,-51.82,-59.02
2024-08-05 05:44:01+00:00,-50.02,-65.85,-68.26,-58.7,-66.12,-44.13,-54.67,-52.69,-54.46,-43.51,-55.23,-50.55,-59.49,-49.05,-59.48,-51.31,-59.15
2024-08-05 05:45:01+00:00,-49.61,-66.12,-68.35,-58.69,-66.56,-44.07,-55.23,-52.65,-54.45,-43.53,-55.2,-50.84,-59.6,-49.04,-59.71,-51.05,-59.55
2024-08-05 05:46:01+00:00,-49.64,-65.88,-68.36,-58.56,-66.2,-44.14,-54.5,-52.89,-54.35,-43.43,-55.45,-50.9,-59.51,-49.2,-59.65,-50.78,-59.1
2024-08-05 05:47:01+00:00,-49.7,-66.4,-68.07,-58.73,-66.32,-44.17,-54.49,-52.63,-54.46,-43.38,-55.47,-50.93,-59.27,-49.08,-59.66,-50.73,-59.33
2024-08-05 05:48:01+00:00,-49.76,-66.32,-68.03,-58.89,-66.82,-44.37,-54.63,-52.55,-54.35,-43.48,-55.39,-50.96,-59.33,-49.25,-59.55,-50.47,-59.59
2024-08-05 05:49:01+00:00,-49.88,-64.63,-67.99,-58.72,-67.34,-44.36,-54.41,-52.16,-54.26,-43.44,-55.04,-51.03,-59.31,-49.3,-60.02,-50.79,-59.22
2024-08-05 05:50:01+00:00,-50.04,-60.0,-68.02,-58.81,-65.19,-44.47,-53.11,-52.58,-53.89,-43.3,-50.82,-51.3,-59.26,-49.32,-59.81,-50.46,-59.07
2024-08-05 05:51:01+00:00,-50.33,-61.85,-67.77,-58.78,-65.34,-44.49,-54.08,-52.81,-54.02,-43.36,-51.82,-51.31,-59.08,-49.25,-60.2,-50.27,-59.48
2024-08-05 05:52:01+00:00,-49.53,-62.26,-68.0,-58.68,-66.38,-44.36,-54.23,-52.52,-52.94,-43.42,-51.69,-51.32,-59.3,-49.38,-60.07,-50.39,-56.98
2024-08-05 05:53:01+00:00,-49.74,-56.94,-67.48,-58.5,-65.56,-44.33,-52.78,-52.47,-53.17,-43.59,-54.69,-51.64,-59.03,-49.22,-60.12,-50.19,-57.85
2024-08-05 05:54:01+00:00,-49.37,-58.61,-67.87,-58.12,-65.25,-44.27,-52.92,-52.54,-53.2,-43.51,-52.95,-51.5,-58.57,-49.32,-60.02,-49.94,-58.26
2024-08-05 05:55:01+00:00,-49.72,-60.15,-68.08,-58.76,-65.88,-44.42,-54.07,-52.41,-52.96,-43.35,-51.68,-51.76,-58.48,-49.38,-60.57,-49.92,-59.92
2024-08-05 05:56:01+00:00,-50.21,-61.56,-68.05,-58.62,-66.02,-44.47,-55.07,-52.14,-55.62,-43.3,-50.89,-51.74,-59.17,-49.4,-59.87,-49.99,-59.57
2024-08-05 05:57:01+00:00,-49.5,-61.15,-68.1,-58.78,-67.06,-44.26,-55.18,-52.32,-54.58,-43.2,-50.41,-51.81,-58.82,-49.38,-59.62,-49.77,-58.09
2024-08-05 05:58:01+00:00,-49.48,-62.58,-68.64,-58.58,-65.89,-44.31,-55.61,-51.88,-55.05,-43.21,-50.66,-51.92,-58.8,-49.38,-59.47,-49.53,-59.82
2024-08-05 05:59:01+00:00,-47.86,-59.7,-68.56,-58.66,-66.59,-44.4,-54.86,-51.68,-54.43,-43.27,-49.95,-52.14,-59.0,-49.41,-59.79,-49.37,-57.44
2024-08-05 06:00:01+00:00,-49.59,-63.17,-68.96,-58.95,-66.55,-44.38,-55.91,-51.82,-54.36,-42.82,-49.39,-52.09,-59.11,-49.37,-59.78,-49.43,-57.9
2024-08-05 06:01:01+00:00,-49.74,-63.09,-68.67,-58.7,-66.89,-44.47,-55.88,-51.74,-54.38,-42.66,-49.34,-52.19,-59.0,-49.57,-59.85,-49.36,-57.66
2024-08-05 06:02:01+00:00,-49.26,-63.32,-68.01,-57.14,-66.76,-44.32,-56.4,-51.71,-52.41,-42.65,-49.79,-52.35,-58.88,-49.7,-60.08,-49.2,-58.9
2024-08-05 06:03:01+00:00,-49.3,-63.98,-67.74,-57.15,-65.75,-44.6,-56.45,-51.69,-52.51,-42.68,-50.33,-52.04,-58.93,-49.76,-59.92,-49.05,-59.27
2024-08-05 06:04:01+00:00,-51.84,-63.48,-67.7,-56.55,-65.25,-43.94,-56.32,-51.83,-52.47,-42.83,-49.96,-52.22,-58.95,-49.61,-59.73,-49.09,-59.37
2024-08-05 06:05:01+00:00,-51.67,-58.91,-67.57,-56.87,-66.58,-43.34,-53.76,-51.86,-52.43,-42.81,-49.92,-52.1,-58.95,-50.0,-59.77,-48.86,-58.0
2024-08-05 06:06:01+00:00,-52.88,-63.15,-68.16,-56.99,-66.32,-43.83,-55.83,-51.76,-52.61,-42.52,-50.18,-52.29,-59.08,-49.94,-59.9,-48.46,-59.32
2024-08-05 06:07:01+00:00,-49.97,-62.6,-68.18,-55.76,-67.02,-43.55,-55.73,-51.75,-53.34,-42.63,-49.81,-52.41,-58.95,-50.25,-60.23,-48.55,-57.52
2024-08-05 06:08:01+00:00,-51.15,-62.6,-68.72,-55.25,-66.55,-43.8,-55.5,-51.8,-52.99,-42.62,-49.32,-52.38,-58.73,-50.27,-59.04,-48.54,-57.3
2024-08-05 06:09:01+00:00,-51.01,-62.82,-68.34,-55.94,-66.4,-43.9,-55.96,-51.64,-52.85,-42.36,-49.45,-52.37,-58.55,-50.33,-60.13,-48.39,-57.84
2024-08-05 06:10:01+00:00,-51.66,-62.41,-68.45,-57.78,-66.39,-44.05,-56.2,-51.9,-52.9,-42.65,-49.57,-52.05,-58.79,-50.38,-60.16,-48.1,-58.0
2024-08-05 06:11:01+00:00,-51.8,-63.69,-68.67,-57.43,-66.53,-44.29,-56.4,-52.47,-52.91,-42.69,-49.4,-52.33,-58.76,-50.48,-59.96,-47.96,-59.88
2024-08-05 06:12:01+00:00,-52.34,-61.78,-68.59,-56.95,-67.48,-44.3,-56.39,-52.23,-53.35,-42.57,-49.25,-52.37,-58.83,-50.53,-59.72,-48.1,-57.4
2024-08-05 06:13:01+00:00,-51.79,-61.23,-68.67,-56.55,-66.54,-44.16,-56.61,-52.3,-53.23,-42.46,-49.39,-52.59,-58.5,-50.5,-60.02,-47.81,-57.69
2024-08-05 06:14:01+00:00,-52.81,-63.71,-69.37,-57.0,-66.97,-44.57,-57.0,-52.45,-53.19,-42.4,-49.34,-52.41,-58.63,-50.57,-60.23,-47.57,-59.27
2024-08-05 06:15:01+00:00,-52.64,-64.38,-69.36,-57.28,-66.32,-44.58,-56.29,-52.6,-53.27,-42.66,-49.4,-52.62,-58.55,-50.51,-59.93,-47.51,-59.46
2024-08-05 06:16:01+00:00,-51.0,-61.56,-69.46,-56.45,-66.87,-44.46,-56.2,-52.32,-53.31,-42.45,-49.33,-52.42,-58.62,-50.38,-59.87,-47.48,-57.37
2024-08-05 06:17:01+00:00,-51.33,-63.82,-69.28,-56.65,-65.97,-44.61,-57.02,-52.45,-57.48,-42.5,-49.13,-52.53,-58.64,-50.45,-59.55,-47.27,-59.28
2024-08-05 06:18:01+00:00,-53.55,-63.92,-69.11,-57.53,-65.86,-44.63,-56.59,-52.2,-57.21,-42.26,-49.16,-52.47,-58.56,-50.63,-59.94,-47.32,-58.36
2024-08-05 06:19:01+00:00,-53.12,-64.29,-69.19,-57.41,-65.82,-44.55,-56.84,-52.16,-57.34,-42.32,-49.27,-52.4,-58.31,-50.81,-59.83,-47.05,-59.3
2024-08-05 06:20:01+00:00,-53.83,-63.64,-69.26,-57.16,-66.01,-44.67,-56.9,-52.05,-56.98,-42.59,-49.1,-52.49,-58.51,-50.55,-60.09,-47.02,-59.49
2024-08-05 06:21:01+00:00,-50.98,-63.94,-68.6,-57.47,-66.42,-44.76,-56.75,-52.07,-57.03,-42.59,-48.99,-52.76,-58.5,-50.83,-60.14,-46.67,-59.41
2024-08-05 06:22:01+00:00,-52.71,-63.46,-69.3,-56.97,-66.11,-44.48,-56.82,-52.09,-58.7,-42.26,-49.6,-52.62,-58.47,-50.77,-60.15,-46.47,-59.06
2024-08-05 06:23:01+00:00,-52.71,-64.56,-69.55,-56.92,-65.36,-44.56,-56.71,-52.13,-59.55,-42.33,-50.39,-52.47,-58.57,-51.1,-60.45,-46.52,-58.78
2024-08-05 06:24:01+00:00,-53.22,-64.05,-69.61,-57.13,-66.36,-44.55,-56.68,-52.36,-61.14,-42.52,-51.41,-52.31,-58.61,-51.08,-60.23,-46.42,-59.1
2024-08-05 06:25:01+00:00,-50.58,-64.25,-69.17,-56.94,-66.04,-44.29,-56.71,-52.21,-59.97,-43.25,-53.99,-52.4,-58.6,-51.17,-60.44,-46.25,-57.74
2024-08-05 06:26:01+00:00,-51.94,-64.23,-68.98,-57.29,-66.61,-44.33,-56.92,-52.08,-55.39,-43.26,-53.84,-52.5,-58.48,-51.15,-60.35,-46.36,-59.46
2024-08-05 06:27:01+00:00,-52.92,-64.14,-68.85,-57.26,-65.61,-44.08,-56.87,-51.85,-55.48,-43.18,-53.82,-52.36,-58.35,-51.26,-60.06,-46.14,-59.14
2024-08-05 06:28:01+00:00,-49.78,-63.89,-68.78,-57.48,-66.66,-44.24,-56.33,-51.87,-55.06,-43.19,-53.97,-52.44,-58.37,-51.5,-60.02,-46.37,-59.37
2024-08-05 06:29:01+00:00,-50.02,-64.16,-68.75,-57.54,-66.84,-44.42,-56.5,-51.77,-55.07,-43.25,-53.97,-52.51,-58.59,-51.59,-60.21,-46.2,-59.51
2024-08-05 06:30:01+00:00,-51.12,-65.09,-68.25,-57.6,-66.73,-44.69,-56.25,-52.26,-55.14,-43.22,-53.75,-51.95,-58.13,-51.59,-59.92,-46.13,-57.67
2024-08-05 06:31:01+00:00,-52.1,-64.08,-68.37,-57.46,-66.33,-44.64,-56.16,-52.55,-55.04,-43.2,-53.69,-52.07,-58.27,-51.61,-59.94,-46.07,-58.03
2024-08-05 06:32:01+00:00,-50.74,-64.51,-68.22,-57.66,-66.25,-44.56,-56.46,-52.41,-55.12,-43.29,-53.71,-52.04,-58.09,-51.61,-59.69,-46.1,-59.98
2024-08-05 06:33:02+00:00,-52.73,-65.16,-67.78,-57.76,-65.9,-44.41,-56.9,-52.32,-55.0,-43.26,-53.61,-52.1,-58.29,-51.68,-60.09,-45.86,-59.56
2024-08-05 06:34:01+00:00,-48.31,-64.13,-67.22,-58.24,-66.6,-44.43,-56.94,-52.53,-54.35,-43.17,-53.72,-52.05,-58.27,-51.83,-59.75,-46.04,-59.75
2024-08-05 06:35:01+00:00,-48.26,-64.89,-67.94,-57.7,-66.78,-44.28,-56.92,-52.39,-54.48,-43.11,-53.78,-52.54,-58.21,-51.88,-59.65,-46.02,-59.68
2024-08-05 06:36:01+00:00,-48.57,-64.08,-67.87,-57.77,-66.03,-44.17,-56.68,-52.33,-54.47,-43.18,-53.58,-52.37,-58.22,-52.01,-60.17,-45.76,-58.48
2024-08-05 06:37:01+00:00,-48.92,-63.12,-68.76,-58.88,-65.83,-44.03,-56.44,-52.34,-53.45,-43.14,-53.46,-52.6,-57.87,-52.06,-58.18,-45.92,-60.22
2024-08-05 06:38:01+00:00,-49.38,-62.94,-68.76,-58.53,-66.41,-43.91,-56.24,-51.85,-53.52,-43.26,-53.35,-52.65,-58.13,-52.18,-59.33,-45.92,-58.09
2024-08-05 06:39:01+00:00,-48.72,-63.14,-68.48,-58.62,-65.95,-43.67,-55.74,-51.84,-53.39,-43.12,-53.24,-52.54,-58.11,-52.23,-58.85,-45.73,-60.45
2024-08-05 06:40:01+00:00,-48.75,-63.15,-68.2,-57.32,-66.49,-43.57,-55.44,-51.98,-54.56,-43.05,-53.41,-52.49,-58.08,-52.38,-58.04,-45.58,-60.33
2024-08-05 06:41:01+00:00,-48.47,-62.02,-65.23,-56.52,-66.69,-43.69,-55.36,-51.96,-55.71,-43.17,-53.52,-52.01,-58.02,-52.47,-58.91,-45.62,-60.9
2024-08-05 06:42:01+00:00,-47.53,-62.67,-64.65,-58.55,-65.75,-43.57,-55.19,-52.07,-55.05,-43.23,-53.53,-51.94,-58.0,-52.52,-58.58,-45.7,-60.4
2024-08-05 06:43:01+00:00,-47.99,-61.95,-64.88,-55.76,-66.52,-43.66,-55.5,-51.94,-55.18,-43.13,-53.4,-51.53,-58.06,-52.67,-59.03,-45.91,-60.25
2024-08-05 06:44:01+00:00,-48.15,-62.42,-64.36,-55.92,-67.48,-46.26,-55.34,-52.09,-55.23,-43.15,-53.53,-51.64,-58.08,-52.69,-59.18,-45.6,-60.49
2024-08-05 06:45:01+00:00,-48.14,-61.89,-65.6,-55.8,-66.39,-51.69,-55.71,-51.95,-54.83,-43.21,-53.28,-51.8,-57.9,-52.84,-59.31,-45.51,-60.34
2024-08-05 06:46:01+00:00,-48.55,-62.53,-65.67,-55.66,-65.96,-51.83,-55.79,-51.72,-53.06,-43.1,-53.27,-51.74,-57.91,-53.05,-58.98,-45.79,-60.27
2024-08-05 06:47:01+00:00,-48.62,-62.62,-66.36,-55.39,-66.25,-51.74,-55.66,-51.65,-52.3,-43.19,-53.21,-51.94,-57.74,-53.48,-58.93,-45.51,-60.32
2024-08-05 06:48:01+00:00,-49.07,-62.64,-65.36,-56.04,-66.64,-51.78,-55.58,-51.62,-52.34,-43.04,-53.44,-51.85,-57.72,-53.59,-58.89,-45.51,-59.96
2024-08-05 06:49:01+00:00,-52.12,-62.27,-65.84,-56.29,-65.91,-51.8,-55.47,-51.63,-52.65,-43.19,-53.49,-51.8,-58.17,-53.81,-59.14,-45.47,-57.8
2024-08-05 06:50:01+00:00,-52.37,-62.17,-64.83,-55.93,-65.62,-51.63,-54.98,-52.1,-51.63,-43.15,-53.54,-51.86,-57.87,-53.85,-58.37,-45.52,-57.43
2024-08-05 06:51:01+00:00,-52.79,-62.31,-66.7,-56.59,-65.07,-51.88,-55.31,-52.23,-52.6,-43.22,-53.76,-52.15,-58.17,-54.18,-58.68,-45.59,-59.62
2024-08-05 06:52:01+00:00,-50.77,-61.46,-66.91,-56.86,-66.24,-51.47,-55.1,-52.16,-53.4,-43.22,-53.57,-52.1,-58.09,-54.36,-58.07,-45.47,-57.79
2024-08-05 06:53:01+00:00,-51.65,-61.1,-67.47,-56.71,-65.6,-51.88,-54.85,-52.22,-53.35,-43.26,-53.67,-51.66,-58.3,-54.68,-58.38,-45.59,-59.02
2024-08-05 06:54:01+00:00,-51.18,-62.83,-68.19,-57.16,-66.95,-51.71,-55.03,-52.23,-53.36,-43.28,-53.82,-52.88,-58.14,-54.89,-58.23,-45.32,-59.82
2024-08-05 06:55:01+00:00,-52.46,-61.78,-68.11,-56.1,-66.33,-51.88,-55.27,-52.18,-53.51,-43.21,-53.94,-52.66,-58.23,-55.04,-58.64,-45.29,-58.64
2024-08-05 06:56:01+00:00,-52.31,-61.09,-67.65,-56.03,-66.07,-51.56,-55.18,-52.41,-53.5,-43.3,-53.47,-52.3,-58.03,-55.32,-58.17,-45.45,-57.76
2024-08-05 06:57:01+00:00,-52.85,-60.84,-67.62,-55.61,-67.14,-51.73,-55.1,-52.41,-54.02,-43.34,-53.61,-52.42,-57.96,-55.68,-58.74,-45.54,-59.32
2024-08-05 06:58:01+00:00,-49.59,-61.11,-67.76,-55.64,-66.42,-51.66,-54.99,-51.88,-53.99,-43.28,-53.34,-52.41,-58.14,-55.63,-58.42,-45.51,-58.31
2024-08-05 06:59:01+00:00,-50.64,-61.02,-67.8,-56.64,-66.09,-51.67,-55.03,-51.97,-53.99,-45.45,-53.52,-52.37,-58.04,-55.88,-58.63,-45.62,-58.07
2024-08-05 07:00:01+00:00,-49.36,-60.7,-67.42,-56.25,-65.89,-53.14,-55.04,-51.97,-53.97,-52.36,-53.46,-52.59,-57.94,-56.22,-58.08,-45.54,-60.03
2024-08-05 07:01:01+00:00,-48.79,-59.51,-67.49,-56.04,-66.45,-55.38,-54.83,-51.79,-60.58,-55.15,-53.54,-52.65,-57.81,-56.47,-58.37,-45.82,-58.61
2024-08-05 07:02:01+00:00,-49.28,-60.35,-67.82,-56.17,-66.73,-56.17,-55.0,-51.76,-60.89,-55.07,-53.73,-52.4,-57.87,-56.9,-58.08,-45.51,-57.92
2024-08-05 07:03:01+00:00,-49.84,-60.96,-67.33,-56.2,-66.21,-57.9,-54.99,-51.67,-60.82,-55.01,-53.65,-52.4,-58.03,-57.38,-58.34,-45.8,-59.62
2024-08-05 07:04:01+00:00,-49.38,-60.76,-67.62,-56.05,-68.17,-57.8,-55.2,-51.72,-60.61,-54.89,-53.58,-52.54,-58.07,-57.8,-58.45,-45.93,-60.25
2024-08-05 07:05:01+00:00,-49.97,-60.02,-67.64,-55.72,-66.1,-57.92,-55.14,-51.71,-60.51,-54.84,-53.58,-52.37,-58.09,-57.97,-58.27,-46.09,-60.39
2024-08-05 07:06:01+00:00,-49.36,-59.08,-67.32,-56.54,-66.32,-50.91,-55.15,-51.46,-60.57,-54.63,-53.71,-52.44,-58.07,-58.32,-58.05,-45.69,-55.65
2024-08-05 07:07:01+00:00,-49.43,-60.35,-67.36,-56.32,-66.53,-50.79,-54.36,-51.33,-60.49,-54.71,-53.61,-52.49,-58.05,-58.46,-58.18,-45.93,-60.55
2024-08-05 07:08:01+00:00,-49.47,-60.02,-67.45,-56.7,-65.82,-43.34,-54.7,-51.39,-60.81,-54.64,-53.46,-52.49,-58.14,-58.87,-57.81,-46.26,-58.87
2024-08-05 07:09:01+00:00,-48.6,-56.62,-67.98,-56.77,-66.5,-43.33,-53.35,-51.37,-60.83,-54.72,-53.64,-52.43,-57.87,-58.9,-57.39,-45.95,-59.06
2024-08-05 07:10:01+00:00,-49.52,-59.72,-67.74,-56.8,-65.86,-43.45,-54.46,-51.36,-56.69,-54.19,-52.95,-52.4,-58.0,-59.13,-57.85,-46.07,-57.96
2024-08-05 07:11:01+00:00,-49.21,-59.67,-67.63,-57.3,-66.75,-43.46,-54.05,-51.31,-56.64,-55.3,-54.0,-52.34,-57.94,-59.48,-58.0,-46.1,-57.77
2024-08-05 07:12:01+00:00,-49.32,-58.37,-67.57,-56.71,-66.16,-43.39,-53.72,-51.31,-56.65,-55.53,-53.99,-52.43,-57.86,-59.64,-57.6,-46.06,-57.69
2024-08-05 07:13:01+00:00,-50.0,-59.74,-67.69,-56.77,-66.58,-43.52,-54.28,-51.24,-56.09,-55.69,-54.09,-52.46,-58.0,-60.08,-57.55,-46.17,-60.16
2024-08-05 07:14:01+00:00,-50.54,-59.79,-67.8,-57.09,-66.78,-43.51,-54.27,-51.32,-56.21,-54.83,-53.43,-52.32,-58.1,-60.48,-57.79,-46.13,-60.19
2024-08-05 07:15:01+00:00,-49.95,-58.85,-67.92,-55.95,-66.76,-43.53,-54.22,-51.37,-56.19,-54.93,-53.66,-52.35,-58.02,-60.31,-57.42,-46.07,-60.07
2024-08-05 07:16:01+00:00,-49.55,-59.2,-67.32,-55.61,-66.04,-43.53,-54.17,-51.27,-55.99,-55.64,-53.92,-52.23,-57.96,-60.21,-57.64,-46.14,-58.08
2024-08-05 07:17:01+00:00,-49.32,-59.12,-67.55,-55.51,-66.49,-43.51,-54.05,-51.27,-56.04,-55.59,-54.16,-52.19,-57.96,-60.89,-57.46,-46.23,-57.53
2024-08-05 07:18:01+00:00,-50.16,-58.25,-67.73,-54.86,-67.05,-43.56,-54.31,-51.18,-56.02,-54.81,-53.81,-52.4,-57.96,-60.86,-57.51,-46.01,-59.09
2024-08-05 07:19:01+00:00,-47.36,-58.29,-67.22,-55.56,-66.51,-43.87,-54.11,-51.18,-55.46,-54.9,-53.69,-52.21,-57.9,-61.15,-57.33,-46.28,-56.22
2024-08-05 07:20:01+00:00,-47.17,-59.51,-67.92,-56.4,-67.0,-43.96,-54.21,-51.19,-55.35,-54.9,-53.84,-52.21,-57.76,-61.32,-57.55,-46.42,-58.82
2024-08-05 07:21:01+00:00,-47.7,-60.18,-67.97,-57.05,-66.79,-44.03,-54.02,-51.23,-55.45,-54.77,-53.76,-52.23,-57.82,-61.37,-57.18,-46.41,-60.24
2024-08-05 07:22:01+00:00,-47.69,-58.94,-67.87,-56.77,-66.71,-44.01,-53.97,-51.26,-54.13,-53.94,-53.22,-52.22,-57.87,-61.48,-57.29,-46.18,-59.93
2024-08-05 07:23:01+00:00,-47.7,-59.58,-67.55,-56.67,-67.23,-43.68,-53.98,-51.3,-54.32,-53.96,-53.37,-52.35,-58.11,-61.51,-57.26,-46.38,-60.07
2024-08-05 07:24:01+00:00,-47.11,-60.22,-68.01,-57.87,-66.72,-43.74,-54.06,-51.35,-54.04,-52.57,-52.62,-52.25,-57.97,-61.42,-57.21,-46.38,-59.86
2024-08-05 07:25:01+00:00,-46.47,-57.04,-68.31,-57.79,-66.41,-43.1,-51.71,-51.27,-56.13,-51.3,-54.32,-52.23,-58.03,-61.24,-57.09,-46.3,-58.27
2024-08-05 07:26:01+00:00,-47.68,-61.17,-67.9,-56.77,-66.16,-43.69,-53.75,-51.25,-56.07,-50.97,-53.82,-52.05,-57.91,-61.53,-57.16,-46.47,-59.87
2024-08-05 07:27:01+00:00,-47.7,-59.33,-68.02,-56.82,-66.79,-43.73,-53.95,-51.27,-55.22,-50.91,-53.57,-52.1,-57.78,-61.64,-56.76,-46.09,-58.03
2024-08-05 07:28:01+00:00,-47.47,-58.82,-67.89,-55.93,-66.9,-43.62,-53.15,-51.18,-55.16,-50.42,-53.2,-51.99,-57.75,-61.49,-57.08,-46.36,-59.38
2024-08-05 07:29:01+00:00,-47.39,-61.92,-67.99,-55.59,-66.19,-43.72,-53.91,-51.28,-55.45,-50.23,-53.3,-51.97,-57.87,-61.11,-56.83,-46.46,-59.95
2024-08-05 07:30:01+00:00,-47.8,-59.13,-67.87,-56.38,-65.36,-43.78,-54.02,-51.12,-55.08,-45.73,-52.39,-52.11,-57.87,-61.41,-56.8,-46.26,-60.37
2024-08-05 07:31:01+00:00,-47.35,-60.86,-67.86,-54.81,-66.1,-43.79,-53.84,-51.1,-52.01,-47.26,-53.11,-51.96,-57.78,-61.5,-57.13,-46.39,-60.12
2024-08-05 07:32:01+00:00,-47.66,-60.44,-68.13,-55.35,-66.26,-43.69,-53.86,-51.12,-52.14,-53.49,-53.19,-51.83,-57.78,-61.39,-56.83,-46.4,-52.6
2024-08-05 07:33:01+00:00,-47.89,-61.6,-68.05,-54.62,-66.47,-43.74,-53.78,-51.09,-52.34,-53.48,-53.08,-51.97,-56.66,-61.69,-56.47,-46.18,-52.53
2024-08-05 07:34:01+00:00,-49.51,-61.03,-67.79,-54.12,-66.37,-43.72,-53.72,-51.04,-52.61,-53.47,-53.11,-51.86,-57.01,-61.91,-56.76,-46.48,-52.41
2024-08-05 07:35:01+00:00,-50.24,-59.65,-68.04,-54.19,-66.82,-43.71,-53.7,-51.05,-52.51,-53.52,-53.17,-52.07,-57.26,-62.19,-56.92,-46.61,-52.4
2024-08-05 07:36:01+00:00,-50.4,-57.98,-68.21,-54.17,-66.71,-43.8,-53.62,-50.97,-52.55,-53.51,-53.3,-52.06,-57.01,-62.05,-56.62,-46.64,-52.5
2024-08-05 07:37:01+00:00,-50.18,-56.81,-68.3,-54.02,-66.63,-43.74,-53.71,-50.99,-53.37,-53.39,-53.3,-51.97,-56.94,-62.32,-56.86,-46.47,-52.49
2024-08-05 07:38:01+00:00,-49.76,-58.27,-68.28,-54.61,-67.02,-43.74,-53.55,-51.1,-53.35,-53.05,-53.0,-51.91,-56.89,-61.83,-56.96,-46.77,-53.64
2024-08-05 07:39:01+00:00,-49.56,-58.64,-68.2,-54.39,-66.45,-43.74,-53.92,-51.08,-53.34,-52.88,-52.89,-51.99,-57.02,-62.2,-56.69,-46.52,-60.42
2024-08-05 07:40:01+00:00,-49.38,-59.04,-67.39,-55.26,-66.84,-43.76,-53.75,-50.99,-51.11,-52.98,-53.22,-51.89,-56.79,-62.17,-56.89,-46.68,-59.2
2024-08-05 07:41:01+00:00,-46.83,-59.55,-67.42,-55.98,-66.64,-43.82,-53.67,-50.95,-51.1,-53.05,-53.22,-51.73,-56.97,-62.31,-56.67,-46.85,-59.28
2024-08-05 07:42:01+00:00,-46.75,-59.82,-67.1,-55.59,-66.35,-43.81,-53.44,-51.01,-51.03,-52.85,-53.13,-51.87,-57.08,-62.61,-56.73,-46.48,-58.0
2024-08-05 07:43:01+00:00,-48.19,-57.11,-67.17,-55.09,-65.51,-43.92,-53.52,-51.0,-51.27,-52.78,-53.02,-51.98,-57.7,-62.45,-56.71,-46.62,-60.06
2024-08-05 07:44:01+00:00,-48.34,-57.12,-67.26,-54.68,-65.26,-43.94,-53.68,-51.0,-51.19,-53.03,-52.9,-51.78,-57.85,-62.33,-56.96,-46.9,-60.26
2024-08-05 07:45:01+00:00,-48.16,-57.82,-67.28,-56.34,-66.89,-43.97,-54.03,-51.05,-50.82,-52.8,-53.1,-51.89,-57.64,-62.72,-56.46,-47.07,-60.58
2024-08-05 07:46:01+00:00,-48.38,-59.45,-67.31,-56.6,-66.14,-43.89,-53.82,-51.11,-52.69,-52.71,-53.03,-51.91,-57.84,-62.22,-56.71,-47.35,-60.24
2024-08-05 07:47:01+00:00,-45.72,-60.34,-67.19,-56.36,-65.25,-43.88,-53.47,-51.14,-52.3,-52.73,-53.07,-51.8,-57.57,-61.62,-56.41,-47.18,-56.46
2024-08-05 07:48:01+00:00,-47.86,-60.61,-67.18,-55.95,-66.91,-43.88,-53.63,-51.27,-52.52,-52.51,-53.17,-51.9,-57.43,-61.41,-56.67,-47.15,-59.84
2024-08-05 07:49:01+00:00,-47.21,-60.37,-67.33,-56.27,-66.07,-43.89,-53.68,-51.14,-52.23,-52.33,-53.09,-51.68,-57.25,-60.98,-56.58,-47.09,-57.09
